Date,Close,High,Low,Open,Volume,ticker
2010-01-04,10.800000190734863,10.800000190734863,10.15999984741211,10.359999656677246,64400,KTOS
2010-01-05,10.4399995803833,10.699999809265137,10.350000381469728,10.68000030517578,30500,KTOS
2010-01-06,10.359999656677246,10.40999984741211,10.260000228881836,10.40999984741211,36900,KTOS
2010-01-07,10.1899995803833,10.479999542236328,10.15999984741211,10.399999618530272,33600,KTOS
2010-01-08,10.25,10.390000343322754,10.1899995803833,10.270000457763672,22000,KTOS
2010-01-11,10.3100004196167,10.479999542236328,10.239999771118164,10.479999542236328,42400,KTOS
2010-01-12,10.25,10.329999923706056,10.199999809265137,10.300000190734863,24300,KTOS
2010-01-13,10.199999809265137,10.369999885559082,10.149999618530272,10.31999969482422,43500,KTOS
2010-01-14,10.0600004196167,10.270000457763672,10.020000457763672,10.18000030517578,40500,KTOS
2010-01-15,10.0,10.06999969482422,9.81999969482422,10.0,21400,KTOS
2010-01-19,10.010000228881836,10.43000030517578,10.010000228881836,10.06999969482422,31700,KTOS
2010-01-20,10.0,10.06999969482422,9.859999656677246,10.0,40800,KTOS
2010-01-21,10.06999969482422,10.130000114440918,9.970000267028809,10.0,26000,KTOS
2010-01-22,10.0,10.06999969482422,9.979999542236328,10.06999969482422,20900,KTOS
2010-01-25,10.0,10.050000190734863,9.920000076293944,10.0,22200,KTOS
2010-01-26,9.81999969482422,10.050000190734863,9.81999969482422,10.0,31200,KTOS
2010-01-27,9.93000030517578,10.109999656677246,9.880000114440918,10.100000381469728,27300,KTOS
2010-01-28,9.729999542236328,10.130000114440918,9.579999923706056,10.130000114440918,23200,KTOS
2010-01-29,9.510000228881836,10.0,9.270000457763672,9.68000030517578,78400,KTOS
2010-02-01,9.539999961853027,10.199999809265137,9.369999885559082,9.579999923706056,109000,KTOS
2010-02-02,9.760000228881836,9.800000190734863,9.5,9.649999618530272,38700,KTOS
2010-02-03,10.18000030517578,10.300000190734863,9.739999771118164,9.739999771118164,109200,KTOS
2010-02-04,10.699999809265137,10.829999923706056,9.829999923706056,10.210000038146973,120500,KTOS
2010-02-05,10.43000030517578,10.489999771118164,9.9399995803833,10.390000343322754,43100,KTOS
2010-02-08,10.220000267028809,10.449999809265137,10.1899995803833,10.369999885559082,28100,KTOS
2010-02-09,10.5600004196167,10.65999984741211,10.199999809265137,10.25,76900,KTOS
2010-02-10,11.0,11.449999809265137,10.470000267028809,10.5600004196167,189000,KTOS
2010-02-11,11.260000228881836,11.43000030517578,10.6899995803833,11.050000190734863,62900,KTOS
2010-02-12,11.539999961853027,11.539999961853027,11.09000015258789,11.25,61300,KTOS
2010-02-16,11.90999984741211,11.90999984741211,11.539999961853027,11.539999961853027,117100,KTOS
2010-02-17,11.949999809265137,11.989999771118164,11.720000267028809,11.920000076293944,60700,KTOS
2010-02-18,11.899999618530272,12.050000190734863,11.670000076293944,11.720000267028809,98400,KTOS
2010-02-19,12.050000190734863,12.170000076293944,11.739999771118164,11.880000114440918,66900,KTOS
2010-02-22,12.1899995803833,12.520000457763672,12.0,12.020000457763672,85600,KTOS
2010-02-23,12.600000381469728,12.829999923706056,12.100000381469728,12.31999969482422,93500,KTOS
2010-02-24,12.84000015258789,12.84000015258789,12.5,12.710000038146973,66200,KTOS
2010-02-25,12.9399995803833,12.9399995803833,12.460000038146973,12.800000190734863,73000,KTOS
2010-02-26,13.079999923706056,13.199999809265137,12.729999542236328,12.899999618530272,120200,KTOS
2010-03-01,13.34000015258789,13.59000015258789,13.0,13.0,108200,KTOS
2010-03-02,13.449999809265137,13.489999771118164,13.050000190734863,13.199999809265137,71500,KTOS
2010-03-03,13.609999656677246,13.729999542236328,13.43000030517578,13.5,70900,KTOS
2010-03-04,13.670000076293944,13.75,13.600000381469728,13.739999771118164,65400,KTOS
2010-03-05,14.0,14.0,13.649999618530272,13.649999618530272,150100,KTOS
2010-03-08,14.25,14.5,13.710000038146973,14.020000457763672,93000,KTOS
2010-03-09,14.1899995803833,14.300000190734863,14.0600004196167,14.15999984741211,79400,KTOS
2010-03-10,14.210000038146973,14.5600004196167,14.050000190734863,14.229999542236328,83900,KTOS
2010-03-11,13.0600004196167,14.260000228881836,12.270000457763672,14.199999809265137,462600,KTOS
2010-03-12,13.739999771118164,14.0,12.8100004196167,13.0,171300,KTOS
2010-03-15,13.729999542236328,14.029999732971191,13.5,13.989999771118164,152200,KTOS
2010-03-16,13.65999984741211,13.989999771118164,13.329999923706056,13.739999771118164,72500,KTOS
2010-03-17,13.93000030517578,13.989999771118164,13.649999618530272,13.789999961853027,77500,KTOS
2010-03-18,13.989999771118164,14.119999885559082,13.899999618530272,14.0,98800,KTOS
2010-03-19,14.149999618530272,14.1899995803833,13.84000015258789,14.0,93400,KTOS
2010-03-22,14.140000343322754,14.390000343322754,14.039999961853027,14.039999961853027,46700,KTOS
2010-03-23,14.75,14.850000381469728,14.039999961853027,14.199999809265137,84700,KTOS
2010-03-24,14.93000030517578,14.960000038146973,14.65999984741211,14.699999809265137,82100,KTOS
2010-03-25,14.720000267028809,15.0,14.4399995803833,14.890000343322754,45800,KTOS
2010-03-26,14.380000114440918,14.699999809265137,14.359999656677246,14.699999809265137,38400,KTOS
2010-03-29,14.369999885559082,14.609999656677246,14.279999732971191,14.369999885559082,49300,KTOS
2010-03-30,14.630000114440918,14.640000343322754,14.199999809265137,14.300000190734863,61600,KTOS
2010-03-31,14.270000457763672,14.960000038146973,14.0,14.739999771118164,59700,KTOS
2010-04-01,14.670000076293944,14.739999771118164,14.199999809265137,14.369999885559082,56000,KTOS
2010-04-05,14.920000076293944,14.920000076293944,14.460000038146973,14.609999656677246,51700,KTOS
2010-04-06,14.729999542236328,14.850000381469728,14.420000076293944,14.789999961853027,52800,KTOS
2010-04-07,14.43000030517578,14.979999542236328,14.34000015258789,14.890000343322754,28600,KTOS
2010-04-08,14.3100004196167,14.899999618530272,14.170000076293944,14.529999732971191,71800,KTOS
2010-04-09,14.40999984741211,14.43000030517578,14.270000457763672,14.270000457763672,28200,KTOS
2010-04-12,14.390000343322754,14.5,14.1899995803833,14.5,34000,KTOS
2010-04-13,13.93000030517578,14.380000114440918,13.520000457763672,13.90999984741211,147500,KTOS
2010-04-14,14.199999809265137,14.220000267028809,13.989999771118164,13.989999771118164,76900,KTOS
2010-04-15,14.789999961853027,15.5600004196167,14.279999732971191,14.279999732971191,175200,KTOS
2010-04-16,14.329999923706056,15.020000457763672,14.170000076293944,14.75,105100,KTOS
2010-04-19,14.539999961853027,14.649999618530272,14.210000038146973,14.25,49900,KTOS
2010-04-20,14.470000267028809,14.699999809265137,14.220000267028809,14.579999923706056,30400,KTOS
2010-04-21,14.300000190734863,14.619999885559082,14.239999771118164,14.579999923706056,48100,KTOS
2010-04-22,14.43000030517578,14.5600004196167,14.229999542236328,14.359999656677246,62800,KTOS
2010-04-23,14.420000076293944,14.5600004196167,14.3100004196167,14.470000267028809,40100,KTOS
2010-04-26,14.670000076293944,14.789999961853027,14.420000076293944,14.420000076293944,36100,KTOS
2010-04-27,14.390000343322754,14.779999732971191,14.3100004196167,14.5600004196167,29400,KTOS
2010-04-28,14.3100004196167,14.5,14.239999771118164,14.5,19800,KTOS
2010-04-29,14.59000015258789,14.699999809265137,14.239999771118164,14.420000076293944,133100,KTOS
2010-04-30,14.25,14.760000228881836,14.199999809265137,14.43000030517578,118600,KTOS
2010-05-03,14.649999618530272,14.75,14.130000114440918,14.25,65500,KTOS
2010-05-04,14.289999961853027,14.489999771118164,14.210000038146973,14.489999771118164,67500,KTOS
2010-05-05,14.25,14.369999885559082,14.0,14.369999885559082,81900,KTOS
2010-05-06,13.779999732971191,14.31999969482422,13.380000114440918,14.119999885559082,130000,KTOS
2010-05-07,13.25,14.0,12.869999885559082,13.760000228881836,208200,KTOS
2010-05-10,12.460000038146973,13.75,12.350000381469728,13.520000457763672,491100,KTOS
2010-05-11,12.350000381469728,12.449999809265137,11.869999885559082,12.449999809265137,235700,KTOS
2010-05-12,13.300000190734863,13.640000343322754,12.210000038146973,12.40999984741211,132900,KTOS
2010-05-13,12.949999809265137,13.59000015258789,12.90999984741211,13.199999809265137,102200,KTOS
2010-05-14,12.5600004196167,13.050000190734863,12.449999809265137,12.84000015258789,194200,KTOS
2010-05-17,12.859999656677246,12.979999542236328,12.399999618530272,12.5,146200,KTOS
2010-05-18,12.56999969482422,13.229999542236328,12.510000228881836,12.829999923706056,152700,KTOS
2010-05-19,11.920000076293944,12.699999809265137,11.84000015258789,12.5,140800,KTOS
2010-05-20,11.100000381469728,11.640000343322754,9.81999969482422,11.550000190734863,328000,KTOS
2010-05-21,11.770000457763672,11.869999885559082,11.0,11.0,118500,KTOS
2010-05-24,11.84000015258789,12.149999618530272,11.489999771118164,11.720000267028809,77900,KTOS
2010-05-25,11.760000228881836,11.84000015258789,11.25,11.800000190734863,150000,KTOS
