Date,Close,High,Low,Open,Volume,ticker
2010-03-19,4.173810958862305,4.173810958862305,4.039171439142647,4.039171439142647,36473,CLAR
2010-03-22,4.173810958862305,4.173810958862305,3.9494127600076183,4.173810958862305,2305,CLAR
2010-03-23,4.155856609344482,4.1738091953100795,3.9224824267524583,3.9224824267524583,12024,CLAR
2010-03-24,4.173810958862305,4.173810958862305,4.110978811312703,4.110978811312703,38677,CLAR
2010-03-25,4.119952201843262,4.173808231860943,3.949410179619077,3.949410179619077,7214,CLAR
2010-03-26,4.308446884155273,4.308446884155273,4.173808307681392,4.173808307681392,51803,CLAR
2010-03-29,4.299471378326416,4.398207376784053,3.958386424674739,4.308447456161077,55010,CLAR
2010-03-30,4.299471378326416,4.308447456161077,4.290495729353572,4.290495729353572,16633,CLAR
2010-03-31,4.308446884155273,4.353326409646567,4.2635673586639795,4.2635673586639795,10621,CLAR
2010-04-01,4.496942520141602,4.496942520141602,4.263568333804323,4.308447869560223,268336,CLAR
2010-04-05,4.4879655838012695,4.53284511098075,4.443086485483566,4.5148933858813125,26653,CLAR
2010-04-06,4.4879655838012695,4.4879655838012695,4.416158683403523,4.443086485483566,4810,CLAR
2010-04-07,4.532845497131348,4.57772502813409,4.3084474132558235,4.478990317245144,31162,CLAR
2010-04-08,4.532845497131348,4.532845497131348,4.3084474132558235,4.3084474132558235,1703,CLAR
2010-04-09,4.4879655838012695,4.4879655838012695,4.353326573401054,4.4879655838012695,7916,CLAR
2010-04-12,4.532845497131348,4.532845497131348,4.353326944258566,4.353326944258566,2605,CLAR
2010-04-13,4.4879655838012695,4.4879655838012695,4.4879655838012695,4.4879655838012695,501,CLAR
2010-04-14,4.452060699462891,4.487964138096212,4.3084456583446915,4.487964138096212,10020,CLAR
2010-04-15,4.452060699462891,4.452060699462891,4.452060699462891,4.452060699462891,0,CLAR
2010-04-16,4.4879655838012695,4.4879655838012695,4.326398771321011,4.353326573401054,23447,CLAR
2010-04-19,4.532845497131348,4.532845497131348,4.3084474132558235,4.398207332984934,21242,CLAR
2010-04-20,4.532845497131348,4.532845497131348,4.478990317245144,4.532845497131348,20341,CLAR
2010-04-21,4.62260627746582,4.6405580074366855,4.532846341025817,4.577725880383926,23647,CLAR
2010-04-22,4.514893531799316,4.523869609070023,4.317422833876301,4.317422833876301,21042,CLAR
2010-04-23,4.568748950958252,4.568748950958252,4.523869424162692,4.523869424162692,11122,CLAR
2010-04-26,4.62260627746582,4.6674858168239295,4.62260627746582,4.658509737407551,4709,CLAR
2010-04-27,4.62260627746582,4.62260627746582,4.577725880383926,4.62260627746582,3908,CLAR
2010-04-28,4.712364673614502,4.712364673614502,4.5328456844609,4.5328456844609,5511,CLAR
2010-04-29,4.936763286590576,4.981642824173746,4.712365169812852,4.712365169812852,15631,CLAR
2010-04-30,4.8021240234375,4.936763058837434,4.8021240234375,4.936763058837434,6513,CLAR
2010-05-03,4.8021240234375,4.8021240234375,4.757244487924807,4.8021240234375,2104,CLAR
2010-05-04,4.667485237121582,4.802123838473776,4.577725311829774,4.757244304689711,25751,CLAR
2010-05-05,4.62260627746582,4.6674858168239295,4.62260627746582,4.631582356882199,6112,CLAR
2010-05-06,4.577725887298584,4.577725887298584,4.577725887298584,4.577725887298584,3707,CLAR
2010-05-07,4.4879655838012695,4.53284511098075,4.353326573401054,4.53284511098075,6914,CLAR
2010-05-10,5.385560035705566,5.466343026678085,4.577725408500051,4.577725408500051,1110416,CLAR
2010-05-11,5.223991870880127,5.430438209860096,5.2060401458398005,5.385559111690167,200400,CLAR
2010-05-12,5.475318431854248,5.475318431854248,5.340680262531773,5.340680262531773,550599,CLAR
2010-05-13,5.5291748046875,5.5650782587037675,5.430438805126385,5.475318337077631,269839,CLAR
2010-05-14,5.5650787353515625,5.5650787353515625,5.4753188060375075,5.5650787353515625,31363,CLAR
2010-05-17,5.5650787353515625,5.6099582711467315,5.4753188060375075,5.6099582711467315,40982,CLAR
2010-05-18,6.166465759277344,6.265201339129143,5.520199238459234,5.565078774570686,286372,CLAR
2010-05-19,6.2382731437683105,6.37291130561249,6.1485132255740425,6.166464951895812,332263,CLAR
2010-05-20,5.83435583114624,6.283152400552736,5.654836860294212,6.238272872270623,81362,CLAR
2010-05-21,5.968996047973633,6.103634659957922,5.699717537419434,5.83435700712747,42585,CLAR
2010-05-24,6.013874053955078,6.103633105755418,5.968994528054909,5.968994528054909,13928,CLAR
2010-05-25,5.986948490142822,5.986948490142822,5.699718216222324,5.699718216222324,30761,CLAR
2010-05-26,6.0587544441223145,6.103633976424444,5.986947106666542,6.103633976424444,27755,CLAR
2010-05-27,5.968996047973633,6.148514197286018,5.924115652921789,6.103634659957922,53607,CLAR
2010-05-28,6.148513317108154,6.3729114004872605,6.103633786204695,6.103633786204695,118537,CLAR
2010-06-01,6.354961395263672,6.37291312671527,6.2203231949457205,6.2203231949457205,144388,CLAR
2010-06-02,6.453695297241211,6.570381727740198,6.372911031254738,6.471647022790148,222444,CLAR
2010-06-03,6.938395977020264,7.001227236840646,6.4716476375181635,6.4716476375181635,300600,CLAR
2010-06-04,6.7319488525390625,6.98327472116936,6.669117599812378,6.938395193670046,85972,CLAR
2010-06-07,6.103634357452393,6.642190923007223,5.717668983201808,6.642190923007223,190079,CLAR
2010-06-08,5.7894768714904785,6.103634029182705,5.762549066104079,6.103634029182705,65631,CLAR
2010-06-09,5.83435583114624,6.058753901418595,5.744596774582013,5.83435583114624,133366,CLAR
2010-06-10,5.83435583114624,5.92411445884868,5.789476302864126,5.92411445884868,33868,CLAR
2010-06-11,5.7894768714904785,5.834356404180535,5.780500793407736,5.834356404180535,18737,CLAR
2010-06-14,5.735621452331543,5.879235704420448,5.609958070422334,5.744597530714156,31763,CLAR
2010-06-15,5.780500888824463,5.807428694655351,5.6099579756082285,5.690740964239056,42284,CLAR
2010-06-16,5.5650787353515625,5.834356807846293,5.529175278260171,5.690741264033291,79960,CLAR
2010-06-17,5.645860195159912,5.717667518705976,5.385558700913147,5.627908471488832,200099,CLAR
2010-06-18,5.583028793334961,5.681763914085404,5.520197547794557,5.681763914085404,24749,CLAR
2010-06-21,5.744598388671875,5.789477929564028,5.556103716518162,5.583031097963929,23547,CLAR
2010-06-22,5.798452377319336,5.897187518340535,5.7356211188794,5.7356211188794,82865,CLAR
2010-06-23,5.83435583114624,5.8971870849688415,5.663812508633562,5.861283205026079,51803,CLAR
2010-06-24,5.870260238647461,5.924115424043356,5.80742897458799,5.924115424043356,42385,CLAR
2010-06-25,5.9420671463012695,5.960020161333383,5.834356775622,5.924115417854725,59920,CLAR
2010-06-28,6.157488822937012,6.166464900453919,5.960019406183062,5.960019406183062,57916,CLAR
2010-06-29,6.040802001953125,6.193393165670168,5.942066013306964,6.1036332539667075,58417,CLAR
2010-06-30,6.193393707275391,6.193393707275391,6.058754256807908,6.067730334535557,89479,CLAR
2010-07-01,6.0587544441223145,6.2562251582029695,6.0587544441223145,6.247249080197814,76453,CLAR
2010-07-02,5.906163692474365,6.1395378778480305,5.834356778650907,6.067730964024572,52805,CLAR
2010-07-06,5.538151264190674,5.9600205559419095,5.457367408677942,5.9600205559419095,154809,CLAR
2010-07-07,5.5650787353515625,5.583030463897258,5.448391427649893,5.448391427649893,240179,CLAR
2010-07-08,5.5650787353515625,5.663813456783819,5.4753188060375075,5.663813456783819,170140,CLAR
2010-07-09,5.960018634796143,6.004898158848458,5.690739775035264,5.690739775035264,40180,CLAR
2010-07-12,5.807428359985352,5.9330908748053774,5.663812832014432,5.924114797091742,35972,CLAR
2010-07-13,5.85230827331543,5.924115184270304,5.654837552742166,5.84333219501515,35371,CLAR
2010-07-14,5.933090686798096,5.986946722511511,5.807428175960053,5.879235079946478,31463,CLAR
2010-07-15,5.870260238647461,5.951043231172231,5.834356781716865,5.951043231172231,16733,CLAR
2010-07-16,5.825378894805908,5.897186215239351,5.726643346740484,5.816402818928581,44489,CLAR
2010-07-19,5.915139675140381,5.924115324791725,5.825380605455842,5.834356683969036,13226,CLAR
2010-07-20,5.924113750457764,5.924113750457764,5.843330780754502,5.843330780754502,14529,CLAR
2010-07-21,5.861282825469971,5.924114075223842,5.843331101091974,5.888210626467846,12224,CLAR
2010-07-22,6.013874053955078,6.013874053955078,5.879234618531041,5.879234618531041,44188,CLAR
2010-07-23,6.013874053955078,6.040801855267533,5.93309022115595,6.013874053955078,29759,CLAR
2010-07-26,6.031826972961426,6.067730858108285,5.9689957100317335,5.9689957100317335,35571,CLAR
2010-07-27,5.968996047973633,5.995923856142865,5.968996047973633,5.977972126984001,18437,CLAR
2010-07-28,5.933090686798096,5.995922799940713,5.9241146093688934,5.968994996514904,61723,CLAR
2010-07-29,6.157488822937012,6.193393561866444,6.049778037043129,6.067730192076945,47094,CLAR
2010-07-30,6.094658374786377,6.175441796561452,6.085682724941497,6.175441796561452,2204,CLAR
2010-08-02,6.040802001953125,6.193393165670168,5.556101995420992,5.556101995420992,33767,CLAR
2010-08-03,6.256226062774658,6.265201713215755,5.96899624255992,6.013875781351067,54008,CLAR
2010-08-04,6.121585845947266,6.247249225494796,5.977971596557402,6.220321848576709,15731,CLAR
2010-08-05,6.094658374786377,6.283153454456743,5.924115452529489,6.283153454456743,122344,CLAR
2010-08-06,5.968996047973633,6.184418513327493,5.843332657275965,5.843332657275965,10020,CLAR
2010-08-09,5.924113750457764,6.130560499365024,5.924113750457764,6.130560499365024,24649,CLAR
2010-08-10,5.717667579650879,5.977970363257452,5.627908531476988,5.977970363257452,31964,CLAR
2010-08-11,5.6548380851745605,5.7445980189050365,5.6548380851745605,5.72664543175231,15832,CLAR
2010-08-12,5.609958171844482,5.681765513618058,5.592006443616552,5.6189342503893736,11122,CLAR
2010-08-13,5.6548380851745605,5.7625497483340045,5.6368863557455935,5.6368863557455935,25351,CLAR
2010-08-16,5.690741539001465,5.744598013826393,5.654838080175272,5.744598013826393,7615,CLAR
2010-08-17,5.870260238647461,6.229297809986422,5.80742897458799,6.229297809986422,23848,CLAR
2010-08-18,5.771524429321289,5.861283054722,5.717667967495534,5.753572275379371,4509,CLAR
2010-08-19,5.735621452331543,5.870260054899678,5.654837604611712,5.870260054899678,8517,CLAR
2010-08-20,5.66381311416626,5.73562131059077,5.627909659246754,5.66381311416626,24549,CLAR
2010-08-23,5.645860195159912,5.6907397187684845,5.609956747817751,5.618932824084163,1002,CLAR
2010-08-24,5.538151264190674,5.672789879746867,5.493270867948173,5.6099586115930204,14529,CLAR
2010-08-25,5.538151264190674,5.618934690841521,5.475319138313058,5.5740551523227895,18136,CLAR
2010-08-26,5.412487983703613,5.5650791898197856,5.412487983703613,5.466343602600641,19539,CLAR
2010-08-27,5.6548380851745605,5.7445980189050365,5.295801352285816,5.331704811143751,39779,CLAR
2010-08-30,5.66381311416626,5.744597388751563,5.600981853626208,5.600981853626208,6713,CLAR
2010-08-31,5.627910614013672,5.744598363314389,5.5022472138912875,5.5022472138912875,13527,CLAR
2010-09-01,5.556102752685547,5.69074092314404,5.475318478052586,5.618934013262666,103507,CLAR
2010-09-02,5.66381311416626,5.717668725407352,5.385559837523674,5.511223216327443,13627,CLAR
2010-09-03,5.753572940826416,5.843332005470262,5.609957836989707,5.654837369311631,34068,CLAR
2010-09-07,5.66381311416626,5.816404298590575,5.538150593086156,5.789476921831862,48296,CLAR
2010-09-08,5.699716091156006,5.753572122690749,5.654836565215778,5.753572122690749,7816,CLAR
2010-09-09,5.672789096832275,5.735621214038288,5.600981759340224,5.663813018822585,2405,CLAR
2010-09-10,5.5291748046875,5.708692503630663,5.5291748046875,5.645861244671282,5110,CLAR
2010-09-13,5.609958171844482,5.699717241845989,5.547126908615798,5.574054715388621,5110,CLAR
2010-09-14,5.645860195159912,5.6907397187684845,5.502245119206041,5.6907397187684845,24048,CLAR
2010-09-15,5.520199775695801,5.609958856654231,5.520199775695801,5.609958856654231,8216,CLAR
2010-09-16,5.520199775695801,5.600982777013627,5.4663437267140775,5.592007126234925,23246,CLAR
2010-09-17,5.367608547210693,5.59200710654026,5.367608547210693,5.457367627852999,63026,CLAR
2010-09-20,5.57405424118042,5.609957694581825,5.385559609806696,5.412486985426841,18036,CLAR
2010-09-21,5.511222839355469,5.6009814705146725,5.394535117832191,5.52917456558731,6313,CLAR
2010-09-22,5.412487983703613,5.520199650359561,5.412487983703613,5.511223999784653,4609,CLAR
2010-09-23,5.457365989685059,5.47531771465247,5.376583012900821,5.439414264717647,40080,CLAR
2010-09-24,5.5650787353515625,5.6099582711467315,5.4304392702423385,5.5201991995563935,30761,CLAR
2010-09-27,5.609958171844482,5.699717241845989,5.385560067978866,5.394535717661906,63326,CLAR
2010-09-28,5.780500888824463,5.82538042225533,5.6099579756082285,5.654837509039096,50300,CLAR
2010-09-29,5.816403865814209,5.986946765008832,5.699716573853488,5.798452139690175,69639,CLAR
2010-09-30,5.879235744476318,5.924115278971466,5.753573219434644,5.924115278971466,73747,CLAR
2010-10-01,6.0767059326171875,6.112609814365915,5.708692324062708,5.708692324062708,63226,CLAR
2010-10-04,6.363935947418213,6.552430583418554,6.157489155414718,6.175441311417872,67835,CLAR
2010-10-05,6.363935947418213,6.516527129135896,6.301104687992649,6.372911596557965,48296,CLAR
2010-10-06,6.013874053955078,6.354958965430486,6.004898406092103,6.30110379166734,28858,CLAR
2010-10-07,6.013874053955078,6.0587535798552485,5.726643887381052,6.0497775031305085,13527,CLAR
2010-10-08,5.977972030639648,6.03182721724828,5.843332563101538,5.995923759509192,37174,CLAR
2010-10-11,6.0587544441223145,6.21134562590084,5.933091067497432,5.933091067497432,42284,CLAR
2010-10-12,6.0856828689575195,6.148514134806001,6.058755061061922,6.058755061061922,14930,CLAR
2010-10-13,6.220320701599121,6.310079322878364,5.726643781514843,6.0497773912906565,68837,CLAR
2010-10-14,6.2382731437683105,6.35495957929072,6.2382731437683105,6.283152674003639,18136,CLAR
2010-10-15,6.274177074432373,6.274177074432373,6.05875462671118,6.175441499985601,17234,CLAR
2010-10-18,6.274177074432373,6.669118514495784,6.238273619053399,6.2921288021218595,25351,CLAR
2010-10-19,6.193393707275391,6.426767868437948,6.0856820611290425,6.27417669137698,16834,CLAR
2010-10-20,6.381887912750244,6.462671760055875,6.184418049101825,6.184418049101825,54709,CLAR
2010-10-21,6.363935947418213,6.471647596851661,6.363935947418213,6.471647596851661,10421,CLAR
2010-10-22,6.247248649597168,6.417791546769265,6.193393471863754,6.417791546769265,15832,CLAR
2010-10-25,6.274177074432373,6.3818878694311305,6.05875462671118,6.3818878694311305,25852,CLAR
2010-10-26,6.193393707275391,6.292128417970465,6.175441122958281,6.193393707275391,7515,CLAR
2010-10-27,6.2382731437683105,6.283152674003639,6.058754165103385,6.193393613532982,8016,CLAR
2010-10-28,6.229296684265137,6.3190557392327635,6.13953677157395,6.274176211748951,28357,CLAR
2010-10-29,6.390864372253418,6.417792608869254,6.27417749122746,6.27417749122746,25751,CLAR
2010-11-01,6.103634357452393,6.5075514599721265,6.103634357452393,6.462671924868329,20441,CLAR
2010-11-02,6.265200614929199,6.274176692658681,6.130561593296025,6.1754411242198115,6012,CLAR
2010-11-03,6.328031539916992,6.381887145740191,6.202369031478579,6.372911068482395,5812,CLAR
2010-11-04,6.328031539916992,6.46267098333678,6.2652002856977855,6.372911068482395,51302,CLAR
2010-11-05,6.363935947418213,6.372911596557965,6.238273428567086,6.363935947418213,105210,CLAR
2010-11-08,6.328031539916992,6.417791454771377,6.301104165867182,6.301104165867182,10321,CLAR
2010-11-09,6.193393707275391,6.3190562222916,6.058754256807908,6.3190562222916,260219,CLAR
2010-11-10,6.11260986328125,6.193393705077799,6.0587542546580915,6.193393705077799,88076,CLAR
2010-11-11,6.328031539916992,6.507550511902183,6.1126095454859835,6.166464722447394,579557,CLAR
2010-11-12,6.283153057098389,6.444719890430749,6.247249173403921,6.37291169417998,22645,CLAR
2010-11-15,6.381887912750244,6.444720032244536,6.202369776913165,6.229297583061094,18236,CLAR
2010-11-16,6.274177074432373,6.408816533119956,6.256225346742886,6.301104880397522,10220,CLAR
2010-11-17,6.345984935760498,6.37291231507753,6.103634662150353,6.139538120480977,68938,CLAR
2010-11-18,6.256226062774658,6.381888599845114,6.2113465239835115,6.363936870101033,10321,CLAR
2010-11-19,6.283153057098389,6.283153057098389,6.148513600459591,6.148513600459591,5912,CLAR
2010-11-22,6.310080528259277,6.337008334217803,6.103634158864526,6.310080528259277,33868,CLAR
2010-11-23,6.283153057098389,6.3639360449027365,6.256225251542995,6.3639360449027365,17234,CLAR
2010-11-24,6.319056510925293,6.372911693165676,6.229297444996156,6.372911693165676,17635,CLAR
2010-11-26,6.399838924407959,6.408815859463696,6.372911121273298,6.399838924407959,5210,CLAR
2010-11-29,6.337008953094482,6.435744537159554,6.283153764779734,6.417792807721304,14930,CLAR
2010-11-30,6.229296684265137,6.435743025324815,6.229296684265137,6.29212793697012,139779,CLAR
2010-12-01,6.372912883758545,6.41779328283137,6.283154229922453,6.328033342409543,50300,CLAR
2010-12-02,6.363935947418213,6.4447197917087555,6.345984220276884,6.354959869416636,9519,CLAR
2010-12-03,6.615261554718018,6.678093669130594,6.337007866268479,6.4447195110105735,54008,CLAR
2010-12-06,6.767853736877441,7.028155737701671,6.642191204800351,6.6511668548847895,50100,CLAR
2010-12-07,6.7319488525390625,6.9114673913981015,6.7319488525390625,6.839659632765063,33266,CLAR
2010-12-08,6.749900817871094,6.749900817871094,6.731949092005152,6.731949092005152,17635,CLAR
2010-12-09,6.7319488525390625,6.767852302993803,6.713996698449914,6.740924500721858,151302,CLAR
2010-12-10,6.848635673522949,7.36026437487908,6.7139970833073,6.7139970833073,162424,CLAR
2010-12-13,6.866588592529297,7.001227189314072,6.7319495668826965,6.839660358538152,18236,CLAR
2010-12-14,6.983274459838867,7.270503768175112,6.920443209463476,6.920443209463476,19739,CLAR
2010-12-15,7.0909881591796875,7.117915968287307,6.731950561457458,6.84863701948733,37675,CLAR
2010-12-16,7.001226425170898,7.180745392347464,6.992250348153537,7.162793667174518,42385,CLAR
2010-12-17,7.001226425170898,7.037129875516789,6.911467370444394,7.019178150343844,17234,CLAR
2010-12-20,7.082009315490723,7.17176922683318,7.055081942494468,7.055081942494468,30962,CLAR
2010-12-21,7.099963188171387,7.126890994921979,7.001227610844649,7.01020368938213,14529,CLAR
2010-12-22,7.126891613006592,7.144843342776579,7.019179947801005,7.13586769232253,18337,CLAR
2010-12-23,7.180746078491211,7.387192867584748,7.001227094161021,7.001227094161021,18838,CLAR
2010-12-27,7.099963188171387,7.4410481685297505,7.0730349525589435,7.225625714525015,41583,CLAR
2010-12-28,7.189720630645752,7.216648002439259,7.046105550863779,7.05508162736945,17335,CLAR
2010-12-29,7.16279411315918,7.180745839449872,7.117914583001546,7.180745839449872,11222,CLAR
2010-12-30,7.099963188171387,7.180746608423163,7.099963188171387,7.180746608423163,9319,CLAR
2010-12-31,7.099963188171387,7.15381880167257,7.099963188171387,7.117915345246349,12124,CLAR
2011-01-03,7.108937740325928,7.162793342263602,7.037129556306098,7.162793342263602,48597,CLAR
2011-01-04,7.0909881591796875,7.153819427856209,7.0640594923482904,7.108939888964138,55611,CLAR
2011-01-05,6.911469459533691,7.073035892649491,6.848637330282038,7.073035892649491,48196,CLAR
2011-01-06,6.516526699066162,6.911467672143342,6.310079920687489,6.902492023595954,121743,CLAR
2011-01-07,6.6511664390563965,6.713997701166755,6.543454785020403,6.588334319222351,26052,CLAR
2011-01-10,6.5973100662231445,6.678093909907811,6.489599275321175,6.678093909907811,57314,CLAR
2011-01-11,6.678093910217285,6.713997364232331,6.633214378267565,6.651166105275089,12124,CLAR
2011-01-12,6.642189979553223,6.731949037011477,6.462671006913132,6.731949037011477,143286,CLAR
2011-01-13,6.579357624053955,6.6152610741647075,6.57038154709538,6.597309349109332,21042,CLAR
2011-01-14,6.588334083557129,6.669118357271769,6.570382356290853,6.597310161621181,72745,CLAR
2011-01-18,6.543454170227051,6.6152615039758444,6.480622914020032,6.6152615039758444,83066,CLAR
2011-01-19,6.390864372253418,6.552431218777236,6.337008756745479,6.5165277610131875,72344,CLAR
2011-01-20,6.453695297241211,6.462670945584787,6.2831524035100506,6.372911031254738,56513,CLAR
2011-01-21,6.417791843414307,6.507550905980662,6.408816194474761,6.507550905980662,17836,CLAR
2011-01-24,6.345984935760498,6.471648326503304,6.328032777733312,6.462672247489711,10120,CLAR
2011-01-25,6.328031539916992,6.507550511902183,6.238272911647975,6.345983694432585,742582,CLAR
2011-01-26,6.283153057098389,6.597310216762201,6.238273524126678,6.597310216762201,50501,CLAR
2011-01-27,6.283153057098389,6.417792084875355,6.229297445987602,6.417792084875355,149298,CLAR
2011-01-28,6.292128086090088,6.36393541753834,6.229296831896038,6.310079811736703,17735,CLAR
2011-01-31,6.292128086090088,6.354959340284137,6.1933933806028065,6.354959340284137,16433,CLAR
2011-02-01,6.292128086090088,6.354959340284137,6.283152437697675,6.283152437697675,33066,CLAR
2011-02-02,6.283153057098389,6.579358489345883,6.283153057098389,6.328032161208268,121242,CLAR
2011-02-03,6.328031539916992,6.345983694432585,6.283152440213379,6.310079814263188,25952,CLAR
2011-02-04,6.417791843414307,6.498575257041116,6.345984078727044,6.345984078727044,24649,CLAR
2011-02-07,6.399838924407959,6.606285272153087,6.399838924407959,6.462671036871223,22946,CLAR
2011-02-08,6.30110502243042,6.372911934806963,6.202369874619903,6.283153294336285,65731,CLAR
2011-02-09,6.265200614929199,6.435743518618491,6.238273239464376,6.3011044969853165,56513,CLAR
2011-02-10,6.211345195770264,6.462671073892267,6.211345195770264,6.247248647580952,210821,CLAR
2011-02-11,6.328031539916992,6.3639354200863885,6.103633468228187,6.193393383082572,132665,CLAR
2011-02-14,6.328031539916992,6.534478314813783,6.238272911647975,6.372911068482395,54208,CLAR
2011-02-15,6.30110502243042,6.390864091762946,6.274177215858293,6.390864091762946,29058,CLAR
2011-02-16,6.265200614929199,6.345984027909104,6.193393708540589,6.345984027909104,307113,CLAR
2011-02-17,6.2382731437683105,6.283152674003639,6.1754410294876,6.1754410294876,14729,CLAR
2011-02-18,6.283153057098389,6.283153057098389,6.193393991154966,6.211345718571284,32765,CLAR
2011-02-22,6.211345195770264,6.301104254158781,6.166464808852413,6.247248647580952,39278,CLAR
2011-02-23,6.067729949951172,6.202368963023162,6.031826070178045,6.202368963023162,108617,CLAR
2011-02-24,6.067729949951172,6.238272842796288,6.031826070178045,6.238272842796288,8116,CLAR
2011-02-25,6.121585845947266,6.193394042796786,6.049778506821416,6.058754585035335,14729,CLAR
2011-02-28,6.0767059326171875,6.417791737075573,6.02285075328681,6.094657659060647,19038,CLAR
2011-03-01,5.861282825469971,6.121584758828849,5.744596402582109,6.121584758828849,51403,CLAR
