ticker,name,sector,max_price,row_count,start_date,last_updated
AAAP,Pacer Barings CLO Market Flex ETF,NASDAQ,25.16,4,2026-06-23,2026-06-27
AADR,AdvisorShares Dorsey Wright ADR ETF,NASDAQ,96.52,4008,2010-07-21,2026-06-27
AAEQ,Alpha Architect US Equity 2 ETF,NASDAQ,54.13,134,2025-12-12,2026-06-27
AAL,"American Airlines Group, Inc. - Common Stock",NASDAQ,56.99,4145,2010-01-04,2026-06-27
AALG,Leverage Shares 2X Long AAL Daily ETF,NASDAQ,20.04,242,2025-07-11,2026-06-27
AAOI,"Applied Optoelectronics, Inc. - Common Stock",NASDAQ,223.1,3206,2013-09-26,2026-06-27
AAON,"AAON, Inc. - Common Stock",NASDAQ,148.15,4145,2010-01-04,2026-06-27
AAPB,GraniteShares 2x Long AAPL Daily ETF,NASDAQ,41.02,973,2022-08-10,2026-06-27
AAPD,Direxion Daily AAPL Bear 1X ETF,NASDAQ,27.77,973,2022-08-10,2026-06-27
AAPG,Ascentage Pharma Group International - American Depository Shares,NASDAQ,47.9,357,2025-01-24,2026-06-27
AAPL,Apple Inc. - Common Stock,NASDAQ,315.2,4145,2010-01-04,2026-06-27
AAPU,Direxion Daily AAPL Bull 2X ETF,NASDAQ,42.14,974,2022-08-09,2026-06-27
AAUS,Alpha Architect US Equity ETF,NASDAQ,60.78,234,2025-07-23,2026-06-27
AAVM,Alpha Architect Global Factor Equity ETF,NASDAQ,34.81,2299,2017-05-04,2026-06-27
AAXJ,iShares MSCI All Country Asia ex Japan ETF,NASDAQ,124.21,4145,2010-01-04,2026-06-27
ABAT,American Battery Technology Company - Common Stock,NASDAQ,61.12,2600,2016-02-24,2026-06-27
ABCL,AbCellera Biologics Inc. - Common Shares,NASDAQ,58.9,1390,2020-12-11,2026-06-27
ABCS,Alpha Blue Capital US Small-Mid Cap Dynamic ETF,NASDAQ,33.29,630,2023-12-20,2026-06-27
ABEO,Abeona Therapeutics Inc. - Common Stock,NASDAQ,4112.5,4145,2010-01-04,2026-06-27
ABI,VictoryShares Pioneer Asset-Based Income ETF,NASDAQ,24.87,252,2025-06-26,2026-06-27
ABIG,Argent Large Cap ETF,NASDAQ,34.54,305,2025-04-09,2026-06-27
ABNB,"Airbnb, Inc. - Class A Common Stock",NASDAQ,216.84,1391,2020-12-10,2026-06-27
ABOS,"Acumen Pharmaceuticals, Inc. - Common Stock",NASDAQ,20.28,1252,2021-07-01,2026-06-27
ABSI,Absci Corporation - Common Stock,NASDAQ,30.29,1238,2021-07-22,2026-06-27
ABTC,American Bitcoin Corp. - Class A Common Stock,NASDAQ,99600.0,2095,2018-02-26,2026-06-27
ABTS,Abits Group Inc - Ordinary Shares,NASDAQ,65.0,3071,2014-04-10,2026-06-27
ABUS,Arbutus Biopharma Corporation - Common Stock,NASDAQ,30.94,4145,2010-01-04,2026-06-27
ABVC,"ABVC BioPharma, Inc. - Common Stock",NASDAQ,415605.09,4145,2010-01-04,2026-06-27
ABVX,Abivax SA - American Depositary Shares,NASDAQ,145.31,672,2023-10-20,2026-06-27
ACAD,ACADIA Pharmaceuticals Inc. - Common Stock,NASDAQ,57.0,4145,2010-01-04,2026-06-27
ACB,Aurora Cannabis Inc. - Common Shares,NASDAQ,1401.6,3006,2014-07-15,2026-06-27
ACDC,ProFrac Holding Corp. - Class A Common Stock,NASDAQ,25.72,1033,2022-05-13,2026-06-27
ACEP,ARS Core Equity Portfolio ETF,NASDAQ,20.41,147,2025-11-24,2026-06-27
ACET,"Adicet Bio, Inc. - Common Stock",NASDAQ,2335.2,2115,2018-01-26,2026-06-27
ACFN,"Acorn Energy, Inc. - Common Stock",NASDAQ,202.07,4145,2010-01-04,2026-06-27
ACGL,Arch Capital Group Ltd. - Common Stock,NASDAQ,109.22,4145,2010-01-04,2026-06-27
ACGLN,"Arch Capital Group Ltd. - Depositary Shares, each Representing a 1/1,000th Interest in a 4.550% Non-Cumulative Preferred Share, Series G",NASDAQ,20.02,1272,2021-06-03,2026-06-27
ACGLO,"Arch Capital Group Ltd. - Depositary Shares Each Representing 1/1,000th Interest in a Share of5.45% Non-Cumulative Preferred Shares, Series F",NASDAQ,21.3,2224,2017-08-21,2026-06-27
ACHC,"Acadia Healthcare Company, Inc. - Common Stock",NASDAQ,89.06,4145,2010-01-04,2026-06-27
ACHV,"Achieve Life Sciences, Inc.  - Common Shares",NASDAQ,49434.0,4145,2010-01-04,2026-06-27
ACIC,American Coastal Insurance Corporation - Common Stock,NASDAQ,21.47,4145,2010-01-04,2026-06-27
ACIW,"ACI Worldwide, Inc. - Common Stock",NASDAQ,59.2,4145,2010-01-04,2026-06-27
ACLS,"Axcelis Technologies, Inc. - Common Stock",NASDAQ,200.48,4145,2010-01-04,2026-06-27
ACMR,"ACM Research, Inc. - Class A Common Stock",NASDAQ,109.87,2172,2017-11-02,2026-06-27
ACNB,ACNB Corporation - Common Stock,NASDAQ,58.39,4145,2010-01-04,2026-06-27
ACNT,Ascent Industries Co. - Common Stock,NASDAQ,24.18,4145,2010-01-04,2026-06-27
ACON,"Aclarion, Inc. - Common Stock",NASDAQ,393638.41,1048,2022-04-22,2026-06-27
ACRS,"Aclaris Therapeutics, Inc. - Common Stock",NASDAQ,32.99,2696,2015-10-06,2026-06-27
ACRV,"Acrivon Therapeutics, Inc. - Common Stock",NASDAQ,23.2,905,2022-11-15,2026-06-27
ACT,"Enact Holdings, Inc. - Common Stock",NASDAQ,44.64,1199,2021-09-16,2026-06-27
ACTG,Acacia Research Corporation - Common Stock,NASDAQ,41.98,4145,2010-01-04,2026-06-27
ACWI,iShares MSCI ACWI ETF,NASDAQ,158.94,4145,2010-01-04,2026-06-27
ACWX,iShares MSCI ACWI ex U.S. ETF,NASDAQ,77.38,4145,2010-01-04,2026-06-27
ACXP,"Acurx Pharmaceuticals, Inc. - Common Stock",NASDAQ,157.8,1256,2021-06-25,2026-06-27
ADAG,"Adagene Inc. - ADS, each representing 1.25 ordinary shares",NASDAQ,29.99,1351,2021-02-09,2026-06-27
ADAMG,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2030",NASDAQ,25.3,363,2025-01-15,2026-06-27
ADAMH,"Adamas Trust, Inc. - 9.875% Senior Notes Due 2030",NASDAQ,25.59,244,2025-07-09,2026-06-27
ADAMI,"Adamas Trust, Inc. - 9.125% Senior Notes Due 2029",NASDAQ,25.21,498,2024-07-02,2026-06-27
ADAML,"Adamas Trust, Inc. - 6.875% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock, $0.01 par value per share",NASDAQ,24.38,1253,2021-06-30,2026-06-27
ADAMM,"Adamas Trust, Inc. - 7.875% Series E Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,25.59,1680,2019-10-18,2026-06-27
ADAMN,"Adamas Trust, Inc. - 8.00% Series D Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock",NASDAQ,23.95,2175,2017-10-30,2026-06-27
ADAMO,"Adamas Trust, Inc. - 9.250% Senior Notes Due 2031",NASDAQ,25.15,113,2026-01-14,2026-06-27
ADBE,Adobe Inc. - Common Stock,NASDAQ,688.37,4145,2010-01-04,2026-06-27
ADEA,Adeia Inc.  - Common Stock,NASDAQ,33.57,4145,2010-01-04,2026-06-27
ADI,"Analog Devices, Inc. - Common Stock",NASDAQ,445.48,4145,2010-01-04,2026-06-27
ADIL,"Adial Pharmaceuticals, Inc - Common Stock",NASDAQ,5206.25,1989,2018-07-27,2026-06-27
ADMA,ADMA Biologics Inc - Common Stock,NASDAQ,24.51,3191,2013-10-17,2026-06-27
ADP,"Automatic Data Processing, Inc. - Common Stock",NASDAQ,316.39,4145,2010-01-04,2026-06-27
ADPT,Adaptive Biotechnologies Corporation - Common Stock,NASDAQ,67.74,1759,2019-06-27,2026-06-27
ADSK,"Autodesk, Inc. - Common Stock",NASDAQ,342.27,4145,2010-01-04,2026-06-27
ADTN,"ADTRAN Holdings, Inc. - Common Stock",NASDAQ,36.38,4145,2010-01-04,2026-06-27
ADUS,Addus HomeCare Corporation - Common Stock,NASDAQ,135.92,4145,2010-01-04,2026-06-27
ADV,Advantage Solutions Inc.  - Class A Common Stock,NASDAQ,338.5,1629,2020-01-02,2026-06-27
ADVB,Advanced Biomed Inc. - Common Stock,NASDAQ,80.0,329,2025-03-06,2026-06-27
ADXN,Addex Therapeutics Ltd - American Depositary Shares,NASDAQ,483.8,1601,2020-02-12,2026-06-27
AEC,Anfield Energy Inc. - Common Shares,NASDAQ,1725.0,3592,2012-03-14,2026-06-27
AEHL,Antelope Enterprise Holdings Limited - Class A Ordinary Shares,NASDAQ,510258.84,4145,2010-01-04,2026-06-27
AEHR,Aehr Test Systems - Common Stock,NASDAQ,116.58,4145,2010-01-04,2026-06-27
AEI,Alset Inc. - Common Stock,NASDAQ,550.0,1401,2020-11-25,2026-06-27
AEIS,"Advanced Energy Industries, Inc. - Common Stock",NASDAQ,388.93,4145,2010-01-04,2026-06-27
AEMD,"Aethlon Medical, Inc. - Common Stock",NASDAQ,342000.0,4145,2010-01-04,2026-06-27
AEP,"American Electric Power Company, Inc. - Common Stock",NASDAQ,137.0,4145,2010-01-04,2026-06-27
AERT,"Aeries Technology, Inc. - Class A Ordinary Share",NASDAQ,87.86,1134,2021-12-17,2026-06-27
AEVA,"Aeva Technologies, Inc. - Common Stock",NASDAQ,100.0,1591,2020-02-27,2026-06-27
AEYE,"AudioEye, Inc. - Common Stock",NASDAQ,43.67,3312,2013-04-26,2026-06-27
AFBI,"Affinity Bancshares, Inc. - Common Stock",NASDAQ,22.59,2303,2017-04-28,2026-06-27
AFJK,"Aimei Health Technology Co., Ltd - Ordinary Share",NASDAQ,88.5,610,2024-01-22,2026-06-27
AFJKU,"Aimei Health Technology Co., Ltd - Unit",NASDAQ,75.37,641,2023-12-04,2026-06-27
AFOS,ARS Focused Opportunity Strategy ETF,NASDAQ,47.03,252,2025-06-26,2026-06-27
AFRM,"Affirm Holdings, Inc. - Class A Common Stock",NASDAQ,168.52,1369,2021-01-13,2026-06-27
AFSC,abrdn Focused U.S. Small Cap Active ETF,NASDAQ,38.88,341,2025-02-18,2026-06-27
AFYA,Afya Limited - Class A Common Shares,NASDAQ,30.55,1744,2019-07-19,2026-06-27
