Date,Close,High,Low,Open,Volume,ticker
2010-01-04,12.009974479675291,12.009974479675291,11.473445944856271,11.71281997202498,64400,COHU
2010-01-05,11.514714241027832,12.026479230941396,11.498206099257231,11.927428018750616,64100,COHU
2010-01-06,11.09375,11.555989944128449,11.027715834722985,11.531227328946905,124400,COHU
2010-01-07,11.26708698272705,11.291850378728732,11.019459320223358,11.052476394369794,58000,COHU
2010-01-08,11.316611289978027,11.5972567717187,11.085491805622366,11.192797477299036,64700,COHU
2010-01-11,11.151527404785156,11.64678350756538,11.09374693573562,11.349629845897246,32300,COHU
2010-01-12,10.796591758728027,11.225814441417103,10.631506414304926,11.060728309804988,48300,COHU
2010-01-13,11.126764297485352,11.19279923342243,10.796593553745694,10.813102484527253,45000,COHU
2010-01-14,11.39915657043457,11.465190721646673,10.986442731764356,11.118511034188558,32000,COHU
2010-01-15,11.019461631774902,11.597260944136998,10.94517300256462,11.456938152781865,139400,COHU
2010-01-19,11.04422092437744,11.17628920894934,10.68103235461565,11.077237995520417,81500,COHU
2010-01-20,10.87088108062744,11.110255042694863,10.672778654196966,10.91215261626439,94300,COHU
2010-01-21,10.639763832092283,11.002951690649878,10.425152431168184,10.920408601928536,86200,COHU
2010-01-22,10.515949249267578,10.879137896750136,10.400389869132503,10.598492338383409,104700,COHU
2010-01-25,10.30133819580078,10.664526855569614,10.268321116475365,10.61500084298686,91400,COHU
2010-01-26,10.23530387878418,10.664526690562694,10.053710338898734,10.293084357101597,62200,COHU
2010-01-27,10.57372760772705,10.66452435780893,10.144504889836542,10.144504889836542,54400,COHU
2010-01-28,10.243559837341309,10.9534283160362,9.905134533400425,10.804851046134596,176400,COHU
2010-01-29,10.689288139343262,11.135019048416453,10.317845846313798,10.317845846313798,168000,COHU
2010-02-01,11.135019302368164,11.135019302368164,10.68103391733867,10.689288383129377,84500,COHU
2010-02-02,10.854374885559082,11.20105461273062,10.821357806170806,11.135020453954066,62000,COHU
2010-02-03,10.499442100524902,10.986444640725663,10.449916084915792,10.837867381087651,79700,COHU
2010-02-04,10.0206937789917,10.615001228429128,10.0124393120633,10.44166135887922,91400,COHU
2010-02-05,10.185778617858888,10.23530384230961,9.88037044311526,10.078472915296654,69000,COHU
2010-02-08,9.913386344909668,10.169268477635375,9.781318045801026,10.144505868349793,54200,COHU
2010-02-09,10.028945922851562,10.375625608859243,9.92989469644782,10.020692244376464,40400,COHU
