ticker,signal_days,date_min,date_max,avg_sentiment,total_stories
AAPL,3157,2015-01-01,2026-07-19,0.06244338167967486,39371
COIN,3090,2015-01-01,2026-07-19,0.07772020599524111,30408
PPLI,2869,2015-01-01,2026-07-19,0.10130537300136637,10668
MSFT,2851,2015-01-01,2026-07-19,0.07720411554380065,37087
TSLA,2674,2015-01-01,2026-07-19,0.04295810384602637,26452
META,2563,2015-01-01,2026-07-19,0.07692354290486897,18747
AMZN,2551,2015-01-01,2026-07-19,0.029882862221090142,23702
INTC,2351,2015-01-01,2026-07-19,0.04972843044233266,15802
APPS,2231,2015-01-01,2026-07-19,0.17683850784736838,5674
EVER,2156,2015-01-01,2026-07-19,0.18462802066312559,4468
PSIX,2120,2015-01-01,2026-07-19,0.11572208168851769,5203
AMD,2021,2015-01-01,2026-07-19,0.09013912898802662,18698
NVDA,1854,2015-01-01,2026-07-19,0.09242575115850932,22017
STRD,1795,2015-01-01,2026-07-19,0.18551241446781253,3300
CAR,1772,2015-01-01,2026-07-19,0.05034158687701876,3593
FGL,1689,2015-01-01,2026-07-19,0.07242109695090831,3106
MDB,1546,2015-01-01,2026-07-19,0.012739849711582409,8802
CRWD,1543,2015-01-01,2026-07-19,0.011666723617276773,15463
NFLX,1536,2015-01-01,2026-07-19,0.09563914767720365,17173
GOOGL,1453,2015-01-01,2026-07-19,0.0789279762062263,18196
PANW,1350,2015-01-01,2026-07-19,0.002496760868542292,13988
PLTR,1309,2015-01-01,2026-07-19,0.03081112146734649,12375
PTRN,1264,2015-01-01,2026-07-19,0.07744538015492444,1827
KIDS,1253,2015-01-01,2026-07-19,0.1639408436218357,1908
RDIB,1240,2015-01-01,2026-07-19,0.17385111337219097,1681
DDOG,1213,2015-01-01,2026-07-19,0.008916946687611732,7025
PRE,1194,2015-01-01,2026-07-19,0.12131109407968749,1904
CRM,1148,2015-01-01,2026-07-19,0.10025919221956368,1930
FIVE,1131,2015-01-01,2026-07-19,0.11081703875722568,1573
CARE,1081,2015-01-01,2026-07-19,0.5919853713107622,1619
BPOPM,1076,2015-01-01,2026-07-19,0.591213245366481,1490
TILE,1011,2015-01-01,2026-07-19,0.12038140546327106,1391
STEP,997,2015-01-01,2026-07-19,0.14065464102778394,1412
HAPN,945,2015-01-01,2026-07-19,0.07390111038915273,1349
LAB,940,2015-01-01,2026-07-19,0.09391460477061403,1306
PYPL,927,2015-01-01,2026-07-19,0.08044910330007252,15239
BOT,908,2015-01-01,2026-07-19,0.08795405320558572,1274
FORM,872,2015-01-01,2026-07-19,0.16557572738001525,1123
BULL,858,2015-01-01,2026-07-19,0.16213824485627004,1628
SHOP,853,2015-01-01,2026-07-19,0.14726169593511915,1446
GEN,828,2015-01-01,2026-07-19,0.08900737105237307,1155
OKTA,827,2015-01-01,2026-07-19,0.011934926635433349,2236
MOMO,786,2015-01-01,2026-07-19,0.2822878181476363,1084
SPOT,784,2015-01-01,2026-07-19,0.08982712189791055,1274
SOGP,773,2015-01-01,2026-07-19,0.13219023855664255,976
INCY,734,2015-01-01,2026-07-19,-0.0005354223433242507,2101
NDAQ,726,2015-01-01,2026-07-19,0.12162745228042528,1143
DSGR,713,2015-01-01,2026-07-19,0.17855593301244282,876
ADV,708,2015-01-01,2026-07-19,0.4630819204292727,914
NSPR,693,2015-01-01,2026-07-19,0.5644578000581704,836
BOOM,689,2015-01-01,2026-07-19,0.08367406973477169,915
SHIP,678,2015-01-01,2026-07-19,0.0429050279609883,930
RARE,651,2015-01-01,2026-07-19,0.09650256798150857,815
ABNB,647,2015-01-01,2026-07-19,0.05000792320263152,943
CLIK,625,2015-01-01,2026-07-19,0.24383096154175346,781
HCSG,622,2015-01-01,2026-07-19,0.15744835868333662,776
RAY,619,2015-01-01,2026-07-19,0.10928826767073214,763
EYE,609,2015-01-01,2026-07-19,0.09201041542522097,736
WMT,580,2015-01-01,2026-07-19,0.12020421243390307,815
FEED,555,2015-01-01,2026-07-19,0.1348701009587127,670
FLY,553,2015-01-01,2026-07-19,0.09926627072770038,700
ATGL,550,2015-01-01,2026-07-19,0.11041553339244918,646
MTCH,538,2015-01-01,2026-07-19,0.13608082654256967,696
INTJ,533,2015-01-01,2026-07-19,0.685029399650231,627
RENT,506,2015-01-01,2026-07-19,0.07929811952886265,609
QCOM,495,2015-01-01,2026-07-19,0.06616631125944912,13975
LYFT,485,2015-01-01,2026-07-19,0.061993868384457314,779
JACK,479,2015-01-01,2026-07-19,0.06895684462406883,798
ADBE,472,2015-01-01,2026-07-19,0.13709011961958564,657
PARK,459,2015-01-01,2026-07-19,0.16566526456746297,553
FIGR,448,2015-01-01,2026-07-19,0.21791099071132916,547
TSM,443,2015-01-01,2026-07-19,0.11149172702229364,669
LAKE,417,2015-01-01,2026-07-19,0.08766775209093602,516
BIRD,412,2015-01-01,2026-07-19,0.007136597685676221,522
BAND,404,2015-01-01,2026-07-19,0.12271371311395846,492
PLUG,404,2015-01-01,2026-07-19,0.1543336270700611,560
VS,401,2015-01-01,2026-07-19,0.10700817764412499,441
QUBT,392,2015-01-01,2026-07-19,0.08295950199836033,472
HOOD,390,2015-01-01,2026-07-19,0.12450446504607626,653
QQQ,389,2015-01-01,2026-07-19,0.15188578398730568,575
AGNCN,382,2015-01-01,2026-07-19,0.20172768754939832,466
ROCK,376,2015-01-01,2026-07-19,0.11117861332679158,425
WASH,370,2015-01-01,2026-07-19,0.04503806531531532,513
GTLB,362,2015-01-01,2026-07-19,0.06893585635359116,459
FOSL,360,2015-01-01,2026-07-19,0.13177927728174604,436
DBX,358,2015-01-01,2026-07-19,0.12900856067659838,466
SEED,356,2015-01-01,2026-07-19,0.09498357540207095,400
SBUX,350,2015-01-01,2026-07-19,0.07891728797147643,464
CSCO,347,2015-01-01,2026-07-19,0.07415113629738546,456
EBAY,345,2015-01-01,2026-07-19,0.11186640342362399,464
ULCC,336,2015-01-01,2026-07-19,0.13700568573199481,408
TLS,331,2015-01-01,2026-07-19,0.07655114803625378,382
SBFG,323,2015-01-01,2026-07-19,0.18112658093793665,385
IRON,322,2015-01-01,2026-07-19,0.14166821921812203,356
ICON,311,2015-01-01,2026-07-19,0.267303739833554,347
TOUR,308,2015-01-01,2026-07-19,0.10684774159663867,350
SIRI,304,2015-01-01,2026-07-19,0.12260426726938593,416
EDIT,302,2015-01-01,2026-07-19,0.17089072784166937,349
DASH,301,2015-01-01,2026-07-19,0.11816754272084505,400
MRNA,295,2015-01-01,2026-07-19,0.0497957627276274,465
SKIN,295,2015-01-01,2026-07-19,0.14342029760408218,421
GPRO,293,2015-01-01,2026-07-19,0.1686324752193151,449
ROKU,287,2015-01-01,2026-07-19,0.16551120198427569,518
ARRY,287,2015-01-01,2026-07-19,0.1303202726406385,333
IBKR,284,2015-01-01,2026-07-19,0.10258399312541919,347
GRVY,278,2015-01-01,2026-07-19,0.06101055755395683,302
PFE,278,2015-01-01,2026-07-19,0.09879507192723828,462
ECHO,277,2015-01-01,2026-07-19,0.2139577077830927,364
AIFC,272,2015-01-01,2026-07-19,0.12354902295008913,327
MU,259,2015-01-01,2026-07-19,0.09076493606594378,388
WING,259,2015-01-01,2026-07-19,0.08190722168961438,301
FOX,256,2015-01-01,2026-07-19,0.07556675223214286,315
CETY,253,2015-01-01,2026-07-19,0.8182149450584937,305
LEE,251,2015-01-01,2026-07-19,0.050478530165054075,346
CMCSA,249,2015-01-01,2026-07-19,0.02409573487527273,376
LQDT,246,2015-01-01,2026-07-19,0.08611240359204834,285
CAPS,245,2015-01-01,2026-07-19,0.1000074899420655,305
ATOM,243,2015-01-01,2026-07-19,0.0854874279835391,286
MASK,237,2015-01-01,2026-07-19,0.09100677730683315,290
XFOR,233,2015-01-01,2026-07-19,0.1413037514576646,290
RAIL,230,2015-01-01,2026-07-19,0.08162834782608695,257
JYNT,217,2015-01-01,2026-07-19,0.12610026750590086,247
LITE,215,2015-01-01,2026-07-19,0.10151593023255814,252
AVGO,214,2015-01-01,2026-07-19,0.10460291886928376,316
RIOT,213,2015-01-01,2026-07-19,-0.3009114033726144,309
TXMD,210,2015-01-01,2026-07-19,0.148045013980923,273
TIL,209,2015-01-01,2026-07-19,0.10125145288019513,245
BKNG,207,2015-01-01,2026-07-19,0.12615396208461427,252
NEO,201,2015-01-01,2026-07-19,0.03670055970149254,246
SNOW,195,2015-01-01,2026-07-19,0.09169678205128204,222
IPST,195,2015-01-01,2026-07-19,0.21026334188034188,213
SEAT,191,2015-01-01,2026-07-19,0.11276629699209527,227
SOFI,190,2015-01-01,2026-07-19,0.2077156776953987,332
BYND,187,2015-01-01,2026-07-19,0.060692995630413304,356
OFSSH,185,2015-01-01,2026-07-19,0.09202264181764183,206
ALT,181,2015-01-01,2026-07-19,0.11817881702957427,210
BIDU,180,2015-01-01,2026-07-19,0.05400222397668745,242
OLED,178,2015-01-01,2026-07-19,0.1972371752415457,230
CALM,175,2015-01-01,2026-07-19,0.49164637875457873,192
CGC,174,2015-01-01,2026-07-19,0.2998635043728972,254
PDFS,171,2015-01-01,2026-07-19,0.12146619883040936,182
LCID,171,2015-01-01,2026-07-19,0.14182838751031612,273
BEAM,169,2015-01-01,2026-07-19,0.08239180473372781,187
REPL,167,2015-01-01,2026-07-19,0.0791119760479042,174
TEAM,166,2015-01-01,2026-07-19,0.059060893996152684,209
MAR,161,2015-01-01,2026-07-19,0.059268730848861285,208
OPRA,161,2015-01-01,2026-07-19,0.10072147316451664,205
CRON,159,2015-01-01,2026-07-19,0.09851537920151128,203
GAINZ,156,2015-01-01,2026-07-19,0.18400956196581197,213
DAVE,156,2015-01-01,2026-07-19,0.1260678305988883,192
NVO,153,2015-01-01,2026-07-19,0.10623806333362909,193
PEP,150,2015-01-01,2026-07-19,0.07505280846560847,183
ACB,149,2015-01-01,2026-07-19,0.14884478347265218,276
CLMB,149,2015-01-01,2026-07-19,0.13828687919463087,163
WEN,149,2015-01-01,2026-07-19,0.08059797561566998,364
TGL,148,2015-01-01,2026-07-19,0.4371482094594595,157
FATE,148,2015-01-01,2026-07-19,0.042574807896131425,161
ASML,146,2015-01-01,2026-07-19,0.03791792326976453,185
ALTO,146,2015-01-01,2026-07-19,0.021611725982630496,168
DCX,146,2015-01-01,2026-07-19,0.12427674200913243,173
CENT,145,2015-01-01,2026-07-19,0.12304346769747515,165
TONX,144,2015-01-01,2026-07-19,0.37854421875,157
ON,143,2015-01-01,2026-07-19,0.15720297902097904,162
EML,140,2015-01-01,2026-07-19,0.07925700000000001,157
EZRA,140,2015-01-01,2026-07-19,0.10295535204081634,169
RELY,138,2015-01-01,2026-07-19,0.0996684255599473,149
