Date,Close,High,Low,Open,Volume,ticker
2013-03-05,1227.199951171875,1312.0,1177.5999755859375,1268.800048828125,6226,IPDN
2013-03-06,1152.0,1219.199951171875,1120.0,1201.5999755859375,2300,IPDN
2013-03-07,1155.199951171875,1184.0,1142.4000244140625,1142.4000244140625,513,IPDN
2013-03-08,1150.4000244140625,1174.4000244140625,1121.5999755859375,1168.0,175,IPDN
2013-03-11,1150.4000244140625,1166.4000244140625,1145.5999755859375,1150.4000244140625,88,IPDN
2013-03-12,1142.4000244140625,1164.800048828125,1136.0,1160.0,168,IPDN
2013-03-13,1142.4000244140625,1169.5999755859375,1137.5999755859375,1144.0,133,IPDN
2013-03-14,1091.199951171875,1144.0,721.5999755859375,1139.199951171875,339,IPDN
2013-03-15,1121.5999755859375,1153.5999755859375,1120.0,1137.5999755859375,180,IPDN
2013-03-18,1067.199951171875,1136.0,1054.4000244140625,1054.4000244140625,36,IPDN
2013-03-19,1070.4000244140625,1083.199951171875,1067.199951171875,1083.199951171875,158,IPDN
2013-03-20,1072.0,1072.0,1040.0,1052.800048828125,63,IPDN
2013-03-21,1041.5999755859375,1056.0,1040.0,1052.800048828125,71,IPDN
2013-03-22,1092.800048828125,1092.800048828125,1044.800048828125,1046.4000244140625,81,IPDN
2013-03-25,1064.0,1115.199951171875,1040.0,1040.0,46,IPDN
2013-03-26,1059.199951171875,1078.4000244140625,1025.5999755859375,1062.4000244140625,71,IPDN
2013-03-27,1072.0,1072.0,1000.0,1040.0,114,IPDN
2013-03-28,1078.4000244140625,1080.0,1040.0,1040.0,69,IPDN
2013-04-01,1078.4000244140625,1110.4000244140625,1040.0,1110.4000244140625,161,IPDN
2013-04-02,1072.0,1120.0,1064.0,1118.4000244140625,114,IPDN
2013-04-03,976.0,1134.4000244140625,960.0,1134.4000244140625,198,IPDN
2013-04-04,993.5999755859376,993.5999755859376,960.0,963.2000122070312,44,IPDN
2013-04-05,1033.5999755859375,1038.4000244140625,971.2000122070312,984.0,79,IPDN
2013-04-08,968.0,1040.0,929.5999755859376,1038.4000244140625,172,IPDN
2013-04-09,960.0,976.0,960.0,976.0,24,IPDN
2013-04-10,924.7999877929688,988.7999877929688,920.0,979.2000122070312,88,IPDN
2013-04-11,929.5999755859376,960.0,904.0,928.0,108,IPDN
2013-04-12,913.5999755859376,945.5999755859376,880.0,945.5999755859376,35,IPDN
2013-04-15,856.0,928.0,851.2000122070312,920.0,60,IPDN
2013-04-16,880.0,905.5999755859376,840.0,905.5999755859376,149,IPDN
2013-04-17,801.5999755859375,832.0,771.2000122070312,832.0,177,IPDN
2013-04-18,814.4000244140625,814.4000244140625,785.5999755859375,798.4000244140625,92,IPDN
2013-04-19,798.4000244140625,816.0,792.0,814.4000244140625,108,IPDN
2013-04-22,803.2000122070312,804.7999877929688,796.7999877929688,796.7999877929688,98,IPDN
2013-04-23,745.5999755859375,803.2000122070312,736.0,803.2000122070312,54,IPDN
2013-04-24,720.0,747.2000122070312,720.0,747.2000122070312,204,IPDN
2013-04-25,648.0,739.2000122070312,632.0,720.0,560,IPDN
2013-04-26,632.0,648.0,614.4000244140625,648.0,268,IPDN
2013-04-29,728.0,774.4000244140625,635.2000122070312,635.2000122070312,429,IPDN
2013-04-30,720.0,768.0,718.4000244140625,744.0,140,IPDN
2013-05-01,707.2000122070312,716.7999877929688,700.7999877929688,710.4000244140625,24,IPDN
2013-05-02,705.5999755859375,737.5999755859375,694.4000244140625,737.5999755859375,27,IPDN
2013-05-03,721.5999755859375,760.0,702.4000244140625,705.5999755859375,328,IPDN
2013-05-06,769.5999755859375,782.4000244140625,737.5999755859375,760.0,405,IPDN
2013-05-07,803.2000122070312,803.2000122070312,761.5999755859375,776.0,174,IPDN
2013-05-08,785.5999755859375,835.2000122070312,785.5999755859375,803.2000122070312,30,IPDN
2013-05-09,784.0,784.0,763.2000122070312,771.2000122070312,44,IPDN
2013-05-10,793.5999755859375,793.5999755859375,777.5999755859375,777.5999755859375,41,IPDN
2013-05-13,736.0,798.4000244140625,734.4000244140625,798.4000244140625,58,IPDN
2013-05-14,721.5999755859375,734.4000244140625,721.5999755859375,721.5999755859375,20,IPDN
2013-05-15,792.0,792.0,718.4000244140625,718.4000244140625,38,IPDN
2013-05-16,720.0,798.4000244140625,720.0,798.4000244140625,356,IPDN
2013-05-17,728.0,728.0,720.0,720.0,59,IPDN
2013-05-20,808.0,809.5999755859375,720.0,720.0,111,IPDN
2013-05-21,848.0,880.0,809.5999755859375,809.5999755859375,67,IPDN
2013-05-22,851.2000122070312,870.4000244140625,851.2000122070312,852.7999877929688,63,IPDN
2013-05-23,864.0,864.0,816.0,816.0,29,IPDN
2013-05-24,833.5999755859375,833.5999755859375,739.2000122070312,822.4000244140625,71,IPDN
2013-05-28,888.0,888.0,888.0,888.0,5,IPDN
2013-05-29,835.2000122070312,876.7999877929688,835.2000122070312,876.7999877929688,3,IPDN
2013-05-30,800.0,843.2000122070312,776.0,843.2000122070312,23,IPDN
2013-05-31,784.0,798.4000244140625,784.0,798.4000244140625,18,IPDN
2013-06-03,796.7999877929688,800.0,779.2000122070312,780.7999877929688,64,IPDN
2013-06-04,723.2000122070312,801.5999755859375,672.0,801.5999755859375,206,IPDN
2013-06-05,696.0,720.0,680.0,708.7999877929688,186,IPDN
2013-06-06,728.0,740.7999877929688,689.5999755859375,692.7999877929688,93,IPDN
2013-06-07,728.0,728.0,728.0,728.0,0,IPDN
2013-06-10,747.2000122070312,747.2000122070312,728.0,740.7999877929688,29,IPDN
2013-06-11,761.5999755859375,771.2000122070312,734.4000244140625,734.4000244140625,77,IPDN
2013-06-12,718.4000244140625,793.5999755859375,716.7999877929688,772.7999877929688,172,IPDN
2013-06-13,758.4000244140625,758.4000244140625,742.4000244140625,752.0,261,IPDN
