Date,Close,High,Low,Open,Volume,ticker
2022-08-22,9.9350004196167,9.942999839782715,9.899999618530273,9.920000076293945,47800,BULL
2022-08-23,9.960000038146973,9.960000038146973,9.880000114440918,9.914999961853027,126500,BULL
2022-08-24,9.960000038146973,9.960000038146973,9.930000305175781,9.930000305175781,88800,BULL
2022-08-25,9.949999809265137,9.949999809265137,9.930000305175781,9.930000305175781,6100,BULL
2022-08-26,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,9500,BULL
2022-08-29,9.930000305175781,9.930000305175781,9.930000305175781,9.930000305175781,200,BULL
2022-08-30,9.949999809265137,9.949999809265137,9.930000305175781,9.949999809265137,2400,BULL
2022-08-31,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,5900,BULL
2022-09-01,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,BULL
2022-09-02,9.949999809265137,9.949999809265137,9.9399995803833,9.9399995803833,6200,BULL
2022-09-06,9.956000328063965,9.956000328063965,9.956000328063965,9.956000328063965,100,BULL
2022-09-07,9.956000328063965,9.956000328063965,9.956000328063965,9.956000328063965,0,BULL
2022-09-08,9.979999542236328,9.979999542236328,9.949999809265137,9.949999809265137,20800,BULL
2022-09-09,9.949999809265137,10.0,9.949999809265137,9.970000267028809,15200,BULL
2022-09-12,9.989999771118164,9.989999771118164,9.930000305175781,9.930000305175781,17700,BULL
2022-09-13,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,200,BULL
2022-09-14,10.020000457763672,10.020000457763672,10.020000457763672,10.020000457763672,0,BULL
2022-09-15,10.0,10.010000228881836,10.0,10.010000228881836,49700,BULL
2022-09-16,10.0,10.0,10.0,10.0,0,BULL
2022-09-19,9.90999984741211,9.930000305175781,9.890000343322754,9.930000305175781,110500,BULL
2022-09-20,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,BULL
2022-09-21,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,BULL
2022-09-22,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,BULL
2022-09-23,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,BULL
2022-09-26,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,BULL
2022-09-27,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,BULL
2022-09-28,9.90999984741211,9.90999984741211,9.90999984741211,9.90999984741211,0,BULL
2022-09-29,9.899999618530273,9.920000076293945,9.869999885559082,9.869999885559082,7700,BULL
2022-09-30,9.949999809265137,9.970000267028809,9.949999809265137,9.970000267028809,55100,BULL
2022-10-03,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,0,BULL
