Date,Close,High,Low,Open,Volume,ticker
2010-01-04,1478.4000244140625,1513.5999755859375,1470.4000244140625,1470.4000244140625,2058,SMSI
2010-01-05,1395.199951171875,1488.0,1379.199951171875,1472.0,4971,SMSI
2010-01-06,1388.800048828125,1424.0,1384.0,1400.0,3846,SMSI
2010-01-07,1400.0,1400.0,1368.0,1387.199951171875,1322,SMSI
2010-01-08,1392.0,1401.5999755859375,1385.5999755859375,1392.0,1727,SMSI
2010-01-11,1384.0,1424.0,1382.4000244140625,1400.0,1760,SMSI
2010-01-12,1339.199951171875,1396.800048828125,1337.5999755859375,1377.5999755859375,2363,SMSI
2010-01-13,1344.0,1353.5999755859375,1275.199951171875,1342.4000244140625,2544,SMSI
2010-01-14,1390.4000244140625,1390.4000244140625,1326.4000244140625,1331.199951171875,2521,SMSI
2010-01-15,1347.199951171875,1400.0,1313.5999755859375,1395.199951171875,2780,SMSI
2010-01-19,1371.199951171875,1374.4000244140625,1339.199951171875,1347.199951171875,1915,SMSI
2010-01-20,1344.0,1371.199951171875,1321.5999755859375,1360.0,1881,SMSI
2010-01-21,1336.0,1360.0,1334.4000244140625,1350.4000244140625,1549,SMSI
2010-01-22,1312.0,1344.0,1297.5999755859375,1332.800048828125,2336,SMSI
2010-01-25,1292.800048828125,1315.199951171875,1276.800048828125,1315.199951171875,1136,SMSI
2010-01-26,1312.0,1345.5999755859375,1281.5999755859375,1283.199951171875,1648,SMSI
2010-01-27,1329.5999755859375,1331.199951171875,1288.0,1305.5999755859375,794,SMSI
2010-01-28,1273.5999755859375,1334.4000244140625,1262.4000244140625,1334.4000244140625,1432,SMSI
2010-01-29,1240.0,1292.800048828125,1232.0,1275.199951171875,2169,SMSI
2010-02-01,1275.199951171875,1284.800048828125,1240.0,1264.0,1584,SMSI
2010-02-02,1254.4000244140625,1276.800048828125,1243.199951171875,1272.0,1327,SMSI
2010-02-03,1232.0,1254.4000244140625,1230.4000244140625,1249.5999755859375,2314,SMSI
2010-02-04,1185.5999755859375,1248.0,1179.199951171875,1232.0,2207,SMSI
2010-02-05,1238.4000244140625,1240.0,1184.0,1185.5999755859375,1532,SMSI
2010-02-08,1233.5999755859375,1241.5999755859375,1216.0,1240.0,800,SMSI
2010-02-09,1267.199951171875,1268.800048828125,1236.800048828125,1241.5999755859375,1113,SMSI
2010-02-10,1260.800048828125,1265.5999755859375,1243.199951171875,1260.800048828125,1375,SMSI
2010-02-11,1265.5999755859375,1276.800048828125,1243.199951171875,1257.5999755859375,886,SMSI
2010-02-12,1224.0,1254.4000244140625,1200.0,1254.4000244140625,2464,SMSI
2010-02-16,1259.199951171875,1259.199951171875,1227.199951171875,1235.199951171875,892,SMSI
2010-02-17,1280.0,1284.800048828125,1259.199951171875,1259.199951171875,1308,SMSI
2010-02-18,1278.4000244140625,1284.800048828125,1275.199951171875,1283.199951171875,1374,SMSI
2010-02-19,1283.199951171875,1291.199951171875,1273.5999755859375,1278.4000244140625,1540,SMSI
2010-02-22,1300.800048828125,1323.199951171875,1232.0,1232.0,1626,SMSI
2010-02-23,1268.800048828125,1307.199951171875,1252.800048828125,1302.4000244140625,1472,SMSI
2010-02-24,1236.800048828125,1283.199951171875,1236.800048828125,1275.199951171875,1786,SMSI
2010-02-25,1464.0,1475.199951171875,1320.0,1324.800048828125,12138,SMSI
2010-02-26,1401.5999755859375,1472.0,1368.0,1468.800048828125,4519,SMSI
2010-03-01,1419.199951171875,1440.0,1384.0,1412.800048828125,3138,SMSI
2010-03-02,1488.0,1494.4000244140625,1411.199951171875,1414.4000244140625,3226,SMSI
2010-03-03,1452.800048828125,1492.800048828125,1448.0,1492.800048828125,2210,SMSI
2010-03-04,1468.800048828125,1476.800048828125,1451.199951171875,1456.0,1305,SMSI
2010-03-05,1497.5999755859375,1534.4000244140625,1467.199951171875,1480.0,2774,SMSI
2010-03-08,1481.5999755859375,1513.5999755859375,1475.199951171875,1499.199951171875,1899,SMSI
2010-03-09,1435.199951171875,1472.0,1427.199951171875,1472.0,1886,SMSI
2010-03-10,1425.5999755859375,1446.4000244140625,1408.0,1443.199951171875,1804,SMSI
2010-03-11,1420.800048828125,1430.4000244140625,1409.5999755859375,1428.800048828125,930,SMSI
2010-03-12,1403.199951171875,1424.0,1388.800048828125,1422.4000244140625,1213,SMSI
2010-03-15,1393.5999755859375,1409.5999755859375,1392.0,1398.4000244140625,869,SMSI
