Date,Close,High,Low,Open,Volume,ticker
2010-01-04,442.5,450.0,420.0,450.0,1841,TCRT
2010-01-05,457.5,459.0,433.5,445.5,1967,TCRT
2010-01-06,462.0,471.0,451.5,462.0,1661,TCRT
2010-01-07,456.0,462.0,444.0,462.0,610,TCRT
2010-01-08,465.0,469.5,453.0,457.5,885,TCRT
2010-01-11,478.5,487.5,460.5,475.5,2105,TCRT
2010-01-12,465.0,480.0,462.0,478.5,959,TCRT
2010-01-13,465.0,472.5,460.5,465.0,950,TCRT
2010-01-14,466.5,469.5,459.0,468.0,692,TCRT
2010-01-15,462.0,472.5,447.0,469.5,1023,TCRT
2010-01-19,460.5,468.0,442.5,462.0,1021,TCRT
2010-01-20,459.0,465.0,453.0,457.5,699,TCRT
2010-01-21,457.5,469.5,450.0,465.0,1347,TCRT
2010-01-22,456.0,459.0,438.0,451.5,623,TCRT
2010-01-25,457.5,459.0,435.0,453.0,1249,TCRT
2010-01-26,457.5,466.5,454.5,465.0,1041,TCRT
2010-01-27,436.5,456.0,408.0,456.0,1699,TCRT
2010-01-28,456.0,463.5,433.5,463.5,1467,TCRT
2010-01-29,469.5,471.0,450.0,457.5,1529,TCRT
2010-02-01,471.0,478.5,456.0,478.5,1157,TCRT
2010-02-02,469.5,477.0,456.0,465.0,484,TCRT
2010-02-03,472.5,483.0,466.5,468.0,1218,TCRT
2010-02-04,463.5,478.5,457.5,468.0,369,TCRT
2010-02-05,465.0,468.0,445.5,459.0,410,TCRT
2010-02-08,462.0,472.5,450.0,465.0,351,TCRT
2010-02-09,463.5,465.0,450.0,463.5,382,TCRT
2010-02-10,460.5,465.0,438.0,463.5,377,TCRT
2010-02-11,463.5,465.0,435.0,456.0,321,TCRT
2010-02-12,465.0,465.0,447.0,453.0,375,TCRT
2010-02-16,477.0,477.0,463.5,465.0,586,TCRT
2010-02-17,472.5,477.0,462.0,471.0,367,TCRT
2010-02-18,502.5,510.0,469.5,475.5,3455,TCRT
2010-02-19,490.5,507.0,469.5,498.0,2248,TCRT
2010-02-22,483.0,496.5,481.5,486.0,595,TCRT
2010-02-23,480.0,487.5,474.0,480.0,566,TCRT
2010-02-24,487.5,492.0,474.0,475.5,937,TCRT
2010-02-25,502.5,502.5,474.0,489.0,1954,TCRT
2010-02-26,499.5,502.5,484.5,502.5,899,TCRT
2010-03-01,498.0,508.5,486.0,502.5,2000,TCRT
2010-03-02,514.5,522.0,487.5,499.5,2070,TCRT
2010-03-03,529.5,529.5,504.0,510.0,1338,TCRT
2010-03-04,555.0,555.0,531.0,534.0,1805,TCRT
2010-03-05,555.0,570.0,540.0,559.5,3570,TCRT
2010-03-08,558.0,580.5,552.0,580.5,1785,TCRT
2010-03-09,570.0,574.5,540.0,574.5,1562,TCRT
2010-03-10,576.0,577.5,531.0,570.0,1415,TCRT
2010-03-11,559.5,573.0,553.5,565.5,724,TCRT
2010-03-12,553.5,562.5,543.0,561.0,833,TCRT
2010-03-15,567.0,577.5,537.0,556.5,2824,TCRT
2010-03-16,564.0,577.5,555.0,564.0,1449,TCRT
2010-03-17,582.0,585.0,559.5,562.5,1780,TCRT
2010-03-18,577.5,583.5,559.5,582.0,800,TCRT
2010-03-19,610.5,610.5,568.5,610.5,6257,TCRT
2010-03-22,645.0,649.5,603.0,615.0,4350,TCRT
2010-03-23,670.5,670.5,622.5,655.5,4050,TCRT
2010-03-24,682.5,697.5,667.5,670.5,7325,TCRT
2010-03-25,705.0,720.0,675.0,682.5,7958,TCRT
2010-03-26,696.0,723.0,679.5,715.5,11023,TCRT
2010-03-29,733.5,735.0,690.0,700.5,6505,TCRT
2010-03-30,763.5,765.0,726.0,735.0,5593,TCRT
2010-03-31,762.0,775.5,750.0,757.5,4116,TCRT
2010-04-01,804.0,804.0,750.0,777.0,4064,TCRT
2010-04-05,768.0,807.0,760.5,805.5,4235,TCRT
2010-04-06,808.5,810.0,762.0,762.0,2671,TCRT
2010-04-07,813.0,817.5,784.5,801.0,3666,TCRT
2010-04-08,825.0,840.0,772.5,814.5,5488,TCRT
2010-04-09,835.5,847.5,801.0,819.0,3116,TCRT
2010-04-12,853.5,865.5,825.0,837.0,2562,TCRT
2010-04-13,832.5,850.5,792.0,847.5,2337,TCRT
2010-04-14,855.0,862.5,801.0,828.0,4447,TCRT
2010-04-15,798.0,862.5,775.5,849.0,3051,TCRT
2010-04-16,793.5,817.5,739.5,790.5,3605,TCRT
2010-04-19,831.0,840.0,781.5,781.5,2990,TCRT
2010-04-20,852.0,852.0,825.0,840.0,2693,TCRT
2010-04-21,859.5,864.0,844.5,858.0,3319,TCRT
2010-04-22,874.5,877.5,847.5,868.5,3567,TCRT
2010-04-23,888.0,895.5,870.0,888.0,1605,TCRT
2010-04-26,895.5,922.5,882.0,895.5,5692,TCRT
2010-04-27,898.5,910.5,862.5,906.0,3152,TCRT
2010-04-28,885.0,903.0,856.5,895.5,2901,TCRT
2010-04-29,892.5,903.0,870.0,882.0,2234,TCRT
2010-04-30,888.0,895.5,841.5,895.5,3327,TCRT
2010-05-03,906.0,945.0,879.0,945.0,3133,TCRT
2010-05-04,907.5,915.0,877.5,900.0,2325,TCRT
2010-05-05,913.5,936.0,882.0,909.0,3225,TCRT
2010-05-06,838.5,918.0,586.5,907.5,5065,TCRT
2010-05-07,843.0,883.5,787.5,840.0,4023,TCRT
2010-05-10,885.0,892.5,859.5,873.0,1930,TCRT
2010-05-11,900.0,945.0,865.5,877.5,2573,TCRT
2010-05-12,897.0,925.5,888.0,915.0,2348,TCRT
2010-05-13,913.5,936.0,900.0,915.0,1969,TCRT
2010-05-14,898.5,927.0,886.5,927.0,2200,TCRT
2010-05-17,891.0,904.5,837.0,904.5,1760,TCRT
2010-05-18,874.5,901.5,865.5,901.5,1831,TCRT
2010-05-19,852.0,876.0,831.0,867.0,2025,TCRT
2010-05-20,771.0,852.0,768.0,852.0,2611,TCRT
2010-05-21,846.0,870.0,757.5,783.0,4071,TCRT
2010-05-24,877.5,886.5,844.5,855.0,3297,TCRT
2010-05-25,837.0,852.0,808.5,850.5,2379,TCRT
2010-05-26,837.0,867.0,819.0,855.0,3771,TCRT
2010-05-27,751.5,753.0,732.0,750.0,26067,TCRT
2010-05-28,757.5,769.5,747.0,766.5,5059,TCRT
2010-06-01,741.0,772.5,739.5,769.5,1904,TCRT
2010-06-02,765.0,765.0,735.0,742.5,2793,TCRT
2010-06-03,766.5,772.5,750.0,772.5,2785,TCRT
2010-06-04,753.0,771.0,739.5,771.0,3905,TCRT
2010-06-07,717.0,768.0,699.0,757.5,6387,TCRT
2010-06-08,667.5,726.0,654.0,720.0,3221,TCRT
2010-06-09,637.5,702.0,631.5,664.5,2867,TCRT
2010-06-10,657.0,670.5,637.5,640.5,2316,TCRT
2010-06-11,699.0,702.0,652.5,666.0,1981,TCRT
2010-06-14,718.5,727.5,703.5,711.0,1744,TCRT
