Date,Close,High,Low,Open,Volume,ticker
2010-01-04,19.00274658203125,19.00274658203125,18.71842970506409,18.9737351978738,51200,CHCO
2010-01-05,17.92931365966797,19.00275176709063,17.88289476832225,18.915715377442947,166100,CHCO
2010-01-06,17.859683990478516,18.08597592355903,17.766846217588377,18.02214953967948,75300,CHCO
2010-01-07,18.39349937438965,18.42251075967227,17.679807565274956,17.824866705114896,82400,CHCO
2010-01-08,18.45732879638672,18.927320205339836,17.993139887138412,18.37609601394668,104900,CHCO
2010-01-11,17.99313735961914,18.468931201441695,17.964124865170508,18.468931201441695,45500,CHCO
2010-01-12,17.801658630371094,17.99893915809073,17.540551724061732,17.940915278164933,61600,CHCO
2010-01-13,17.84859275817871,17.995277445172583,17.502416807343952,17.97767487985179,77200,CHCO
2010-01-14,18.37666130065918,18.41186531964344,17.772320978447777,17.86619910848286,99600,CHCO
2010-01-15,17.995283126831055,18.394265780483803,17.62563809130907,18.394265780483803,103600,CHCO
2010-01-19,18.417728424072266,18.540944139629936,17.97767437543761,17.97767437543761,65800,CHCO
2010-01-20,18.271053314208984,18.617229436707827,17.608038692627417,18.212380305608562,95600,CHCO
2010-01-21,18.916454315185547,19.162883464121414,17.989406210376735,18.171294871354927,217900,CHCO
2010-01-22,18.828458786010742,19.567749105568982,18.658303901001442,18.840193837207813,133100,CHCO
2010-01-25,18.90472984313965,19.209834368275875,18.23584667355397,18.96927148629578,71900,CHCO
2010-01-26,18.582021713256836,19.291976391151383,18.558551619190258,18.85778860384508,88900,CHCO
2010-01-27,19.227436065673828,19.509070499026883,18.159571333206667,18.48814483878523,133100,CHCO
2010-01-28,18.59963035583496,19.55601573807141,18.511618593468675,19.274378993792133,114400,CHCO
2010-01-29,18.441204071044922,19.16875906408983,18.35906098198159,18.705235908369477,107800,CHCO
2010-02-01,18.37079429626465,18.558550561635325,18.106762467755495,18.558550561635325,101600,CHCO
2010-02-02,18.218242645263672,18.38839746575461,18.13609955626289,18.329723351133058,61300,CHCO
2010-02-03,18.106767654418945,18.511616797924695,17.91314381040265,18.177175714543452,88200,CHCO
2010-02-04,17.819263458251953,18.188908526212415,17.514158917611567,18.018753683469036,139700,CHCO
2010-02-05,18.21238136291504,18.47054574926898,17.678447776903642,17.901409251346372,119000,CHCO
2010-02-08,17.913135528564453,18.259311501623095,17.889665439963327,18.253443979472816,51300,CHCO
