Date,Close,High,Low,Open,Volume,ticker
2015-06-02,25.89556312561035,25.89556312561035,20.390906588800913,22.612376363497138,22200,FSV
2015-06-03,25.95105361938477,26.801907923167644,24.96147343472327,24.97072206198122,41900,FSV
2015-06-04,25.77533531188965,26.357984724375815,25.479384527965166,25.72909217502865,57700,FSV
2015-06-05,25.766088485717773,26.05278889831679,25.5626221972965,25.89556574998918,16800,FSV
2015-06-08,25.867826461791992,26.311751899907534,25.155699562723477,25.78459055239507,49000,FSV
2015-06-09,23.860918045043945,26.025048026338137,23.583466207030135,25.997303900934217,55700,FSV
2015-06-10,24.09305191040039,24.45281527873673,23.416991788547055,24.258597602578103,84800,FSV
2015-06-11,24.073627471923828,24.434315131278787,23.55571490608628,24.073627471923828,121200,FSV
2015-06-12,24.00888442993164,24.06622485679564,23.611204067736917,23.916401691371803,114800,FSV
2015-06-15,23.509475708007812,23.67594749358072,23.121042129669544,23.139539386732206,35400,FSV
2015-06-16,23.028554916381836,23.634326784404628,22.704860011606335,23.52797021472038,65300,FSV
2015-06-17,23.03780174255371,23.07479624946196,22.70485823636018,22.945317239278264,10200,FSV
2015-06-18,23.010059356689453,23.59271058100978,22.843589342307663,23.010059356689453,40600,FSV
2015-06-19,23.074796676635746,23.23201980591605,22.732604537380293,22.825089042367864,211100,FSV
2015-06-22,23.36150360107422,23.426242243508607,22.9730699824722,23.0470572543966,118300,FSV
2015-06-23,23.95339584350586,24.76725739708639,23.111790172322877,23.629700947513495,44100,FSV
2015-06-24,23.97190284729004,24.11062878370803,23.6546816849236,23.95340558536871,56000,FSV
2015-06-25,24.499052047729492,24.51754930178628,24.138364413598325,24.45281067658276,42200,FSV
2015-06-26,24.95394515991211,25.130331434289232,24.29482020564581,24.861111956147177,46600,FSV
2015-06-29,24.76827049255371,25.16745953860512,23.867773778248143,24.007027088771675,52000,FSV
2015-06-30,25.780174255371097,25.993693455218654,24.174135763279676,24.796126013962613,39500,FSV
2015-07-01,25.98440933227539,26.086527978561502,25.743039113304462,25.761606461843726,41400,FSV
2015-07-02,27.00558280944824,28.314550407965413,25.81729940078416,25.81729940078416,51800,FSV
2015-07-06,27.673994064331055,27.73897800172708,26.41144469470089,26.68066411686722,18900,FSV
2015-07-07,27.246959686279297,27.599730441974568,26.62218241959597,27.599730441974568,37900,FSV
2015-07-08,26.151512145996097,27.038082683326028,25.70590640141431,26.884904712618635,8400,FSV
2015-07-09,25.863723754882812,26.290762124863296,24.96322687532269,26.132943211896656,18000,FSV
2015-07-10,27.089139938354492,27.571880343462368,26.142226475415125,26.170077496329704,44900,FSV
2015-07-13,26.680665969848633,26.792068277892675,26.37431183607703,26.37431183607703,17700,FSV
2015-07-14,26.32789421081543,26.45971953239474,26.17007531348918,26.34645978586357,19900,FSV
2015-07-15,26.00297737121582,26.17007997114624,25.8358747712854,26.105096020213267,14000,FSV
2015-07-16,27.7761173248291,27.82253392480251,25.9101413208855,26.193287184490742,27000,FSV
2015-07-17,27.81324577331543,28.03605037522427,27.59972661472225,27.70184524304051,13700,FSV
2015-07-20,27.44190788269043,28.16601841645491,27.37692394453455,28.08246713291749,15900,FSV
2015-07-21,27.30265998840332,27.998919597296325,27.16340842076067,27.52546285076751,11600,FSV
2015-07-22,26.504281997680664,27.191259710078683,26.45786539823637,26.569267715854355,12400,FSV
2015-07-23,26.300046920776367,26.81992028009714,26.151511675256145,26.50428244069672,19500,FSV
2015-07-24,26.08652687072754,26.151510817175417,25.64092114878805,25.91014060845492,33300,FSV
2015-07-27,25.65020179748535,25.891571994400927,25.38098235098544,25.83587172455261,106300,FSV
2015-07-28,26.81063461303711,26.894185903766697,25.62235273720235,25.873006609391116,20400,FSV
2015-07-29,27.711132049560547,27.915367558614793,26.504281030568063,26.959172187786574,15500,FSV
2015-07-30,27.293373107910156,28.750876101316138,27.293373107910156,28.407389059530793,5700,FSV
2015-07-31,27.65542984008789,27.896798256292076,27.042719814503204,27.506892842199775,21300,FSV
2015-08-03,28.778730392456055,29.502841020420625,28.147454732796646,29.428573399912445,25900,FSV
2015-08-04,28.79730224609375,30.403340897550788,28.45381334082374,29.01082146712861,38100,FSV
2015-08-05,28.84371566772461,29.057234865186224,28.78801539244763,29.057234865186224,20000,FSV
2015-08-06,29.32644844055176,29.577102269778884,28.945826746101393,29.577102269778884,19500,FSV
2015-08-07,29.66065788269043,30.171247517014205,29.09436620883053,29.09436620883053,36800,FSV
2015-08-10,29.734928131103516,29.94844733557518,29.49355967341895,29.70707887789062,48000,FSV
2015-08-11,29.382152557373047,29.818474569799143,29.09436577346135,29.09436577346135,82000,FSV
2015-08-12,29.512128829956055,29.660664091787176,29.25219123641159,29.31717519212771,52200,FSV
2015-08-13,30.078414916992188,30.208382803771695,29.122217800983872,29.38215357454289,16200,FSV
2015-08-14,30.17124938964844,30.70040640332736,29.920595508217453,29.93916285588191,18800,FSV
2015-08-17,31.41523170471191,31.675167475663,30.301215692785537,30.85822546942837,26600,FSV
2015-08-18,30.29194068908691,31.85156275271476,29.84633489110183,31.322405646272465,25800,FSV
2015-08-19,30.041290283203125,30.356928203091137,27.96179454496932,29.967020870824538,29400,FSV
2015-08-20,29.967010498046875,29.985577844714623,29.456420859441252,29.75349132340668,19600,FSV
2015-08-21,29.52140998840332,30.05985251228348,29.419293105150143,29.91131725420618,26500,FSV
2015-08-24,28.35169219970703,28.48166009376303,27.68513928321458,28.29599015595753,36700,FSV
2015-08-25,28.85299491882324,29.335735285698117,28.685892347929663,29.029381162619742,22700,FSV
2015-08-26,29.00153160095215,29.400720702435553,28.305272034368432,29.400720702435553,47700,FSV
2015-08-27,29.140789031982425,29.298607969702324,28.778734551022637,29.298607969702324,9500,FSV
2015-08-28,29.159347534179688,29.219690519588823,28.815860507929603,29.103647270321733,19000,FSV
2015-08-31,29.642087936401367,29.71635377457676,28.667323578166965,28.982961358469975,18900,FSV
2015-09-01,29.29860496520996,29.33573966236187,28.945834195665856,29.168637066537897,67600,FSV
2015-09-02,29.915950775146484,29.985577438868347,29.335736250409298,29.335736250409298,61000,FSV
2015-09-03,29.642087936401367,30.115542836176417,29.521401965337557,30.115542836176417,29200,FSV
2015-09-04,29.864904403686523,30.037577612986578,29.39144925959103,29.39144925959103,29100,FSV
2015-09-08,29.772058486938477,30.19909683359204,29.716356447277867,30.19909683359204,14300,FSV
2015-09-09,29.140789031982425,30.15268661430181,29.001537444742503,30.022718702301887,29400,FSV
2015-09-10,29.586387634277344,29.75348842597569,29.14078021104336,29.224331492232263,23700,FSV
2015-09-11,29.382152557373047,29.799907223564944,28.973679793618658,29.651373765730145,7100,FSV
2015-09-14,29.242900848388672,29.73492312625361,29.15934956145319,29.73492312625361,16800,FSV
2015-09-15,29.707077026367188,30.027357583792764,29.37287184320303,29.558541782889733,18300,FSV
2015-09-16,30.20838928222656,30.282655144302115,30.050568570605893,30.18053648525817,64400,FSV
2015-09-17,30.440465927124023,30.737536361250605,30.18052664124408,30.27800608679838,11600,FSV
2015-09-18,30.18981170654297,30.653984696727164,29.864888488598712,30.208379051113404,64900,FSV
2015-09-21,30.80253219604492,30.94178556517826,30.171256394331625,30.3847756300052,20300,FSV
2015-09-22,30.895349502563477,31.35952243879843,30.394045422862163,30.598279106681787,26400,FSV
2015-09-23,30.737545013427734,31.220285490107663,30.579724308859337,30.579724308859337,11500,FSV
2015-09-24,31.3131103515625,31.480212915919974,30.702257801471685,31.146007787205026,11900,FSV
2015-09-25,31.721580505371097,31.832984572990483,31.34095879440205,31.498779452850076,57900,FSV
2015-09-28,30.77189064025879,31.591233976309084,30.492570097805142,31.591233976309084,78600,FSV
2015-09-29,29.952560424804688,30.892944376825803,29.5615122044232,30.269124792056108,63700,FSV
2015-09-30,30.06427764892578,30.21324883814833,29.207692422957773,30.21324883814833,45500,FSV
2015-10-01,30.976728439331055,31.013972126754147,30.32497811644099,30.418083783245205,27600,FSV
2015-10-02,30.98603057861328,31.302594746619665,30.9580995952386,31.023274257614673,35700,FSV
2015-10-05,31.377086639404297,31.824000196753133,31.116384400469222,31.18156262401791,26200,FSV
2015-10-06,31.38640022277832,31.405022067603543,30.99535213670989,31.37709107624258,18300,FSV
2015-10-07,30.975799560546875,31.32122536799084,30.846380758720308,31.32122536799084,18400,FSV
2015-10-08,30.716039657592773,30.902251051380432,30.57637756049736,30.72534880658029,6700,FSV
2015-10-09,30.632226943969727,30.99534394268243,30.129447921866227,30.83706007938935,14200,FSV
2015-10-12,30.483251571655273,31.19086363157064,29.38458625536272,30.58566634936163,15400,FSV
2015-10-13,30.688091278076172,30.82775331223537,30.04565373480064,30.315665106573437,31000,FSV
2015-10-14,30.920862197875977,30.94879673867834,30.71602902526147,30.725338171026632,23300,FSV
2015-10-15,30.678789138793945,31.068906681414283,30.669476440121805,30.892935035452737,14200,FSV
2015-10-16,30.492570877075195,30.986037299746133,30.408774357022253,30.539123710048276,5100,FSV
2015-10-19,30.082897186279297,30.230937804789317,29.803573120107615,30.230937804789317,26700,FSV
2015-10-20,30.837066650390625,30.939485015800933,30.31566922903422,30.69740814899311,7600,FSV
2015-10-21,30.529809951782227,30.96741077772166,30.464635285115655,30.84637414062828,7500,FSV
2015-10-22,30.632226943969727,30.678779767849058,30.539117744458267,30.622914248142184,9000,FSV
2015-10-23,30.511201858520508,30.771900642650134,30.33429961954034,30.771900642650134,5400,FSV
2015-10-26,30.59500312805176,30.91156750841539,30.483275567851383,30.62293413016308,45100,FSV
2015-10-27,30.622922897338867,31.079149224420465,30.259805796066676,30.401328977893936,69200,FSV
2015-10-28,30.017732620239254,32.79232396050681,29.89669238761312,31.47951390434407,90600,FSV
2015-10-29,31.786767959594727,32.41058746654446,29.961869388622844,29.961869388622844,34900,FSV
2015-10-30,32.77370071411133,33.36027645298796,31.6098619355687,31.6098619355687,22200,FSV
2015-11-02,33.3881950378418,34.72893553378326,33.20198019213396,33.20198019213396,17100,FSV
2015-11-03,33.25785827636719,33.60235356243954,32.68990438067103,32.85749744995036,15200,FSV
2015-11-04,33.43476486206055,33.58373610402437,32.54093741027765,32.54093741027765,17200,FSV
2015-11-05,34.25410461425781,34.51945972013881,33.397517405538366,33.397517405538366,13500,FSV
2015-11-06,34.440311431884766,34.72894111495147,33.788561143043175,34.23547471351227,13500,FSV
2015-11-09,32.95991134643555,34.11443727575607,32.871458474197986,34.11443727575607,8500,FSV
2015-11-10,34.15167999267578,34.55204075322474,32.92266672132896,32.959910408764564,9000,FSV
2015-11-11,33.88166046142578,34.45892327123341,33.88166046142578,34.24477744746208,4500,FSV
2015-11-12,33.53716278076172,33.71406491266291,33.23922047874265,33.71406491266291,8500,FSV
2015-11-13,33.369571685791016,33.83510700308623,33.27646604303302,33.83510700308623,5600,FSV
2015-11-16,33.611656188964844,33.984085948831485,33.211295440221896,33.211295440221896,6500,FSV
2015-11-17,34.030643463134766,34.36582958278214,33.51855513667523,33.66752635076808,17300,FSV
2015-11-18,34.17030715942383,34.34720937467039,33.844430171227636,33.863052017846336,12100,FSV
2015-11-19,34.33789825439453,34.36117289751513,33.98409029247494,33.98409029247494,17000,FSV
2015-11-20,35.39000701904297,35.79968053068166,34.35652119625969,34.35652119625969,33300,FSV
2015-11-23,36.88902282714844,37.019372166364896,35.52035121362249,35.52035121362249,32900,FSV
2015-11-24,36.97282409667969,37.57802159436211,36.44211397485202,36.7773000626913,39500,FSV
2015-11-25,38.05287551879883,38.490480079907506,37.22422279378793,37.22422279378793,18100,FSV
2015-11-27,37.773563385009766,37.90856915339508,37.456998992323065,37.90856915339508,3900,FSV
2015-11-30,37.89458084106445,37.94113366895795,37.61526032195035,37.621777788890505,22700,FSV
2015-12-01,39.281890869140625,39.30051271850727,37.79403955676553,38.0808117749063,33000,FSV
2015-12-02,37.66181182861328,39.11427989775318,37.252138433314975,39.11427989775318,30700,FSV
2015-12-03,36.94488525390625,37.55939176707922,36.54452457316826,36.54452457316826,65100,FSV
2015-12-04,36.74005508422851,37.01937563036528,36.59108388950535,36.94489180888041,32700,FSV
2015-12-07,36.59108352661133,36.60039622405048,36.12554810374922,36.51194335714559,13100,FSV
2015-12-08,36.33038330078125,37.04730824809414,35.660011183449036,35.660011183449036,26200,FSV
2015-12-09,35.6693229675293,36.451422567147695,35.2224094179978,36.0789928333282,8500,FSV
2015-12-10,37.01938247680664,37.228875588968386,35.70657247059195,35.70657247059195,26900,FSV
2015-12-11,36.5817756652832,36.81454338488655,36.33969524791374,36.674881332423126,18000,FSV
2015-12-14,36.73073959350586,37.056612915747806,36.47003738395947,36.693495913320255,31300,FSV
2015-12-15,37.103172302246094,37.103172302246094,36.37693816894775,36.80522991157224,11100,FSV
2015-12-16,39.18878173828125,39.393618511601154,36.907656891301336,37.335948733920866,19900,FSV
2015-12-17,38.44392013549805,39.356369234533794,38.360123608456306,39.16084518868766,30500,FSV
2015-12-18,38.34150314331055,38.99325353800856,38.34150314331055,38.64875471901935,15100,FSV
2015-12-21,37.12179183959961,38.59288540995065,37.09386085213198,38.59288540995065,12100,FSV
2015-12-22,37.51285171508789,37.77355046042153,37.23353112340841,37.298705809741826,37200,FSV
2015-12-23,37.31732940673828,38.37874983596664,37.12180178681133,37.71768669081643,39800,FSV
2015-12-24,37.14043045043945,37.39182010640823,37.09387759972409,37.373198255771115,22400,FSV
2015-12-28,37.21491622924805,37.98770346231884,36.18142665038731,36.59109669126481,17100,FSV
2015-12-29,37.73761749267578,38.12964643473971,37.662943278570744,37.774954599728304,48800,FSV
2015-12-30,37.541603088378906,37.7096165097514,37.41372545486109,37.53226703126793,45600,FSV
2015-12-31,37.73761749267578,37.98030156719214,37.49492985749691,37.53226696454944,68000,FSV
2016-01-04,36.86021423339844,37.55093286169557,36.10415389205046,37.55093286169557,30000,FSV
2016-01-05,34.79738235473633,36.10415247245095,34.67604211116414,36.10415247245095,20500,FSV
2016-01-06,33.82664108276367,34.7507111947784,33.770635430865646,34.330677707198085,12100,FSV
