Date,Close,High,Low,Open,Volume,ticker
2021-11-11,23.259645462036133,23.259645462036133,23.24573021421934,23.24573021421934,100,ESMV
2021-11-12,23.455366134643555,23.455366134643555,23.449801805300464,23.449801805300464,200,ESMV
2021-11-15,23.460004806518555,23.486904667291256,23.449801472062084,23.47762842616844,4200,ESMV
2021-11-16,23.460004806518555,23.460004806518555,23.460004806518555,23.460004806518555,0,ESMV
2021-11-17,23.468353271484375,23.468353271484375,23.468353271484375,23.468353271484375,100,ESMV
2021-11-18,23.468353271484375,23.468353271484375,23.468353271484375,23.468353271484375,0,ESMV
2021-11-19,23.468353271484375,23.468353271484375,23.468353271484375,23.468353271484375,0,ESMV
2021-11-22,23.468353271484375,23.468353271484375,23.468353271484375,23.468353271484375,0,ESMV
2021-11-23,23.245729446411133,23.245729446411133,23.245729446411133,23.245729446411133,200,ESMV
2021-11-24,23.349620819091797,23.349620819091797,23.292109185012254,23.310659898213633,200,ESMV
2021-11-26,23.349620819091797,23.349620819091797,23.349620819091797,23.349620819091797,0,ESMV
2021-11-29,23.31715202331543,23.31715202331543,23.20862372131998,23.20862372131998,300,ESMV
2021-11-30,22.79398727416992,22.939620555327203,22.79398727416992,22.939620555327203,300,ESMV
2021-12-01,22.611248016357425,22.76337625233521,22.611248016357425,22.76337625233521,300,ESMV
2021-12-02,22.611248016357425,22.611248016357425,22.611248016357425,22.611248016357425,0,ESMV
2021-12-03,22.9266300201416,22.9266300201416,22.781923858584527,22.781923858584527,200,ESMV
2021-12-06,22.9266300201416,22.9266300201416,22.9266300201416,22.9266300201416,0,ESMV
2021-12-07,22.9266300201416,22.9266300201416,22.9266300201416,22.9266300201416,0,ESMV
2021-12-08,23.446088790893555,23.446088790893555,23.4006364493666,23.403419498538337,1600,ESMV
2021-12-09,23.446088790893555,23.446088790893555,23.446088790893555,23.446088790893555,100,ESMV
2021-12-10,23.56482315063477,23.56482315063477,23.512877615357628,23.512877615357628,200,ESMV
2021-12-13,23.56482315063477,23.56482315063477,23.56482315063477,23.56482315063477,0,ESMV
2021-12-14,23.56482315063477,23.56482315063477,23.56482315063477,23.56482315063477,0,ESMV
2021-12-15,23.412691116333008,23.412691116333008,23.403414877346233,23.403414877346233,200,ESMV
2021-12-16,23.726224899291992,23.726224899291992,23.66314893868006,23.67242517950047,300,ESMV
2021-12-17,23.726224899291992,23.726224899291992,23.726224899291992,23.726224899291992,0,ESMV
2021-12-20,23.319007873535156,23.319007873535156,23.26798943395702,23.26798943395702,300,ESMV
2021-12-21,23.501745223999023,23.501745223999023,23.41269473138542,23.41269473138542,100,ESMV
2021-12-22,23.68634033203125,23.68634033203125,23.607494933372102,23.607494933372102,2000,ESMV
2021-12-23,23.802289962768555,23.802289962768555,23.802289962768555,23.802289962768555,100,ESMV
2021-12-27,24.05738067626953,24.05738067626953,24.02491471636426,24.02491471636426,100,ESMV
2021-12-28,24.097270965576172,24.126953878968497,24.097270965576172,24.126953878968497,200,ESMV
2021-12-29,24.097270965576172,24.097270965576172,24.097270965576172,24.097270965576172,0,ESMV
2021-12-30,24.097270965576172,24.097270965576172,24.097270965576172,24.097270965576172,0,ESMV
2021-12-31,24.097270965576172,24.097270965576172,24.097270965576172,24.097270965576172,0,ESMV
2022-01-03,23.9627628326416,23.9627628326416,23.93215106328759,23.93215106328759,33400,ESMV
2022-01-04,23.88855361938477,23.95070247930371,23.88855361938477,23.95070247930371,400,ESMV
2022-01-05,23.526790618896484,23.644595155380145,23.526790618896484,23.644595155380145,600,ESMV
2022-01-06,23.526790618896484,23.526790618896484,23.526790618896484,23.526790618896484,0,ESMV
2022-01-07,23.526790618896484,23.526790618896484,23.526790618896484,23.526790618896484,0,ESMV
2022-01-10,23.235519409179688,23.235519409179688,23.12513517113774,23.14368764942125,300,ESMV
2022-01-11,23.235519409179688,23.235519409179688,23.235519409179688,23.235519409179688,0,ESMV
2022-01-12,23.235519409179688,23.235519409179688,23.235519409179688,23.235519409179688,0,ESMV
2022-01-13,23.235519409179688,23.235519409179688,23.235519409179688,23.235519409179688,0,ESMV
2022-01-14,23.235519409179688,23.235519409179688,23.235519409179688,23.235519409179688,0,ESMV
2022-01-18,23.235519409179688,23.235519409179688,23.235519409179688,23.235519409179688,0,ESMV
2022-01-19,23.235519409179688,23.235519409179688,23.235519409179688,23.235519409179688,0,ESMV
2022-01-20,22.503643035888672,22.577851185476245,22.503643035888672,22.577851185476245,200,ESMV
2022-01-21,22.262468338012695,22.262468338012695,22.262468338012695,22.262468338012695,400,ESMV
2022-01-24,22.385841369628903,22.385841369628903,21.826497967689505,22.16043382532524,33600,ESMV
2022-01-25,22.00737762451172,22.03056734154515,22.00737762451172,22.03056734154515,400,ESMV
2022-01-26,22.00737762451172,22.00737762451172,22.00737762451172,22.00737762451172,0,ESMV
2022-01-27,21.73836898803711,21.817216138311025,21.73836898803711,21.817216138311025,100,ESMV
2022-01-28,22.184551239013672,22.184551239013672,21.974913139848173,21.974913139848173,700,ESMV
2022-01-31,22.184551239013672,22.184551239013672,22.184551239013672,22.184551239013672,0,ESMV
2022-02-01,22.184551239013672,22.184551239013672,22.184551239013672,22.184551239013672,0,ESMV
2022-02-02,22.184551239013672,22.184551239013672,22.184551239013672,22.184551239013672,0,ESMV
2022-02-03,22.37934684753418,22.5314750805114,22.37934684753418,22.52776316861167,4000,ESMV
2022-02-04,22.37934684753418,22.37934684753418,22.37934684753418,22.37934684753418,0,ESMV
2022-02-07,22.230003356933594,22.28102179886579,22.230003356933594,22.272672651013178,1500,ESMV
2022-02-08,22.230003356933594,22.230003356933594,22.230003356933594,22.230003356933594,0,ESMV
2022-02-09,22.600116729736328,22.600116729736328,22.568577863999355,22.568577863999355,300,ESMV
2022-02-10,22.173416137695312,22.4665386007965,22.173416137695312,22.42015916969504,1400,ESMV
2022-02-11,22.173416137695312,22.173416137695312,22.173416137695312,22.173416137695312,0,ESMV
2022-02-14,21.807018280029297,21.807018280029297,21.743013450581312,21.789392889965143,1700,ESMV
2022-02-15,21.807018280029297,21.807018280029297,21.807018280029297,21.807018280029297,0,ESMV
2022-02-16,21.807018280029297,21.807018280029297,21.807018280029297,21.807018280029297,0,ESMV
2022-02-17,21.807018280029297,21.807018280029297,21.807018280029297,21.807018280029297,0,ESMV
2022-02-18,21.807018280029297,21.807018280029297,21.807018280029297,21.807018280029297,0,ESMV
2022-02-22,21.807018280029297,21.807018280029297,21.807018280029297,21.807018280029297,0,ESMV
2022-02-23,21.807018280029297,21.807018280029297,21.807018280029297,21.807018280029297,0,ESMV
2022-02-24,21.807018280029297,21.807018280029297,21.807018280029297,21.807018280029297,0,ESMV
2022-02-25,21.807018280029297,21.807018280029297,21.807018280029297,21.807018280029297,0,ESMV
2022-02-28,21.5760440826416,21.5760440826416,21.5760440826416,21.5760440826416,400,ESMV
2022-03-01,21.63355255126953,21.67807779620052,21.63355255126953,21.67807779620052,200,ESMV
2022-03-02,21.63355255126953,21.63355255126953,21.63355255126953,21.63355255126953,0,ESMV
