id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
820854c1c3157ba583df1fa8ff3b919a5f3ad9186c1bc9a4aec18fba40a287dd,TSM,Could SpaceX Become the Next $3 Trillion Company?,"SpaceX briefly reached a $3 trillion market valuation after its IPO but has since lost nearly $1 trillion in value. For the company to justify a $3 trillion valuation, it would need to generate $100 billion in annual revenue while maintaining a 30x price-to-sales multiple. This would require successful execution across AI infrastructure partnerships, Starlink profitability, and Starship commercialization—a challenging feat that makes the $3 trillion milestone more aspirational than probable in t",The Motley Fool,https://www.fool.com/investing/2026/07/12/could-spacex-become-the-next-3-trillion-company/?source=iedfolrf0000001,2026-07-12T13:05:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
onductor-manufacturing-company-ltd-tsm-2026-07-11/,TSM,"Kornitzer Capital Management Inc. KS Buys 3,173 Shares of Taiwan Semiconductor Manufacturing Company Ltd. $TSM","Kornitzer Capital Management Inc. KS increased its stake in Taiwan Semiconductor Manufacturing Company Ltd. (TSM) by 2.8% in the first quarter, adding 3,173 shares to its portfolio, bringing the total to 116,562 shares valued at approximately $39.4 million. Wall Street analysts maintain a ""Buy"" rating for TSM, with an average price target of $449.38, following strong quarterly results that included earnings of $3.49 per share and a raised quarterly dividend of $1.1136 per share. The company's st",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-kornitzer-capital-management-inc-ks-buys-3173-shares-of-taiwan-semiconductor-manufacturing-company-ltd-tsm-2026-07-11/,2026-07-11 14:40:09,2026-07-11,2026,7,0.359015,0.422711,1.0,Bullish,0,0
2a229e0a60a94cbdea59f92c54273d36d622ec57156fb49ba1f6d24fa3d7e262,TSM,Shares of Intel and AMD Have Plummeted in the Last Few Days. Is It Time to Panic?,"Intel and AMD stocks have declined sharply in early July after strong gains in 2026, but analyst Keithen Drury argues this is not a buying opportunity. Both companies are expensive turnaround plays that are significantly underperforming their dominant rivals—AMD versus Nvidia in GPUs and Intel versus TSMC in foundries. With valuations already pricing in future growth that may not materialize, the analyst recommends selling Intel and AMD in favor of their better-positioned competitors.",The Motley Fool,https://www.fool.com/investing/2026/07/11/intel-and-amds-stock-have-plummeted-in-the-last-fe/?source=iedfolrf0000001,2026-07-11T07:15:00Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
9f23c5cf47f44ffb35b2359e3427333d87cc661b27c3a225a89e602d725b65cc,TSM,Advanced Micro Devices vs. Texas Instruments: Which Technology Stock Is a Better Buy in 2026?,"AMD and Texas Instruments represent two different semiconductor investment approaches. AMD offers higher growth potential through AI and data center expansion but trades at a rich valuation with concentrated customer risk. Texas Instruments provides steadier returns with diversified customers, lower valuation, and dividend income, but faces cyclical industrial/automotive exposure. The author recommends a diversified tech ETF over either individual stock.",The Motley Fool,https://www.fool.com/coverage/better-buy/2026/07/10/advanced-micro-devices-vs-texas-instruments-which-technology-stock-is-a-better-buy-in-2026/?source=iedfolrf0000001,2026-07-11T03:16:12Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
emiconductor-manufacturing-nyse-tsm-101041247.html,TSM,Taiwan Semiconductor Manufacturing (NYSE:TSM) Announces NT$155.6b Q4 Cash Dividend,"Taiwan Semiconductor Manufacturing (TSM) has announced a substantial cash dividend of NT$6 per share for the fourth quarter, totaling NT$155.6 billion, signaling strong cash generation and a commitment to shareholder returns. This payout reinforces the company's ability to fund significant capital expenditures while distributing profits. The decision is set against a backdrop of increasing AI-driven demand and TSM's critical role in the global chip supply chain, aligning management's interests w",Yahoo Finance Singapore,https://sg.finance.yahoo.com/news/taiwan-semiconductor-manufacturing-nyse-tsm-101041247.html,2026-07-11 10:40:09,2026-07-11,2026,7,0.296371,0.493506,1.0,Bullish,0,0
80916c8b9ddcd43ceb02aea8e9b5034466d761d7e7beebb30a13a32abc601be7,TSM,5 Unstoppable Semiconductor Stocks You Can Buy Now in July (2026),"Semiconductor stocks are experiencing strong growth driven by agentic AI proliferation. The article highlights five semiconductor companies as investment opportunities, with undervalued opportunities still available in the sector despite recent gains.",The Motley Fool,https://www.fool.com/investing/2026/07/11/5-unstoppable-semiconductor-stocks-you-can-buy-now/?source=iedfolrf0000001,2026-07-11T18:31:29Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
sm-shares-bought-by-equitable-trust-co-2026-07-10/,TSM,Taiwan Semiconductor Manufacturing Company Ltd. $TSM Shares Bought by Equitable Trust Co.,"Equitable Trust Co. increased its holdings in Taiwan Semiconductor Manufacturing Company Ltd. (TSM) by 3.7% in the first quarter, now owning 45,349 shares valued at $15.3 million. Wall Street analysts maintain a ""Buy"" rating for TSM with an average price target of $449.38, supported by the company's strong quarterly results including beating EPS estimates and a 40.6% year-over-year revenue increase. TSMC also raised its quarterly dividend to $1.1136 per share, indicating continued financial stre",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-taiwan-semiconductor-manufacturing-company-ltd-tsm-shares-bought-by-equitable-trust-co-2026-07-10/,2026-07-10 08:41:11,2026-07-10,2026,7,0.286365,0.41424,1.0,Bullish,0,0
onductor-manufacturing-company-ltd-tsm-2026-07-10/,TSM,"Main Street Research LLC Buys 5,012 Shares of Taiwan Semiconductor Manufacturing Company Ltd. $TSM","Main Street Research LLC increased its stake in Taiwan Semiconductor Manufacturing Company Ltd. (TSM) by 2.3% in the first quarter, purchasing 5,012 additional shares and bringing its total holdings to 223,159 shares valued at approximately $75.4 million. The company continues to show strong fundamentals, exceeding EPS estimates and reporting significant revenue growth year over year. Analysts maintain a bullish outlook on TSM, with a consensus ""Buy"" rating and an average price target of $449.38",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-main-street-research-llc-buys-5012-shares-of-taiwan-semiconductor-manufacturing-company-ltd-tsm-2026-07-10/,2026-07-10 10:09:23,2026-07-10,2026,7,0.412567,0.432424,1.0,Bullish,0,0
ke-boosted-by-whipplewood-advisors-llc-2026-07-10/,TSM,Taiwan Semiconductor Manufacturing Company Ltd. $TSM Stake Boosted by Whipplewood Advisors LLC,"Whipplewood Advisors LLC significantly increased its stake in Taiwan Semiconductor Manufacturing Company (TSM) by 484.5% in the first quarter, holding 1,473 shares worth $498,000. TSM reported strong first-quarter earnings, beating estimates with EPS of $3.49 and revenue up 40.6% year-over-year, and raised its quarterly dividend. Analysts anticipate continued growth due to demand from AI and advanced-chip technologies.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-taiwan-semiconductor-manufacturing-company-ltd-tsm-stake-boosted-by-whipplewood-advisors-llc-2026-07-10/,2026-07-10 10:09:23,2026-07-10,2026,7,0.287462,0.474969,1.0,Bullish,0,0
400255fe255a172a90a815c6430156c07ff9a1e285d70ab404ad59e5a5536c41,TSM,AI in Spintronics Market Size to Skyrocket: Predicted $7.11 Billion by 2030 with a CAGR of 30.9%,"The AI in spintronics market is experiencing rapid growth, expanding from $1.84 billion in 2025 to $2.42 billion in 2026 (31.2% CAGR), with projections reaching $7.11 billion by 2030. Growth is driven by spintronic memory adoption, quantum computing investments, neuromorphic computing innovations, and AI-powered decision-making tools. North America leads the market while Asia-Pacific shows fastest growth potential.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/07/10/3325432/28124/en/AI-in-Spintronics-Market-Size-to-Skyrocket-Predicted-7-11-Billion-by-2030-with-a-CAGR-of-30-9.html,2026-07-10T11:27:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
