id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
1642f81e3df7837bb4f5d64108679d31a2c3da2bb679cb48c0e5cef41360ca69,WPM,Gold Miners or Silver Miners: Which Precious Metals ETF Is the Better Buy Right Now?,"The article compares two precious metals mining ETFs: Sprott Gold Miners ETF (SGDM), which focuses on North American gold producers with a lower 0.46% expense ratio, and Global X Silver Miners ETF (SIL), which provides global silver exposure with higher 1-year returns (83% vs 53%) but greater volatility. Gold miners are recommended for new precious metals investors, while silver miners suit those seeking higher-conviction bets on industrial and monetary demand convergence.",The Motley Fool,https://www.fool.com/coverage/etfs/2026/06/16/gold-miners-or-silver-miners-which-precious-metals-etf-is-the-better-buy-right-now/?source=iedfolrf0000001,2026-06-16T15:10:12Z,2026-06-16,2026,6,0.0,0.0,1.0,,0,0
5b5923b119aa35f1c2810b13f22e91dafd089674ed6ba88f1035fb9447ee77df,WPM,3 Multi-Metal Stocks for Income and Long-Term Growth,"Despite a recent pause in the metals rally, long-term fundamentals remain bullish for gold, silver, and copper driven by central bank demand, AI infrastructure needs, and energy transition requirements. The article recommends three multi-metal stocks: Freeport-McMoRan for copper exposure at attractive valuations, Southern Copper for high-quality low-cost operations with strong dividend growth, and Wheaton Precious Metals for leveraged precious metals exposure without mining operational risks.",Investing.com,https://www.investing.com/analysis/3-multimetal-stocks-for-income-and-longterm-growth-200681740,2026-06-08T17:07:00Z,2026-06-08,2026,6,0.0,0.0,1.0,,0,0
d5760b435234ea9a594ed2937322e9a985200bb583be89d1076231a76d7bea46,WPM,What Is the Best Way to Own Gold in 2026?,"The article recommends that long-term investors seeking gold exposure should consider streaming and royalty companies like Franco-Nevada, Royal Gold, and Wheaton Precious Metals rather than direct gold ownership or mining stocks. These companies finance miners in exchange for future gold purchases at advantaged prices, offering diversified portfolios, growth potential, and protected margins without the operational risks of mining businesses.",The Motley Fool,https://www.fool.com/investing/2026/05/25/what-is-the-best-way-to-own-gold-in-2026/?source=iedfolrf0000001,2026-05-25T15:15:00Z,2026-05-25,2026,5,0.0,0.0,1.0,,0,0
ee3959b236c504bc613a947f29e60835294f7a3587eea61ad2b66d43b268ab2e,WPM,DIVIDEND DECLARATION - Wheaton Precious Metals Announces Quarterly Dividend,"Wheaton Precious Metals Corp. announced its second quarterly cash dividend for 2026 of US$0.195 per common share, representing an 18% increase from the same period in 2025. The dividend will be paid on June 9, 2026, to shareholders of record as of May 27, 2026. The company continues to offer a Dividend Reinvestment Plan (DRIP) with treasury share issuances at average market price without discount.",Benzinga,https://www.benzinga.com/pressreleases/26/05/n52394233/dividend-declaration-wheaton-precious-metals-announces-quarterly-dividend?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-05-07T21:00:00Z,2026-05-07,2026,5,0.0,0.0,1.0,,0,0
5a734fdd4f1a508c44f165bba62d87056a29302059cf75866711bea26d9759b2,WPM,SIL vs. GDX: Silver Miners Outpaced Gold Miners in 2025. Will It Last?,"Silver miners ETF (SIL) delivered 135.40% returns over 12 months, significantly outpacing gold miners ETF (GDX) at 91.10%. While SIL offers higher returns and dividend yield, GDX provides lower costs, larger assets, and greater diversification. Both funds carry higher volatility than physical metals, with SIL experiencing steeper drawdowns historically. The choice depends on investor risk tolerance and market outlook.",The Motley Fool,https://www.fool.com/coverage/etfs/2026/04/29/sil-vs-gdx-silver-miners-outpaced-gold-miners-in-2025-will-it-last/?source=iedfolrf0000001,2026-04-29T14:26:59Z,2026-04-29,2026,4,0.0,0.0,1.0,,0,0
46ac91bb3e457e6fe7c75292097e94d8db747ad38deeeed1ebf4d2a53a3c9076,WPM,Have Global Tensions Affected the Price of Wheaton Precious Metal Stock?,"Wheaton Precious Metals stock has surged 75% over the past year but experienced a 30% decline amid geopolitical tensions. While gold and silver prices hit all-time highs in early 2026, concerns about a speculative bubble emerged when Middle East tensions caused precious metals prices to drop unexpectedly. The stock has since recovered, but investors should exercise caution as historical expectations may not hold given the steep recent run-up in prices.",The Motley Fool,https://www.fool.com/investing/2026/04/22/have-global-tensions-affected-the-price-of-wheaton/?source=iedfolrf0000001,2026-04-22T04:15:00Z,2026-04-22,2026,4,0.0,0.0,1.0,,0,0
e99c779bab2be6558d173f30e0045001348956e31d8f508cf28544a50c7bd46b,WPM,2 Mining Stocks to Buy in 2026 to Hedge Inflation,"With gold and silver prices surging amid geopolitical tensions and inflationary pressures, precious metals mining stocks offer leveraged exposure to rising commodity prices. Agnico Eagle Mines and Wheaton Precious Metals are highlighted as well-positioned options due to their insulation from rising fuel costs through clean energy usage and streaming agreements, respectively.",The Motley Fool,https://www.fool.com/investing/2026/04/15/2-mining-stocks-to-buy-in-2026-to-hedge-inflation/?source=iedfolrf0000001,2026-04-15T18:05:00Z,2026-04-15,2026,4,0.0,0.0,1.0,,0,0
d222c90f0c01245eeae607e6d5aae5122362302288b447c429d79f9ea8f593bd,WPM,Is Wheaton Precious Metals a Good Inflation Hedge?,"Wheaton Precious Metals (WPM) is positioned as a strong inflation hedge due to its unique streaming business model that locks in fixed costs for gold and silver through 2030, insulating it from inflationary pressures while allowing it to benefit from rising precious metals prices. The company's expected 11% production growth this year and 50% by 2030, combined with its historically superior performance compared to gold and silver alone, make it an attractive option for investors seeking inflatio",The Motley Fool,https://www.fool.com/investing/2026/04/06/is-wheaton-precious-metals-a-good-inflation-hedge/?source=iedfolrf0000001,2026-04-06T09:30:00Z,2026-04-06,2026,4,0.0,0.0,1.0,,0,0
36daadd90763f5188e24347ddb020a298f0b2fbf08002bb44a6c5b13577de643,WPM,2 Mining Stocks to Buy in March,"While the S&P 500 has declined, Canadian mining stocks Agnico Eagle Mines and Wheaton Precious Metals have surged over 19% and 22% respectively in 2026. Agnico Eagle, the world's second-largest gold producer, benefits from low-risk jurisdictions and strong operational efficiency with record earnings. Wheaton Precious Metals, a streaming company, achieved record profits with an 80% revenue increase, capitalizing on fixed purchase costs as gold prices exceed $5,000 per ounce. Both companies increa",The Motley Fool,https://www.fool.com/investing/2026/03/18/2-mining-stocks-to-buy-in-march/?source=iedfolrf0000001,2026-03-18T10:38:00Z,2026-03-18,2026,3,0.0,0.0,1.0,,0,0
88e4603ad386ff3cf03be0f1bde42935deef8649497d54baea15292eedb32749,WPM,DIVIDEND DECLARATION - Wheaton Precious Metals Announces Increase to Quarterly Dividend,"Wheaton Precious Metals Corp. announced an 18% increase to its first quarterly dividend for 2026, raising it to US$0.195 per share from US$0.165 in Q4 2025. The company declared record dividends of US$0.66 per share in 2025. The dividend will be paid on April 10, 2026, to shareholders of record as of March 31, 2026.",Benzinga,https://www.benzinga.com/pressreleases/26/03/n51229823/dividend-declaration-wheaton-precious-metals-announces-increase-to-quarterly-dividend?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-03-12T21:00:00Z,2026-03-12,2026,3,0.0,0.0,1.0,,0,0
