id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
-raises-position-in-amazoncom-inc-amzn-2026-07-12/,GOOGL,"Stock Yards Bank & Trust Co. Raises Position in Amazon.com, Inc. $AMZN","Stock Yards Bank & Trust Co. increased its holdings in Amazon.com, Inc. by 1.0% in the first quarter, adding 3,718 shares to own a total of 384,068 shares valued at $80 million. Despite recent insider selling, Amazon's latest quarterly results surpassed expectations with an EPS of $2.78 and revenue of $181.52 billion, leading analysts to maintain a ""Moderate Buy"" rating. The e-commerce giant's stock traded down 0.7% on Friday, but institutional investors own 72.20% of the company's shares.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-stock-yards-bank-trust-co-raises-position-in-amazoncom-inc-amzn-2026-07-12/,2026-07-12 16:21:03,2026-07-12,2026,7,0.198401,0.284128,0.538627,Bullish,0,0
al-marjan-island-middle-east-expansion-will-impact,GOOGL,How Wynn’s Al Marjan Island Middle East Expansion Will Impact Wynn Resorts (WYNN) Investors,"Wynn Resorts is expanding into the Middle East with its Wynn Al Marjan Island integrated resort, scheduled to open in 2027 in Ras Al Khaimah, UAE. This venture has generated significant options interest and will require balancing substantial investment with existing dividend payments. While the project could broaden Wynn's global footprint and influence future revenue, investors should consider potential risks from rising costs and leverage if the new resort underperforms.",Simply Wall Street,https://simplywall.st/stocks/us/consumer-services/nasdaq-wynn/wynn-resorts/news/how-wynns-al-marjan-island-middle-east-expansion-will-impact,2026-07-12 15:27:08,2026-07-12,2026,7,0.113451,-0.208771,0.582304,Bearish,0,0
c503d8cdb4a06f9329dd0330b5dc5a6055213cbac11775f984f475eff40dfffb,GOOGL,Meta Platforms Just Unveiled a Shocking New Artificial Intelligence (AI) Strategy,"Meta is reportedly planning to launch a cloud computing business and lease excess AI computing capacity, a major strategic shift from its previous self-funding approach. This move could create a new revenue stream and help fund data center expansion, though Meta will only sell excess capacity rather than building dedicated external infrastructure. The stock is trading at a discount to the S&P 500 and could see significant gains if this strategy is confirmed during Q2 earnings.",The Motley Fool,https://www.fool.com/investing/2026/07/11/meta-platforms-just-unveiled-a-shocking-new-artifi/?source=iedfolrf0000001,2026-07-12T03:30:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
eae99cb86447c0f4806af83866c91edff456ca3d2d82a18f585e28808011080a,GOOGL,"Morgan Stanley Warns of ""Chipflation"" as Hyperscalers Invest More in Compute Capacity: 2 No-Brainer Artificial Intelligence (AI) Chip Stocks to Buy Right Now","Morgan Stanley warns of ""chipflation"" where memory chip prices rise sharply as AI demand outpaces supply. The firm suggests this creates a ""durable supply-demand reset"" requiring years for new foundries to reach full capacity. Rather than signaling a slowdown, this environment indicates a transition to focusing on utilization rates and returns on capital. Micron Technology and Broadcom are positioned as strong beneficiaries due to their critical roles in AI infrastructure supply chains.",The Motley Fool,https://www.fool.com/investing/2026/07/12/chipflation/?source=iedfolrf0000001,2026-07-12T11:14:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
820854c1c3157ba583df1fa8ff3b919a5f3ad9186c1bc9a4aec18fba40a287dd,GOOGL,Could SpaceX Become the Next $3 Trillion Company?,"SpaceX briefly reached a $3 trillion market valuation after its IPO but has since lost nearly $1 trillion in value. For the company to justify a $3 trillion valuation, it would need to generate $100 billion in annual revenue while maintaining a 30x price-to-sales multiple. This would require successful execution across AI infrastructure partnerships, Starlink profitability, and Starship commercialization—a challenging feat that makes the $3 trillion milestone more aspirational than probable in t",The Motley Fool,https://www.fool.com/investing/2026/07/12/could-spacex-become-the-next-3-trillion-company/?source=iedfolrf0000001,2026-07-12T13:05:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
05e017884edc5e1d2f4ef461a6809b8ec371fb3eb3e074e02885e6511ee913c1,GOOGL,This 8-Word Statement From Fed Chair Kevin Warsh and the FOMC Is a Potential Game Changer for Wall Street,Fed Chair Kevin Warsh's commitment to 'deliver price stability' signals potential interest rate hikes to combat inflation at a three-year high of 4.2%. This could negatively impact stock valuations and AI infrastructure investments that rely on low borrowing costs. The article suggests Warsh's hawkish stance on inflation may be bad news for the stock market.,The Motley Fool,https://www.fool.com/investing/2026/07/12/8-words-fed-kevin-warsh-fomc-game-changer-wall-st/?source=iedfolrf0000001,2026-07-12T13:06:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
2e8dd5b04510e374ea40ea9292d724c929da74a45746591c107381a1b532d36b,GOOGL,Broadcom vs. Marvell: A Valuation Showdown for the Custom AI Chip Trade,"Broadcom and Marvell are competing in the custom AI chip market for hyperscalers like Google and Meta. Broadcom is the diversified market leader with custom chips, networking hardware, and software, trading at a lower valuation. Marvell is a smaller, faster-growing challenger focused on custom silicon and optical interconnect technology, commanding a premium valuation. The choice between them depends on whether investors prefer Broadcom's stability and value or Marvell's higher-growth potential ",The Motley Fool,https://www.fool.com/investing/2026/07/12/broadcom-vs-marvell-a-valuation-showdown-for-the-c/?source=iedfolrf0000001,2026-07-12T13:18:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
a9720185a0be01d0fc6a05268c2a0ba80b27396c2b504d78122ba8e8cbf5b761,GOOGL,Alphabet vs. Amazon vs. Microsoft: Which Is the Best Cloud Computing Stock to Buy Today?,"The article compares three major cloud computing providers in 2026. Amazon leads with AWS acceleration and custom chips, Microsoft shows strong Azure growth but lags in proprietary AI technology, and Alphabet offers the most complete AI capabilities with superior chips and models. The analyst recommends Amazon as the top pick due to its valuation discount and operating leverage, while also favoring Alphabet over Microsoft.",The Motley Fool,https://www.fool.com/investing/2026/07/12/alphabet-vs-amazon-vs-microsoft-which-is-the-best/?source=iedfolrf0000001,2026-07-12T13:35:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
4f83b878e24b7f57ad295578bd75ce5bb9133b877fd5f8d036ddcbdede5e31c4,GOOGL,Nvidia Stock Just Did Something for the First Time in 7 Years. Here's What History Says Happens Next.,"Nvidia's P/E ratio has compressed to its lowest level in seven years as the stock gained only 5% in 2026, a stark contrast to its 1,100% rise since ChatGPT's launch. Despite concerns about AI capex moderation and competitive threats, historical patterns suggest this valuation compression typically precedes powerful re-rating once earnings confirm growth durability. The company's expansion into adjacent AI stack layers through partnerships positions it for earnings expansion and future valuation ",The Motley Fool,https://www.fool.com/investing/2026/07/12/nvidia-stock-just-did-something-for-the-first-time/?source=iedfolrf0000001,2026-07-12T13:37:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
09064c422837b792efb9c31b28c534e3a5a1419a0d734a0dd0b4597c514af0d7,GOOGL,Google's In-House AI Chip Strategy Could Be a Bigger Threat to Nvidia Than Investors Think. Here's Why.,"Google is developing its own Tensor Processing Units (TPUs) that could reduce AI compute costs by up to 30% compared to Nvidia's chips. Through a joint venture with Blackstone, Google plans to deploy 500 megawatts of TPU capacity by 2027 and rent it to other tech companies via a neocloud model. As tech giants increasingly design custom processors for efficiency, Nvidia's dominant 86% market share and 74% gross margins could face significant pressure.",The Motley Fool,https://www.fool.com/investing/2026/07/12/googles-in-house-ai-chip-strategy-could-be-a-bigge/?source=iedfolrf0000001,2026-07-12T14:05:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
