id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
20779b227387ab027868e9e66913250724c71b6f263ee0ad692276d86a447b4f,OKTA,Anthropic Mythos Expansion Opens a New AI Cybersecurity Market,"Anthropic expanded Project Glasswing to 150+ organizations across 15+ countries, positioning its Mythos AI capabilities as an enterprise cybersecurity solution ahead of its planned October 2026 IPO. The expansion demonstrates proof of enterprise adoption with 10,000+ vulnerabilities identified, while creating competitive pressure on traditional vulnerability scanning vendors and establishing Anthropic's foothold in critical infrastructure security globally.",Investing.com,https://www.investing.com/analysis/anthropic-mythos-expansion-opens-a-new-ai-cybersecurity-market-200681377,2026-06-02T15:36:00Z,2026-06-02,2026,6,0.0,0.0,1.0,,0,0
3efa4fd2a1bd917ac1e80a5a4fd0aa944dbcaa387b78a0a713341889d3fd389e,OKTA,"Dell, Snowflake, And Okta Are Among Top 10 Large-Cap Gainers Last Week (May 25-May 29): Are the Others in Your Portfolio?","Ten large-cap stocks were top performers last week, with Dell Technologies leading at 57% gain after beating Q1 expectations and raising FY27 guidance. Snowflake jumped 52.33% following strong Q1 results and a strategic AWS partnership. Other notable gainers included Okta (36.5%), NetApp (28.8%), Best Buy (27.37%), and Ford (22.64%), all driven by better-than-expected earnings or positive guidance updates.",Benzinga,https://www.benzinga.com/markets/large-cap/26/05/52894214/dell-snowflake-and-okta-are-among-top-10-large-cap-gainers-last-week-may-25-may-29-are-the-othe?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-05-31T13:53:24Z,2026-05-31,2026,5,0.0,0.0,1.0,,0,0
1fc7968a917819f1c91e2cc347ba4d56c3621fa32f392fa939505eee4f4ab89e,OKTA,"Consumer Tech News (May 25-29): Dell, IBM, CrowdStrike, Meta Lead Big Tech AI Push","Major tech companies drove AI innovation this week with strong earnings and strategic initiatives. Dell reported record Q1 revenue of $43.84B, significantly beating estimates, while IBM and Red Hat launched a $5B open-source security initiative. Meta expanded into paid subscriptions across its platforms, and CrowdStrike expanded its cybersecurity initiatives. Anthropic surpassed OpenAI as the world's most valuable startup at $965B valuation. Japanese banks gained access to OpenAI's GPT-5.5 model",Benzinga,https://www.benzinga.com/markets/tech/26/05/52894213/consumer-tech-news-may-25-29-dell-ibm-crowdstrike-meta-lead-big-tech-ai-push?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-05-31T13:53:24Z,2026-05-31,2026,5,0.0,0.0,1.0,,0,0
2320e9fd80ddcd57f94d21e218381615c42e6f3b0b4e1482335d82f58d2638a3,OKTA,Why Okta Stock Surged to a New 52-Week High Today,"Okta stock surged 30.43% to a new 52-week high after reporting strong Q1 FY2027 earnings with 11% YoY revenue growth to $765 million and beating EPS estimates at $0.91 vs. $0.85 expected. The company generated $271 million in free cash flow and guided for full-year revenue growth of ~10% to $3.2 billion. CEO Todd McKinnon highlighted the company's strategic positioning to secure and govern AI agents as a new workforce, positioning Okta as a critical cybersecurity provider in the agentic AI era.",The Motley Fool,https://www.fool.com/investing/2026/05/29/why-okta-stock-surged-to-a-new-52-week-high-today/?source=iedfolrf0000001,2026-05-29T22:25:56Z,2026-05-29,2026,5,0.0,0.0,1.0,,0,0
404ca1f97ced78539a328b6115b9f8b59902b8928c232899c8e2b0fe32a7809a,OKTA,"Okta Shares Climb After Strong Q1 Results, Forward Guidance","Okta reported Q1 earnings of $0.91 per share, beating the consensus estimate of $0.85, with revenue of $765 million exceeding the Street estimate of $751.88 million. The company raised its fiscal 2027 guidance for adjusted EPS to $3.79-$3.87 and revenue outlook to $3.185-$3.205 billion. The stock climbed 9.59% to $103 in extended trading following the announcement.",Benzinga,https://www.benzinga.com/markets/earnings/26/05/52860361/okta-shares-climb-after-strong-q1-results-forward-guidance?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-05-28T21:03:04Z,2026-05-28,2026,5,0.0,0.0,1.0,,0,0
71853f61c306b34ef3cb59b1d2cb94d9ef8af6684e1ce06f21f51317c66f364a,OKTA,Hedge Fund Greenvale Exited Its Position in Payoneer Stock. What Does That Mean for Investors?,"Hedge fund Greenvale Capital fully exited its 7.08 million share position in Payoneer (valued at $37.36 million) during Q1 2026, signaling a bearish outlook on the stock. Payoneer shares have declined 33.1% over the past year and are underperforming the S&P 500 by 60.4 percentage points, despite solid Q1 revenue growth of 6% year-over-year. The company's modest 2026 guidance may have disappointed investors.",The Motley Fool,https://www.fool.com/coverage/filings/2026/05/24/hedge-fund-greenvale-exited-its-position-in-payoneer-stock-what-does-that-mean-for-investors/?source=iedfolrf0000001,2026-05-24T07:03:58Z,2026-05-24,2026,5,0.0,0.0,1.0,,0,0
8b8e0868357145e9c7fc130e8701cfb437f85c1fd6d4e3eb0dda5c3b0108926d,OKTA,What This Fund's $24 Million monday.com Sale Could Signal After a 73% Stock Drop,"ShawSpring Partners exited its entire 253,959-share position in monday.com for approximately $24.37 million as the stock has declined 73% over the past year. Despite the sharp stock decline, monday.com's fundamentals remain strong with 24% revenue growth, doubled operating income, and expanding enterprise adoption, suggesting the market may be overly pessimistic about the company's prospects.",The Motley Fool,https://www.fool.com/coverage/filings/2026/05/23/what-this-fund-s-usd24-million-monday-com-sale-could-signal-after-a-73-stock-drop/?source=iedfolrf0000001,2026-05-23T21:29:47Z,2026-05-23,2026,5,0.0,0.0,1.0,,0,0
073f297901274a743dd7341542906dc78bf008276c84baefbb96588e1a319756,OKTA,"SEON Appoints Sagnik Nandy, CTO of Docusign, to Board of Directors","SEON announced the appointment of Sagnik Nandy, CTO at Docusign and former engineering leader at Google and Okta, to its Board of Directors. Nandy brings 15+ years of experience in enterprise technology, AI infrastructure, and identity management. His appointment reflects SEON's focus on scaling its AI-driven fraud prevention, identity verification, and AML compliance platform globally.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/05/11/3291803/0/en/SEON-Appoints-Sagnik-Nandy-CTO-of-Docusign-to-Board-of-Directors.html,2026-05-11T12:00:00Z,2026-05-11,2026,5,0.0,0.0,1.0,,0,0
17d3a34190d8e7e67c383e706a5915d2b63a7f83760c99cc88684ab63c684187,OKTA,"The ""SaaSpocalypse"" Created the Best Buying Opportunity in Cybersecurity in Years. Don't Miss It.","A market sell-off in cybersecurity stocks triggered by AI disruption concerns presents a buying opportunity for long-term investors. While Wall Street fears AI will replace cybersecurity solutions, the reality is more nuanced—AI alone cannot address sophisticated cyberattacks and multi-pronged protection remains essential. Three cybersecurity companies trading at substantial discounts are recommended: Palo Alto Networks, Okta, and Rubrik, all showing strong revenue growth despite recent stock de",The Motley Fool,https://www.fool.com/investing/2026/04/14/saaspocalypse-create-buy-opportunity-cybersecurity/?source=iedfolrf0000001,2026-04-14T19:18:00Z,2026-04-14,2026,4,0.0,0.0,1.0,,0,0
59bd193dbe32a210d4650ec956b5e64054ce3b8109b57845f86e6355100692e1,OKTA,Nasdaq 100 Enters Correction As 30-Year Yields Near 5%: What's Moving Markets Friday?,"U.S. equities tumbled to their lowest levels in nearly seven months on Friday as the Nasdaq 100 officially entered correction territory, down over 10% from January highs. The decline was driven by geopolitical tensions with Iran rejecting ceasefire options, surging crude oil prices, deteriorating consumer sentiment, and rising inflation expectations. The 30-year Treasury yield climbed to 4.958%, threatening to breach 5% for the first time since July 2025, while the Fed rate hike probability by D",Benzinga,https://www.benzinga.com/markets/equities/26/03/51517275/iran-oil-price-today-nasdaq-correction-inflation-treasury-yields-stock-market-news-today-friday?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-03-27T17:09:48Z,2026-03-27,2026,3,0.0,0.0,1.0,,0,0
