id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
res-sold-by-lgt-fund-management-co-ltd-2026-07-12/,AAPL,"VeriSign, Inc. $VRSN Shares Sold by LGT Fund Management Co Ltd.","LGT Fund Management Co Ltd. significantly reduced its stake in VeriSign, Inc. (NASDAQ:VRSN) by 34% in the first quarter, selling 10,820 shares to hold 20,970 shares valued at approximately $5.2 million. This move comes as VeriSign reported strong first-quarter earnings, exceeding analyst expectations with EPS of $2.34 and revenue of $428.9 million. Despite insider stock sales by executives, several other hedge funds increased their positions in VeriSign, and analysts have issued ""Moderate Buy"" r",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-verisign-inc-vrsn-shares-sold-by-lgt-fund-management-co-ltd-2026-07-12/,2026-07-12 18:17:46,2026-07-12,2026,7,0.078211,-0.142853,0.642006,,0,0
2e8dd5b04510e374ea40ea9292d724c929da74a45746591c107381a1b532d36b,AAPL,Broadcom vs. Marvell: A Valuation Showdown for the Custom AI Chip Trade,"Broadcom and Marvell are competing in the custom AI chip market for hyperscalers like Google and Meta. Broadcom is the diversified market leader with custom chips, networking hardware, and software, trading at a lower valuation. Marvell is a smaller, faster-growing challenger focused on custom silicon and optical interconnect technology, commanding a premium valuation. The choice between them depends on whether investors prefer Broadcom's stability and value or Marvell's higher-growth potential ",The Motley Fool,https://www.fool.com/investing/2026/07/12/broadcom-vs-marvell-a-valuation-showdown-for-the-c/?source=iedfolrf0000001,2026-07-12T13:18:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
96fedba2c2e4609b25ffa6ef5f31a082a5b75a54c266cbcbe44e222ef1523f10,AAPL,3 Reasons SoundHound AI Stock Could Keep Climbing,"SoundHound AI is transitioning from voice-recognition software to agentic AI that can complete real-world tasks like ordering food and booking reservations. The company is diversifying across automotive, restaurant, retail, and customer service sectors, and recently secured an expanded partnership with Casey's General Stores. However, the stock remains speculative with high valuation risks, unprofitability, and competition from tech giants like Amazon and Apple.",The Motley Fool,https://www.fool.com/investing/2026/07/12/3-reasons-soundhound-ai-stock-could-keep-climbing/?source=iedfolrf0000001,2026-07-12T10:05:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
5aac060c880ff0e355f16181cbbd11f0850adbee1c7161c301ef6bec80142357,AAPL,3 Vanguard ETFs Poised to Outperform as the Market Shifts Beyond Big Tech,"As artificial intelligence-driven technology stocks lose momentum, the article identifies three Vanguard ETFs positioned to outperform: the Industrials ETF (VIS) benefits from massive AI infrastructure spending; the Financials ETF (VFH) gains from higher interest rates and strong economic fundamentals; and the Value ETF (VTV) outperforms growth stocks in a higher inflation/interest rate environment.",The Motley Fool,https://www.fool.com/investing/2026/07/12/3-vanguard-etfs-poised-to-outperform-as-the-market/?source=iedfolrf0000001,2026-07-12T10:30:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
eae99cb86447c0f4806af83866c91edff456ca3d2d82a18f585e28808011080a,AAPL,"Morgan Stanley Warns of ""Chipflation"" as Hyperscalers Invest More in Compute Capacity: 2 No-Brainer Artificial Intelligence (AI) Chip Stocks to Buy Right Now","Morgan Stanley warns of ""chipflation"" where memory chip prices rise sharply as AI demand outpaces supply. The firm suggests this creates a ""durable supply-demand reset"" requiring years for new foundries to reach full capacity. Rather than signaling a slowdown, this environment indicates a transition to focusing on utilization rates and returns on capital. Micron Technology and Broadcom are positioned as strong beneficiaries due to their critical roles in AI infrastructure supply chains.",The Motley Fool,https://www.fool.com/investing/2026/07/12/chipflation/?source=iedfolrf0000001,2026-07-12T11:14:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
f49a41d88e20570787558809c013359c0ef8d30245acf558d4ee28cd90d48af7,AAPL,Is the Vanguard Growth ETF the Best Growth ETF You Can Buy Right Now? Here's What the Data Says.,"The Vanguard Growth ETF (VUG) stands out as a top growth investment choice with a very low expense ratio of 0.03% and impressive 10-year returns of 411%, significantly outperforming the S&P 500's 315%. However, the ETF is heavily concentrated in technology stocks (70% of portfolio), with Nvidia, Apple, and Microsoft comprising over 34% of holdings. Investors seeking less exposure to large tech companies may consider alternatives like the iShares Russell Mid-Cap Growth ETF or Vanguard Small-Cap G",The Motley Fool,https://www.fool.com/investing/2026/07/12/vanguard-growth-etf-best-buy-right-now-data/?source=iedfolrf0000001,2026-07-12T11:30:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
o.com/news/apple-inc-aapl-top-stock-140123306.html,AAPL,Apple Inc. (AAPL) Is A Top Stock In D. E. Shaw’s Holdings,"Apple Inc. (NASDAQ:AAPL) is highlighted as a top stock in D.E. Shaw's holdings, with its shares up significantly over the past year. Despite recent price hikes due to memory chip shortages and an analyst downgrade from KGI Securities, Evercore ISI maintained an Overweight rating and a $365 price target, suggesting the company remains a strong investment despite industry pressures and recent leaks about its upcoming iPhone 18. The article also suggests that certain AI stocks might offer greater u",Yahoo! Finance Canada,https://ca.finance.yahoo.com/news/apple-inc-aapl-top-stock-140123306.html,2026-07-12 14:01:10,2026-07-12,2026,7,0.079814,0.053575,1.0,,0,0
05e017884edc5e1d2f4ef461a6809b8ec371fb3eb3e074e02885e6511ee913c1,AAPL,This 8-Word Statement From Fed Chair Kevin Warsh and the FOMC Is a Potential Game Changer for Wall Street,Fed Chair Kevin Warsh's commitment to 'deliver price stability' signals potential interest rate hikes to combat inflation at a three-year high of 4.2%. This could negatively impact stock valuations and AI infrastructure investments that rely on low borrowing costs. The article suggests Warsh's hawkish stance on inflation may be bad news for the stock market.,The Motley Fool,https://www.fool.com/investing/2026/07/12/8-words-fed-kevin-warsh-fomc-game-changer-wall-st/?source=iedfolrf0000001,2026-07-12T13:06:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
tps://www.wsj.com/tech/ai/intels-insiders-1fdaa97f,AAPL,Intel’s Insiders,"The article ""Intel's Insiders"" discusses how the White House's engagement with technology executives, including Intel's leadership, has influenced the company's trajectory. It highlights the kind of content typically found in the WSJ Technology newsletter, which focuses on tech columns, major stories, and personal tech advice. The piece also touches upon broader tech-related topics like tariffs, federal grants, and trade negotiations.",WSJ,https://www.wsj.com/tech/ai/intels-insiders-1fdaa97f,2026-07-12 13:28:14,2026-07-12,2026,7,0.197448,0.126191,0.727698,,0,0
s-google-parent-leans-on-ai-growth-and-ad/69753462,AAPL,Alphabet C stock holds steady as Google parent leans on AI growth and ad resilience,"Alphabet Inc.'s Class C stock reflects a business significantly driven by artificial intelligence, cloud services, and robust digital advertising, with Google and YouTube serving as primary profit drivers. The article highlights how Alphabet generates most of its revenue from digital advertising while rapidly expanding its AI and cloud computing offerings, making it a key Nasdaq-listed technology group. It also details the company's strategic investments in AI and Google Cloud as future growth e",ad-hoc-news.de,https://www.ad-hoc-news.de/boerse/news/ueberblick/alphabet-c-stock-holds-steady-as-google-parent-leans-on-ai-growth-and-ad/69753462,2026-07-12 12:55:55,2026-07-12,2026,7,0.238641,0.088968,0.533444,,0,0
mc-rise-in-prices-and-more-this-week-in-appleverse,AAPL,"Apple Sues OpenAI, Dependence on TSMC, Rise in Prices and More: This Week in Appleverse","This article summarizes key Apple-related news from the past week, including Apple's lawsuit against OpenAI for alleged trade secret misuse and the potential for Macs to be Apple's primary AI platform. It also highlights the growing reliance of tech giants like Nvidia and Apple on TSMC for chip manufacturing and how rising prices and profits in the tech sector are driven by increasing demand for AI.",Benzinga,https://www.benzinga.com/markets/tech/26/07/60405045/apple-sues-openai-dependence-on-tsmc-rise-in-prices-and-more-this-week-in-appleverse,2026-07-12 11:00:58,2026-07-12,2026,7,0.276366,0.126981,1.0,,0,0
//www.calcalistech.com/ctechnews/article/3y1td26m0,AAPL,Intel’s revival rests on a risky alliance between Silicon Valley and Washington,"Intel's recent manufacturing deals with major tech companies like Nvidia, Tesla, and Apple, while boosting its stock, are reportedly influenced by pressure from the Trump administration. The Trump administration, which holds a 10% stake in Intel, is keen on rebuilding domestic chip manufacturing and has actively pushed companies to partner with Intel. While this political backing has aided Intel's turnaround, its long-term success hinges on the company's ability to deliver on its manufacturing p",CTech,https://www.calcalistech.com/ctechnews/article/3y1td26m0,2026-07-12 07:41:10,2026-07-12,2026,7,0.225521,0.249895,0.905756,Bullish,0,0
uminum-stock-and-2-us-materials-picks-facing-new-t,AAPL,Century Aluminum Stock And 2 U.S. Materials Picks Facing New Tariff Pressure,"This article analyzes three U.S. materials stocks—Century Aluminum (CENX), MP Materials (MP), and Ferroglobe (GSM)—in light of rising trade tensions and potential tariffs on South African exports. It discusses how these companies' operations, market positions, and existing government support or contracts could be impacted by changes in trade policy, highlighting both opportunities and risks for investors. The article aims to help investors understand how tariff risks might influence these compan",Simply Wall Street,https://simplywall.st/stocks/us/materials/nasdaq-cenx/century-aluminum/news/century-aluminum-stock-and-2-us-materials-picks-facing-new-t,2026-07-12 03:39:19,2026-07-12,2026,7,-0.080823,0.111163,0.579735,,0,0
ations.com/fti-consulting-news-bytes-10-july-2026/,AAPL,FTI Consulting News Bytes – 10 July 2026,"This FTI Consulting ""News Bytes"" covers several key developments in the tech and media sectors from July 10, 2026. Topics include Meta's new AI image generation tool sparking privacy concerns, wearable tech company Whoop expanding into telehealth, Australia's challenges with age verification for its social media ban, potential collaboration between the BBC and Channel 4 to compete with global streamers, and Reddit leveraging AI to combat marketing spam.",fticommunications.com,https://fticommunications.com/fti-consulting-news-bytes-10-july-2026/,2026-07-11 03:39:42,2026-07-11,2026,7,0.173562,0.300617,0.710461,Bullish,0,0
97c096fdaf99d43e83303fd57314d1a908c96efc5c57322a41a7cda86cd3aa11,AAPL,Apple CEO Tim Cook Announces $30 Billion Broadcom Deal to Produce 15 Billion Chips,"Apple has announced a landmark $30 billion partnership with Broadcom to design and produce over 15 billion custom silicon chips through 2031, including wireless connectivity components. The deal includes a $1.5 billion investment by Broadcom to expand its Fort Collins facility and is part of Apple's American Manufacturing Program. The agreement strengthens Broadcom's position in custom ASIC design for AI infrastructure and provides significant revenue visibility.",The Motley Fool,https://www.fool.com/investing/2026/07/11/apple-ceo-tim-cook-announces-30-billion-broadcom-d/?source=iedfolrf0000001,2026-07-11T08:05:00Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
41e975ee4dc9eaf72eb6dbf3933473aab30b075ed79c28744ea9dfc5c312bf7e,AAPL,Broadcom Just Gave Investors Another $30 Billion Reason to Buy the Stock,"Broadcom received a $30 billion commitment from Apple for custom chips and wireless connectivity technologies, with the company investing $1.5 billion to expand its Fort Collins facility. This deal supports Broadcom's non-AI business recovery while its custom AI chip business remains the primary growth driver, with projections showing custom chip revenue exceeding $100 billion by fiscal 2027 and potential AI revenue reaching $180 billion by 2028.",The Motley Fool,https://www.fool.com/investing/2026/07/11/broadcom-just-gave-investors-another-30-billion-re/?source=iedfolrf0000001,2026-07-11T11:05:00Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
ce45d0c8ea2d89fbf9753d8340f685625c699ee1de09dcd421e12704db0e49fe,AAPL,"Which Tech ETF Wins for Your Portfolio, Fidelity's FTEC or Vanguard's VGT?","Fidelity's FTEC and Vanguard's VGT are nearly identical technology sector ETFs with comparable performance. FTEC offers a slightly lower expense ratio (0.08% vs 0.09%), while VGT provides significantly larger assets under management ($170.1B vs $21.0B) and superior liquidity for options trading. Both funds are heavily concentrated in mega-cap tech stocks like Nvidia, Apple, and Microsoft.",The Motley Fool,https://www.fool.com/coverage/etfs/2026/07/11/which-tech-etf-wins-for-your-portfolio-fidelity-s-ftec-or-vanguard-s-vgt/?source=iedfolrf0000001,2026-07-11T19:07:01Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
b-interviews-used-to-steal-iphone-secrets/91372942,AAPL,"Apple Sues OpenAI, Claiming Job Interviews Were Used to Steal iPhone Secrets","Apple has filed a lawsuit against OpenAI, alleging that the company used job interviews to illicitly obtain confidential information, parts, and prototypes related to its iPhone hardware. The suit claims OpenAI recruiters pressed Apple engineers for details about unreleased products and manufacturing methods. Apple is seeking damages and an injunction to prevent OpenAI from using its trade secrets, stating that OpenAI did not respond to earlier warnings regarding the issue.",Inc.com,https://www.inc.com/georgia-fearn/apple-sues-openai-job-interviews-used-to-steal-iphone-secrets/91372942,2026-07-11 16:07:04,2026-07-11,2026,7,-0.418207,-0.42518,1.0,Bearish,0,0
-points-on-the-dollars-longterm-trajectory-4787308,AAPL,Deutsche Bank shares three key points on the dollar’s long-term trajectory,"Deutsche Bank has identified three key structural shifts affecting the dollar's long-term outlook: changes in how the U.S. finances its external deficit, specifically the divergence between declining official purchases of U.S. debt and rising private equity inflows into U.S. tech. They also highlight the potential impact of blockchain and tokenization in the U.S., alongside China's efforts to internationalize the renminbi, and pinpoint Asia as home to many undervalued currencies, stressing the n",Investing.com,https://www.investing.com/news/economy-news/deutsche-bank-shares-three-key-points-on-the-dollars-longterm-trajectory-4787308,2026-07-11 23:10:36,2026-07-11,2026,7,0.102605,0.149787,0.642084,,0,0
-and-removable-media-lead-malware-delivery-methods,AAPL,ClickFix and removable media lead malware delivery methods,"A ReliaQuest report indicates that ClickFix and removable media remain the top malware delivery methods, despite a rapid turnover in malware families. The report emphasizes the need for defenders to focus on monitoring threat behavior rather than specific malware names. Security teams are advised to implement continuous training, detection, and restriction measures for both Windows and macOS users to combat these pervasive threats.",TechTarget,https://www.techtarget.com/searchsecurity/news/366645832/ClickFix-and-removable-media-lead-malware-delivery-methods,2026-07-11 00:11:22,2026-07-11,2026,7,0.167214,0.122041,0.613565,,0,0
ing-a-10-billion-bet-on-alphabet-and-ai-2026-07-10,AAPL,Berkshire Hathaway (BRK.B) Is Making A $10 Billion Bet On Alphabet And AI,"Berkshire Hathaway, under new CEO Greg Abel, is pivoting its investment strategy towards artificial intelligence and technology, evidenced by significant stakes in Alphabet and Apple, including a new US$10 billion private investment in Alphabet. This shift marks a departure from its traditional value-oriented approach and signals the company's response to evolving tech trends. Investors are now evaluating a portfolio with substantial exposure to major technology platforms alongside its long-stan",Sahm,https://www.sahmcapital.com/news/content/berkshire-hathaway-brkb-is-making-a-10-billion-bet-on-alphabet-and-ai-2026-07-10,2026-07-11 01:10:12,2026-07-11,2026,7,0.187208,0.169669,0.706827,Bullish,0,0
aling-trade-secrets-hardware-development/19482823/,AAPL,Cupertino-based Apple files lawsuit accusing ChatGPT maker OpenAI of stealing trade secrets for hardware development,"Apple has filed a lawsuit against OpenAI, accusing the ChatGPT maker of stealing trade secrets to support its hardware development efforts. The lawsuit claims former Apple employees, including Tang Tan and Chang Liu, misappropriated confidential information, which Apple argues is central to OpenAI's nascent hardware business. This legal action highlights a growing rivalry between the two companies despite a recent partnership involving ChatGPT integration with Apple products.",ABC7 New York,https://abc7ny.com/post/cupertino-based-apple-files-lawsuit-accusing-chatgpt-maker-openai-stealing-trade-secrets-hardware-development/19482823/,2026-07-11 03:07:02,2026-07-11,2026,7,0.024447,0.049491,0.330579,,0,0
ple-airpods-manufacturing-leader-as-coo-2026-07-09,AAPL,Enovix Shares Climb After Company Names Former Apple AirPods Manufacturing Leader as COO,"Enovix Corporation (NASDAQ: ENVX) shares are trading higher after the company announced the appointment of Dr. Michael Vyvoda as COO, effective July 29th. Vyvoda, who previously served as Director of Product Operations for Audio Products at Apple, brings over 25 years of operations and manufacturing leadership experience. In his new role, he will be responsible for Enovix's global manufacturing, supply chain, and operations engineering as the company scales production at its Malaysia and Korea f",Sahm,https://www.sahmcapital.com/news/content/enovix-shares-climb-after-company-names-former-apple-airpods-manufacturing-leader-as-coo-2026-07-09,2026-07-11 03:11:19,2026-07-11,2026,7,0.364706,0.332473,0.638306,Bullish,0,0
le-openai-lawsuit-trade-secrets-theft-allegations/,AAPL,"Apple accuses OpenAI, and former design star Jony Ive's io Products firm, of stealing hardware trade secrets in blockbuster lawsuit","Apple has filed a lawsuit against OpenAI and io Products, a firm co-founded by former Apple design chief Jony Ive and acquired by OpenAI, alleging the theft of hardware trade secrets. The suit claims two former Apple employees now at OpenAI systematically stole confidential data, including information on unreleased products and supply chain details. This marks a significant escalation between the companies, which previously explored partnerships, as OpenAI ventures into hardware and Apple seeks ",Fortune,https://fortune.com/2026/07/10/apple-openai-lawsuit-trade-secrets-theft-allegations/,2026-07-11 16:07:04,2026-07-11,2026,7,0.003095,0.025872,0.345442,,0,0
ngbrew.com/stories/report-netflix-invents-cable-tv,AAPL,Report: Netflix invents cable TV,"Netflix is reportedly considering adding live channels and bundle packages, akin to traditional cable TV, to boost declining engagement. This move comes as the company faces a 40% drop in shares over the past year and falling viewership. The streaming giant also reportedly shows interest in acquiring Letterboxd to further expand its reach.",Morning Brew,https://www.morningbrew.com/stories/report-netflix-invents-cable-tv,2026-07-11 04:08:12,2026-07-11,2026,7,0.017678,0.12064,0.645411,,0,0
2026/07/10/apple-openai-lawsuit-trade-secrets.html,AAPL,"Apple sues OpenAI alleging trade secret theft, says scheme was 'at every level'","Apple has filed a lawsuit against OpenAI in federal court in Northern California, accusing the artificial intelligence lab of trade secret theft. Apple alleges that OpenAI used its intellectual property to develop its own consumer hardware, a surprising move given their 2024 partnership. The lawsuit specifically names OpenAI's hardware chief, Tang Tan, and former Apple employee Chang Liu, claiming they directed theft of Apple's secrets and physical parts.",CNBC,https://www.cnbc.com/2026/07/10/apple-openai-lawsuit-trade-secrets.html,2026-07-11 07:07:00,2026-07-11,2026,7,-0.286612,-0.279979,1.0,Bearish,0,0
ws/morgan-stanley-says-stock-market-160300750.html,AAPL,Morgan Stanley says stock market rally faces $1.2 trillion question,"Morgan Stanley warns that the current stock market rally, largely driven by AI spending, faces significant risks despite aggressive growth forecasts. The bank projects AI investment to reach $1.2 trillion by 2027, but cautions that any hesitation in Q2 earnings from major AI spenders could impact the market. Additionally, potential headwinds include rising oil prices and a more hawkish Federal Reserve stance, which could challenge the current optimistic outlook.",Yahoo Finance Singapore,https://sg.finance.yahoo.com/news/morgan-stanley-says-stock-market-160300750.html,2026-07-11 16:03:15,2026-07-11,2026,7,0.247733,0.346597,0.626402,Bullish,0,0
