id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
osted-by-vision-capital-management-inc-2026-07-12/,AMZN,"Amazon.com, Inc. $AMZN Stake Boosted by Vision Capital Management Inc.","Vision Capital Management Inc. increased its stake in Amazon.com, Inc. by 3.7% in the first quarter, bringing its total to 101,906 shares valued at $21.2 million. Amazon reported strong first-quarter earnings, beating analyst expectations with EPS of $2.78 and revenue of $181.52 billion. Despite positive analyst sentiment, the article notes some caution around the stock due to insider selling and concerns about high AI-related spending and increasing debt.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-amazoncom-inc-amzn-stake-boosted-by-vision-capital-management-inc-2026-07-12/,2026-07-12 18:01:06,2026-07-12,2026,7,0.222423,0.236263,1.0,Bullish,0,0
wmt-shares-sold-by-sovran-advisors-llc-2026-07-12/,AMZN,Walmart Inc. $WMT Shares Sold by Sovran Advisors LLC,"Sovran Advisors LLC significantly reduced its stake in Walmart Inc. by 30.4% in the first quarter, selling over 10,000 shares. Despite this, other institutional investors like Vanguard Group and State Street Corp increased their holdings. Analysts maintain a ""Moderate Buy"" rating for WMT, with a consensus price target of $138.85, and recent insider selling by EVPs has also been reported.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-walmart-inc-wmt-shares-sold-by-sovran-advisors-llc-2026-07-12/,2026-07-12 17:19:00,2026-07-12,2026,7,0.155654,0.114823,0.60837,,0,0
c503d8cdb4a06f9329dd0330b5dc5a6055213cbac11775f984f475eff40dfffb,AMZN,Meta Platforms Just Unveiled a Shocking New Artificial Intelligence (AI) Strategy,"Meta is reportedly planning to launch a cloud computing business and lease excess AI computing capacity, a major strategic shift from its previous self-funding approach. This move could create a new revenue stream and help fund data center expansion, though Meta will only sell excess capacity rather than building dedicated external infrastructure. The stock is trading at a discount to the S&P 500 and could see significant gains if this strategy is confirmed during Q2 earnings.",The Motley Fool,https://www.fool.com/investing/2026/07/11/meta-platforms-just-unveiled-a-shocking-new-artifi/?source=iedfolrf0000001,2026-07-12T03:30:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
4c03626d07b71afe798a1747345190b1827da978b99e32837d3784f71399d065,AMZN,SpaceX Stock Just Dropped Below Its Debut Price. Is the Stock a Buy?,"SpaceX's stock has fallen below its $150 IPO opening price to $145 after reaching a high of $225. While the company has significant growth opportunities through Starship, Starlink, and AI initiatives, analysts remain skeptical due to lack of profitability, execution risks, regulatory challenges, and increasing competition. The stock is considered overvalued even at current levels.",The Motley Fool,https://www.fool.com/investing/2026/07/12/spacex-stock-just-dropped-below-its-debut-price-is/?source=iedfolrf0000001,2026-07-12T04:23:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
b889664537a98e53e9e0e1e504ca932c2384e0ccf128c82967c25ebb923ed14d,AMZN,Warren Buffett's Most Recent Warning to Wall Street Echoes One He Issued During the Dot-Com Bubble. Is It Time to Listen?,"Warren Buffett has issued a new warning comparing current market activity to 'gambling,' echoing concerns he raised during the dot-com bubble in 2000. With the S&P 500 at its second-most expensive valuation level ever (measured by the Shiller CAPE ratio), investors are warned that a market pullback may be imminent. However, such downturns historically present buying opportunities for long-term investors in quality stocks.",The Motley Fool,https://www.fool.com/investing/2026/07/12/warren-buffetts-most-recent-warning-to-wall-street/?source=iedfolrf0000001,2026-07-12T08:02:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
96fedba2c2e4609b25ffa6ef5f31a082a5b75a54c266cbcbe44e222ef1523f10,AMZN,3 Reasons SoundHound AI Stock Could Keep Climbing,"SoundHound AI is transitioning from voice-recognition software to agentic AI that can complete real-world tasks like ordering food and booking reservations. The company is diversifying across automotive, restaurant, retail, and customer service sectors, and recently secured an expanded partnership with Casey's General Stores. However, the stock remains speculative with high valuation risks, unprofitability, and competition from tech giants like Amazon and Apple.",The Motley Fool,https://www.fool.com/investing/2026/07/12/3-reasons-soundhound-ai-stock-could-keep-climbing/?source=iedfolrf0000001,2026-07-12T10:05:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
1913fa93a907af19f252011ad38ceb58cbb398ee0ad60b6ce6fbdb73bce7869b,AMZN,"Netflix Might Be Ready to Buy Something Again, but It's Not What You Think","Netflix is reportedly bidding for Letterboxd, a film-review platform with 30 million users, in a deal valued around $250 million. This represents Netflix's shift toward smaller, strategic acquisitions rather than major deals. The move comes as Netflix stock has fallen 41% over the past year amid investor confidence issues, though the company continues to make logical, cost-effective investments like its recent acquisition of Radford Studio Center.",The Motley Fool,https://www.fool.com/investing/2026/07/12/netflix-might-be-ready-to-buy-something-again-but/?source=iedfolrf0000001,2026-07-12T10:07:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
820854c1c3157ba583df1fa8ff3b919a5f3ad9186c1bc9a4aec18fba40a287dd,AMZN,Could SpaceX Become the Next $3 Trillion Company?,"SpaceX briefly reached a $3 trillion market valuation after its IPO but has since lost nearly $1 trillion in value. For the company to justify a $3 trillion valuation, it would need to generate $100 billion in annual revenue while maintaining a 30x price-to-sales multiple. This would require successful execution across AI infrastructure partnerships, Starlink profitability, and Starship commercialization—a challenging feat that makes the $3 trillion milestone more aspirational than probable in t",The Motley Fool,https://www.fool.com/investing/2026/07/12/could-spacex-become-the-next-3-trillion-company/?source=iedfolrf0000001,2026-07-12T13:05:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
05e017884edc5e1d2f4ef461a6809b8ec371fb3eb3e074e02885e6511ee913c1,AMZN,This 8-Word Statement From Fed Chair Kevin Warsh and the FOMC Is a Potential Game Changer for Wall Street,Fed Chair Kevin Warsh's commitment to 'deliver price stability' signals potential interest rate hikes to combat inflation at a three-year high of 4.2%. This could negatively impact stock valuations and AI infrastructure investments that rely on low borrowing costs. The article suggests Warsh's hawkish stance on inflation may be bad news for the stock market.,The Motley Fool,https://www.fool.com/investing/2026/07/12/8-words-fed-kevin-warsh-fomc-game-changer-wall-st/?source=iedfolrf0000001,2026-07-12T13:06:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
a9720185a0be01d0fc6a05268c2a0ba80b27396c2b504d78122ba8e8cbf5b761,AMZN,Alphabet vs. Amazon vs. Microsoft: Which Is the Best Cloud Computing Stock to Buy Today?,"The article compares three major cloud computing providers in 2026. Amazon leads with AWS acceleration and custom chips, Microsoft shows strong Azure growth but lags in proprietary AI technology, and Alphabet offers the most complete AI capabilities with superior chips and models. The analyst recommends Amazon as the top pick due to its valuation discount and operating leverage, while also favoring Alphabet over Microsoft.",The Motley Fool,https://www.fool.com/investing/2026/07/12/alphabet-vs-amazon-vs-microsoft-which-is-the-best/?source=iedfolrf0000001,2026-07-12T13:35:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
