Date,Close,High,Low,Open,Volume,ticker
2010-01-04,5.852805137634277,5.916595867163359,5.34247854095615,5.478034031316817,44100,CNXN
2010-01-05,5.709275245666504,5.924569133974522,5.669406232408109,5.916595483411929,22200,CNXN
2010-01-06,5.446138858795166,5.709275817502449,5.286662029343101,5.685354483196016,68200,CNXN
2010-01-07,5.135158061981201,5.557771785185044,5.135158061981201,5.557771785185044,25100,CNXN
2010-01-08,5.5099287033081055,5.645484176625139,5.143131674411201,5.143131674411201,27300,CNXN
2010-01-11,5.414243221282959,5.581694073918327,5.382347856992673,5.509929314153816,19900,CNXN
2010-01-12,5.214896202087402,5.414242388345247,5.143131453363322,5.350451669578365,31700,CNXN
2010-01-13,5.159079551696777,5.589667698759345,5.1112365087393155,5.222870655862766,38100,CNXN
2010-01-14,5.286662578582764,5.422218087811469,5.079342298533498,5.151107069354058,26700,CNXN
2010-01-15,5.302608013153076,5.310581661959276,5.1590785324151724,5.302608013153076,40300,CNXN
2010-01-19,5.565746307373047,5.581693989276356,5.5418245944067195,5.5418245944067195,24200,CNXN
2010-01-20,5.238818168640137,5.573719458589327,5.230844138291904,5.573719458589327,58100,CNXN
2010-01-21,5.725224494934082,5.948492475171956,5.183002800388988,5.183002800388988,119800,CNXN
2010-01-22,5.246791362762451,5.709274436529695,5.183000646411474,5.645483720178718,36900,CNXN
2010-01-25,5.190976142883301,5.310583579727583,5.190976142883301,5.286662244447834,8600,CNXN
2010-01-26,5.111237525939941,5.3265314522060745,5.111237525939941,5.167054610609969,19100,CNXN
2010-01-27,5.119211196899414,5.18300192903653,4.983655700996664,5.103263513865135,66300,CNXN
2010-01-28,5.111237525939941,5.366400852716492,5.023525453173475,5.366400852716492,27200,CNXN
2010-01-29,5.103263854980469,5.4939823055483155,5.071368486779942,5.42221791720852,11000,CNXN
2010-02-01,5.039472579956055,5.063393913438326,4.824178677501913,5.039472579956055,37000,CNXN
2010-02-02,5.063393592834473,5.206923105531062,5.039472260866852,5.039472260866852,42700,CNXN
2010-02-03,4.9836554527282715,5.190975702068681,4.935812406008808,5.063393863927376,31100,CNXN
2010-02-04,4.895942687988281,5.278687416769878,4.879995006798327,5.278687416769878,23100,CNXN
2010-02-05,4.9358110427856445,5.055418816661162,4.864046302415807,4.919863364950417,36600,CNXN
2010-02-08,4.848101615905762,5.031500214280881,4.848101615905762,4.927840054281277,25100,CNXN
2010-02-09,4.975681304931641,5.04744606344097,4.927838259332997,4.943785941199212,6400,CNXN
2010-02-10,5.023525714874268,5.087316454835891,4.935813257315635,4.943786909699436,13100,CNXN
2010-02-11,4.975681304931641,5.039472412619226,4.951759972243683,4.9916293670205825,26500,CNXN
2010-02-12,4.999603271484375,5.079341684860771,4.927838509334245,4.927838509334245,24400,CNXN
2010-02-16,4.9597344398498535,5.039473242535286,4.9437867553573245,5.039473242535286,13600,CNXN
2010-02-17,4.999603271484375,5.007577302933388,4.959733874684804,4.983655588809096,10700,CNXN
2010-02-18,4.9836554527282715,5.023524848439193,4.975681421496993,5.007577166199371,15700,CNXN
2010-02-19,4.9916300773620605,5.039473129769082,4.967708361047159,4.9836560451828325,26300,CNXN
2010-02-22,5.25476598739624,5.310582680411941,4.983655031984991,5.023524424329953,34500,CNXN
2010-02-23,4.999603271484375,5.238818891836311,4.967707906133817,5.039472668283946,21700,CNXN
2010-02-24,5.063393592834473,5.103262986410796,5.015550548676515,5.015550548676515,5000,CNXN
2010-02-25,5.007577419281006,5.023525102326818,4.983655704600909,4.999603387646721,9000,CNXN
2010-02-26,5.007577419281006,5.079341802875785,5.007577419281006,5.079341802875785,7700,CNXN
2010-03-01,5.230844020843506,5.2627393810748995,5.05541953957084,5.05541953957084,18500,CNXN
2010-03-02,5.159079551696777,5.310582711173426,5.0713674963861175,5.2786873492017845,39500,CNXN
2010-03-03,5.246791362762451,5.302608429680887,5.183000646411474,5.183000646411474,6500,CNXN
2010-03-04,5.278687953948975,5.294635636761824,5.190975888589677,5.2467925883232756,6600,CNXN
2010-03-05,5.478034496307373,5.478034496307373,5.2946359432325245,5.2946359432325245,19400,CNXN
2010-03-08,5.446138858795166,5.462086541740372,5.262740314813915,5.262740314813915,10700,CNXN
2010-03-09,5.517902851104736,5.525876501351749,5.278687260131157,5.278687260131157,5400,CNXN
2010-03-10,5.549798011779785,5.549798011779785,5.4222165706611145,5.501954971360283,16700,CNXN
2010-03-11,5.565746307373047,5.573719958213337,5.4222171702432655,5.493981548696792,13800,CNXN
2010-03-12,5.525876522064209,5.565745914116814,5.422216787128301,5.565745914116814,12400,CNXN
2010-03-15,5.310583114624023,5.4860079990179695,5.294635432426641,5.4860079990179695,21200,CNXN
2010-03-16,5.14313268661499,5.318557585511042,4.967708167941705,5.310583553641782,32500,CNXN
2010-03-17,5.246791362762451,5.310582079113428,5.015549825878829,5.159078937668527,8100,CNXN
2010-03-18,5.127184867858887,5.22287134665224,5.079341818573589,5.079341818573589,43500,CNXN
2010-03-19,4.943785190582275,5.16705308303315,4.8959421522476605,5.16705308303315,66400,CNXN
2010-03-22,5.071366786956787,5.206922246484873,4.87202061240905,4.911889619185005,7600,CNXN
2010-03-23,5.063393592834473,5.103262986410796,4.9996028672905295,4.9996028672905295,15000,CNXN
2010-03-24,4.999603271484375,5.119211081660342,4.991629620258109,5.047446319510213,8600,CNXN
2010-03-25,5.007577419281006,5.15110656669332,4.999603387646721,5.063394119829972,21600,CNXN
2010-03-26,4.919864177703857,5.0394719713383855,4.6726749403112695,4.872021136294585,38500,CNXN
2010-03-29,4.919864177703857,5.087315012747658,4.736465662190299,4.919864177703857,11900,CNXN
2010-03-30,4.9358110427856445,5.0394711388259354,4.800255591074899,4.800255591074899,14200,CNXN
2010-03-31,4.943785190582275,4.9916286091395605,4.8959421522476605,4.8959421522476605,14100,CNXN
2010-04-01,4.967708110809326,5.501956072776955,4.887969694147612,4.959734079031773,34500,CNXN
2010-04-05,5.09528923034668,5.159079959330247,4.95973374114523,4.95973374114523,24500,CNXN
2010-04-06,5.175027370452881,5.206923113496361,5.079341281990589,5.151106038448667,11500,CNXN
2010-04-07,5.198949813842773,5.422217765210497,5.151106762883141,5.151106762883141,18400,CNXN
2010-04-08,5.183002948760986,5.246793693448545,5.183002948760986,5.198950634932876,5700,CNXN
2010-04-09,5.25476598739624,5.26273963773161,5.183001233264391,5.183001233264391,17600,CNXN
2010-04-12,5.167055130004883,5.30261064909907,5.167055130004883,5.30261064909907,39400,CNXN
2010-04-13,5.198949813842773,5.230845181149196,5.119211395576719,5.183002130189562,32100,CNXN
