Date,Close,High,Low,Open,Volume,ticker
2020-07-30,16.459999084472656,17.5,15.100000381469728,15.489999771118164,64611300,LI
2020-07-31,16.0,17.170000076293945,15.989999771118164,16.670000076293945,19532800,LI
2020-08-03,16.360000610351562,17.0,15.770000457763672,16.260000228881836,11740000,LI
2020-08-04,16.690000534057617,16.84000015258789,15.949999809265137,16.549999237060547,7781800,LI
2020-08-05,16.75,17.0,16.399999618530273,16.64900016784668,3991400,LI
2020-08-06,18.5,19.899999618530273,16.6299991607666,16.799999237060547,14142900,LI
2020-08-07,16.889999389648438,19.329999923706055,16.600000381469727,17.75,7459700,LI
2020-08-10,16.420000076293945,17.760000228881836,16.1200008392334,17.600000381469727,7914400,LI
2020-08-11,16.0,17.030000686645508,15.829999923706056,16.93000030517578,7337700,LI
2020-08-12,15.65999984741211,16.360000610351562,15.135000228881836,16.360000610351562,5610900,LI
2020-08-13,15.15999984741211,15.699999809265137,15.0,15.699999809265137,5384600,LI
2020-08-14,14.600000381469728,15.359999656677246,14.3100004196167,15.350000381469728,5070200,LI
2020-08-17,15.420000076293944,15.600000381469728,14.600000381469728,14.760000228881836,5296500,LI
2020-08-18,15.960000038146973,16.75,15.359999656677246,15.36400032043457,7163100,LI
2020-08-19,15.039999961853027,16.06999969482422,15.010000228881836,15.979999542236328,3288000,LI
2020-08-20,14.75,15.300000190734863,14.609999656677246,15.0600004196167,3138900,LI
2020-08-21,15.020000457763672,15.5,14.760000228881836,14.9399995803833,4223600,LI
2020-08-24,17.09000015258789,17.200000762939453,15.880000114440918,16.299999237060547,19359100,LI
2020-08-25,18.229999542236328,18.84000015258789,17.68000030517578,17.797000885009766,22093900,LI
2020-08-26,23.3799991607666,24.479999542236328,18.989999771118164,18.989999771118164,31561300,LI
2020-08-27,19.3799991607666,22.309999465942383,19.299999237060547,22.260000228881836,29318200,LI
2020-08-28,17.600000381469727,20.5,17.600000381469727,20.209999084472656,14639300,LI
2020-08-31,16.299999237060547,18.84000015258789,16.200000762939453,17.759000778198242,18322700,LI
2020-09-01,18.290000915527344,18.459999084472656,16.700000762939453,17.079999923706055,18119400,LI
2020-09-02,17.8700008392334,19.68000030517578,17.200000762939453,19.3799991607666,18415000,LI
2020-09-03,16.90999984741211,17.600000381469727,16.260000228881836,17.173999786376953,10210100,LI
2020-09-04,16.829999923706055,17.899999618530273,16.040000915527344,17.079999923706055,11650600,LI
2020-09-08,15.789999961853027,16.350000381469727,15.239999771118164,16.0,11067600,LI
2020-09-09,15.800000190734863,16.950000762939453,15.789999961853027,16.40999984741211,9115600,LI
2020-09-10,16.049999237060547,16.729999542236328,15.859999656677246,16.170000076293945,5893400,LI
2020-09-11,16.209999084472656,16.700000762939453,16.049999237060547,16.190000534057617,3915000,LI
2020-09-14,17.469999313354492,17.709999084472656,16.31100082397461,16.600000381469727,6429200,LI
2020-09-15,18.190000534057617,18.75,17.649999618530273,17.65999984741211,9376700,LI
2020-09-16,17.520000457763672,18.43000030517578,17.42099952697754,18.200000762939453,5713800,LI
2020-09-17,17.260000228881836,17.649999618530273,16.700000762939453,16.739999771118164,3141300,LI
2020-09-18,17.030000686645508,17.68000030517578,16.56999969482422,17.56999969482422,3817500,LI
2020-09-21,16.43000030517578,16.8700008392334,16.0,16.5,4288700,LI
2020-09-22,16.739999771118164,17.18000030517578,16.420000076293945,16.559999465942383,3043400,LI
2020-09-23,15.68000030517578,16.75,15.609999656677246,16.75,6602000,LI
2020-09-24,15.09000015258789,15.970000267028809,15.020000457763672,15.5,6846800,LI
2020-09-25,15.800000190734863,16.06999969482422,15.229999542236328,15.350000381469728,3636800,LI
2020-09-28,16.079999923706055,16.209999084472656,15.739999771118164,16.190000534057617,4720500,LI
2020-09-29,17.030000686645508,17.15999984741211,16.0,16.079999923706055,6037800,LI
2020-09-30,17.389999389648438,18.239999771118164,17.09000015258789,17.6200008392334,7620300,LI
2020-10-01,16.799999237060547,17.780000686645508,16.549999237060547,17.760000228881836,5425600,LI
2020-10-02,16.920000076293945,18.0,16.200000762939453,16.25,8396700,LI
2020-10-05,17.520000457763672,18.1299991607666,17.149999618530273,17.420000076293945,8143900,LI
2020-10-06,17.350000381469727,18.229999542236328,17.25,17.719999313354492,5659300,LI
2020-10-07,17.770000457763672,18.079999923706055,17.40999984741211,17.600000381469727,3100700,LI
2020-10-08,17.93000030517578,18.280000686645508,17.719999313354492,17.979999542236328,3228500,LI
2020-10-09,17.600000381469727,18.36000061035156,17.5,18.030000686645508,3833100,LI
2020-10-12,19.15999984741211,19.34000015258789,17.610000610351562,18.059999465942383,13995300,LI
2020-10-13,19.43000030517578,19.729999542236328,18.530000686645508,18.809999465942383,7894100,LI
2020-10-14,20.780000686645508,21.86000061035156,20.059999465942383,20.16699981689453,16666800,LI
2020-10-15,20.5,21.469999313354492,19.780000686645508,20.350000381469727,11747600,LI
