Date,ticker,Close,daily_return,roll_std,zscore,is_abnormal
2010-01-04,AAPL,6.406482219696045,,,,False
2010-01-05,AAPL,6.417558193206787,0.0017288697807809061,,,False
2010-01-06,AAPL,6.315478801727295,-0.015906266590234752,,,False
2010-01-07,AAPL,6.3038010597229,-0.0018490667724513354,,,False
2010-01-08,AAPL,6.345712661743164,0.006648623841899237,,,False
2010-01-11,AAPL,6.289733409881592,-0.008821586297006245,,,False
2010-01-12,AAPL,6.218185901641846,-0.011375284702423216,,,False
2010-01-13,AAPL,6.305896759033203,0.014105537978238658,,,False
2010-01-14,AAPL,6.269376754760742,-0.005791405357238988,,,False
2010-01-15,AAPL,6.164602756500244,-0.01671202774357694,,,False
2010-01-19,AAPL,6.43731164932251,0.04423786959098197,,,False
2010-01-20,AAPL,6.338228702545166,-0.015391976056926104,,,False
2010-01-21,AAPL,6.228664875030518,-0.017286190299610427,,,False
2010-01-22,AAPL,5.919729232788086,-0.04959901494795349,,,False
2010-01-25,AAPL,6.078985214233398,0.026902578679313338,,,False
2010-01-26,AAPL,6.164901256561279,0.014133286938536438,,,False
2010-01-27,AAPL,6.222977638244629,0.009420488547410066,,,False
2010-01-28,AAPL,5.965829372406006,-0.041322383075629854,,,False
2010-01-29,AAPL,5.749398708343506,-0.036278386549834174,,,False
2010-02-01,AAPL,5.829324722290039,0.01390163006620937,,,False
2010-02-02,AAPL,5.863154888153076,0.005803445077210867,0.02281510195901816,0.4372545864465387,False
2010-02-03,AAPL,5.9640350341796875,0.017205778791627546,0.02272148615758055,0.8960824690015498,False
2010-02-04,AAPL,5.749098777770996,-0.036038731358367104,0.023255859585165378,-1.3497436613694178,False
2010-02-05,AAPL,5.8511786460876465,0.01775580352025674,0.023196490150539893,0.9238876877039653,False
2010-02-08,AAPL,5.811064720153809,-0.006855700083719052,0.022695902552197583,-0.13429864491051696,False
2010-02-09,AAPL,5.873030185699463,0.010663358356816532,0.022405752700360087,0.6200277441793272,False
2010-02-10,AAPL,5.841001510620117,-0.005453517871802149,0.02195739964457747,-0.09742150890366467,False
2010-02-11,AAPL,5.947271347045898,0.01819376972126463,0.021925268831821654,0.9446436464935519,False
2010-02-12,AAPL,5.99846076965332,0.008607211546325155,0.02161789239811283,0.4962410684025206,False
2010-02-16,AAPL,6.088865756988525,0.01507136427274336,0.021467056119037802,0.7732320924153461,False
2010-02-17,AAPL,6.06342077255249,-0.004178936677464162,0.021099240837378536,-0.12146920868213017,False
2010-02-18,AAPL,6.074796676635742,0.0018761528368189673,0.020754086253740867,0.1628368684081601,False
2010-02-19,AAPL,6.0370774269104,-0.006209137808745768,0.020433539049412367,-0.22309915159665802,False
2010-02-22,AAPL,5.999658107757568,-0.006198250661161753,0.02012730651606068,-0.21910559199234766,False
2010-02-23,AAPL,5.899075031280518,-0.016764801372097682,0.019985730681409748,-0.7273223785184799,False
2010-02-24,AAPL,6.006843566894531,0.01826871756039017,0.019992140006707005,0.9959818372895879,False
2010-02-25,AAPL,6.0469560623168945,0.006677799242756244,0.01975321056324546,0.4095412316834793,False
2010-02-26,AAPL,6.1253862380981445,0.012970191113179652,0.019619917709765587,0.7132262026318049,False
2010-03-01,AAPL,6.256204128265381,0.021356676147797238,0.01969055379133293,1.106671721357474,False
2010-03-02,AAPL,6.252015113830566,-0.0006695776462741776,0.019429776763764516,-0.011798491181904949,False
2010-03-03,AAPL,6.266382217407227,0.0022979956566127058,0.019183945979218762,0.13917225239471415,False
2010-03-04,AAPL,6.307693004608154,0.006592446130427865,0.018973828277595126,0.3580965210975342,False
2010-03-05,AAPL,6.554361343383789,0.03910595182667076,0.019698071103401785,1.9480112241742953,True
2010-03-08,AAPL,6.558253288269043,0.000593794678284354,0.01946216927587581,-0.007030848053608119,False
2010-03-09,AAPL,6.6761980056762695,0.017984166244112254,0.019409607025908413,0.8687146612458492,False
2010-03-10,AAPL,6.730680465698242,0.008160701641211077,0.019216437260046272,0.3581073174763395,False
2010-03-11,AAPL,6.750439167022705,0.0029356171972745315,0.01900329123592797,0.08527219224309827,False
2010-03-12,AAPL,6.78336763381958,0.004877974007637453,0.018802781959342645,0.1854515290446349,False
2010-03-15,AAPL,6.700745582580566,-0.012180093384160373,0.018704527170419018,-0.7104340105788939,False
2010-03-16,AAPL,6.719005584716797,0.0027250702046799358,0.018510104007191386,0.08556595774402624,False
2010-03-17,AAPL,6.709127902984619,-0.0014701106596258784,0.018323973570360568,-0.13965961888247852,False
2010-03-18,AAPL,6.724995136260986,0.002365021729472172,0.018140688325982823,0.06896063336928623,False
2010-03-19,AAPL,6.6531476974487305,-0.010683641750884876,0.01803631251841689,-0.6415275761172914,False
2010-03-22,AAPL,6.727987766265869,0.011248821192687108,0.01791865997738325,0.567350899912574,False
2010-03-23,AAPL,6.836055278778076,0.01606238243387681,0.017865489231985048,0.8229456536481462,False
2010-03-24,AAPL,6.866289138793945,0.004422705607681099,0.01770411213661558,0.16984558846839268,False
2010-03-25,AAPL,6.784863471984863,-0.011858758808893421,0.017631886069601924,-0.7394248349077357,False
2010-03-26,AAPL,6.912088871002197,0.01875135727382804,0.017628086493162776,0.9793671782740727,False
2010-03-29,AAPL,6.956695079803467,0.006453361586307604,0.017484934809556374,0.27914010324327027,False
2010-03-30,AAPL,7.060270309448242,0.014888568272235059,0.017420022743799442,0.7514490230271538,False
2010-03-31,AAPL,7.034823417663574,-0.0036042376097999984,0.017285841277890897,-0.3073327052965644,False
2010-04-01,AAPL,7.063864231109619,0.004128151017000148,0.01728866469304233,0.13765645208522256,False
2010-04-05,AAPL,7.139298915863037,0.010678954504986127,0.017168789870771237,0.49436289782526693,False
2010-04-06,AAPL,7.170732498168945,0.004402894832721493,0.017162823444706984,0.12278595576688865,False
2010-04-07,AAPL,7.202466011047363,0.004425421375922278,0.017155664524210672,0.12631009395715292,False
2010-04-08,AAPL,7.1830058097839355,-0.0027018803328719976,0.017106796013517764,-0.29592702258481346,False
2010-04-09,AAPL,7.2380876541137695,0.0076683558093197934,0.01702409239358549,0.29314214279623124,False
2010-04-12,AAPL,7.253055572509766,0.0020679382609423147,0.016957938549630947,-0.024136893868787757,False
2010-04-13,AAPL,7.257245063781738,0.0005776174234555231,0.016925204841561684,-0.11850865020229956,False
2010-04-14,AAPL,7.354836463928223,0.013447444490131355,0.016789749180537463,0.6171257178727815,False
2010-04-15,AAPL,7.451526641845703,0.013146475573141192,0.01595729160296563,0.6629324864430187,False
2010-04-16,AAPL,7.406024932861328,-0.0061063606387515845,0.01582463395665485,-0.5579269317568716,False
2010-04-19,AAPL,7.396144390106201,-0.0013341222646018336,0.01561539147117037,-0.2768178373258412,False
