ticker,date,story_count,avg_sentiment,weighted_sent,total_points,pos_stories,neg_stories,norm_sentiment,sent_roll_1d,sent_roll_3d,sent_roll_5d,sent_roll_7d,sent_momentum,volume_surge,sent_dir
AAPL,2015-01-01,0,,,0,0,0,,,,,,,,neutral
AAPL,2015-01-02,0,,,0,0,0,,,,,,,,neutral
AAPL,2015-01-03,0,,,0,0,0,,,,,,,,neutral
AAPL,2015-01-04,0,,,0,0,0,,,,,,,,neutral
AAPL,2015-01-05,9,0.05788888888888889,-134.6247,630,2,1,-0.1264081690140845,-0.1264081690140845,-0.1264081690140845,-0.1264081690140845,-0.1264081690140845,,1.7844209524995387,negative
AAPL,2015-01-06,7,-0.045457142857142856,-1.591,80,0,1,-0.01828735632183908,-0.01828735632183908,-0.07234776266796179,-0.07234776266796179,-0.07234776266796179,,1.0343777502163678,neutral
AAPL,2015-01-07,15,-0.022759999999999996,-4.099599999999995,837,4,4,-0.004811737089201872,-0.004811737089201872,-0.04983575414170849,-0.04983575414170849,-0.04983575414170849,,1.7520458628156996,neutral
AAPL,2015-01-08,0,,,0,0,0,,,-0.011549546705520483,-0.04983575414170849,-0.04983575414170849,,-0.6678104787504856,neutral
AAPL,2015-01-09,0,,,0,0,0,,,-0.004811737089201872,-0.04983575414170849,-0.04983575414170849,,-0.617255375193833,neutral
AAPL,2015-01-10,0,,,0,0,0,,,,-0.011549546705520483,-0.04983575414170849,,-0.5769098426880775,neutral
AAPL,2015-01-11,0,,,0,0,0,,,,-0.004811737089201872,-0.04983575414170849,,-0.5436980508057269,neutral
AAPL,2015-01-12,9,0.03635555555555556,1.5404,37,2,0,0.03348695652173913,0.03348695652173913,0.03348695652173913,0.03348695652173913,0.0034626210368993923,0.15989512553582363,1.0782378213186534,neutral
AAPL,2015-01-13,14,-0.008357142857142856,-32.765,375,5,4,-0.050537275064267355,-0.050537275064267355,-0.008525159271264113,-0.008525159271264113,-0.007287351877243366,0.06382260339669768,1.6863453919991176,negative
AAPL,2015-01-14,9,0.13705555555555557,44.875800000000005,163,5,2,0.3913587209302326,0.3913587209302326,0.12476946746256812,0.12476946746256812,0.12476946746256812,0.1746052216042766,0.781533669732842,positive
AAPL,2015-01-15,0,,,0,0,0,,,0.17041072293298262,0.12476946746256812,0.12476946746256812,0.1819602696385031,-0.7408218695672996,neutral
AAPL,2015-01-16,0,,,0,0,0,,,0.3913587209302326,0.12476946746256812,0.12476946746256812,0.39617045801943446,-0.7059753537386807,neutral
AAPL,2015-01-17,0,,,0,0,0,,,,0.17041072293298262,0.12476946746256812,,-0.6756961115205562,neutral
