ticker,date,title,url,domain,language,tone,source
INTC,2021-01-22,"Automotive Internet of Things Market Growth Prospects , Scope , Potential and Addressing Structure , Forecast Till 2030",https://apnews.com/press-release/wired-release/technology-business-apple-inc-corporate-news-greater-china-b2985d7a816bae6b4133b32eab0f90b9,apnews.com,English,0.0,gdelt_gkg
INTC,2021-01-22,"Software Defined Perimeter Market Covid - 19 Impact , Global Analysis with Focus on Development Strategy , Opportunity Assessment and Key Findings",https://www.texasguardian.com/news/267613778/software-defined-perimeter-market-covid-19-impact-global-analysis-with-focus-on-development-strategy-opportunity-assessment-and-key-findings,texasguardian.com,English,0.0,gdelt_gkg
INTC,2021-01-22,"High Performance Computing Market Expansion Impacted by Pandemic | High Performance Computing Market Size , Share , Competitor Strategies , Sales and Opportunities",https://www.sandiegosun.com/news/267616396/high-performance-computing-market-expansion-impacted-by-pandemic--high-performance-computing-market-size-share-competitor-strategies-sales-and-opportunities,sandiegosun.com,English,0.0,gdelt_gkg
INTC,2021-01-22,"High Performance Computing Market Expansion Impacted by Pandemic | High Performance Computing Market Size , Share , Competitor Strategies , Sales and Opportunities",https://www.texasguardian.com/news/267616396/high-performance-computing-market-expansion-impacted-by-pandemic--high-performance-computing-market-size-share-competitor-strategies-sales-and-opportunities,texasguardian.com,English,0.0,gdelt_gkg
INTC,2021-01-22,專家 ： 英特爾委由台積電代工方向不變 | 科技產業 | 產經,https://udn.com/news/story/7240/5196152,udn.com,Chinese,0.0,gdelt_gkg
INTC,2021-01-22,"AR / VR Chip Market Share , Size , Trends , Growth and Regional Scope 2021 - 2027",https://www.marketwatch.com/press-release/arvr-chip-market-share-size-trends-growth-and-regional-scope-2021-2027-2021-01-22,marketwatch.com,English,0.0,gdelt_gkg
INTC,2021-01-22,Worldwide Electric Unmanned Aerial Vehicle Industry to 2025 - North America to Dominate the Market - ResearchAndMarkets . com,https://www.businesswire.com/news/home/20210122005394/en/,businesswire.com,English,0.0,gdelt_gkg
INTC,2021-01-22,"High Performance Computing Market Expansion Impacted by Pandemic | High Performance Computing Market Size , Share , Competitor Strategies , Sales and Opportunities",https://www.newyorktelegraph.com/news/267616396/high-performance-computing-market-expansion-impacted-by-pandemic--high-performance-computing-market-size-share-competitor-strategies-sales-and-opportunities,newyorktelegraph.com,English,0.0,gdelt_gkg
INTC,2021-01-22,"Workplace Transformation Market Analysis , Current Trends , Demand Forecast , Competitive Landscape , Future Prospects , Opportunities and Impact of COVID - 19",https://www.texasguardian.com/news/267613772/workplace-transformation-market-analysis-current-trends-demand-forecast-competitive-landscape-future-prospects-opportunities-and-impact-of-covid-19,texasguardian.com,English,0.0,gdelt_gkg
INTC,2021-01-22,"Self - Learning Neuromorphic Chip Market - Industry Analysis , Size , Share , Growth , COVID - 19 Impact Analysis , Trends and Forecast",https://www.newyorktelegraph.com/news/267613743/self-learning-neuromorphic-chip-market---industry-analysis-size-share-growthcovid-19-impact-analysis-trends-and-forecast---2023,newyorktelegraph.com,English,0.0,gdelt_gkg
INTC,2021-01-22,"Workplace Transformation Market Analysis , Current Trends , Demand Forecast , Competitive Landscape , Future Prospects , Opportunities and Impact of COVID - 19",https://www.newyorktelegraph.com/news/267613772/workplace-transformation-market-analysis-current-trends-demand-forecast-competitive-landscape-future-prospects-opportunities-and-impact-of-covid-19,newyorktelegraph.com,English,0.0,gdelt_gkg
INTC,2021-01-22,"Software Defined Perimeter Market Covid - 19 Impact , Global Analysis with Focus on Development Strategy , Opportunity Assessment and Key Findings",https://www.newyorktelegraph.com/news/267613778/software-defined-perimeter-market-covid-19-impact-global-analysis-with-focus-on-development-strategy-opportunity-assessment-and-key-findings,newyorktelegraph.com,English,0.0,gdelt_gkg
INTC,2021-01-22,"Self - Learning Neuromorphic Chip Market - Industry Analysis , Size , Share , Growth , COVID - 19 Impact Analysis , Trends and Forecast",https://www.texasguardian.com/news/267613743/self-learning-neuromorphic-chip-market---industry-analysis-size-share-growthcovid-19-impact-analysis-trends-and-forecast---2023,texasguardian.com,English,0.0,gdelt_gkg
INTC,2021-01-22,"Intel Corporation ( NASDAQ : INTC ), Advanced Micro Devices , Inc . ( NYSE : AMD ) - 8 Intel Analysts On Q4 Report : Why Some See Difficult Years Ahead For Chipmaker",https://www.benzinga.com/analyst-ratings/analyst-color/21/01/19277139/8-intel-analysts-on-q4-report-why-some-see-difficult-years-ahead-for-chipmaker,benzinga.com,English,0.0,gdelt_gkg
INTC,2021-01-23,"Flip Chip Technology Market 2021 Global Trends , Growth Factors , COVID - 19 Outbreak , Segments , Applications , Regional Study , Industry Size and Emerging Technologies by Forecast to 2023",https://www.texasguardian.com/news/267620978/flip-chip-technology-market-2021-global-trends-growth-factors-covid---19-outbreak-segments-applications-regional-study-industry-size-and-emerging-technologies-by-forecast-to-2023,texasguardian.com,English,0.0,gdelt_gkg
INTC,2021-01-23,"Artificial Neural Network Market 2020 Competitive Analysis , Segmentation , Industry Highlights and Forecasts Till 2023",https://www.newyorktelegraph.com/news/267622951/artificial-neural-network-market-2020-competitive-analysis-segmentation-industry-highlights-and-forecasts-till-2023,newyorktelegraph.com,English,0.0,gdelt_gkg
INTC,2021-01-23,Worldwide Electric Unmanned Aerial Vehicle Industry to 2025 – North America to Dominate the Market – ResearchAndMarkets . com,https://www.financialbuzz.com/worldwide-electric-unmanned-aerial-vehicle-industry-to-2025-north-america-to-dominate-the-market-researchandmarkets-com/,financialbuzz.com,English,0.0,gdelt_gkg
INTC,2021-01-23,"USA Aktien waren gemischt zum Handelsschluss ; Dow Jones Industrial Average verlor 0 , 37 % Von Investing . com",https://de.investing.com/news/stock-market-news/usa-aktien-waren-gemischt-zum-handelsschluss-dow-jones-industrial-average-verlor-037-2096613,de.investing.com,German,0.0,gdelt_gkg
INTC,2021-01-23,"Artificial Neural Network Market 2020 Competitive Analysis , Segmentation , Industry Highlights and Forecasts Till 2023",https://www.sandiegosun.com/news/267622951/artificial-neural-network-market-2020-competitive-analysis-segmentation-industry-highlights-and-forecasts-till-2023,sandiegosun.com,English,0.0,gdelt_gkg
INTC,2021-01-23,"Flip Chip Technology Market 2021 Global Trends , Growth Factors , COVID - 19 Outbreak , Segments , Applications , Regional Study , Industry Size and Emerging Technologies by Forecast to 2023",https://www.sandiegosun.com/news/267620978/flip-chip-technology-market-2021-global-trends-growth-factors-covid---19-outbreak-segments-applications-regional-study-industry-size-and-emerging-technologies-by-forecast-to-2023,sandiegosun.com,English,0.0,gdelt_gkg
INTC,2021-01-23,"Boeing Company ( BA ), Ford Motor Credit Company ( F ), Gamestop Corp . ( GME ), Intel ( INTC ), Eli Lilly And Company ( LLY ), Mcdonald Corp . ( MCD ), Mgm Resorts International ( MGM ) - Benzinga Weekly Bulls And Bears : Eli Lilly , Ford , GameStop...",https://www.benzinga.com/trading-ideas/long-ideas/21/01/19286002/benzingas-weekly-bulls-and-bears-eli-lilly-ford-gamestop-intel-mcdonalds-and-more,benzinga.com,English,0.0,gdelt_gkg
INTC,2021-01-23,আইইইই ফেলো নির্বাচিত হয়েছেন বাংলাদেশি বিজ্ঞানী অচিন্ত্য,https://www.banglanews24.com/information-technology/news/bd/837054.details,banglanews24.com,Bengali,0.0,gdelt_gkg
INTC,2021-01-23,Chipmaker Intel Corp . blames internal error on data leak,https://www.foxbusiness.com/technology/chipmaker-intel-corp-blames-internal-error-on-data-leak,foxbusiness.com,English,0.0,gdelt_gkg
