ticker,date,title,url,domain,language,tone,source
COIN,2026-01-28,Risk Ratings : DeFi Maturity Test,https://www.coindesk.com/coindesk-indices/2026/01/28/crypto-long-and-short-risk-ratings-defi-s-maturity-test,coindesk.com,English,0.0,gdelt_gkg
COIN,2026-01-28,Sovryn ( SOV ) Tops 24 - Hour Volume of $88 . 06 Thousand,https://www.tickerreport.com/banking-finance/13328382/sovryn-sov-tops-24-hour-volume-of-88-06-thousand.html,tickerreport.com,English,0.0,gdelt_gkg
COIN,2026-01-28,Fairshake $193 Million Arsenal Targets Crypto Bill Vote and Midterm Power Plays,https://www.webpronews.com/fairshakes-193-million-arsenal-targets-crypto-bill-vote-and-midterm-power-plays/,webpronews.com,English,0.0,gdelt_gkg
COIN,2026-01-28,Coinbase Prediction Markets Go Live Nationwide Following $34 . 5B Kalshi Success,https://www.coinspeaker.com/coinbase-nationwide-prediction-markets-kalshi/,coinspeaker.com,English,0.0,gdelt_gkg
COIN,2026-01-28,Japanese Banking Giant Crypto Subsidiary Applies for US Banking Charter,https://finance.yahoo.com/news/japanese-banking-giant-crypto-subsidiary-204000327.html,finance.yahoo.com,English,0.0,gdelt_gkg
COIN,2026-01-28,"Strive ( $ASST ) Pays Off Semler Debt , Buys $29M In Bitcoin",https://bitcoinmagazine.com/news/strive-semler-debt-adds-bitcoin-to-sheet,bitcoinmagazine.com,English,0.0,gdelt_gkg
COIN,2026-01-28,Balaji Warning : Silicon Valley Zero Hour and Crypto Rise,https://www.webpronews.com/balajis-warning-silicon-valleys-zero-hour-and-cryptos-rise/,webpronews.com,English,0.0,gdelt_gkg
COIN,2026-01-28,"Coinbase Backs Trump Accounts , Explores Bitcoin For Kids",https://bitcoinmagazine.com/news/coinbase-to-join-trump-accounts-push,bitcoinmagazine.com,English,0.0,gdelt_gkg
COIN,2026-01-28,White House To Host Crypto And Banking Executives For Talks,https://bitcoinmagazine.com/politics/white-house-to-host-crypto-executives,bitcoinmagazine.com,English,0.0,gdelt_gkg
COIN,2026-01-28,Why is Jupiter price rallying ? ,https://www.fxstreet.com/cryptocurrencies/news/jupiter-price-forecast-bullish-momentum-holds-on-increasing-revenues-dex-volumes-202601281245,fxstreet.com,English,0.0,gdelt_gkg
COIN,2026-01-28,Flow ( FLOW ) Tops 1 - Day Trading Volume of $46 . 05 Million,https://www.themarketsdaily.com/2026/01/28/flow-flow-tops-1-day-trading-volume-of-46-05-million.html,themarketsdaily.com,English,0.0,gdelt_gkg
COIN,2026-01-28,Decred Price Hits $18 . 91 ( DCR ) ,https://www.tickerreport.com/banking-finance/13328379/decred-price-hits-18-91-dcr.html,tickerreport.com,English,0.0,gdelt_gkg
COIN,2026-01-28,NULS 1 - Day Trading Volume Tops $16 . 11 ( NULS ) ,https://www.themarketsdaily.com/2026/01/28/nuls-1-day-trading-volume-tops-16-11-nuls.html,themarketsdaily.com,English,0.0,gdelt_gkg
COIN,2026-01-28,Konnect ( KCT ) Price Up 46 . 5 % Over Last 7 Days,https://www.tickerreport.com/banking-finance/13328383/konnect-kct-price-up-46-5-over-last-7-days.html,tickerreport.com,English,0.0,gdelt_gkg
COIN,2026-01-28,The Fed has an interest rate announcement today crypto traders think it will be boring,https://www.coindesk.com/daybook-us/2026/01/28/traders-bet-on-calm-as-fed-rate-cut-looms,coindesk.com,English,0.0,gdelt_gkg
COIN,2026-01-28,"The Smart Investor Guide to Card , Bank , and P2P Crypto Buys - The Rocky Mountain Collegian",https://collegian.com/sponsored/2026/01/the-smart-investors-guide-to-card-bank-and-p2p-crypto-buys/,collegian.com,English,0.0,gdelt_gkg
COIN,2026-01-29,UK Regulator Bans Coinbase Ads Over Cost - of - Living Messaging,https://finance.yahoo.com/news/uk-regulator-bans-coinbase-ads-143604667.html,finance.yahoo.com,English,0.0,gdelt_gkg
