ticker,date,title,url,domain,language,tone,source
COIN,2026-04-23,"Nasdaq , S & P 500 hit record highs as tech rally resumes with Tesla on deck",https://finance.yahoo.com/markets/world-indices/articles/nasdaq-dow-jones-set-bounce-115800221.html,finance.yahoo.com,English,0.0,gdelt_gkg
COIN,2026-04-23,Stocks Supported by Iran Ceasefire Extension and Strong Earnings,https://finance.yahoo.com/markets/stocks/articles/stocks-supported-iran-ceasefire-extension-151213201.html,finance.yahoo.com,English,0.0,gdelt_gkg
COIN,2026-04-23,"Bitwise Announces Monthly Distributions for IMST , ICOI , IMRA , IGME , ICRC , and IETH",https://www.prnewswire.com/news-releases/bitwise-announces-monthly-distributions-for-imst-icoi-imra-igme-icrc-and-ieth-302752321.html,prnewswire.com,English,0.0,gdelt_gkg
COIN,2026-04-23,Stocks Advance as US Extends Iran Ceasefire,https://finance.yahoo.com/markets/stocks/articles/stocks-advance-us-extends-iran-140853510.html,finance.yahoo.com,English,0.0,gdelt_gkg
COIN,2026-04-23,Coinbase Stock Pays No Dividend : Is the 72 % Yielding CONY a Better Buy ? ,https://www.banklesstimes.com/articles/2026/04/23/coinbase-stock-pays-no-dividend-is-the-72-yielding-cony-a-better-buy/,banklesstimes.com,English,0.0,gdelt_gkg
COIN,2026-04-24,Crypto Trading Certificates : Top Blockchain Certification Courses 2026,https://www.directionsmag.com/crypto/crypto-trading-certificates,directionsmag.com,English,0.0,gdelt_gkg
COIN,2026-04-24,U . S . CFTC adds New York to string of states its suing to stop prediction market pushback,https://www.coindesk.com/policy/2026/04/24/u-s-cftc-adds-new-york-to-string-of-states-its-suing-to-stop-prediction-market-pushback,coindesk.com,English,0.0,gdelt_gkg
COIN,2026-04-24,Will Bitcoin Fill The $82K CME Gap ? $10B Could Be Liquidated But Bulls May Hate What Follows,https://www.newsbtc.com/breaking-news-ticker/will-bitcoin-fill-the-82k-cme-gap-10b-could-be-liquidated-but-bulls-may-hate-what-follows/,newsbtc.com,English,0.0,gdelt_gkg
COIN,2026-04-24,"What Is Crypto Trading Volume ? Definition , Liquidity & Signals",https://www.directionsmag.com/crypto/crypto-trading-volume-explained,directionsmag.com,English,0.0,gdelt_gkg
COIN,2026-04-24,CFTC sues New York to block oversight of prediction markets,https://www.marketscreener.com/news/cftc-sues-new-york-to-block-oversight-of-prediction-markets-ce7f59dfd18ff720,marketscreener.com,English,0.0,gdelt_gkg
COIN,2026-04-24,CFTC sues New York to block oversight of prediction markets,https://finance.yahoo.com/markets/options/articles/cftc-sues-york-block-oversight-221259320.html,finance.yahoo.com,English,0.0,gdelt_gkg
COIN,2026-04-24,HBAR Price at Risk Ahead of a Big Unlock as ETF Inflows Fade,https://www.banklesstimes.com/articles/2026/04/24/hbar-price-at-risk-ahead-of-a-big-unlock-as-etf-inflows-fade/,banklesstimes.com,English,0.0,gdelt_gkg
COIN,2026-04-24,The Ethereum treasury race : How corporations are replacing the Ethereum Foundation,https://augustafreepress.com/commercial/the-ethereum-treasury-race-how-corporations-are-replacing-the-ethereum-foundation/,augustafreepress.com,English,0.0,gdelt_gkg
COIN,2026-04-24,Eric Toney Slams AG Kaul Over Lack of Attention to Crime Victims,https://www.maciverinstitute.com/news/eric-toney-slams-ag-kaul-over-lack-of-attention-to-crime-victims,maciverinstitute.com,English,0.0,gdelt_gkg
COIN,2026-04-24,Texas Business Court Quarterly Update – 2026 Q1 Summaries | Vinson & Elkins LLP,https://www.jdsupra.com/legalnews/texas-business-court-quarterly-update-6029815/,jdsupra.com,English,0.0,gdelt_gkg
COIN,2026-04-24,Prediction Market Battle Gets Closer to Supreme Court,https://cointelegraph.com/features/prediction-market-battle-gets-closer-to-supreme-court,cointelegraph.com,English,0.0,gdelt_gkg
COIN,2026-04-24,VOO Stock : Top S & P 500 ETF Crosses $900b AUM Ahead of Tech Earnings,https://www.banklesstimes.com/articles/2026/04/24/voo-stock-top-sp-500-etf-crosses-900b-aum-ahead-of-tech-earnings/,banklesstimes.com,English,0.0,gdelt_gkg
COIN,2026-04-24,Prediction markets could soon be available in your retirement account,https://www.cnbc.com/2026/04/24/prediction-markets-could-soon-be-available-in-your-retirement-account.html,cnbc.com,English,0.0,gdelt_gkg
COIN,2026-04-24,Gen Z loves  alternative  investing . Or is it gambling ? ,https://finance.yahoo.com/markets/crypto/articles/gen-z-loves-alternative-investing-145322650.html,finance.yahoo.com,English,0.0,gdelt_gkg
COIN,2026-04-24,Oneida Nation supports Wisconsin lawsuit against prediction market websites,https://fox11online.com/news/local/oneida-nation-supports-wisconsin-lawsuit-against-prediction-market-websites-kalshi-robinhood-coinbase-polymarket-crypto-com,fox11online.com,English,0.0,gdelt_gkg
COIN,2026-04-24,"FRI AM News : WisBusiness : the Podcast with Kevin Scheibler , Alliant Energy Center ; Live  Talking Trade  panel explores global trade shifts , tariffs",https://www.wisbusiness.com/2026/fri-am-news-wisbusiness-the-podcast-with-kevin-scheibler-alliant-energy-center-live-talking-trade-panel-explores-global-trade-shifts-tariffs/,wisbusiness.com,English,0.0,gdelt_gkg
COIN,2026-04-24,SPF | Joint Operation By Police And Cryptocurrency Exchanges Detects Over 90 Scam Victims And Prevented More Than $2 . 86 Million In Potential Losses Through Advanced Blockchain Analysis,https://www.police.gov.sg/Media-Hub/News/2026/04/20260423_joint_operation_by_police_and_cryptocurrency_exchanges,police.gov.sg,English,0.0,gdelt_gkg
COIN,2026-04-24,Swapping Into Stablecoins : Smart Defensive Move or Missed Opportunity ? ,https://www.thesuburban.com/blogs/entertainment/swapping-into-stablecoins-smart-defensive-move-or-missed-opportunity/article_f5c33276-3be1-4788-bd9a-0c04e9a61ea1.html,thesuburban.com,English,0.0,gdelt_gkg
COIN,2026-04-24,  No company is above this law : Wisconsin attorney general suing prediction market companies,https://www.cbs58.com/news/no-company-is-above-this-law-wisconsin-attorney-general-suing-prediction-market-companies,cbs58.com,English,0.0,gdelt_gkg
COIN,2026-04-24,Wisconsin Department of Justice files lawsuits against online betting platforms,https://www.news8000.com/news/local-news/wisconsin-department-of-justice-files-lawsuits-against-online-betting-platforms/article_d24465f7-bc1d-4a48-bcc3-430593073483.html,news8000.com,English,0.0,gdelt_gkg
COIN,2026-04-24,Is Bitcoin Price at Risk of a Crash as Crude Oil Surges ? ,https://www.banklesstimes.com/articles/2026/04/24/is-bitcoin-price-at-risk-of-a-crash-as-crude-oil-surges/,banklesstimes.com,English,0.0,gdelt_gkg
COIN,2026-04-24,Coinbase Lists First GBP Stablecoin as united kingdom Push Accelerates,https://finance.yahoo.com/markets/crypto/articles/coinbase-lists-first-gbp-stablecoin-181515696.html,finance.yahoo.com,English,0.0,gdelt_gkg
COIN,2026-04-24,Bitcoin Purchase | Company Announcement,https://www.investegate.co.uk/announcement/rns/the-smarter-web-company-plc--swc/bitcoin-purchase/9536019,investegate.co.uk,English,0.0,gdelt_gkg
COIN,2026-04-24,Charles Schwab Crypto : $12T Spot Bitcoin Ethereum Launch,https://www.forbes.com/sites/digital-assets/2026/04/23/distribution-event-schwab-crypto-targeting-12t-bitcoin-buyers/,forbes.com,English,0.0,gdelt_gkg
