ticker,date,title,url,domain,language,tone,source
PLTR,2026-05-27,An Upcoming IPO Could Soon Surpass NVIDIA As The World Most Valuable Company ( It Not SpaceX ) ,https://finance.yahoo.com/markets/stocks/articles/upcoming-ipo-could-soon-surpass-160226425.html,finance.yahoo.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,Trump getting richer as average Americans get poorer,http://www.massachusettssun.com/news/279080264/trump-getting-richer-as-average-americans-get-poorer,massachusettssun.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,Trump getting richer as average Americans get poorer,http://www.theusnews.com/news/279080264/trump-getting-richer-as-average-americans-get-poorer,theusnews.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,"FinancialContent - Snowflake ( NYSE : SNOW ) Exceeds Q1 CY2026 Expectations , Stock Jumps 29 . 1 % ",https://markets.financialcontent.com/stocks/article/stockstory-2026-5-27-snowflake-nysesnow-exceeds-q1-cy2026-expectations-stock-jumps-291,markets.financialcontent.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,"FinancialContent - No Surprises In Marvell Technology ( NASDAQ : MRVL ) Q1 Sales Numbers , Inventory Levels Improve",https://markets.financialcontent.com/stocks/article/stockstory-2026-5-27-no-surprises-in-marvell-technologys-nasdaqmrvl-q1-sales-numbers-inventory-levels-improve,markets.financialcontent.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,Trump getting richer as average Americans get poorer,http://www.tucsonpost.com/news/279080264/trump-getting-richer-as-average-americans-get-poorer,tucsonpost.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,Trump getting richer as average Americans get poorer,http://www.sierraleonetimes.com/news/279080264/trump-getting-richer-as-average-americans-get-poorer,sierraleonetimes.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,"Trump making hay while sun shines , personal wealth soaring",http://www.britainnews.net/news/279080264/trump-making-hay-while-sun-shines-personal-wealth-soaring,britainnews.net,English,0.0,gdelt_gkg
PLTR,2026-05-27,"Trump making hay while sun shines , personal wealth soaring",http://www.laosnews.net/news/279080264/trump-making-hay-while-sun-shines-personal-wealth-soaring,laosnews.net,English,0.0,gdelt_gkg
PLTR,2026-05-27,"FinancialContent - Carvana and Revolve Stocks Trade Up , What You Need To Know",https://markets.financialcontent.com/stocks/article/stockstory-2026-5-27-carvana-and-revolve-stocks-trade-up-what-you-need-to-know,markets.financialcontent.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,"Dow , Nasdaq set new highs as AI trade holds firm with Salesforce on deck",https://www.proactiveinvestors.com/companies/news/1092958/dow-nasdaq-set-new-highs-as-ai-trade-holds-firm-with-salesforce-on-deck-1092958.html,proactiveinvestors.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,Trump getting richer as average Americans get poorer,http://www.nepalnational.com/news/279080264/trump-getting-richer-as-average-americans-get-poorer,nepalnational.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,Trump getting richer as average Americans get poorer,http://www.srilankasource.com/news/279080264/trump-getting-richer-as-average-americans-get-poorer,srilankasource.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,Forget Palantir Technologies : This Cash - Flow Fintech Pioneer Under $30 Is a Considerably Better Buy,https://finance.yahoo.com/markets/stocks/articles/forget-palantir-technologies-cash-flow-133047990.html,finance.yahoo.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,Trump getting richer as average Americans get poorer,http://www.milwaukeesun.com/news/279080264/trump-getting-richer-as-average-americans-get-poorer,milwaukeesun.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,Trump getting richer as average Americans get poorer,http://www.brazilsun.com/news/279080264/trump-getting-richer-as-average-americans-get-poorer,brazilsun.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,Trump getting richer as average Americans get poorer,http://www.northkoreatimes.com/news/279080264/trump-getting-richer-as-average-americans-get-poorer,northkoreatimes.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,  Genocide – I want you to use that word : Nick Maynard on working in Gaza healthcare system,https://www.cherwell.org/2026/05/27/genocide-i-want-you-to-use-that-word-nick-maynard-on-working-in-gazas-healthcare-system/,cherwell.org,English,0.0,gdelt_gkg
PLTR,2026-05-27,Defence minister says deal with Palantir is  legitimate  ,https://www.wellandtribune.ca/politics/federal/canadas-deal-with-us-data-giant-palantir-is-legitimate-defence-minister-says/article_e13a0d71-ad3c-57e0-a95b-ed64af4ad66d.html,wellandtribune.ca,English,0.0,gdelt_gkg
PLTR,2026-05-27,Trump getting richer as average Americans get poorer,http://www.londonmercury.com/news/279080264/trump-getting-richer-as-average-americans-get-poorer,londonmercury.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,Trump getting richer as average Americans get poorer,http://www.taiwansun.com/news/279080264/trump-getting-richer-as-average-americans-get-poorer,taiwansun.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,​Why AI Delivery Cant Wait For Tech Sovereignty ​,https://www.forbes.com/councils/forbestechcouncil/2026/05/27/why-ai-delivery-cant-wait-for-tech-sovereignty-/,forbes.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,Dark clouds for Fianna Fáil and Sinn Féin in byelections - Homepage,https://www.westernpeople.ie/dark-clouds-for-fianna-f%C3%A1il-and-sinn-f%C3%A9in-in-byelections_arid-99549.html,westernpeople.ie,English,0.0,gdelt_gkg
PLTR,2026-05-27,"FinancialContent - Agilent ( NYSE : A ) Surprises With Q1 CY2026 Sales , Stock Soars",https://markets.financialcontent.com/stocks/article/stockstory-2026-5-27-agilent-nysea-surprises-with-q1-cy2026-sales-stock-soars,markets.financialcontent.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,"FTSE 100 Live : Global markets hit record highs , oil prices slide as Iran deal awaited",https://www.proactiveinvestors.com/companies/news/1092932/ftse-100-live-global-markets-hit-record-highs-oil-prices-slide-as-iran-deal-awaited-1092932.html,proactiveinvestors.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,Trump getting richer as average Americans get poorer,http://www.jamaicantimes.com/news/279080264/trump-getting-richer-as-average-americans-get-poorer,jamaicantimes.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,Trump getting richer as average Americans get poorer,http://www.chinanationalnews.com/news/279080264/trump-getting-richer-as-average-americans-get-poorer,chinanationalnews.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,Trump getting richer as average Americans get poorer,http://www.albuquerqueexpress.com/news/279080264/trump-getting-richer-as-average-americans-get-poorer,albuquerqueexpress.com,English,0.0,gdelt_gkg
PLTR,2026-05-27,Trump getting richer as average Americans get poorer,http://www.singaporestar.com/news/279080264/trump-getting-richer-as-average-americans-get-poorer,singaporestar.com,English,0.0,gdelt_gkg
