ticker,date,title,url,domain,language,tone,source
AAPL,2025-01-27, ( Hello Africa ) Upcoming Spring Festival celebrated with parade in Mauritius,https://www.sierraleonetimes.com/news/274991200/hello-africa-upcoming-spring-festival-celebrated-with-parade-in-mauritius,sierraleonetimes.com,English,0.0,gdelt_gkg
AAPL,2025-01-27,"Tech Stocks Tumble On AI Nightmare , Nvidia Eyes Worst Day Since March 2020 , Bitcoin Drops Below $100 , 000 : What Driving Markets Monday ? - Apple ( NASDAQ : AAPL ) ",https://www.benzinga.com/economics/macro-economic-events/25/01/43244872/tech-stocks-tumble-on-ai-nightmare-nvidia-eyes-worst-day-since-march-2020-bitcoin-drops-below-100000-whats-driving-markets-monday,benzinga.com,English,0.0,gdelt_gkg
AAPL,2025-01-27,GLOBALink | Expats embrace Chinese New Year traditions in N China,https://www.shanghaisun.com/news/274991208/globalink--expats-embrace-chinese-new-year-traditions-in-n-china,shanghaisun.com,English,0.0,gdelt_gkg
AAPL,2025-01-27,China global influence through Huaniu apple exports and Apple inc . partnerships in manufacturing,https://www.freshplaza.com/north-america/article/9698897/china-s-global-influence-through-huaniu-apple-exports-and-apple-inc-partnerships-in-manufacturing/,freshplaza.com,English,0.0,gdelt_gkg
AAPL,2025-01-27,"DeepSeek AI tops Apple App Store , dethroning ChatGPT",https://qz.com/chinas-deepseek-ai-is-suddenly-on-top-of-apples-app-sto-1851748351,qz.com,English,0.0,gdelt_gkg
AAPL,2025-01-27,Apple Inc . ( AAPL ): Expanding AI Investments Propel Ecosystem Growth and Innovation,https://www.insidermonkey.com/blog/apple-inc-aapl-expanding-ai-investments-propel-ecosystem-growth-and-innovation-1434222/,insidermonkey.com,English,0.0,gdelt_gkg
AAPL,2025-01-27,Chinese AI firm limits registration over  malicious attacks  ,https://biztoc.com/x/9f6ce58dd5ecd3b8,biztoc.com,English,0.0,gdelt_gkg
AAPL,2025-01-27,Federal Circuit Confirms PTAB Jurisdiction Over Expired Patents,https://ipwatchdog.com/2025/01/27/federal-circuit-confirms-ptab-jurisdiction-expired-patents/id=185385/,ipwatchdog.com,English,0.0,gdelt_gkg
AAPL,2025-01-27,"DeepSeek overnight fame strains its systems , draws attacks",https://www.accountingtoday.com/articles/deepseeks-overnight-fame-strains-its-systems-draws-attacks,accountingtoday.com,English,0.0,gdelt_gkg
AAPL,2025-01-27,Costco defends its diversity policies as other U . S . companies scale back,https://www.benefitscanada.com/news/bencan/costco-defends-its-diversity-policies-as-other-u-s-companies-scale-back/,benefitscanada.com,English,0.0,gdelt_gkg
