ticker,date,title,url,domain,language,tone,source
QCOM,2021-07-30,Intel to compete worldwide as it manufactures Qualcomm chips,https://www.calcuttanews.net/news/270507919/intel-to-compete-worldwide-as-it-manufactures-qualcomm-chips,calcuttanews.net,English,0.0,gdelt_gkg
QCOM,2021-07-30,"Tech Earnings Sparkled , but There Reason to Worry About What Comes Next",https://www.marketwatch.com/articles/big-tech-earnings-stocks-51627680068,marketwatch.com,English,0.0,gdelt_gkg
QCOM,2021-07-30,"Nokia sends all the earbuds to the US , hopes one of them is right for you",https://www.androidpolice.com/2021/07/30/nokia-sends-all-the-earbuds-to-the-us-hopes-one-of-them-is-right-for-you/,androidpolice.com,English,0.0,gdelt_gkg
QCOM,2021-07-30,"Nubia Red Magic 6R Review : Affordable , Powerful Gaming Phone",https://hothardware.com/reviews/redmagic-6r-review,hothardware.com,English,0.0,gdelt_gkg
QCOM,2021-07-30,"ZTE Axon 30 , scopriamo tutte le caratteristiche tecniche del device",https://www.tecnoandroid.it/2021/07/30/zte-axon-30-scopriamo-tutte-le-caratteristiche-tecniche-del-device-955323,tecnoandroid.it,Italian,0.0,gdelt_gkg
QCOM,2021-07-30,"Pro Čínu Android 8 . 1 , ve zbytku světa Wear OS . Oppo Watch 2 zaujmou 16denní výdrží a Snapdragonem Wear 4100",https://smartmania.cz/pro-cinu-android-8-1-ve-zbytku-sveta-wear-os-oppo-watch-2-zaujmou-16denni-vydrzi-a-snapdragonem-wear-4100/,smartmania.cz,Czech,0.0,gdelt_gkg
QCOM,2021-07-30, [ 오늘과 내일 / 김용석 ] 코로나19 급행열차가 바꿔 놓은 기업 풍경,https://www.donga.com/news/Opinion/article/all/20210730/108273699/1,donga.com,Korean,0.0,gdelt_gkg
QCOM,2021-07-30,5G Market Outlook 2021 : Big Things are Happening,https://www.sandiegosun.com/news/270512536/5g-market-outlook-2021-big-things-are-happening,sandiegosun.com,English,0.0,gdelt_gkg
QCOM,2021-07-30," [ Updated : Pre - orders are live ] Say hello to Qualcomm $1 , 500 Smartphone for Snapdragon Insiders",https://www.talkandroid.com/367642-qualcomm-smartphone-snapdragon-asus/,talkandroid.com,English,0.0,gdelt_gkg
QCOM,2021-07-30,"Other Barks & Bites for Friday , July 30 : EU Commission Enforces Compliance with Digital Single Market Copyright Rules , German High Court Rules on Lindt Chocolate Bunny Marks and Another Setback for Gil Hyatt in Suit Against USPTO",https://www.ipwatchdog.com/2021/07/30/barks-bites-friday-july-30-eu-commission-enforces-compliance-digital-single-market-copyright-rules-german-high-court-rules-lindt-chocolate-bunny-marks-another-setback-f/id=136192/,ipwatchdog.com,English,0.0,gdelt_gkg
QCOM,2021-07-30,Oppo Reno6 dostalo základní 4G verzi - Dotekomanie . cz,https://dotekomanie.cz/2021/07/oppo-reno6-4g/,dotekomanie.cz,Czech,0.0,gdelt_gkg
QCOM,2021-07-30,"Motorola Edge 20 , Motorola Edge 20 Lite and Motorola Edge 20 Pro with 108MP primary camera , 144Hz refresh rate launched globally",https://timesofindia.indiatimes.com/gadgets-news/motorola-edge-20-motorola-edge-20-lite-and-motorola-edge-20-pro-with-108mp-primary-camera-144hz-refresh-rate-launched-globally/articleshow/84887368.cms,timesofindia.indiatimes.com,English,0.0,gdelt_gkg
QCOM,2021-07-30,5G Market Outlook 2021 : Big Things are Happening,https://www.bignewsnetwork.com/news/270512536/5g-market-outlook-2021-big-things-are-happening,bignewsnetwork.com,English,0.0,gdelt_gkg
QCOM,2021-07-30,"Huawei , once a 5G leader , cant offer 5G in its newest phones",https://www.lightreading.com/5g/huawei-once-5g-leader-cant-offer-5g-in-its-newest-phones/d/d-id/771203,lightreading.com,English,0.0,gdelt_gkg
QCOM,2021-07-30,4 questions sur la pénurie de semi - conducteurs qui déstabilise lindustrie mondiale,https://www.frenchweb.fr/4-questions-sur-la-penurie-de-semi-conducteurs-qui-destabilise-lindustrie-mondiale/426869,frenchweb.fr,French,0.0,gdelt_gkg
QCOM,2021-07-30,Motorola launches three phones under its edge series : Know prices and specifications,https://english.jagran.com/technology/motorola-launches-three-phones-under-its-edge-series-know-prices-and-specifications-10030028,english.jagran.com,English,0.0,gdelt_gkg
QCOM,2021-07-30,TicWatch E3 review : strong Wear OS contender but time will tell,https://www.wareable.com/android-wear/ticwatch-e3-review-8516,wareable.com,English,0.0,gdelt_gkg
QCOM,2021-07-30,5G Market Outlook 2021 : Big Things are Happening,https://www.newyorktelegraph.com/news/270512536/5g-market-outlook-2021-big-things-are-happening,newyorktelegraph.com,English,0.0,gdelt_gkg
QCOM,2021-07-30,AC Podcast 536 : Nothing ear ( 1 ) Review ; Intel and Qualcomm Partnership,https://www.androidcentral.com/ac-podcast-536-nothing-ear-1-review-intel-and-qualcomm-partnership,androidcentral.com,English,0.0,gdelt_gkg
QCOM,2021-07-30,"Huawei P50 and P50 Pro revealed , features Snapdragon 888 but no 5G support",https://soyacincau.com/2021/07/30/huawei-p50-and-p50-pro-revealed-features-snapdragon-888-but-no-5g-support/,soyacincau.com,English,0.0,gdelt_gkg
