ticker,date,title,url,domain,language,tone,source
QCOM,2021-03-01,Leaked Screenshots Reveal OnePlus 9 Pro Specs,https://propakistani.pk/2021/03/01/leaked-screenshots-reveal-oneplus-9-pros-specs/,propakistani.pk,English,0.0,gdelt_gkg
QCOM,2021-03-01,Motorola Has Numerous Smartwatches Planned for 2021,https://propakistani.pk/2021/03/01/motorola-has-numerous-smartwatches-planned-for-2021/,propakistani.pk,English,0.0,gdelt_gkg
QCOM,2021-03-01,Nubia Red Magic 6 Will Have The Best Touch Response in The World,https://propakistani.pk/2021/03/01/nubia-red-magic-6-will-have-the-best-touch-response-in-the-world/,propakistani.pk,English,0.0,gdelt_gkg
QCOM,2021-03-01,"Vivo X60 series India launch soon : Specs , features , India price , and everything we know so far",https://www.businesstoday.in/technology/vivo-x60-series-india-launch-soon-specs-features-india-price-and-everything-we-know-so-far/story/432695.html,businesstoday.in,English,0.0,gdelt_gkg
QCOM,2021-03-01,"Vivo X60 series India launch soon : Specs , features , India price , and everything we know so far",https://www.msn.com/en-in/money/news/vivo-x60-series-india-launch-soon-specs-features-india-price-and-everything-we-know-so-far/ar-BB1e7pEU,msn.com,English,0.0,gdelt_gkg
QCOM,2021-03-01,"Vivo X60 series India launch soon : Specs , features , India price , and everything we know so far",https://www.msn.com/en-in/money/news/vivo-x60-series-india-launch-soon-specs-features-india-price-and-everything-we-know-so-far/ar-BB1e7pEU?%3Bc=7711683874239601581,msn.com,English,0.0,gdelt_gkg
QCOM,2021-03-01,"Vivo X60 series India launch soon : Specs , features , India price , and everything we know so far",https://www.indiatoday.in/technology/features/story/vivo-x60-series-india-launch-soon-specs-features-india-price-and-everything-we-know-so-far-1774487-2021-03-01,indiatoday.in,English,0.0,gdelt_gkg
QCOM,2021-03-01,中芯國際被指獲得美供應商供應許可 摩根士丹利上調評級至增持,https://news.sina.com.tw/article/20210301/37763438.html,news.sina.com.tw,Chinese,0.0,gdelt_gkg
QCOM,2021-03-01,Xiaomi Redmi Note 10 leaks in full ahead of March 4 launch,https://www.androidcentral.com/xiaomis-redmi-note-10-leaks-full-ahead-march-4-launch,androidcentral.com,English,0.0,gdelt_gkg
QCOM,2021-03-01,"সারফেস ডুয়ো ২ , উন্নত ক্যামেরা , ৫জি : সত্যি ? ",https://bangla.bdnews24.com/tech/article1864487.bdnews,bangla.bdnews24.com,Bengali,0.0,gdelt_gkg
QCOM,2021-03-01,TSMC : le processus de fabrication en 3 nm va être prêt dès le second semestre 2021,https://iphonesoft.fr/2021/03/01/tsmc-processus-fabrication-3-nm-pret-second-semestre-2021,iphonesoft.fr,French,0.0,gdelt_gkg
QCOM,2021-03-01,"Vivo X60 series India launch soon : Specs , features , India price , and everything we know so far",https://www.msn.com/en-in/money/news/vivo-x60-series-india-launch-soon-specs-features-india-price-and-everything-we-know-so-far/ar-BB1e7pEU?%253Bmkt=en-us%2cen-sg,msn.com,English,0.0,gdelt_gkg
QCOM,2021-03-01,"Worldwide Augmented Reality Gaming Industry to 2026 - Key Players Include Augmented Pixels , Aurasma and Blippar Among Others",https://www.tmcnet.com/usubmit/2021/03/01/9316080.htm,tmcnet.com,English,0.0,gdelt_gkg
QCOM,2021-03-01,Five COVID - 19 Projects at UCSD Receive $33 million from NIH,https://www.genengnews.com/news/five-covid-19-projects-at-ucsd-receive-33-million-from-nih/,genengnews.com,English,0.0,gdelt_gkg
QCOM,2021-03-01,Xiaomi Redmi Note 10 specifications revealed,https://www.geeky-gadgets.com/xiaomi-redmi-note-10-specifications-revealed-01-03-2021/,geeky-gadgets.com,English,0.0,gdelt_gkg
QCOM,2021-03-01,Baisse de prix pour le OnePlus 8T sur le site officiel de la marque,https://www.frandroid.com/bons-plans/853975_baisse-de-prix-pour-le-oneplus-8t-sur-le-site-officiel-de-la-marque,frandroid.com,French,0.0,gdelt_gkg
QCOM,2021-03-01,"Kuo : iPhone 13 Lineup to Feature Smaller Notch and Larger Batteries , 120Hz Display for Pro Models , and More",https://www.macrumors.com/2021/03/01/iphone-13-pro-120hz-kuo/,macrumors.com,English,0.0,gdelt_gkg
QCOM,2021-03-01,TSMC sales might rise 25 % - Taipei Times,https://www.taipeitimes.com/News/biz/archives/2021/03/02/2003753060,taipeitimes.com,English,0.0,gdelt_gkg
