ticker,date,title,url,domain,language,tone,source
CRWD,2021-01-12,SolarWind new CEO will make these 5 changes post - hack - Security,https://www.crn.com.au/news/solarwinds-new-ceo-will-make-these-5-changes-post-hack-559594,crn.com.au,English,0.0,gdelt_gkg
CRWD,2021-01-12,Are These The Best Tech Stocks To Watch This Week ? 3 Making Moves,https://www.marketwatch.com/press-release/are-these-the-best-tech-stocks-to-watch-this-week-3-making-moves-2021-01-11,marketwatch.com,English,0.0,gdelt_gkg
CRWD,2021-01-12,SolarWinds hackers first breached systems in September 2019,https://www.itpro.co.uk/security/358288/solarwinds-hackers-breached-systems-september-2019,itpro.co.uk,English,0.0,gdelt_gkg
CRWD,2021-01-12,2 ETFs for Investors Seeking an Entrepreneurial Edge,https://www.etftrends.com/entrepreneur-etf-channel/2-etfs-investors-seeking-entrepreneurial-edge/,etftrends.com,English,0.0,gdelt_gkg
CRWD,2021-01-12,  Sunspot  Malware Used to Insert Backdoor Into SolarWinds Product in Supply Chain Attack,https://www.securityweek.com/sunspot-malware-used-insert-backdoor-solarwinds-product-supply-chain-attack,securityweek.com,English,0.0,gdelt_gkg
CRWD,2021-01-12,SolarWinds has found and reverse engineered  highly sophisticated and maliciou code used in recent cyberattack,https://www.marketwatch.com/story/solarwinds-has-found-and-reverse-engineered-highly-sophisticated-and-malicious-code-used-in-recent-cyberattack-2021-01-12,marketwatch.com,English,0.0,gdelt_gkg
CRWD,2021-01-12,Third malware strain discovered in SolarWinds supply chain attack,https://www.zdnet.com/article/third-malware-strain-discovered-in-solarwinds-supply-chain-attack/,zdnet.com,English,0.0,gdelt_gkg
CRWD,2021-01-12,SolarWinds CEO : Attack Was  One Of The Most Complex And Sophisticated  In History,https://www.crn.com/news/security/solarwinds-ceo-attack-was-one-of-the-most-complex-and-sophisticated-in-history,crn.com,English,0.0,gdelt_gkg
CRWD,2021-01-12,Unveiled : SUNSPOT Malware Was Used to Inject SolarWinds Backdoor,https://thehackernews.com/2021/01/unveiled-sunspot-malware-was-used-to.html,thehackernews.com,English,0.0,gdelt_gkg
CRWD,2021-01-12,New SolarWinds CEO sets out post - attack security roadmap,https://www.arnnet.com.au/article/685516/new-solarwinds-ceo-sets-post-attack-security-roadmap/,arnnet.com.au,English,0.0,gdelt_gkg
CRWD,2021-01-12,New SolarWinds CEO sets out post - attack security roadmap,https://www.reseller.co.nz/article/685516/new-solarwinds-ceo-sets-post-attack-security-roadmap/,reseller.co.nz,English,0.0,gdelt_gkg
CRWD,2021-01-12,"In case you hadnt heard , SolarWinds was hacked by Moscow , says Kaspersky Lab",https://www.theregister.com/2021/01/12/solarwinds_russia_kaspersky/,theregister.com,English,0.0,gdelt_gkg
CRWD,2021-01-12,Third Malware Strain Discovered as Part of SolarWinds Attack,https://www.infosecurity-magazine.com:443/news/third-malware-strain-discovered/,infosecurity-magazine.com,English,0.0,gdelt_gkg
CRWD,2021-01-12,"Threat Intelligence Platform Market Business Growth , Demand Analysis , Emerging Trends , Key Players and Regional Forecast to 2024",https://www.marketwatch.com/press-release/threat-intelligence-platform-market-business-growth-demand-analysis-emerging-trends-key-players-and-regional-forecast-to-2024-2021-01-12,marketwatch.com,English,0.0,gdelt_gkg
CRWD,2021-01-12,Researchers reveal link between SolarWinds hack and Russian Turla group as details of a third malware strain emerge,https://www.computing.co.uk/news/4025665/researchers-reveal-link-solarwinds-hack-russian-turla-group-details-malware-strain-emerge,computing.co.uk,English,0.0,gdelt_gkg
CRWD,2021-01-12,Hackers Compromise Mimecast Certificate For Microsoft Authentication,https://www.crn.com/news/security/hackers-compromise-mimecast-certificate-for-microsoft-authentication,crn.com,English,0.0,gdelt_gkg
CRWD,2021-01-12,Ransomware Attacks : Dont Think It Can Happen to You ? ,https://www.csoonline.com/article/3603210/ransomware-attacks-dont-think-it-can-happen-to-you.html,csoonline.com,English,0.0,gdelt_gkg
CRWD,2021-01-12,Uniphore Ushers in a New Phase of Rapid Growth and Expands Executive Leadership Team with New Chief Financial Officer,https://www.globalbankingandfinance.com/category/news/uniphore-ushers-in-a-new-phase-of-rapid-growth-and-expands-executive-leadership-team-with-new-chief-financial-officer/,globalbankingandfinance.com,English,0.0,gdelt_gkg
CRWD,2021-01-12,More SolarWinds Attack Details Emerge,https://www.darkreading.com/threat-intelligence/more-solarwinds-attack-details-emerge/d/d-id/1339885,darkreading.com,English,0.0,gdelt_gkg
CRWD,2021-01-12,Inside the IHAK ETF : Cybersecurity for the Win,https://www.etftrends.com/equity-etf-channel/inside-ihak-cybersecurity-for-win/,etftrends.com,English,0.0,gdelt_gkg
CRWD,2021-01-12,SolarWinds Describes Attacker  Malicious Code Injection  ,https://www.govinfosecurity.com/solarwinds-describes-attackers-malicious-code-injection-a-15746,govinfosecurity.com,English,0.0,gdelt_gkg
CRWD,2021-01-12,SolarWinds Describes Attacker  Malicious Code Injection  ,https://www.databreachtoday.com/solarwinds-describes-attackers-malicious-code-injection-a-15746,databreachtoday.com,English,0.0,gdelt_gkg
CRWD,2021-01-12, ( ZS ) - Zscaler Gets Street - High Price Target :  Still Early Days In Cloud Security Vendor Growth  ,https://www.benzinga.com/analyst-ratings/analyst-color/21/01/19123792/zscaler-gets-street-high-price-target-still-early-days-in-cloud-security-vendors-gr,benzinga.com,English,0.0,gdelt_gkg
CRWD,2021-01-12,SolarWinds Describes Attacker  Malicious Code Injection  ,https://www.bankinfosecurity.com/solarwinds-describes-attackers-malicious-code-injection-a-15746,bankinfosecurity.com,English,0.0,gdelt_gkg
CRWD,2021-01-12,The Hack Roundup : SolarWinds Shares Details on How Attackers Inserted Backdoor,https://www.nextgov.com/cybersecurity/2021/01/hack-roundup-solarwinds-shares-details-how-attackers-inserted-backdoor/171359/,nextgov.com,English,0.0,gdelt_gkg
CRWD,2021-01-12,"Knoxville pays $236 , 718 to clean up ransomware attack , less than attacker demanded",https://www.wbir.com/article/news/crime/knoxville-pays-236718-to-clean-up-ransomware-attack-less-than-attacker-demanded/51-ab9fe4ae-faae-4ec0-a931-75df7c9a3c96,wbir.com,English,0.0,gdelt_gkg
CRWD,2021-01-12,SolarWinds malware was sneaked out of the firm Orion build environment 6 months before anyone realised it was there – report,https://www.theregister.com/2021/01/12/solarwinds_tech_analysis_crowdstrike/,theregister.com,English,0.0,gdelt_gkg
CRWD,2021-01-12,SolarWinds : What Hit Us Could Hit Others Krebs on Security,https://krebsonsecurity.com/2021/01/solarwinds-what-hit-us-could-hit-others/,krebsonsecurity.com,English,0.0,gdelt_gkg
CRWD,2021-01-13,"Mueller Found No  Conspiracy  Between WikiLeaks , Trump and Russia . So Why Didnt We Hear About it ? ",https://sputniknews.com/military/202101131081742269-mueller-found-no-conspiracy-between-wikileaks-trump-and-russia-so-why-didnt-we-hear-about-it/,sputniknews.com,English,0.0,gdelt_gkg
CRWD,2021-01-13,Hacker broad attack sets cyber experts worldwide scrambling to defend networks,https://www.reuters.com/article/global-cyber/wrapup-3-hackers-broad-attack-sets-cyber-experts-worldwide-scrambling-to-defend-networks-idUSL1N2IY1WB,reuters.com,English,0.0,gdelt_gkg
CRWD,2021-01-13,"MX Raises $300 Million in Series C Funding , Increases Valuation to $1 . 9 Billion , by Automating the Money Experience",https://www.prnewswire.com:443/news-releases/mx-raises-300-million-in-series-c-funding-increases-valuation-to-1-9-billion-by-automating-the-money-experience-301207310.html,prnewswire.com,English,0.0,gdelt_gkg
CRWD,2021-01-13,"CrowdStrike May Look Expensive , but These 2 Key Metrics Show It Worth It",https://www.fool.com/investing/2021/01/13/crowdstrike-may-look-expensive-but-these-2-key-met/?source=iedfolrf0000001,fool.com,English,0.0,gdelt_gkg
CRWD,2021-01-13,CrowdStrike Announces Pricing of $750 million Senior Unsecured Notes Offering,https://www.tmcnet.com/usubmit/2021/01/12/9288572.htm,tmcnet.com,English,0.0,gdelt_gkg
CRWD,2021-01-13,CrowdStrike Announces Pricing of $750 million Senior Unsecured Notes Offering,https://www.wallstreet-online.de/nachricht/13355987-crowdstrike-announces-pricing-of-750-million-senior-unsecured-notes-offering,wallstreet-online.de,English,0.0,gdelt_gkg
CRWD,2021-01-13,Third Malware Strain Discovered as Part of SolarWinds Attack,https://www.infosecurity-magazine.com/news/third-malware-strain-discovered/,infosecurity-magazine.com,English,0.0,gdelt_gkg
CRWD,2021-01-13,  Q Anon  May Have Been an FBI Psyop – The Greanville Post,https://www.greanvillepost.com/2021/01/12/q-anon-may-have-been-an-fbi-psyop/,greanvillepost.com,English,0.0,gdelt_gkg
CRWD,2021-01-13,"Investing Strategies : Sunrun CFO On Solar Growth , VanEck CEO On Bitcoin Boom , Accenture On CES Themes",https://www.investors.com/how-to-invest/investing-strategies-sunrun-cfo-on-solar-growth-vaneck-ceo-on-bitcoin-boom-accenture-on-ces-themes/,investors.com,English,0.0,gdelt_gkg
CRWD,2021-01-13,CYDERES delivers Continuous Security Intelligence with SOC Prime,https://www.tmcnet.com/usubmit/2021/01/13/9289387.htm,tmcnet.com,English,0.0,gdelt_gkg
CRWD,2021-01-13,  SolarLeak Site Claims to Offer Attack Victim Data,https://www.govinfosecurity.com/solarleaks-site-claims-to-offer-attack-victims-data-a-15751,govinfosecurity.com,English,0.0,gdelt_gkg
CRWD,2021-01-13,  SolarLeak Site Claims to Offer Attack Victim Data,https://www.bankinfosecurity.com/solarleaks-site-claims-to-offer-attack-victims-data-a-15751,bankinfosecurity.com,English,0.0,gdelt_gkg
