ticker,date,title,url,domain,language,tone,source
AMD,2025-03-24,Jack Ma - Backed Ant touts AI breakthrough built on Chinese chips,https://www.thehindubusinessline.com/info-tech/jack-ma-backed-ant-touts-ai-breakthrough-built-on-chinese-chips/article69367388.ece,thehindubusinessline.com,English,0.0,gdelt_gkg
AMD,2025-03-24,Prediction : 2 Bargain Artificial Intelligence ( AI ) Stocks That Will Be Worth More Than Palantir Technologies by 2026,https://www.fool.com/investing/2025/03/24/prediction-2-bargain-artificial-intelligence-ai-st/?source=iedfolrf0000001,fool.com,English,0.0,gdelt_gkg
AMD,2025-03-24,Wall St touches two - week high as tariff optimism boosts tech stocks,https://www.marketscreener.com/quote/stock/LOCKHEED-MARTIN-CORPORATI-13406/news/Wall-St-touches-two-week-high-as-tariff-optimism-boosts-tech-stocks-49416714/,marketscreener.com,English,0.0,gdelt_gkg
AMD,2025-03-24,"AMD ( Advanced Micro Devices ) : Investors could aim for a turn - around of the trend - March 24 , 2025 at 12 : 03 pm EDT",https://www.marketscreener.com/quote/stock/AMD-ADVANCED-MICRO-DEVICE-19475876/news/Investors-could-aim-for-a-turn-around-of-the-trend-49416550/,marketscreener.com,English,0.0,gdelt_gkg
AMD,2025-03-24,Jack Ma - backed Ant touts AI breakthrough using Chinese chips,https://www.moneycontrol.com/news/business/jack-ma-backed-ant-touts-ai-breakthrough-using-chinese-chips-12974296.html,moneycontrol.com,English,0.0,gdelt_gkg
AMD,2025-03-24,AMD 台南辦公室揭幕 ， 黃偉哲 ： Al 產業重要進展,https://technews.tw/2025/03/24/amd-tainan-office-open/,technews.tw,Chinese,0.0,gdelt_gkg
AMD,2025-03-24,"Advanced Micro Devices , Inc . ( NASDAQ : AMD ) Shares Sold by Perkins Capital Management Inc . ",https://www.dailypolitical.com/2025/03/24/advanced-micro-devices-inc-nasdaqamd-shares-sold-by-perkins-capital-management-inc.html,dailypolitical.com,English,0.0,gdelt_gkg
AMD,2025-03-24,美超微推 NVIDIA Blackwell Ultra 解決方案 ， 同步擴大企業級 AI 產品組合,https://technews.tw/2025/03/24/supermicro-new-products-for-nvidia-blackwell-ultra/,technews.tw,Chinese,0.0,gdelt_gkg
AMD,2025-03-24,美加強監管輝達晶片流向中國風險 這個國家部長出面證實 - 風傳媒,https://www.storm.mg/article/5344592,storm.mg,Chinese,0.0,gdelt_gkg
AMD,2025-03-24,疑遭 「 借道 」 偷渡高端芯片流入中國 美施壓馬來西亞出手阻止 | 國際,https://newtalk.tw/news/view/2025-03-24/962090,newtalk.tw,Chinese,0.0,gdelt_gkg
AMD,2025-03-24,超微進駐台南 黃偉哲 ： AI里程碑 | 雲嘉南 | 地方,https://udn.com/news/story/7326/8629369,udn.com,Chinese,0.0,gdelt_gkg
AMD,2025-03-24, 〈 美股早盤 〉 川普關稅立場有望軟化 主要指數開高 | Anue鉅亨,https://news.cnyes.com/news/id/5910333,news.cnyes.com,Chinese,0.0,gdelt_gkg
AMD,2025-03-24,阿里巴巴推出了兼具美中芯片優點的新型芯片,https://big5.sputniknews.cn/20250324/1064657732.html,big5.sputniknews.cn,Chinese,0.0,gdelt_gkg
AMD,2025-03-24,What Going On With Advanced Micro Devices Stock Monday ? ,https://biztoc.com/x/46d858ce6137ccbb,biztoc.com,English,0.0,gdelt_gkg
AMD,2025-03-24,Considering Investing in the CoreWeave IPO ? Here a Different Nvidia - Backed Data Center Stock You Might Want to Check Out Instead . ,https://finance.yahoo.com/news/considering-investing-coreweave-ipo-heres-123000904.html,finance.yahoo.com,English,0.0,gdelt_gkg
AMD,2025-03-24,Cramer Lightning Round : HCA is a buy,https://www.nbcsandiego.com/news/business/money-report/cramers-lightning-round-hca-is-a-buy/3786741/,nbcsandiego.com,English,0.0,gdelt_gkg
AMD,2025-03-24,U . S . Stocks Close On Buoyant Note ; Nasdaq Rises 2 . 3 Percent,https://www.rttnews.com/3523793/u-s-stocks-close-on-buoyant-note-nasdaq-rises-2-3-percent.aspx,rttnews.com,English,0.0,gdelt_gkg
AMD,2025-03-24,European stocks fall with focus firmly on US tariff deadline,https://www.irishtimes.com/business/2025/03/24/european-stocks-fall-with-focus-firmly-on-us-tariff-deadline/,irishtimes.com,English,0.0,gdelt_gkg
AMD,2025-03-24,螞蟻採國產晶片拓AI 效果媲美Nvidia晶片 - 20250325 - 經濟,https://news.mingpao.com/pns/%E7%B6%93%E6%BF%9F/article/20250325/s00004/1742839006670/%E8%9E%9E%E8%9F%BB%E6%8E%A1%E5%9C%8B%E7%94%A2%E6%99%B6%E7%89%87%E6%8B%93ai-%E6%95%88%E6%9E%9C%E5%AA%B2%E7%BE%8Envidia%E6%99%B6%E7%89%87,news.mingpao.com,Chinese,0.0,gdelt_gkg
AMD,2025-03-24,纳指收涨逾2 %， 特朗普释放重要信号 ！ 特斯拉大涨近12 %， 市值激增6900亿元 ！ 这只热门中概股涨超38 % ,https://www.nbd.com.cn/articles/2025-03-25/3802981.html,nbd.com.cn,Chinese,0.0,gdelt_gkg
AMD,2025-03-24,Live : ASX to rise after Wall Street rallies on hopes Trump will narrow tariffs,https://www.abc.net.au/news/2025-03-25/asx-markets-business-live-news-march-25-trump-wall-street-/105091786,abc.net.au,English,0.0,gdelt_gkg
AMD,2025-03-24,"Walls St ends sharply higher , crypto stocks gain",https://www.edenmagnet.com.au/story/8925009/walls-st-ends-sharply-higher-crypto-stocks-gain/?cs=14264,edenmagnet.com.au,English,0.0,gdelt_gkg
AMD,2025-03-24,"Walls St ends sharply higher , crypto stocks gain",https://www.newcastleherald.com.au/story/8925009/walls-st-ends-sharply-higher-crypto-stocks-gain/,newcastleherald.com.au,English,0.0,gdelt_gkg
AMD,2025-03-24, 《 TAIPEI TIMES 》 AMD launches new Tainan office - 焦點,https://news.ltn.com.tw/news/focus/breakingnews/4990377,news.ltn.com.tw,English,0.0,gdelt_gkg
AMD,2025-03-24,"Walls St ends sharply higher , crypto stocks gain",https://www.merimbulanewsweekly.com.au/story/8925009/walls-st-ends-sharply-higher-crypto-stocks-gain/?cs=14264,merimbulanewsweekly.com.au,English,0.0,gdelt_gkg
AMD,2025-03-25,AMD高雄辦公室揭幕 陳其邁 ： 高雄挺進IC設計高階應用,https://ec.ltn.com.tw/article/breakingnews/4990996,ec.ltn.com.tw,Chinese,0.0,gdelt_gkg
AMD,2025-03-25,安吉尔哪吒2代净水器上市 ： 先净化再矿化 ， 健康饮水新选择 ！- 业界动态 - ITBear科技资讯,http://www.itbear.com.cn/html/2025-03/764030.html,itbear.com.cn,Chinese,0.0,gdelt_gkg
AMD,2025-03-25,生技中心進駐台南沙崙 ！ 比鄰AMD據點 高管 ： 強攻AI醫療 | 產業綜合 | 產經,https://udn.com/news/story/7241/8630750,udn.com,Chinese,0.0,gdelt_gkg
AMD,2025-03-25,高盛 ： AI服务器竞争加剧和利润率承压 下调超微电脑 ( SMCI . US ) 评级至  卖出  |财年,https://www.163.com/dy/article/JRGME5HU05198UNI.html,163.com,Chinese,0.0,gdelt_gkg
AMD,2025-03-25,生技中心南部辦公室4月揭牌 聚焦精準健康 | 產經,https://www.cna.com.tw/news/afe/202503250177.aspx,cna.com.tw,Chinese,0.0,gdelt_gkg
AMD,2025-03-25,AMD設辦公室 陳其邁 ： 強化高雄IC設計領域動能 | 產經,https://www.cna.com.tw:443/news/afe/202503250211.aspx,cna.com.tw,Chinese,0.0,gdelt_gkg
AMD,2025-03-25,AMD高雄設辦公室 市長陳其邁 ： 強化高雄IC設計領域動能 | 高屏離島 | 地方,https://udn.com/news/story/7327/8631025,udn.com,Chinese,0.0,gdelt_gkg
AMD,2025-03-25,安吉尔新品上市 ！ 哪吒2代净水器领跑净水健康赛道 _ 中华网,https://hea.china.com/articles/20250325/202503251652482.html,hea.china.com,Chinese,0.0,gdelt_gkg
