ticker,date,title,url,domain,language,tone,source
CRWD,2023-01-06,"Börse - Inputs auf Spotify zu u . a . Lenzing , Immofinanz , Thomas Bobek , Microsoft , Silvergate",https://boerse-social.com/2023/01/06/borse-inputs_auf_spotify_zu_ua_lenzing_immofinanz_thomas_bobek_microsoft_silvergate_1,boerse-social.com,German,0.0,gdelt_gkg
CRWD,2023-01-06,Lobbyists not sweating McCarthy drawn - out battle for the gavel,https://www.politico.com/newsletters/politico-influence/2023/01/06/lobbyists-not-sweating-mccarthys-drawn-out-battle-for-the-gavel-00076841,politico.com,English,0.0,gdelt_gkg
CRWD,2023-01-06,CES 2023 Had Multiple Highlights and Plenty of Worries,https://www.marketwatch.com/articles/ces-2023-highlights-metaverse-tech-51673043560,marketwatch.com,English,0.0,gdelt_gkg
CRWD,2023-01-06,PurpleUrchin Gang Embraces DevOps In Massive Cloud Malware Campaign,https://www.darkreading.com/attacks-breaches/purpleurchin-devops-cloud-malware-campaign,darkreading.com,English,0.0,gdelt_gkg
CRWD,2023-01-06,Rackspace names Play ransomware as threat actor behind December attack,https://www.itworldcanada.com/post/rackspace-names-play-ransomware-as-threat-actor-behind-december-attack,itworldcanada.com,English,0.0,gdelt_gkg
CRWD,2023-01-06,Hackers Behind Ransomware Attack on Rackspace Accessed Customer Data,https://www.pcmag.com/news/hackers-behind-ransomware-attack-on-rackspace-accessed-customer-data,pcmag.com,English,0.0,gdelt_gkg
CRWD,2023-01-06,CrowdStrike Stock Has Tumbled . A Director Scooped Up Shares . ,https://www.marketwatch.com/articles/crowdstrike-stock-buy-director-51673038047,marketwatch.com,English,0.0,gdelt_gkg
CRWD,2023-01-06,Russian hackers reportedly targeted three US nuclear research labs,https://www.engadget.com/russian-hackers-reportedly-targeted-three-us-nuclear-research-labs-194509149.html,engadget.com,English,0.0,gdelt_gkg
CRWD,2023-01-06,Russian Hackers Targeted US Nuclear Research Laboratories,https://www.i24news.tv/en/news/international-stories/1673035099-russian-hackers-targeted-us-nuclear-research-laboratories,i24news.tv,English,0.0,gdelt_gkg
CRWD,2023-01-06,Russian hackers targeted three nuclear labs in US,https://www.telegraph.co.uk/world-news/2023/01/06/russian-hackers-targeted-three-nuclear-labs-us/,telegraph.co.uk,English,0.0,gdelt_gkg
CRWD,2023-01-06,Rackspace says user data from 27 customers accessed in ransomware attack,https://www.tpr.org/technology-entrepreneurship/2023-01-06/rackspace-says-user-data-from-27-customers-accessed-in-ransomware-attack,tpr.org,English,0.0,gdelt_gkg
CRWD,2023-01-06,Рейтер : российская группировка хакеров Cold River атаковала ядерные лаборатории США,https://www.bbc.com/russian/news-64191284,bbc.com,Russian,0.0,gdelt_gkg
CRWD,2023-01-06,Exclusive - Russian hackers targeted U . S . nuclear scientists,https://www.shorenewsnetwork.com/2023/01/06/exclusive-russian-hackers-targeted-u-s/,shorenewsnetwork.com,English,0.0,gdelt_gkg
CRWD,2023-01-06,These Were The Five Best And Worst Performing Large - Cap Stoc ... ,https://menafn.com/1105394115/These-Were-The-Five-Best-And-Worst-Performing-Large-Cap-Stocks-In-Q4-2022,menafn.com,English,0.0,gdelt_gkg
CRWD,2023-01-06,Что приготовить на Рождество : рецепты простых блюд,https://food.obozrevatel.com/news/chto-prigotovit-na-rozhdestvo-top-5-prostyih-blyud.htm,food.obozrevatel.com,Russian,0.0,gdelt_gkg
CRWD,2023-01-06,Война : Российские хакеры атаковали ядерные лаборатории США,https://gazeta.ua/ru/articles/world-life/_rossijskie-hakery-atakovali-yadernye-laboratorii-ssa/1128015,gazeta.ua,Russian,0.0,gdelt_gkg
CRWD,2023-01-06,Russian hackers target US nuclear scientists,https://tribune.com.pk/story/2394564/russian-hackers-target-us-nuclear-scientists,tribune.com.pk,English,0.0,gdelt_gkg
CRWD,2023-01-06,Rackspace says hackers accessed customer data during ransomware attack,https://techcrunch.com/2023/01/06/rackspace-ransomware-data-exchange/,techcrunch.com,English,0.0,gdelt_gkg
CRWD,2023-01-06,These Were The Five Best And Worst Performing Large - Cap Stocks In Q4 2022,https://www.valuewalk.com/worst-performing-large-cap-stocks-in-q4-2022/,valuewalk.com,English,0.0,gdelt_gkg
CRWD,2023-01-06,Netskope lève 401 M$ - Le Monde Informatique,https://www.lemondeinformatique.fr/actualites/lire-netskope-leve-401-m$-89134.html,lemondeinformatique.fr,French,0.0,gdelt_gkg
CRWD,2023-01-06,"Russian hackers targeted US nuclear research laboratories , records reveal",https://www.theguardian.com/world/2023/jan/06/russian-hackers-targeted-us-nuclear-research-laboratories-records,theguardian.com,English,0.0,gdelt_gkg
CRWD,2023-01-06,Rackspace says hackers accessed customer data during ransomware attack,https://news.yahoo.com/rackspace-says-hackers-accessed-customer-161011143.html,news.yahoo.com,English,0.0,gdelt_gkg
CRWD,2023-01-06,Exclusive - Russian hackers targeted U . S . nuclear scientists,https://www.thestar.com.my/news/world/2023/01/06/exclusive-russian-hackers-targeted-us-nuclear-scientists,thestar.com.my,English,0.0,gdelt_gkg
CRWD,2023-01-06,Russian hackers targeted US nuclear scientists in summer of 2022,https://www.jpost.com/international/article-726868,jpost.com,English,0.0,gdelt_gkg
CRWD,2023-01-06,Russian hackers targeted US nuclear scientists,https://www.tbsnews.net/world/russian-hackers-targeted-us-nuclear-scientists-563782,tbsnews.net,English,0.0,gdelt_gkg
CRWD,2023-01-06,Russian hackers target U . S . nuclear scientists,https://dunyanews.tv/en/World/687490-Russian-hackers-target-U.S.-nuclear-scientists,dunyanews.tv,English,0.0,gdelt_gkg
CRWD,2023-01-06,Exclusive - Russian hackers targeted U . S . nuclear scientists,https://wtbx.com/2023/01/06/exclusive-russian-hackers-targeted-u-s-nuclear-scientists/,wtbx.com,English,0.0,gdelt_gkg
CRWD,2023-01-06,Here How Ill Play the Jobs Report as I Track 2 Cloud Stocks on My Radar,https://realmoney.thestreet.com/investing/stocks/here-s-how-i-ll-play-the-jobs-report-as-i-track-2-cloud-stocks-on-my-radar-16112957,realmoney.thestreet.com,English,0.0,gdelt_gkg
CRWD,2023-01-06,Exclusive - Russian hackers targeted U . S . nuclear scientists,https://wkzo.com/2023/01/06/exclusive-russian-hackers-targeted-u-s-nuclear-scientists/,wkzo.com,English,0.0,gdelt_gkg
CRWD,2023-01-06,"Börse - Inputs auf Spotify zu u . a . Lenzing , Immofinanz , Thomas Bobek , Microsoft , Silvergate",https://www.boerse-social.com/page/newsflow/borse-inputs_auf_spotify_zu_ua_lenzing_immofinanz_thomas_bobek_microsoft_silvergate_1,boerse-social.com,German,0.0,gdelt_gkg
CRWD,2023-01-06,Rackspace Confirms Play Ransomware Gang Responsible for Recent Breach,https://thehackernews.com/2023/01/rackspace-confirms-play-ransomware-gang.html,thehackernews.com,English,0.0,gdelt_gkg
CRWD,2023-01-06,Beim Cloud - Anbieter Rackspace hat die Play - Ransomware zugeschlagen,https://www.heise.de/news/Beim-Cloud-Anbieter-Rackspace-hat-die-Play-Ransomware-zugeschlagen-7450344.html,heise.de,German,0.0,gdelt_gkg
CRWD,2023-01-06,"Rackspace : ransomware incident was caused by  zero - day  exploit , Hosted Exchange service will not be coming back",https://www.datacenterdynamics.com/en/news/rackspace-ransomware-incident-was-caused-by-zero-day-exploit-hosted-exchange-service-will-not-be-coming-back/,datacenterdynamics.com,English,0.0,gdelt_gkg
CRWD,2023-01-06,Rackspace Completes Investigation Into Ransomware Attack,https://www.securityweek.com/rackspace-completes-investigation-ransomware-attack,securityweek.com,English,0.0,gdelt_gkg
CRWD,2023-01-06,Exclusive - Russian hackers targeted U . S . nuclear scientists,https://www.marketscreener.com/news/latest/Exclusive-Russian-hackers-targeted-U-S-nuclear-scientists--42674379/,marketscreener.com,English,0.0,gdelt_gkg
CRWD,2023-01-06,"Tech stocks including Apple Inc and Microsoft Inc are being overlooked , report states",https://www.proactiveinvestors.co.uk/companies/news/1002487/tech-stocks-including-apple-inc-and-microsoft-inc-are-being-overlooked-report-states-1002487.html,proactiveinvestors.co.uk,English,0.0,gdelt_gkg
CRWD,2023-01-06,EXCLUSIVE - Russian hackers targeted U . S . nuclear scientists,https://www.devdiscourse.com/article/technology/2310880-exclusive-russian-hackers-targeted-us-nuclear-scientists,devdiscourse.com,English,0.0,gdelt_gkg
CRWD,2023-01-06,Exclusive - Russian Hackers Targeted U . S . Nuclear Scientists,https://www.ibtimes.com/exclusive-russian-hackers-targeted-us-nuclear-scientists-3654352,ibtimes.com,English,0.0,gdelt_gkg
CRWD,2023-01-07,"Youre Thinking About Going to the Gym , but Are You Thinking About Investing in It ? ",https://www.fool.com/investing/2023/01/07/youre-thinking-about-going-to-the-gym-but-are-you/?source=iedfolrf0000001,fool.com,English,0.0,gdelt_gkg
CRWD,2023-01-07,"Youre Thinking About Going to the Gym , but Are You Thinking About Investing in It ? ",https://www.fool.com/investing/2023/01/07/youre-thinking-about-going-to-the-gym-but-are-you/,fool.com,English,0.0,gdelt_gkg
CRWD,2023-01-07,A Fresh Face - Off on the Market Cap Game Show,https://www.fool.com/investing/2023/01/07/a-fresh-face-off-on-the-market-cap-game-show/?source=iedfolrf0000001,fool.com,English,0.0,gdelt_gkg
CRWD,2023-01-07,Russian Hackers Ambush U . S Nuclear Scientists,https://www.gizchina.com/2023/01/07/u-s-nuclear-scientists-under-the-radar-of-russian-hackers/,gizchina.com,English,0.0,gdelt_gkg
CRWD,2023-01-07,These Were The Five Best And Worst Performing Large - Cap Stocks In Q4 2022,https://www.marketbeat.com/articles/these-were-the-five-best-and-worst-performing-large-cap-stocks-in-q4-2022-2023-01-07/,marketbeat.com,English,0.0,gdelt_gkg
CRWD,2023-01-07,Dave Vellante Breaking Analysis : The complete collection,https://siliconangle.com/2023/01/06/dave-vellantes-breaking-analysis-complete-collection/,siliconangle.com,English,0.0,gdelt_gkg
CRWD,2023-01-07,CIOs are in a holding pattern - but ready to strike at data monetization,https://siliconangle.com/2023/01/07/cios-holding-pattern-ready-strike-data-monetization/,siliconangle.com,English,0.0,gdelt_gkg
CRWD,2023-01-07,Russian Hackers Reportedly Attacked US Nuclear Labs,https://www.pcmag.com/news/russian-hackers-reportedly-attacked-us-nuclear-labs,pcmag.com,English,0.0,gdelt_gkg
CRWD,2023-01-07,"Russian hackers launched attacks on 3 US nuclear research laboratories , says Reuters investigation",https://news.yahoo.com/russian-hackers-launched-attacks-3-111154193.html,news.yahoo.com,English,0.0,gdelt_gkg
CRWD,2023-01-07,Российские хакеры атаковали американских ученых - ядерщиков - расследование,http://pressorg24.com/news?id=645414,pressorg24.com,Russian,0.0,gdelt_gkg
CRWD,2023-01-07,Russian hackers targeted US nuclear scientists,https://www.geo.tv/latest/463504-russian-hackers-targeted-us-nuclear-scientists,geo.tv,English,0.0,gdelt_gkg
CRWD,2023-01-07,"Russian hackers launched attacks on 3 US nuclear research laboratories , says Reuters investigation",http://www.msn.com/en-us/news/world/russian-hackers-launched-attacks-on-3-us-nuclear-research-laboratories-says-reuters-investigation/ar-AA164sT9,msn.com,English,0.0,gdelt_gkg
CRWD,2023-01-07,Russian hackers  targeted US nuclear scientist - World,https://www.dawn.com/news/amp/1730372,dawn.com,English,0.0,gdelt_gkg
CRWD,2023-01-07,10 of the biggest ransomware attacks of 2022,https://www.techtarget.com/searchsecurity/news/252528956/10-of-the-biggest-ransomware-attacks-of-2022,techtarget.com,English,0.0,gdelt_gkg
CRWD,2023-01-07,Российские хакеры атаковали американских ученых - ядерщиков - Reuters,http://pressorg24.com/news?id=645338,pressorg24.com,Russian,0.0,gdelt_gkg
CRWD,2023-01-07,Why Is The Crowdstrike Stock Price Struggling ? ,https://menafn.com/1105394840/Why-Is-The-Crowdstrike-Stock-Price-Struggling,menafn.com,English,0.0,gdelt_gkg
CRWD,2023-01-07,Exclusive : Russian hackers targeted U . S . nuclear scientists,https://arynews.tv/russian-hackers-targeted-u-s-nuclear-scientists/,arynews.tv,English,0.0,gdelt_gkg
CRWD,2023-01-07,Российские хакеры атаковали три ядерные лаборатории США – Reuters,https://news.obozrevatel.com/abroad/rossijskie-hakeryi-atakovali-tri-yadernyie-laboratorii-ssha-reuters.htm,news.obozrevatel.com,Russian,0.0,gdelt_gkg
CRWD,2023-01-07,CrowdStrike Sees Unusually Large Options Volume ( NASDAQ : CRWD ) ,https://www.etfdailynews.com/2023/01/07/crowdstrike-sees-unusually-large-options-volume-nasdaqcrwd/,etfdailynews.com,English,0.0,gdelt_gkg
CRWD,2023-01-07,Российские хакеры атаковали три ядерные лаборатории в США – Reuters,https://www.unian.net/world/rossiyskie-hakery-atakovali-tri-yadernye-issledovatelskie-laboratorii-v-ssha-reuters-12101637.html,unian.net,Russian,0.0,gdelt_gkg
CRWD,2023-01-07,"Священник Владимир Вигилянский : Фронт это место , где уповают не только на военачальников и стратегов , но , как нигде , на помощь Божию",https://rg.ru/2023/01/07/sviashchennik-vladimir-vigilianskij-front-eto-mesto-gde-upovaiut-ne-tolko-na-voenachalnikov-i-strategov-no-kak-nigde-na-pomoshch-bozhiiu.html,rg.ru,Russian,0.0,gdelt_gkg
CRWD,2023-01-07,Russian hackers  targeted US nuclear scientist - World,https://www.dawn.com/news/1730372/russian-hackers-targeted-us-nuclear-scientists,dawn.com,English,0.0,gdelt_gkg
CRWD,2023-01-08,Russian Hackers Reportedly Targeted US Nuclear Research Labs : Here How They Tried Tricking Scientists,https://news.yahoo.com/russian-hackers-reportedly-targeted-us-213432423.html,news.yahoo.com,English,0.0,gdelt_gkg
CRWD,2023-01-08,Falcon Surface : External Attack Surface Management,https://www.crowdstrike.com/products/security-and-it-operations/falcon-surface/,crowdstrike.com,English,0.0,gdelt_gkg
CRWD,2023-01-08,"Reuters : российские хакеры атаковали американских ученых - ядерщиков | Новости надзвичайны в Харькове , Украине . Весь Харьков",https://allkharkov.ua/news/pro/reuters-rossiiskie-hakery-atakovali-amerikanskih-ychenyh-iadershikov.html,allkharkov.ua,Russian,0.0,gdelt_gkg
CRWD,2023-01-08,Exclusive : Russian hackers targeted US nuclear scientists,https://www.ksl.com/article/50552306/exclusive-russian-hackers-targeted-us-nuclear-scientists,ksl.com,English,0.0,gdelt_gkg
CRWD,2023-01-08,Группировка кибервымогателей Play взломала крупного провайдера облачных услуг Rackspace,https://www.securitylab.ru/news/535525.php,securitylab.ru,Russian,0.0,gdelt_gkg
