ticker,date,title,url,domain,language,tone,source
CRM,2026-01-24,Magentrix Adds a CLI to Support Enterprise - Level Portal Customization,https://www.itnewsonline.com/PRNewswire/Magentrix-Adds-a-CLI-to-Support-Enterprise-Level-Portal-Customization/1107257,itnewsonline.com,English,0.0,gdelt_gkg
CRM,2026-01-24,5 Astounding Ways The City Of San Francisco Has Become Unrecognizable Since The  70s,https://www.islands.com/2080122/5-astounding-ways-city-san-francisco-unrecognizable-since-70s/,islands.com,English,0.0,gdelt_gkg
CRM,2026-01-24,Better Agentic AI Stock : SoundHound AI vs . Salesforce,https://www.fool.com/investing/2026/01/24/better-agentic-ai-stock-soundhound-ai-vs-salesforc/?source=iedfolrf0000001,fool.com,English,0.0,gdelt_gkg
CRM,2026-01-24,Anthropic head of Claude Code on how the tool won over non - coders and kickstarted a new era for software engineers,https://finance.yahoo.com/news/anthropic-head-claude-code-tool-110300256.html,finance.yahoo.com,English,0.0,gdelt_gkg
CRM,2026-01-24,"BNP Paribas highlights Salesforce , other stocks ahead of earnings",https://seekingalpha.com/news/4542064-bnp-paribas-highlights-salesforce-other-software-stocks-ahead-of-earnings,seekingalpha.com,English,0.0,gdelt_gkg
CRM,2026-01-24,Salesforce Inc . $CRM Shares Sold by Resona Asset Management Co . Ltd . ,https://www.dailypolitical.com/2026/01/24/salesforce-inc-crm-shares-sold-by-resona-asset-management-co-ltd.html,dailypolitical.com,English,0.0,gdelt_gkg
CRM,2026-01-24,Claude Code gives Anthropic its viral moment,https://fortune.com/2026/01/24/anthropic-boris-cherny-claude-code-non-coders-software-engineers/,fortune.com,English,0.0,gdelt_gkg
CRM,2026-01-24,Metrica Software Launches New Website for Its Enterprise Power BI Integration Products,https://www.itnewsonline.com/PR.com/Metrica-Software-Launches-New-Website-for-Its-Enterprise-Power-BI-Integration-Products/29823,itnewsonline.com,English,0.0,gdelt_gkg
CRM,2026-01-24,  AI eats Software : Why SaaS stocks are crashing on Wall Street,https://www.heise.de/en/news/AI-eats-Software-Why-SaaS-stocks-are-crashing-on-Wall-Street-11151004.html,heise.de,English,0.0,gdelt_gkg
CRM,2026-01-24,Financial Comparison : Netskope ( NTSK ) versus Its Competitors,https://www.dailypolitical.com/2026/01/23/financial-comparison-netskope-ntsk-versus-its-competitors.html,dailypolitical.com,English,0.0,gdelt_gkg
CRM,2026-01-24,This Week In Food : Fresh Pastry Near Union Square,https://sfist.com/2026/01/23/this-week-in-food-fresh-pastry-near-union-square/,sfist.com,English,0.0,gdelt_gkg
CRM,2026-01-24,When social media became a turf war,https://dmnews.com/deploy-social-media-effectively/,dmnews.com,English,0.0,gdelt_gkg
CRM,2026-01-24,"If Youve Already Accomplished These 7 Things , Youre Performing Better At Your Job Than The Average Employee",https://www.yourtango.com/career/already-accomplished-these-things-performing-better-job-average-employee,yourtango.com,English,0.0,gdelt_gkg
CRM,2026-01-24,The real reason mobile engagement with millennials feels harder than ever,https://dmnews.com/reaching-millennials-with-mobile/,dmnews.com,English,0.0,gdelt_gkg
CRM,2026-01-24,Amplitude InfiniGrow Bet : Bridging Analytics and Marketing Action,https://www.webpronews.com/amplitudes-infinigrow-bet-bridging-analytics-and-marketing-action/,webpronews.com,English,0.0,gdelt_gkg
CRM,2026-01-24,Coca - Cola Digital Overhaul : New Chief and Leadership Shuffle Signal Tech Pivot,https://www.webpronews.com/coca-colas-digital-overhaul-new-chief-and-leadership-shuffle-signal-tech-pivot/,webpronews.com,English,0.0,gdelt_gkg
