ticker,date,title,url,domain,language,tone,source
COIN,2022-06-30,Why the latest round of tech layoffs feels a bit different,https://www.aol.com/why-latest-round-tech-layoffs-104304881.html,aol.com,English,0.0,gdelt_gkg
COIN,2022-06-30,"Diversify Your Portfolio With These Three Cryptocurrencies : Mehracki ( MKI ), Dogecoin ( DOGE ) & Polygon ( MATIC ) ",https://www.coinspeaker.com/diversify-your-portfolio-with-these-three-cryptocurrencies-mehracki-mki-dogecoin-doge-polygon-matic/,coinspeaker.com,English,0.0,gdelt_gkg
COIN,2022-06-30,Finanzen : EU verschärft Regeln für Krypto - Transaktionen,https://www.oz-online.de/artikel/1259109/EU-verschaerft-Regeln-fuer-Krypto-Transaktionen,oz-online.de,German,0.0,gdelt_gkg
COIN,2022-06-30,Rival Systems Adds Support for Coinbase Derivatives Exchange to Rival One,https://www.prweb.com/releases/rival_systems_adds_support_for_coinbase_derivatives_exchange_to_rival_one/prweb18763832.htm,prweb.com,English,0.0,gdelt_gkg
COIN,2022-06-30,Slightly Fewer Americans Apply for Jobless Claims Last Week,https://www.2news.com/news/slightly-fewer-americans-apply-for-jobless-claims-last-week/article_7a23c52a-f877-11ec-8bd9-5b5709afaccb.html,2news.com,English,0.0,gdelt_gkg
COIN,2022-06-30,Sustainable Crypto Yields : Mohash Raises $6M For Defi Protoc ... ,https://menafn.com/1104460186/Sustainable-Crypto-Yields-Mohash-Raises-6M-For-Defi-Protocol-To-Bring-150B-Stablecoin-Liquidity-To-20T-Private-Debt-In-Fast-Growing-Economies,menafn.com,English,0.0,gdelt_gkg
COIN,2022-06-30,Esta es la criptocomunidad venezolana que ya cuenta con miles de usuarios,https://www.entornointeligente.com/esta-es-la-criptocomunidad-venezolana-que-ya-cuenta-con-miles-de-usuarios/,entornointeligente.com,Spanish,0.0,gdelt_gkg
COIN,2022-06-30,Crypto Exchange Coinbase Adds Support for Solana Staking,https://www.coinspeaker.com/coinbase-support-solana-staking/,coinspeaker.com,English,0.0,gdelt_gkg
COIN,2022-06-30,Binance taps TikTok mostly silent superstar Khaby Lame to explain how crypto works – TechCrunch,https://techcrunch.com/2022/06/30/khaby-lame-crypto-binance-christiano-ronaldo/,techcrunch.com,English,0.0,gdelt_gkg
COIN,2022-06-30,NFTs crashed harder than any tech stock – can they survive ? ,https://www.republic-online.com/readitfee/news/nfts-crashed-harder-than-any-tech-stock-can-they-survive/article_302ba44b-eb3a-590d-881a-9e85bd6bbb83.html,republic-online.com,English,0.0,gdelt_gkg
COIN,2022-06-30,,"https://en.acnnewswire.com/press-release/english/76225/the-bazaars-project-launches-peer-to-peer-marketplace-app-to-exchange-goods,-vehicles-or-property-for-crypto",en.acnnewswire.com,English,0.0,gdelt_gkg
COIN,2022-06-30,Coinbase contracts with ICE and other agencies might land the company in controversies,https://techstory.in/coinbases-contracts-with-ice-and-other-agencies-might-land-the-company-in-controversies/,techstory.in,English,0.0,gdelt_gkg
COIN,2022-06-30,EU verschärft Regeln für Krypto - Transaktionen,https://www.weser-kurier.de/wirtschaft/eu-verschaerft-regeln-fuer-krypto-transaktionen-doc7lnutck3mwophsl577u,weser-kurier.de,German,0.0,gdelt_gkg
