ticker,date,title,url,domain,language,tone,source
NVDA,2022-02-01,GlobalWafer bid for Siltronic fails,https://www.taipeitimes.com/News/front/archives/2022/02/02/2003772451,taipeitimes.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,Участники « ЭКСПО - 2020 » совершили экскурсию на Нововоронежскую АЭС в уникальном формате,https://re-port.ru:443/pressreleases/uchastniki_yekspo-2020_sovershili_ykskursiyu_na_novovoronezhskuyu_ayes_v_unikalnom_formate/,re-port.ru,Russian,0.0,gdelt_gkg
NVDA,2022-02-01,В « Сбере » не стали комментировать учения из - за угроз США запретить экспорт микросхем,https://govoritmoskva.ru/news/303633/,govoritmoskva.ru,Russian,0.0,gdelt_gkg
NVDA,2022-02-01,"Börse - Inputs auf Spotify zu u . a . Warimpex , IBM , BionTech , Siltronic , Mercedes , Sony",https://www.boerse-social.com/2022/02/01/borse-inputs_auf_spotify_zu_ua_warimpex_ibm_biontech_siltronic_mercedes_sony_1,boerse-social.com,German,0.0,gdelt_gkg
NVDA,2022-02-01,"Asia shares gain , trading closed in Korea , China for holiday | Taiwan News",https://www.taiwannews.com.tw/en/news/4428236,taiwannews.com.tw,English,0.0,gdelt_gkg
NVDA,2022-02-01,US stocks turn volatile overnight before host of fourth - quarter reports released,https://www.foxbusiness.com/markets/us-stocks-turn-higher-before-host-of-fourth-quarter-reports-released,foxbusiness.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,ТАСС,http://special.tass.ru/obschestvo/13581873,special.tass.ru,Russian,0.0,gdelt_gkg
NVDA,2022-02-01," « Сбер » проводит учения из - за возможных санкций , США эвакуирует членов семей дипломатов из Беларуси : главное к 1 февраля",https://sobesednik.ru/obshchestvo/20220201-sber-provodit-uceniya-iz-za-vozmoznyx-s,sobesednik.ru,Russian,0.0,gdelt_gkg
NVDA,2022-02-01,В Кыргызстане повышение пенсии ожидается в октябре 2022 года,https://www.vb.kg/doc/413330_v_kyrgyzstane_povyshenie_pensii_ojidaetsia_v_oktiabre_2022_goda.html,vb.kg,Russian,0.0,gdelt_gkg
NVDA,2022-02-01,Сбербанк провел учения на случай новых санкций США,https://www.vesti.ru/finance/article/2671001,vesti.ru,Russian,0.0,gdelt_gkg
