ticker,date,title,url,domain,language,tone,source
NVDA,2022-02-01,GlobalWafer bid for Siltronic fails,https://www.taipeitimes.com/News/front/archives/2022/02/02/2003772451,taipeitimes.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,Komputer wyglądający jak superbroń z DOOM ? Oto BFG 10000 - gamingowy pecet o topowych podzespołach,https://www.purepc.pl/doom-eternal-bfg-10000-komputer-gamingowy,purepc.pl,Polish,0.0,gdelt_gkg
NVDA,2022-02-01,"China Could Dominate the Electric Vehicle Market , Also , Reason It Probably Wont",https://www.autoevolution.com/news/china-could-dominate-the-electric-vehicle-market-also-reason-it-probably-won-t-180515.html,autoevolution.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,The Worldwide Next Generation Computing Industry is Expected to Reach $7 Billion by 2027,https://www.prnewswire.com/news-releases/the-worldwide-next-generation-computing-industry-is-expected-to-reach-7-billion-by-2027-301472838.html,prnewswire.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,Consumer Electronics Show 2022,https://www.newelectronics.co.uk/content/features/consumer-electronics-show-2022,newelectronics.co.uk,English,0.0,gdelt_gkg
NVDA,2022-02-01,Government has new powers to intervene in foreign takeovers,https://www.newelectronics.co.uk/content/blogs/government-has-new-powers-to-intervene-in-foreign-takeovers,newelectronics.co.uk,English,0.0,gdelt_gkg
NVDA,2022-02-01,How to Value a Semiconductor Stock | The Motley Fool,https://www.fool.com/investing/2022/02/01/how-to-value-a-semiconductor-stock/?source=iedfolrf0000001,fool.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,"What Crypto to Buy Now , and More Top Questions Answered",https://www.fool.com/investing/2022/02/01/what-crypto-to-buy-now-and-more-questions-answered/?source=iedfolrf0000001,fool.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,Why Nvidia and Meta Platforms are Partnering Up on Hardware,https://www.fool.com/investing/2022/02/01/why-nvidia-meta-platforms-partnering-on-hardware/?source=iedfolrf0000001,fool.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,Германия не дала тайваньской компании купить за $5 млрд немецкого производителя чипов,https://www.kommersant.ru/doc/5194061,kommersant.ru,Russian,0.0,gdelt_gkg
NVDA,2022-02-01,1월 막판 강세 랠리는 이어질까,https://www.radiokorea.com:443/bulletin/bbs/board.php?bo_table=c_talk_investment&wr_id=1670,radiokorea.com,Korean,0.0,gdelt_gkg
NVDA,2022-02-01,"Yeah , so ... NVIDIA new GeForce RTX 3090 Ti is nowhere to be seen",https://www.tweaktown.com/news/84323/yeah-so-nvidias-new-geforce-rtx-3090-ti-is-nowhere-to-be-seen/,tweaktown.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,バケツ1杯分の燃料でブレーキをかけさせられる日本の新興企業たち,https://business.nikkei.com/atcl/gen/19/00418/020100002/,business.nikkei.com,Japanese,0.0,gdelt_gkg
NVDA,2022-02-01,Россия и США решили искать пути снятия напряженности в работе дипмиссий,https://ria.ru/20220201/diplomaty-1770576026.html,ria.ru,Russian,0.0,gdelt_gkg
NVDA,2022-02-01,"Alzák začne prodávat vlastní notebooky , místo špičkového designu sází na tři roky záruky",https://tech.hn.cz/c1-67028790-alzak-zacne-prodavat-vlastni-notebooky-misto-spickoveho-designu-sazi-na-tri-roky-zaruky,tech.hn.cz,Czech,0.0,gdelt_gkg
NVDA,2022-02-01,Doom Eternal BFG is now an Nvidia RTX 3080 gaming PC,https://www.pcgamesn.com/doom-eternal/custom-BFG-gaming-pc,pcgamesn.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,US govt to look into Microsoft - Activision Blizzard deal,https://www.bignewsnetwork.com/news/272257304/us-govt-to-look-into-microsoft-activision-blizzard-deal,bignewsnetwork.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,The Potential $80 Billion NFT Market Investors Cant Afford ... ,https://menafn.com/1103625896/The-Potential-80-Billion-NFT-Market-Investors-Cant-Afford-to-Miss&source=20,menafn.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,LONDON MARKET CLOSE : Stocks rise as February gets off to strong start,https://www.lse.co.uk/news/london-market-close-stocks-rise-as-february-gets-off-to-strong-start-9salclshaw8ft3j.html,lse.co.uk,English,0.0,gdelt_gkg
NVDA,2022-02-01,System76 launches refreshed Kudu Linux laptop powered by AMD Ryzen 9 5900HX,https://betanews.com/2022/02/01/system76-kudu-linux-laptop-ryzen/,betanews.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,Antitrust Mergers and Acquisitions News for the End of 2021,https://www.natlawreview.com/article/antitrust-ma-snapshot-q4-2021,natlawreview.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,Intel Arc GPUs could raise the bar for gaming on Linux,https://www.windowscentral.com/intel-arc-gpus-could-raise-bar-gaming-linux,windowscentral.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,This deal featuring a Dell G15 gaming laptop on sale for $686 is almost gone,https://www.windowscentral.com/deal-featuring-dell-g15-gaming-laptop-sale-686-almost-gone,windowscentral.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,تلفاز ذكي جديد من فيليبس بقياسات متعددة .. تعرف على المواصفات,https://al-ain.com/article/new-smart-tv-philips-with-multiple-sizes-get-know,al-ain.com,Arabic,0.0,gdelt_gkg
NVDA,2022-02-01,Antitrust in focus - January 2022 | Allen & Overy LLP,https://www.jdsupra.com/legalnews/antitrust-in-focus-january-2022-3661021/,jdsupra.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,What January Activity Means for the Rest of the Year,https://investorplace.com/tradingopportunities/2022/01/what-januarys-activity-means-for-the-rest-of-the-year/,investorplace.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,"Chooch AI To Hold Computer Vision Industry Event on February 8 , 2022 : Infinite Vision Summit",https://forextv.com/top-news/chooch-ai-to-hold-computer-vision-industry-event-on-february-8-2022-infinite-vision-summit/,forextv.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,Which Laptop Should I Buy For Architecture at Best,http://www.insidebayarea.com/best/which-laptop-should-i-buy-for-architecture,insidebayarea.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,Rus bankası tatbikat yaptı ! Ekonomiyi vurabillir,https://www.yeniakit.com.tr/haber/rus-bankasi-tatbikat-yapti-ekonomiyi-vurabillir-1623149.html,yeniakit.com.tr,Turkish,0.0,gdelt_gkg
NVDA,2022-02-01,The Worldwide Next Generation Computing Industry is Expected to Reach $7 Billion by 2027,https://www.prnewswire.com:443/news-releases/the-worldwide-next-generation-computing-industry-is-expected-to-reach-7-billion-by-2027-301472838.html,prnewswire.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,FTC to Review Microsoft $68 . 7B Activision Blizzard Acquisition,https://au.pcmag.com/games/92207/ftc-to-review-microsofts-687b-activision-blizzard-acquisition,au.pcmag.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,Arm IPO Likely in 2022 With Nvidia Deal Looking Dead . It Could Be a Blockbuster . ,https://www.marketwatch.com/articles/arm-ipo-likely-in-2022-could-be-a-blockbuster-51643745380,marketwatch.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,4 Semiconductor Stocks Set to Top Estimates This Earnings Season,https://www.entrepreneur.com/article/416337,entrepreneur.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,Highest Training Performance for GPT Now Accessible As - a - Service to Enterprises by SambaNova,https://www.hpcwire.com/off-the-wire/highest-training-performance-for-gpt-now-accessible-as-a-service-to-enterprises-by-sambanova/,hpcwire.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,Streaming HPC : An Emerging Model for Delivering HPC Capability ? ,https://www.hpcwire.com/2022/02/01/streaming-hpc-an-emerging-model-for-delivering-hpc-capability/,hpcwire.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,AMD RX 6900 XT ile dünya rekoru kırıldı,https://shiftdelete.net/amd-rx-6900-xt-dunya-rekoru,shiftdelete.net,Turkish,0.0,gdelt_gkg
NVDA,2022-02-01,Microsoft Activision Blizzard Deal To Be Handled By The  Stricter  FTC ; Will The Deal Push Through ? ,https://www.techtimes.com/articles/271268/20220201/microsofts-activision-blizzard-deal-handled-stricter-ftc-will-push-through.htm,techtimes.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,A Gaming PC Straight From Hell : Turning an RTX 3080 into a  Doom - Inspired BFG Rig,https://www.techtimes.com/articles/271275/20220201/gaming-pc-straight-hell-turning-rtx-3080-doom-inspired-bfg.htm,techtimes.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,Oyuncular Intel ARC GPU ile Linuxa geçecek ! ,https://shiftdelete.net/intel-arc-linux-rebar-teknolojisi,shiftdelete.net,Turkish,0.0,gdelt_gkg
NVDA,2022-02-01,Intel Government - Fueled Comeback | Markets Insider,https://markets.businessinsider.com/news/stocks/intc-stock-has-a-government-fueled-comeback-in-the-works-1031150740,markets.businessinsider.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,Tesla 4Q21 Results Prove That It Is A Horrible Business - ... ,https://menafn.com/1103626832/Teslas-4Q21-Results-Prove-That-It-Is-A-Horrible-Business-Shortseller&source=22,menafn.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,Tesla 4Q21 Results Prove That It Is A Horrible Business - ... ,https://menafn.com/1103626832/Teslas-4Q21-Results-Prove-That-It-Is-A-Horrible-Business-Shortseller&source=25,menafn.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,Les ordinateurs de jeu les plus chers,https://www.zdnet.fr/guide-achat/les-ordinateurs-de-jeu-les-plus-chers-39936677.htm,zdnet.fr,French,0.0,gdelt_gkg
NVDA,2022-02-01,Should You Now Consider Selling Your Intel Corp . ( INTC ) Position Before its Too Late ? ,https://www.insidermonkey.com/blog/should-you-now-consider-selling-your-intel-corp-intc-position-before-its-too-late-1023004/,insidermonkey.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,Top 10 Stock Picks of Prescott Group Capital Management,https://www.insidermonkey.com/blog/top-10-stock-picks-of-prescott-group-capital-management-1021684/,insidermonkey.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,Как торговая недвижимость пострадала от беспорядков в Алматы,https://kursiv.kz/news/otraslevye-temy/2022-02/kak-torgovaya-nedvizhimost-postradala-ot-besporyadkov-v-almaty,kursiv.kz,Russian,0.0,gdelt_gkg
NVDA,2022-02-01,US govt to look into Microsoft - Activision Blizzard deal,https://www.longbeachstar.com/news/272257304/us-govt-to-look-into-microsoft-activision-blizzard-deal,longbeachstar.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,AMD Jumps After Server - Chip Demand Helps Brighten Its Forecast,https://news.yahoo.com/amd-jumps-server-chip-demand-212936197.html,news.yahoo.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,"U . S . Listed EV Startup XPeng Inc Delivers Nearly 13 , 000 Vehicles in January , its 5th Consecutive Month of Over 10 , 000 Units",https://www.futurecar.com/5171/U-S--Listed-EV-Startup-XPeng-Inc-Delivers-Nearly-13000-Vehicles-in-January-its-5th-Consecutive-Month-of-Over-10000-Units,futurecar.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,"Dans le pays de Vannes , la fille dun couple maltraité en Ehpad témoigne - Bretagne",https://www.letelegramme.fr/bretagne/dans-le-pays-de-vannes-la-fille-d-un-couple-maltraite-en-ehpad-temoigne-01-02-2022-12915689.php,letelegramme.fr,French,0.0,gdelt_gkg
NVDA,2022-02-01,Antitrust Mergers and Acquisitions News for the End of 2021,https://www.natlawreview.com:443/article/antitrust-ma-snapshot-q4-2021,natlawreview.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,GeForce Game Ready Graphics Driver 511 . 65 Made Available by NVIDIA,https://drivers.softpedia.com/blog/geforce-game-ready-graphics-driver-511-65-made-available-by-nvidia-534789.shtml,drivers.softpedia.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,"Score great savings on the Razer Blade 15 , gaming monitors and more products today",https://pocketnow.com/score-great-savings-razer-blade-15-gaming-monitors-and-more-products-today,pocketnow.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,NVIDIA RTX / Quadro 511 . 65 Graphics Driver Is Available,https://drivers.softpedia.com/blog/nvidia-rtx-quadro-511-65-graphics-driver-is-available-download-now-534790.shtml,drivers.softpedia.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,NVIDIA STUDIO Graphics Driver 511 . 65 Is Available,https://drivers.softpedia.com/blog/nvidia-studio-graphics-driver-511-65-is-available-download-now-534791.shtml,drivers.softpedia.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,AMD Jumps After Server - Chip Demand Helps Brighten Its Forecast,https://www.bnnbloomberg.ca/amd-jumps-after-server-chip-demand-helps-brighten-its-forecast-1.1716906,bnnbloomberg.ca,English,0.0,gdelt_gkg
NVDA,2022-02-01,Vū Technologies Expands its Virtual Studio Network to Nashville,https://www.tvtechnology.com/news/vu-technologies-expands-its-virtual-studio-network-to-nashville,tvtechnology.com,English,0.0,gdelt_gkg
NVDA,2022-02-01,2 ASX growth shares that could be buys in February 2022,https://www.fool.com.au/2022/02/02/2-asx-growth-shares-that-could-be-buys-in-february-2022/,fool.com.au,English,0.0,gdelt_gkg
NVDA,2022-02-01,How to Handle Market Volatility and Manage Risk,https://www.fool.com/investing/2022/02/01/how-to-handle-market-volatility-and-manage-risk/?source=iedfolrf0000001,fool.com,English,0.0,gdelt_gkg
