ticker,date,title,url,domain,language,tone,source
CRM,2017-04-28,"Amazon Cloud Services Under Growing Threat From Microsoft , Google , IBM",http://www.investors.com/news/technology/amazon-cloud-services-under-growing-threat-from-microsoft-google-ibm/,investors.com,English,0.0,gdelt_gkg
CRM,2017-04-28,Microsoft Enterprise Cloud Strategy Delivers Earnings Bonanza,http://www.eweek.com/cloud/microsoft-earnings-report-shows-cloud-highs-and-device-lows,eweek.com,English,0.0,gdelt_gkg
CRM,2017-04-28,The Best Real Estate CRM Software of 2017,http://www.pcmag.com/roundup/353314/best-real-estate-crm-software,pcmag.com,English,0.0,gdelt_gkg
CRM,2017-04-28,3 M & A Deals That Could Happen in the Next Six Months PNRA WFM SHOP,http://investorplace.com/2017/04/ma-buyouts-shop-wfm-pnra/,investorplace.com,English,0.0,gdelt_gkg
CRM,2017-04-28,Hollande fait ses adieux en Bretagne en mettant en garde contre la menace Le Pen,http://www.rtl.be/info/monde/france/hollande-fait-ses-adieux-en-bretagne-en-mettant-en-garde-contre-la-menace-le-pen-913485.aspx,rtl.be,French,0.0,gdelt_gkg
CRM,2017-04-28,KILROY REALTY : MANAGEMENT DISCUSSION AND ANALYSIS OF FINANCIAL CONDITION AND RESULTS OF OPERATIONS ( form 10,http://www.4-traders.com/KILROY-REALTY-CORP-13297/news/KILROY-REALTY-MANAGEMENT-S-DISCUSSION-AND-ANALYSIS-OF-FINANCIAL-CONDITION-AND-RESULTS-OF-OPERATION-24293480/,4-traders.com,English,0.0,gdelt_gkg
CRM,2017-04-28,Review : The Circle Is A Complete Whiff Attempt At Social Media Satire,http://uproxx.com/filmdrunk/circle-movie-review-fake-satire/,uproxx.com,English,0.0,gdelt_gkg
CRM,2017-04-28,Snr Technical Salesforce Consultant Global IT Managed Services,http://www.goodgearguide.com.au/jobs/view/22984/snr-technical-salesforce-consultant-global-it-managed-services-sydney/,goodgearguide.com.au,English,0.0,gdelt_gkg
CRM,2017-04-28,"If software eats everything , are network engineers on the menu ? ",http://www.computerworld.com/article/3193138/networking/if-software-eats-everything-are-network-engineers-on-the-menu.html,computerworld.com,English,0.0,gdelt_gkg
CRM,2017-04-28,Humanities for innovation : The heart of technology,http://blogs.economictimes.indiatimes.com/et-commentary/humanities-for-innovation-the-heart-of-technology/,blogs.economictimes.indiatimes.com,English,0.0,gdelt_gkg
CRM,2017-04-28,Quantzig Collaborates With Leading Medical Device Company to Optimize Salesforce Performance,http://www.finanznachrichten.de/nachrichten-2017-04/40575747-quantzig-collaborates-with-leading-medical-device-company-to-optimize-salesforce-performance-004.htm,finanznachrichten.de,English,0.0,gdelt_gkg
CRM,2017-04-28,Macron perd encore du terrain et peine  convaincre,http://www.valeursactuelles.com/politique/macron-perd-encore-du-terrain-et-peine-convaincre-82182,valeursactuelles.com,French,0.0,gdelt_gkg
CRM,2017-04-28,"Brightleaf Solutions Announces Alliance with Cloudely , Inc . ",http://www.einnews.com/pr_news/378405195/brightleaf-solutions-announces-alliance-with-cloudely-inc,einnews.com,English,0.0,gdelt_gkg
CRM,2017-04-28,Quantzig,http://www.4-traders.com/news/Quantzig-Collaborates-With-Leading-Medical-Device-Company-to-Optimize-Salesforce-Performance--24292956/,4-traders.com,English,0.0,gdelt_gkg
CRM,2017-04-28,Lead Salesforce Consultant,http://www.goodgearguide.com.au/jobs/view/22741/lead-salesforce-consultant/,goodgearguide.com.au,English,0.0,gdelt_gkg
CRM,2017-04-28,Alphabet and Other UBS Most Preferred Tech Stock Picks That Have Lagged Peers ( NASDAQ : GOOGL ) ,http://247wallst.com/technology-3/2017/04/28/ubs-has-4-most-preferred-tech-stocks-to-buy-that-have-lagged-peers/,247wallst.com,English,0.0,gdelt_gkg
CRM,2017-04-28,Agiloft Service Desk Review & Rating,http://www.pcmag.com/review/353198/agiloft-service-desk,pcmag.com,English,0.0,gdelt_gkg
CRM,2017-04-28,Quantzig Collaborates With Leading Medical Device Company to Optimize Salesforce Performance,http://www.marketwatch.com/story/quantzig-collaborates-with-leading-medical-device-company-to-optimize-salesforce-performance-2017-04-28,marketwatch.com,English,0.0,gdelt_gkg
CRM,2017-04-28,Qualtrics invades the enterprise with its customer experience software,http://www.cio.com/article/3193118/software/qualtrics-invades-the-enterprise-with-its-customer-experience-software.html,cio.com,English,0.0,gdelt_gkg
CRM,2017-04-28,"salesforce . com , inc . ( CRM ) Shares Bought by Janney Montgomery Scott LLC",http://www.dailypolitical.com/2017/04/28/salesforce-com-inc-crm-shares-bought-by-janney-montgomery-scott-llc.html,dailypolitical.com,English,0.0,gdelt_gkg
CRM,2017-04-28,BPM Firm Appian Seeks To Raise $86 Million In IPO,https://seekingalpha.com/article/4066826-bpm-firm-appian-seeks-raise-86-million-ipo,seekingalpha.com,English,0.0,gdelt_gkg
CRM,2017-04-28,Artificial Intelligence in Industrial Sector 2017 Global Market Expected to Grow at CAGR 52 . 65 % and Forecast to 2021,https://www.free-press-release-center.info/viewrelease.php?rid=00000000000000383936,free-press-release-center.info,English,0.0,gdelt_gkg
CRM,2017-04-28,Top 30 Under 30 in Cloud,http://www.cbronline.com/news/cloud/top-30-under-30-in-cloud/,cbronline.com,English,0.0,gdelt_gkg
CRM,2017-04-28,Quantzig Collaborates With Leading Medical Device Company to Optimize Salesforce Performance,http://www.businesswire.com/news/home/20170428005959/en/Quantzig-Collaborates-Leading-Medical-Device-Company-Optimize,businesswire.com,English,0.0,gdelt_gkg
CRM,2017-04-28,Mobile Devices are Rapidly Changing The Customer Shopping Experience,http://www.vendingmarketwatch.com/news/12330058/mobile-devices-are-rapidly-changing-the-customer-shopping-experience,vendingmarketwatch.com,English,0.0,gdelt_gkg
CRM,2017-04-29,"At F8 Conference , Facebook Talks of Building Community through AR",http://www.toptechnews.com/article/index.php?story_id=13100C1IZQI7,toptechnews.com,English,0.0,gdelt_gkg
CRM,2017-04-29,"Salesforce Debuts Einstein High Velocity Sales Cloud , Powered by AI",http://www.newsfactor.com/news/Salesforce-Intros-AI-Powered-Platform/story.xhtml?story_id=131007RPF0D9,newsfactor.com,English,0.0,gdelt_gkg
CRM,2017-04-29,"Salesforce Debuts Einstein High Velocity Sales Cloud , Powered by AI",http://www.cio-today.com/article/index.php?story_id=13100267Z1EL,cio-today.com,English,0.0,gdelt_gkg
CRM,2017-04-29,Alibaba Billionaire : AI Will Cause More Pain than Happiness,http://sci-tech-today.com/story.xhtml?story_id=13100DO0TZE9,sci-tech-today.com,English,0.0,gdelt_gkg
CRM,2017-04-29,Alibaba Billionaire : AI Will Cause More Pain than Happiness,http://www.sci-tech-today.com/news/Jack-Ma--AI-Will-Cause-More-Pain/story.xhtml?story_id=13100DO0TZE9,sci-tech-today.com,English,0.0,gdelt_gkg
CRM,2017-04-29,"Salesforce Debuts Einstein High Velocity Sales Cloud , Powered by AI",http://sci-tech-today.com/story.xhtml?story_id=13100DO0TWKD,sci-tech-today.com,English,0.0,gdelt_gkg
CRM,2017-04-29,"At F8 Conference , Facebook Talks of Building Community through AR",http://sci-tech-today.com/story.xhtml?story_id=13100DO0TX67,sci-tech-today.com,English,0.0,gdelt_gkg
CRM,2017-04-29,Microsoft Integrates LinkedIn Data into Dynamics 365,http://www.newsfactor.com/news/Microsoft-Adds-LinkedIn-Data-to-D365/story.xhtml?story_id=131007RPF3WM,newsfactor.com,English,0.0,gdelt_gkg
CRM,2017-04-29,"31 Jobs in the Charlotte , Lake Norman Area : Auto Dealer Manager , Commercial Credit Analyst , Cashier",https://patch.com/north-carolina/charlotte/31-jobs-charlotte-lake-norman-area-auto-dealer-manager-commercial-credit,patch.com,English,0.0,gdelt_gkg
CRM,2017-04-29,Alibaba Billionaire : AI Will Cause More Pain than Happiness,http://business.newsfactor.com/news/Jack-Ma--AI-Will-Cause-More-Pain/story.xhtml?story_id=13100DO0TZE9,business.newsfactor.com,English,0.0,gdelt_gkg
CRM,2017-04-29,"Growth Hacking : the Good , the Bad , and the Potential Security Risks",https://medium.com/inside-the-salesforce-ecosystem/growth-hacking-the-good-the-bad-and-the-potential-security-risks-92a51deff51f,medium.com,English,0.0,gdelt_gkg
CRM,2017-04-29,No stopping Accenture spree,http://www.itweb.co.za/index.php?option=com_content&view=article&id=161204:No-stopping-Accenture-spree&catid=690,itweb.co.za,English,0.0,gdelt_gkg
CRM,2017-04-29,National Small Business Week celebrates local entrepreneurs ,http://www.nwitimes.com/business/local/national-small-business-week-celebrates-local-entrepreneurs/article_f77c9ca0-069d-59d9-9012-96a518ff2f8f.html,nwitimes.com,English,0.0,gdelt_gkg
CRM,2017-04-29,Amazon Best Money,http://www.nextgov.com/cloud-computing/2017/04/amazons-best-money-making-machine-slowing-down/137435/,nextgov.com,English,0.0,gdelt_gkg
CRM,2017-04-29,Times Leader,http://timesleader.com/business/655131/fcc-chief-lays-out-attack-on-net-neutrality-rules,timesleader.com,English,0.0,gdelt_gkg
CRM,2017-04-29,Accenture : Growth Through Expertise,https://seekingalpha.com/article/4067091-accenture-growth-expertise,seekingalpha.com,English,0.0,gdelt_gkg
CRM,2017-04-29,"Salesforce Debuts Einstein High Velocity Sales Cloud , Powered by AI",http://www.toptechnews.com/article/index.php?story_id=13100267Z1EL,toptechnews.com,English,0.0,gdelt_gkg
CRM,2017-04-29,Cloud Computing Online Training by jaymicrosoft ( jaymicrosoft ) on Mobypicture,http://www.mobypicture.com/user/jaymicrosoft/view/19813864,mobypicture.com,English,0.0,gdelt_gkg
CRM,2017-04-29,Microsoft Integrates LinkedIn Data into Dynamics 365,http://www.cio-today.com/article/index.php?story_id=131007RPF3WM,cio-today.com,English,0.0,gdelt_gkg
CRM,2017-04-29,SugarCRM Adds Enterprise Management to Mobile App ,http://www.technewsworld.com/story/mobile-tech/84441.html,technewsworld.com,English,0.0,gdelt_gkg
CRM,2017-04-29,Microsoft Integrates LinkedIn Data into Dynamics 365,http://www.toptechnews.com/article/index.php?story_id=131007RPF3WM,toptechnews.com,English,0.0,gdelt_gkg
CRM,2017-04-29,3 M & A Deals That Could Happen in the Next Six Months,http://www.nasdaq.com/article/3-ma-deals-that-could-happen-in-the-next-six-months-cm781569,nasdaq.com,English,0.0,gdelt_gkg
CRM,2017-04-29,BIGGEST US CORPORATES SETTING AMBITIOUS CLIMATE TARGETS : NEW REPORT,http://www.globalpossibilities.org/biggest-us-corporates-setting-ambitious-climate-targets-new-report/,globalpossibilities.org,English,0.0,gdelt_gkg
CRM,2017-04-29,Hollande fait ses adieux en Bretagne en mettant en garde contre la menace Le Pen,http://www.lamontagne.fr/france/2017/04/28/hollande-fait-ses-adieux-en-bretagne-en-mettant-en-garde-contre-la-menace-le-pen_12383322.html,lamontagne.fr,French,0.0,gdelt_gkg
CRM,2017-04-29,How Silicon Valley Rates President Trump First 100 Days,http://www.nbcnews.com/storyline/president-trumps-first-100-days/how-silicon-valley-rates-president-trump-s-first-100-days-n750781?cid=public-rss_20170429,nbcnews.com,English,0.0,gdelt_gkg
CRM,2017-04-29,"Give OUT Day raises over $550 , 000 for LGBTQ",http://www.pressreleaserocket.net/give-out-day-raises-over-550000-for-lgbtq-related-nonprofits/544637/,pressreleaserocket.net,English,0.0,gdelt_gkg
CRM,2017-04-29,Alibaba Billionaire : AI Will Cause More Pain than Happiness,http://business.newsfactor.com/story.xhtml?story_id=13000DK9MC1I,business.newsfactor.com,English,0.0,gdelt_gkg
