ticker,date,title,url,domain,language,tone,source
META,2023-03-27,Why The SVB Collapse Poses a Risk For Your Future Investments,https://www.capjournal.com/arena/finance/why-the-svb-collapse-poses-a-risk-for-your-future-investments/article_3dcbde9e-1f76-57c4-8a13-6df731e8a897.html,capjournal.com,English,0.0,gdelt_gkg
META,2023-03-27,"Permit Capital LLC Buys Shares of 47 , 500 Meta Platforms , Inc . ( NASDAQ : META ) ",https://www.wkrb13.com/2023/03/27/permit-capital-llc-buys-shares-of-47500-meta-platforms-inc-nasdaqmeta.html,wkrb13.com,English,0.0,gdelt_gkg
META,2023-03-27,Facebook insists it benefits news industry economically as California lawmakers press it to pay publishers,https://biztoc.com/x/8af63a89fbf0907c,biztoc.com,English,0.0,gdelt_gkg
META,2023-03-27,Stocks Settle Mixed with Bank Stocks Higher and Tech Stocks Lower,https://www.theglobeandmail.com/investing/markets/indices/TXOE/pressreleases/15458833/stocks-settle-mixed-with-bank-stocks-higher-and-tech-stocks-lower/,theglobeandmail.com,English,0.0,gdelt_gkg
META,2023-03-27,"Bank Stocks Lift Dow , S & P 500",https://www.investopedia.com/bank-stocks-lift-dow-s-and-p-500-7371941,investopedia.com,English,0.0,gdelt_gkg
META,2023-03-27,"It Not Tesla , Meta Or Nvidia The Best Performing Large - Cap Stock In 2023 Is A Crypto Play - SPDR S & P 500 ( ARCA : SPY ) ",https://www.benzinga.com/markets/cryptocurrency/23/03/31518782/its-not-tesla-meta-or-nvidia-the-best-performing-large-cap-stock-in-2023-is-a-crypto-play,benzinga.com,English,0.0,gdelt_gkg
META,2023-03-27,DG Media Network Offers New Ad Solutions for Meta Platforms,https://www.tmcnet.com/usubmit/2023/03/27/9783885.htm,tmcnet.com,English,0.0,gdelt_gkg
META,2023-03-27,"EXCLUSIVE : Tim Quast Derides Jim Cramer Fundamental Approach :  Good Luck With That , It Gambling  - Meta Platforms ( NASDAQ : META ) ",https://www.benzinga.com/analyst-ratings/analyst-color/23/03/31517826/exclusive-tim-quast-derides-jim-cramers-fundamental-approach-good-luck-with-that-it,benzinga.com,English,0.0,gdelt_gkg
META,2023-03-27,Stocks Settle Mixed with Bank Stocks Higher and Tech Stocks Lower,https://www.theglobeandmail.com/investing/markets/commodities/QRU22/pressreleases/15458833/stocks-settle-mixed-with-bank-stocks-higher-and-tech-stocks-lower/,theglobeandmail.com,English,0.0,gdelt_gkg
META,2023-03-27,Apple Snaps AI Startup WaveOne Specializing In Compressing Videos,https://finance.yahoo.com/news/apple-snaps-ai-startup-waveone-183018179.html,finance.yahoo.com,English,0.0,gdelt_gkg
