date,S&P_500_SPY,Buy_&_Hold,Sector_Rotation,Position_Trader,Opt_Stop_Global,Opt_Stop_Per_Sector
2015-01-02,9994.645272682614,9995.665232106046,,10000.0,,
2015-01-04,,,10000.0,,,
2015-01-05,9814.147462791252,9891.4396949084,,9990.0,,
2015-01-06,9721.712358751993,9730.281856490468,,9339.609351143814,,
2015-01-07,9842.853402790804,9868.047331810847,,9339.609351143814,,
2015-01-08,10017.513858884513,10046.100803322302,,9329.603493841007,,
2015-01-09,9937.240582649698,9998.275018702234,,9209.531679411364,,
2015-01-11,,,9873.045333008946,,,
2015-01-12,9859.394818748595,9899.418270670343,,8605.168584866473,,
2015-01-13,9831.663119167311,9864.24673988673,,8761.262096304605,,
2015-01-14,9772.309049552081,9781.26798518579,,8603.167718765102,,
2015-01-15,9682.789476801441,9633.286053146685,,8339.008352903526,,
2015-01-16,9809.767874637908,9738.237707791992,,9133.485789793665,,
2015-01-18,,,9845.859649979639,,,
2015-01-20,9830.687980003268,9758.433586370249,,8627.181928971433,,
2015-01-21,9880.318519097045,9779.380723625141,,8869.32718733007,,
2015-01-22,10027.24727560947,9906.718588536693,,8907.349750439927,,
2015-01-23,9972.268300418718,9944.603563145492,,8709.231180291219,,
2015-01-25,,,10191.829058193562,,,
2015-01-26,9995.624006829752,10006.211448945427,,8871.328816829418,,
2015-01-27,9863.773508156166,9948.684524928109,,8465.084292433237,,
2015-01-28,9737.27593930842,9812.2376706372,,8405.048385218415,,
2015-01-29,9827.285328505515,9885.131165367855,,8547.133543753022,,
2015-01-30,9703.707784675256,9748.387878009009,,8849.315472724456,10000.0,10000.0
2015-02-01,,,10289.486570323304,,,
2015-02-02,9823.877284533119,9834.108410822391,,9239.549251319786,,
2015-02-03,9965.945623903477,9977.283856853588,,9917.957369381003,,
2015-02-04,9927.9933873881,9938.618908945808,,10279.19708375298,,
2015-02-05,10028.219718536193,10050.631919185198,,10941.952199627054,,
2015-02-06,10000.48532271759,9985.754670602086,,11071.904620538175,,
2015-02-08,,,10279.19708375298,,,
2015-02-09,9955.728681952476,9951.87784584409,,10967.941940218398,,
2015-02-10,10061.78877191513,10031.71611361861,,11058.909130583435,,
2015-02-11,10067.627923204333,10036.770717088499,,11045.913640628696,,
2015-02-12,10164.448007871577,10170.241448444238,,11071.904620538173,,
2015-02-13,10206.285522364977,10224.255694689171,,11045.913640628696,,
2015-02-15,,,10268.917886669227,,,
2015-02-17,10222.34251435095,10287.57655955291,,11058.909130583435,,
2015-02-18,10223.31675476922,10312.455467522523,,11279.827502541459,,
2015-02-19,10216.014445361068,10365.227795059545,,11695.67326654803,,
2015-02-20,10277.319692050156,10454.515615342187,,11877.606407959973,,
