date,S&P_500_SPY,Buy_&_Hold,Sector_Rotation,Position_Trader,Opt_Stop_Global,Opt_Stop_Per_Sector
2015-01-02,9994.645272682614,9972.99798261111,,10000.0,,
2015-01-04,,,10000.0,,,
2015-01-05,9814.147462791252,9853.138697162649,,9990.0,,
2015-01-06,9721.712358751993,9710.172876081058,,9339.609351143814,,
2015-01-07,9842.853402790804,9810.858672072769,,9339.609351143814,,
2015-01-08,10017.513858884513,10013.601727790081,,9329.603493841007,,
2015-01-09,9937.240582649698,9940.533372133901,,9209.531679411364,,
2015-01-11,,,9851.746001977259,,,
2015-01-12,9859.394818748595,9799.839346354784,,8605.168584866473,,
2015-01-13,9831.663119167311,9816.388108344372,,8761.262096304605,,
2015-01-14,9772.309049552081,9731.722966466066,,8603.167718765102,,
2015-01-15,9682.789476801441,9597.21256815345,,8339.008352903526,,
2015-01-16,9809.767874637908,9725.527062223635,,9133.485789793665,,
2015-01-18,,,9824.618967201111,,,
2015-01-20,9830.687980003268,9768.26805493202,,8627.181928971433,,
2015-01-21,9880.318519097045,9809.180779416909,,8869.32718733007,,
2015-01-22,10027.24727560947,9940.065389311876,,8907.349750439927,,
2015-01-23,9972.268300418718,9956.29540204732,,8709.231180291219,,
2015-01-25,,,10079.258424207717,,,
2015-01-26,9995.624006829752,10029.016917857716,,8871.328816829418,,
2015-01-27,9863.773508156166,9935.996783661174,,8465.084292433237,,
2015-01-28,9737.27593930842,9815.867466740341,,8405.048385218415,,
2015-01-29,9827.285328505515,9888.498698190762,,8547.133543753022,,
2015-01-30,9703.707784675256,9765.033999379442,,8849.315472724456,10000.0,10000.0
2015-02-01,,,10175.837291082407,,,
2015-02-02,9823.877284533119,9855.309238744494,,9239.549251319786,,
2015-02-03,9965.945623903477,9988.59828083686,,9917.957369381003,,
2015-02-04,9927.9933873881,9930.864921537368,,10165.661453791325,,
2015-02-05,10028.219718536193,10061.708416976388,,10821.096317025238,,
2015-02-06,10000.48532271759,9987.525644759502,,10949.61338945019,,
2015-02-08,,,10165.661453791325,,,
2015-02-09,9955.728681952476,9966.393731878385,,10846.798996132447,,
2015-02-10,10061.78877191513,10064.176275024045,,10936.761437081768,,
2015-02-11,10067.627923204333,10104.31034683928,,10923.909484713346,,
2015-02-12,10164.448007871577,10196.413758188975,,10949.61338945019,,
2015-02-13,10206.285522364977,10254.908025367726,,10923.909484713346,,
2015-02-15,,,10155.495792337533,,,
2015-02-17,10222.34251435095,10278.379244019545,,10936.761437081768,,
2015-02-18,10223.31675476922,10335.113475852131,,11155.239724826406,,
2015-02-19,10216.014445361068,10362.428355008527,,11566.492395578836,,
2015-02-20,10277.319692050156,10511.216095617441,,11746.416051847844,,
2015-02-22,,,10406.85113362448,,,
2015-02-23,10275.860128914299,10489.884850302686,,11784.970683323472,,
2015-02-24,10305.047796648347,10486.377964110374,,12440.405546557387,,
2015-02-25,10296.294012816297,10459.484384263167,,12517.514809508652,,
2015-02-26,10284.132185011853,10541.833650524031,,12723.141144884865,,
2015-02-27,10249.100872259738,10464.62616373066,,12620.327977196763,10000.0,10000.0
2015-03-01,,,10328.001494625096,,,
2015-03-02,10313.807871700808,10539.821426568746,,13185.801625110988,,
2015-03-03,10271.478743269408,10479.850730701604,,12106.26213875622,,
2015-03-04,10228.180766894378,10403.60316677273,,12106.26213875622,,
2015-03-05,10239.368354280554,10407.357882100841,,11823.525314799108,,
2015-03-06,10095.36052153139,10294.762987627388,,10328.001494625096,,
2015-03-08,,,10286.09390363993,,,
2015-03-09,10137.203428499428,10311.252717627336,,10286.09390363993,,
2015-03-10,9972.753623136306,10178.682682078752,,10286.09390363993,,
2015-03-11,9949.401511708367,10167.986423685543,,10286.09390363993,,
2015-03-12,10075.898181810338,10268.663962870523,,10275.80780973629,,
2015-03-13,10014.110308640982,10247.06409533306,,10147.272902343993,,
2015-03-15,,,10138.347698933349,,,
2015-03-16,10147.902996930692,10285.254251737648,,10524.811159538465,,
2015-03-17,10117.738392541056,10314.753657615749,,10472.644172649758,,
2015-03-18,10239.36835428055,10338.53416946166,,10794.250323296586,,
2015-03-19,10192.664131424672,10390.66327439111,,10522.12156854385,,
2015-03-20,10282.63127957042,10477.655997888556,,10652.807533264795,,
2015-03-22,,,9900.546713838554,,,
2015-03-23,10262.597337537545,10531.476601762119,,10736.167928754103,,
2015-03-24,10204.93021373882,10473.532418155351,,10848.568367513939,,
2015-03-25,10055.389702009155,10257.369864490262,,10449.517998365387,,
2015-03-26,10031.445317116604,10238.891575130192,,10240.313055812203,,
2015-03-27,10054.410967862019,10286.048946889365,,9949.361010766199,,
2015-03-29,,,9585.784049374644,,,
2015-03-30,10177.074487240821,10371.81290273605,,10248.918054460595,,
2015-03-31,10088.131010530875,10332.985938085178,,10152.113550667253,9387.153460966663,10000.0
2015-04-01,10052.457993296615,10292.279915871271,,10088.651974135535,,
2015-04-02,10088.619928231556,10312.263245883149,,10272.042690077347,,
2015-04-05,,,9456.717413145894,,,
2015-04-06,10156.548931269945,10379.791118725852,,10922.785230688882,,
2015-04-07,10129.671040173307,10377.105649928839,,10930.852465005113,,
2015-04-08,10163.87910179707,10465.308207871223,,11168.56199449809,,
2015-04-09,10208.839757852726,10435.733676593754,,11298.709425553063,,
2015-04-10,10264.553008340272,10475.504432100794,,11342.272183127187,,
2015-04-12,,,9447.260695732748,,,
2015-04-13,10218.125599182573,10445.191766978643,,9437.813435037015,,
2015-04-14,10237.673319752086,10405.676579776582,,9517.879641857871,,
2015-04-15,10283.611811209104,10487.349288119558,,9457.829509509993,,
2015-04-16,10280.67650751347,10517.560744015635,,9267.672506926578,,
2015-04-17,10162.415044932346,10388.839563064295,,9147.573196695294,,
2015-04-19,,,9362.449883268197,,,
2015-04-20,10255.26626826465,10469.20495463603,,9307.705610337007,,
2015-04-21,10243.04871822226,10518.221996641314,,9397.780331626589,,
2015-04-22,10293.382975256542,10579.189962200908,,9447.820995041267,,
2015-04-23,10319.28392969759,10652.53073413929,,9297.697095868281,,
2015-04-24,10343.228314590142,10652.332035915033,,9167.589271168272,,
2015-04-26,,,9590.63160116845,,,
2015-04-27,10300.223329337212,10608.354978037143,,9187.60630010572,,
2015-04-28,10332.968232842022,10641.941430105004,,9277.681021395301,,
2015-04-29,10290.453064035548,10544.82115089511,,9217.630889047423,,
2015-04-30,10187.339062717807,10410.705852700044,,7976.6032516274445,9387.153460966663,10000.0
2015-05-01,10297.784133308447,10510.235128776969,,8497.034073195244,,
2015-05-03,,,9559.137427064894,,,
2015-05-04,10327.106612908492,10555.578527826929,,8717.216619184834,,
2015-05-05,10208.83975785273,10438.769615566365,,8196.785320384795,,
2015-05-06,10166.813506746936,10440.99129747403,,8346.910174022256,,
2015-05-07,10207.370308513367,10501.274642735834,,8356.918688490981,,
2015-05-08,10341.765156471196,10551.049682950836,,8487.025558726516,,
2015-05-10,,,9549.57828963783,,,
2015-05-11,10292.407836092503,10548.732506628363,,8547.075691074395,,
2015-05-12,10261.617704644643,10535.1477381257,,9540.028711348192,,
2015-05-13,10263.57697043046,10511.772438973898,,9478.874344000053,,
2015-05-14,10370.598718370558,10631.308818820396,,9512.231425881915,,
2015-05-15,10381.841129248904,10654.744299779784,,9567.825996814468,,
2015-05-17,,,9583.968135158002,,,
2015-05-18,10414.09262132417,10743.577811546438,,9651.217853213295,,
2015-05-19,10410.671096165175,10700.316796101379,,9795.76322865443,,
2015-05-20,10403.340925638051,10691.751501589591,,9818.00156601095,,
2015-05-21,10433.640341893684,10744.32734207881,,9951.428196926741,,
2015-05-22,10408.717222853998,10791.958249750844,,10246.07959253043,,
2015-05-24,,,9708.81981237095,,,
2015-05-26,10296.80629790709,10664.773456374014,,10262.758133471361,,
2015-05-27,10394.544002008884,10779.510037188067,,10562.968477184808,,
2015-05-28,10382.818065904497,10735.41558058257,,10562.968477184808,,
2015-05-29,10318.306993042008,10754.173407481958,,10679.717415465499,9387.153460966663,10000.0
2015-05-31,,,9708.81981237095,,,
2015-06-01,10339.320567967792,10769.403447886521,,10607.444303592018,,
2015-06-02,10329.060486219674,10796.239011899866,,10551.849732659466,,
2015-06-03,10356.424598779673,10806.546282814355,,10746.430730923397,,
2015-06-04,10268.950571409088,10760.489182393487,,10184.925225182293,,
2015-06-05,10251.354027913432,10842.252567166755,,10407.303508912499,,
2015-06-07,,,9740.042742173348,,,
2015-06-08,10188.314201881854,10751.408076543332,,9706.812424145846,,
2015-06-09,10186.84744877981,10784.005875115308,,9434.398517592845,,
2015-06-10,10309.023847949478,10888.125319255329,,9684.574086789326,,
2015-06-11,10342.253175426104,10930.023363267497,,9730.302699431175,,
2015-06-12,10263.086255238233,10925.816982227721,,9730.302699431175,,
2015-06-14,,,9734.132875272968,,,
2015-06-15,10219.104333329715,10897.25516158796,,10125.157384395137,,
2015-06-16,10274.813090088397,10924.570023760944,,9951.235353281283,,
2015-06-17,10291.42640570805,10951.178986298759,,9824.317614481064,,
2015-06-18,10398.451748631242,11024.701770006837,,9871.318289410343,,
2015-06-19,10352.291266968217,11038.015295113377,,9866.626541901433,,
2015-06-21,,,9951.00012845619,,,
2015-06-22,10405.330748780165,11129.434455158756,,9866.626541901433,,
2015-06-23,10412.697767883996,11198.910129234771,,9866.626541901433,,
2015-06-24,10337.067412314103,11123.018825258792,,9866.626541901433,,
2015-06-25,10305.638272621418,11086.72346644466,,9894.825861643692,,
2015-06-26,10303.677209344052,11006.91293128267,,9894.825861643692,,
2015-06-28,,,10030.39787325881,,,
2015-06-29,10087.604345507722,10726.083560685129,,8907.695027483356,,
2015-06-30,10108.721276197437,10841.234650637449,,8813.681016779552,9387.153460966663,10000.0
2015-07-01,10189.747701390286,10848.98789296672,,9048.712426154707,,
2015-07-02,10180.417821517545,10823.718798392703,,9166.228583015327,,
2015-07-05,,,10124.895740205246,,,
2015-07-06,10151.444055277547,10750.14970880985,,9105.117396061849,,
2015-07-07,10215.284663793145,10701.563546656698,,9189.732537864322,,
2015-07-08,10043.900136043156,10531.135776901096,,9330.749032189582,,
2015-07-09,10062.070978087955,10604.141804240417,,9330.749032189582,,
2015-07-10,10188.764473514282,10741.578214131376,,9260.238976334773,,
2015-07-12,,,7676.03350422635,,,
2015-07-13,10301.22093714559,10866.879405711014,,7668.357470722123,,
2015-07-14,10345.909273231933,10954.529789468457,,8626.90215456239,,
2015-07-15,10342.470671903246,10900.402396890244,,8307.387259948966,,
2015-07-16,10425.464451593874,10982.451899969408,,7668.357470722123,,
2015-07-17,10434.300920037069,10966.312700944458,,7348.842576108702,,
2015-07-19,,,7894.245065301034,,,
2015-07-20,10439.704179626215,10925.851126706057,,7348.842576108702,,
2015-07-21,10398.451748631242,10888.80650239847,,7348.842576108702,,
2015-07-22,10379.794685123079,10859.923316244092,,7029.327681495281,,
2015-07-23,10321.35553870508,10829.473378115956,,6390.297892268437,,
2015-07-24,10214.301435917145,10721.106920432523,,6390.297892268437,,
2015-07-26,,,7894.245065301034,,,
2015-07-27,10154.88355535201,10622.465929729608,,6070.782997655015,,
2015-07-28,10279.616886246746,10784.73473013455,,6390.297892268436,,
2015-07-29,10350.325709961986,10852.037080520384,,6709.812786881858,,
2015-07-30,10352.782880906218,10892.74335044622,,6709.812786881858,,
2015-07-31,10337.067412314102,10897.149169590648,,6709.812786881858,9387.153460966663,8616.602119833817
2015-08-02,,,9107.519353409254,,,
2015-08-03,10302.200570038503,10882.05492232175,,6709.812786881858,,
2015-08-04,10282.069563462112,10892.68490692212,,8946.41704917581,,
2015-08-05,10315.956772844802,10995.118452091989,,7987.8723653355455,,
2015-08-06,10231.48815134017,10848.22377432521,,6709.812786881858,,
2015-08-07,10211.845163718686,10799.624579534073,,7029.327681495281,,
2015-08-09,,,9913.861510764877,,,
2015-08-10,10340.508709880112,10898.009185347693,,6709.812786881859,,
2015-08-11,10247.20451867806,10813.760485843264,,9903.947649254113,,
2015-08-12,10259.482284687261,10807.584520079447,,9903.947649254113,,
2015-08-13,10246.712005994284,10757.733789501106,,9330.561124640606,,
2015-08-14,10284.033322976797,10782.817649469314,,9591.191702041744,,
2015-08-16,,,8693.85396263253,,,
2015-08-17,10341.486545281474,10866.473039183724,,9382.687115842667,,
2015-08-18,10311.53134865702,10778.021286539162,,9382.687115842667,,
2015-08-19,10230.016005763488,10678.723976718538,,9382.687115842667,,
2015-08-20,10016.399414125615,10367.545301272401,,8861.427203822053,,
2015-08-21,9714.882789620611,10178.853407557093,,9278.435133438545,,
2015-08-23,,,8008.0019083607285,,,
2015-08-24,9305.815055915029,9810.788450980099,,9122.05715983236,,
