id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
articles/alaska-air-group-alk-nears-111107412.html,COIN,Alaska Air Group (ALK) Nears Earnings As Hawaiian Integration Narrative Points To Undervalued Shares,"Alaska Air Group (ALK) is approaching its next earnings report on July 21, 2026, with analysts expecting lower year-over-year earnings per share despite revenue growth. The stock is considered 14.1% undervalued by Simply Wall St. with a fair value of $57.50, driven by the anticipated successful integration of Hawaiian Airlines and resulting synergy benefits. However, rising labor and integration costs pose risks to this positive outlook.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/alaska-air-group-alk-nears-111107412.html,2026-07-12 11:11:04,2026-07-12,2026,7,0.128602,0.03123,0.624273,,0,0
g-bitcoin-treasury-to-fund-ai-data-center-project/,COIN,Empery Digital shares rise after selling Bitcoin treasury to fund AI data center project,"Empery Digital's shares increased after the company announced it sold nearly half of its Bitcoin holdings. The sale, totaling $87.1 million from 1,400 BTC, is intended to fund a 25% stake in an AI data center project and pay down $10 million in debt. This move suggests a shift in investor confidence from Bitcoin treasury strategies towards AI investments, despite previous shareholder pressure to abandon its Bitcoin-centric approach.",TradingView,https://www.tradingview.com/news/cointelegraph:851d064df094b:0-empery-digital-shares-rise-after-selling-bitcoin-treasury-to-fund-ai-data-center-project/,2026-07-12 01:10:35,2026-07-12,2026,7,0.115735,0.024179,0.646008,,0,0
service-holdings-exls-achieves-gold-124235090.html,COIN,ExlService Holdings (EXLS) Achieves Gold Tier Status in Databricks Partner Program,"ExlService Holdings (EXLS) has achieved Gold Tier status in the Databricks Partner Program, deepening their collaboration to build secure data foundations for AI. This partnership integrates EXLdata.ai with Databricks' capabilities, allowing organizations to scale AI responsibly while ensuring compliance. The collaboration particularly focuses on helping clients adopt Databricks' ""Bring Your Own Lineage"" features to govern data across distributed environments, especially in highly regulated sect",Yahoo Finance,https://finance.yahoo.com/technology/ai/articles/exlservice-holdings-exls-achieves-gold-124235090.html,2026-07-12 08:42:00,2026-07-12,2026,7,0.239039,0.129152,0.643598,,0,0
d9b10d90362899703b19376742ca96a64e17db7d3ca1bce7716bb0ac34119da3,COIN,Coinbase CEO Brian Armstrong Has a New Solution to America's $39 Trillion Debt Problem. (Hint: It Involves Bitcoin.),"Coinbase CEO Brian Armstrong proposes backing the U.S. dollar with Bitcoin to address America's $39 trillion federal debt. His plan includes amending the Constitution to require fiat currency be backed by a hard asset with fixed supply, limiting government spending growth, and leveraging AI and robotics to boost GDP. However, the article argues these changes are unlikely to happen, as the only viable solutions—budget cuts and higher taxes—remain politically unpopular.",The Motley Fool,https://www.fool.com/investing/2026/07/12/coinbase-solution-trillion-debt-problem-bitcoin/?source=iedfolrf0000001,2026-07-12T08:32:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
trategy-shifts-65m-from-bitcoin-to-ai-data-center/,COIN,"Terawulf inks $19B AI lease, Strategy shifts $65M from Bitcoin to AI data center","Terawulf has signed a significant $19 billion, 20-year lease agreement with AI company Anthropic for 400MW of compute power, signaling a growing trend among Bitcoin holders to prioritize AI infrastructure. Concurrently, MicroStrategy sold 3,588 BTC, its largest sale since 2020, to invest $65 million in an AI data center. These moves suggest a market shift where AI compute yield is increasingly valued over Bitcoin holdings, potentially impacting Bitcoin's role as a hedge.",Crypto Briefing,https://cryptobriefing.com/terawulf-inks-19b-ai-lease-strategy-shifts-65m-from-bitcoin-to-ai-data-center/,2026-07-12 08:40:50,2026-07-12,2026,7,0.347447,-0.325605,0.736812,Bearish,0,0
ps://www.bitget.com/amp/news/detail/12560605500834,COIN,"Galaxy Digital moves 2,500 BTC worth $160 million to exchanges, market eyes next step","Galaxy Digital has transferred 2,500 BTC, valued at approximately $160 million, to cryptocurrency exchange wallets in the last 24 hours, sparking speculation about potential liquidation. While large transfers to exchanges often precede sales, they do not confirm them. Bitcoin remains Galaxy Digital's largest on-chain holding, and the market reaction to this move has been muted so far.",Bitget,https://www.bitget.com/amp/news/detail/12560605500834,2026-07-11 22:09:19,2026-07-11,2026,7,0.08358,0.106348,0.632694,,0,0
events/ipower-inc-ipw-registration-filing_oC2QJfHC,COIN,iPower (IPW) Registration filing Summary,"iPower (IPW) has filed a registration summary detailing its operations as a technology and data-driven infrastructure company focusing on supply chain services, commerce infrastructure, and logistics. The company is pursuing strategic initiatives in AI infrastructure and digital asset treasury activities, including investments in Bitcoin and Ethereum. As of July 10, 2026, iPower reported 1,891,147 shares outstanding, with plans for 29,026,631 shares after an offering and intends to use proceeds ",Quartr,https://quartr.com/events/ipower-inc-ipw-registration-filing_oC2QJfHC,2026-07-11 03:09:48,2026-07-11,2026,7,0.125791,0.112028,0.603756,,0,0
s/upstart-holdings-upst-renews-600m-160024046.html,COIN,Upstart Holdings (UPST) Renews $600M Forward-Flow Agreement,"Upstart Holdings Inc. (NASDAQ: UPST) has renewed its forward-flow agreement with Neuberger Specialty Finance, under which Neuberger will invest up to $600 million in consumer loans originated through Upstart's platform. This renewal strengthens Upstart's funding ecosystem, providing more competitive rates for borrowers and demonstrating continued confidence in Upstart's AI-lending platform from Neuberger. The article also touches upon the company's cloud-based AI lending platform processing vari",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/upstart-holdings-upst-renews-600m-160024046.html,2026-07-11 20:42:49,2026-07-11,2026,7,0.331778,0.112785,0.646285,,0,0
y-specialty-insurance-pre-announces-120000549.html,COIN,Ategrity Specialty Insurance Pre-Announces Record Second Quarter 2026 Results; Appoints Neil Adler Chief Financial Officer,"Ategrity Specialty Insurance Company Holdings (NYSE: ASIC) pre-announced record financial results for the second quarter ended June 30, 2026, exceeding expectations with gross written premiums over $205 million, a combined ratio below 87%, and diluted earnings per share over $0.60. Concurrently, the company announced the appointment of Neil Adler as its new Chief Financial Officer, effective July 9, 2026. This leadership change follows the non-renewal of Neelam Patel's employment agreement.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/ategrity-specialty-insurance-pre-announces-120000549.html,2026-07-11 00:39:13,2026-07-11,2026,7,0.297311,0.149227,0.632972,,0,0
les/rackspace-rxt-stock-looks-below-081721561.html,COIN,Rackspace (RXT) Stock Looks Below Fair Value As Risks Cloud Sales,"Rackspace Technology (RXT) has seen a significant 448.1% year-to-date increase in its stock price, yet still appears undervalued based on various metrics, particularly its P/S ratio. Despite a reduced 2026 outlook and a securities investigation, the company's enterprise AI partnerships and data center capacity offer long-term potential, though execution and credibility risks remain. The market is divided, with some seeing an AI and cloud-led inflection while others remain cautious about the stoc",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/rackspace-rxt-stock-looks-below-081721561.html,2026-07-11 01:17:00,2026-07-11,2026,7,0.093788,0.141706,0.60786,,0,0
-pasar-etf-ethereum-dan-solana-di-tengah-kompetisi,COIN,Morgan Stanley targets Ethereum and Solana ETF market with low fees and staking rewards amid rising competition.,"Morgan Stanley is entering the Ethereum and Solana ETF market with competitive 0.14% management fees and staking rewards, aiming to capture market share. These ETFs, mirroring their Bitcoin ETF, will offer direct token exposure and institutional custody, pending SEC approval. This strategy could challenge current market players by combining low costs with staking income.",Pluang,https://pluang.com/en/news-feed/morgan-stanley-target-pangsa-pasar-etf-ethereum-dan-solana-di-tengah-kompetisi,2026-07-11 01:40:39,2026-07-11,2026,7,0.172244,0.142081,0.640214,,0,0
icles/illinois-tool-works-itw-files-032444119.html,COIN,"Illinois Tool Works (ITW) Files Debt Shelf, Is The Stock Already Fully Valued?","Illinois Tool Works (ITW) has filed a shelf registration for debt securities, and its stock currently trades slightly below the average analyst target. While a narrative valuation suggests the stock is 2.1% undervalued based on margin resilience and capital returns, a discounted cash flow (DCF) model indicates it may be overvalued. This discrepancy highlights differing views on ITW's future performance, with considerations such as automotive sector growth vs. headwinds in other segments.",Yahoo Finance,https://finance.yahoo.com/markets/stocks/articles/illinois-tool-works-itw-files-032444119.html,2026-07-11 03:07:57,2026-07-11,2026,7,0.046708,0.006725,0.606004,,0,0
cb681d1c334878005ddd7066256ea49e19bc7f460ef506b648cb8a0a95180761,COIN,Cathie Wood Is Buying Coinbase and Circle Stock as the Sell-Off Ramps Up Ahead of the Clarity Act Vote. Here's the Bet.,"Cathie Wood's Ark Invest is purchasing shares of Coinbase and Circle ahead of a potential Senate vote on the Clarity Act, a cryptocurrency regulation bill. The act would establish regulatory frameworks between the SEC and CFTC, define mature blockchains, and set rules for stablecoins. While the House passed the bill in June, Senate passage remains uncertain with only a 25% probability as of July 9, requiring 60 votes and support from seven Democrats.",The Motley Fool,https://www.fool.com/investing/2026/07/11/cathie-wood-buy-coinbase-circle-clarity-act-vote/?source=iedfolrf0000001,2026-07-11T15:03:00Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
https://cryptonews.net/news/ethereum/33133516/,COIN,Morgan Stanley Targets Ethereum and Solana ETF Market Share Amid Intensifying Fee Competition,"Morgan Stanley is entering the Ethereum and Solana ETF market with proposed management fees of 0.14%, undercutting competitors like Grayscale and Franklin Templeton. This aggressive pricing strategy, previously seen with its Bitcoin ETF, suggests a move towards fee compression as the crypto ETF market matures and becomes more commoditized. The firm aims to gain market share by combining low fees, staking income, and a strong brand name.",Cryptonews.net,https://cryptonews.net/news/ethereum/33133516/,2026-07-11 04:40:39,2026-07-11,2026,7,0.208221,0.149117,0.615071,,0,0
