id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
ares-of-advanced-micro-devices-inc-amd-2026-07-12/,META,"Conning Inc. Sells 1,159 Shares of Advanced Micro Devices, Inc. $AMD","Conning Inc. reduced its stake in Advanced Micro Devices (AMD) by 13.4% in the first quarter, selling 1,159 shares and retaining 7,498 shares valued at approximately $1.53 million. Despite this sale, Wall Street sentiment on AMD remains largely positive, with analysts like Cantor Fitzgerald and TD Cowen raising price targets, contributing to a ""Moderate Buy"" consensus rating. AMD's stock was trading higher at $557.89, following a recent earnings beat with $1.37 EPS and $10.25 billion in revenue.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-conning-inc-sells-1159-shares-of-advanced-micro-devices-inc-amd-2026-07-12/,2026-07-12 15:22:05,2026-07-12,2026,7,0.054523,-0.214749,0.608293,Bearish,0,0
res-of-bank-of-america-corporation-bac-2026-07-12/,META,"American Trust Buys 22,849 Shares of Bank of America Corporation $BAC","American Trust increased its stake in Bank of America Corporation (NYSE:BAC) by 105.6% during the first quarter, acquiring an additional 22,849 shares and bringing its total holdings to 44,489 shares valued at $2.169 million. Other institutional investors like Handelsbanken Fonder AB, Legal & General Group Plc, and Nisa Investment Advisors LLC also significantly modified their holdings in BAC. Analysts maintain a ""Moderate Buy"" rating for Bank of America, with an average price target of $62.19, ",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-american-trust-buys-22849-shares-of-bank-of-america-corporation-bac-2026-07-12/,2026-07-12 15:02:10,2026-07-12,2026,7,0.337465,0.303974,0.646691,Bullish,0,0
c503d8cdb4a06f9329dd0330b5dc5a6055213cbac11775f984f475eff40dfffb,META,Meta Platforms Just Unveiled a Shocking New Artificial Intelligence (AI) Strategy,"Meta is reportedly planning to launch a cloud computing business and lease excess AI computing capacity, a major strategic shift from its previous self-funding approach. This move could create a new revenue stream and help fund data center expansion, though Meta will only sell excess capacity rather than building dedicated external infrastructure. The stock is trading at a discount to the S&P 500 and could see significant gains if this strategy is confirmed during Q2 earnings.",The Motley Fool,https://www.fool.com/investing/2026/07/11/meta-platforms-just-unveiled-a-shocking-new-artifi/?source=iedfolrf0000001,2026-07-12T03:30:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
94f3f3a13cb3de9cff14ef17d1fd1084d27231820d45e3e542668fad89017663,META,2 Beaten-Down Stocks With Massive Upside Potential,"Tesla and Meta Platforms, despite underperforming this year, offer significant long-term upside potential. Tesla's robotaxi service and humanoid robot (Optimus 3) development could create high-margin revenue streams, while Meta's AI-powered advertising business is already delivering strong results with potential expansion into cloud computing services.",The Motley Fool,https://www.fool.com/investing/2026/07/12/2-beaten-down-stocks-with-massive-upside-potential/?source=iedfolrf0000001,2026-07-12T04:15:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
eaa24645a58f1342a740293fe51411e5c61cc4ecdb714e4690eb1fe3af654466,META,"Mark Zuckerberg Said Meta's AI Bets ""Haven't Come to Fruition Yet"" as Shares Fell 5%","Meta CEO Mark Zuckerberg admitted during an internal town hall that the company's significant AI investments haven't delivered expected results yet, despite planning to spend $125-145 billion on AI capital expenditures in 2026. The stock dipped 5% on the news, though it recovered to gain 19% for the month. Zuckerberg expects notable progress in coming months, but investors remain skeptical about the return on Meta's massive AI spending.",The Motley Fool,https://www.fool.com/investing/2026/07/12/mark-zuckerberg-metas-ai-bets-fruition-shares-fell/?source=iedfolrf0000001,2026-07-12T08:03:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
eae99cb86447c0f4806af83866c91edff456ca3d2d82a18f585e28808011080a,META,"Morgan Stanley Warns of ""Chipflation"" as Hyperscalers Invest More in Compute Capacity: 2 No-Brainer Artificial Intelligence (AI) Chip Stocks to Buy Right Now","Morgan Stanley warns of ""chipflation"" where memory chip prices rise sharply as AI demand outpaces supply. The firm suggests this creates a ""durable supply-demand reset"" requiring years for new foundries to reach full capacity. Rather than signaling a slowdown, this environment indicates a transition to focusing on utilization rates and returns on capital. Micron Technology and Broadcom are positioned as strong beneficiaries due to their critical roles in AI infrastructure supply chains.",The Motley Fool,https://www.fool.com/investing/2026/07/12/chipflation/?source=iedfolrf0000001,2026-07-12T11:14:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
05e017884edc5e1d2f4ef461a6809b8ec371fb3eb3e074e02885e6511ee913c1,META,This 8-Word Statement From Fed Chair Kevin Warsh and the FOMC Is a Potential Game Changer for Wall Street,Fed Chair Kevin Warsh's commitment to 'deliver price stability' signals potential interest rate hikes to combat inflation at a three-year high of 4.2%. This could negatively impact stock valuations and AI infrastructure investments that rely on low borrowing costs. The article suggests Warsh's hawkish stance on inflation may be bad news for the stock market.,The Motley Fool,https://www.fool.com/investing/2026/07/12/8-words-fed-kevin-warsh-fomc-game-changer-wall-st/?source=iedfolrf0000001,2026-07-12T13:06:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
2e8dd5b04510e374ea40ea9292d724c929da74a45746591c107381a1b532d36b,META,Broadcom vs. Marvell: A Valuation Showdown for the Custom AI Chip Trade,"Broadcom and Marvell are competing in the custom AI chip market for hyperscalers like Google and Meta. Broadcom is the diversified market leader with custom chips, networking hardware, and software, trading at a lower valuation. Marvell is a smaller, faster-growing challenger focused on custom silicon and optical interconnect technology, commanding a premium valuation. The choice between them depends on whether investors prefer Broadcom's stability and value or Marvell's higher-growth potential ",The Motley Fool,https://www.fool.com/investing/2026/07/12/broadcom-vs-marvell-a-valuation-showdown-for-the-c/?source=iedfolrf0000001,2026-07-12T13:18:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
8e6a5b02047e3b3eb0a6c894d45ac4b479b1f51e04f3753425de4b115f8a96ff,META,"$10,000 Invested in Mark Zuckerberg's Meta a Decade Ago Is Worth This Much Today","A $10,000 investment in Meta a decade ago would be worth approximately $58,000 today, representing a nearly sixfold gain. The company continues to show strong fundamentals with 33% year-over-year revenue growth in Q1 2026, accelerating user engagement, and rising ad prices. However, the author cautions that Meta's massive $125-145 billion capital expenditure guidance for AI infrastructure poses risks if investments don't deliver expected returns, and investors shouldn't expect similar returns ov",The Motley Fool,https://www.fool.com/investing/2026/07/12/10000-invested-in-mark-zuckerbergs-meta-a-decade-a/?source=iedfolrf0000001,2026-07-12T16:13:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
9bad7b753baf61d69400f871d8b557d0c034d5e547b41fa13292f17b566619ac,META,QAIAx Clinical Trial: AGI Alternative Sentencing & Reality Pro-Social Dating (Veterans First for America),"QAIAx announced a clinical trial for an open-source military-grade AGI platform called Cool World (ISAC) that enables holoportation and virtual reality experiences. The platform features AI-based alternative sentencing programs (AI-YO, AI Elm Street, Village of the Crazies) for non-violent offenders and PTSD treatment for veterans, utilizing haptic feedback suits (AVK) and Beam Bot humanoids. The trial operates under a public-use technology license and includes a peer-to-peer dating platform. Fu",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/07/12/3325863/0/en/QAIAx-Clinical-Trial-AGI-Alternative-Sentencing-Reality-Pro-Social-Dating-Veterans-First-for-America.html,2026-07-12T17:33:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
