id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
c226b9feb0f18871b79723071ad14421cc2c3b708a72925ffb234b62991b7ef7,INCY,Incyte Bets $1.25 Billion On Rare Bleeding Disorder Drug With Blockbuster Potential,"Incyte Corporation agreed to acquire Vega Therapeutics for $1.25 billion upfront to add VGA039, a late-stage monoclonal antibody candidate for von Willebrand disease, to its hematology portfolio. The deal could reach $2 billion with milestone payments. VGA039, in Phase 3 development, has potential to become the first subcutaneous prophylactic treatment for VWD and analysts project blockbuster commercial potential with over $1 billion market opportunity.",Benzinga,https://www.benzinga.com/news/health-care/26/06/53098895/incyte-bets-1-25-billion-on-rare-bleeding-disorder-drug-with-blockbuster-potential?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-09T18:08:29Z,2026-06-09,2026,6,0.0,0.0,1.0,,0,0
9c9a0885124be9205526180fe45d6e04da4310c78b37136d98fecd05cccf7108,INCY,China Medical System (867.HK; 8A8.SG) Positive Results from China Phase 3 Clinical Trial of Innovative Drug Ruxolitinib Cream with AD Indication,"CMS reported successful phase 3 clinical trial results for ruxolitinib cream in treating mild to moderate atopic dermatitis, with significantly higher patient improvement rates compared to placebo and minimal adverse events.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/09/28/3157343/0/en/China-Medical-System-867-HK-8A8-SG-Positive-Results-from-China-Phase-3-Clinical-Trial-of-Innovative-Drug-Ruxolitinib-Cream-with-AD-Indication.html,2025-09-28T04:20:00Z,2025-09-28,2025,9,0.0,0.0,1.0,,0,0
5dda2dc17ec23634854988a5d6f43a374f0c0a8046e1c98e9a1f1de9d4ae0d29,INCY,Liposarcoma Clinical Trial Analysis: Key Insights into Rich Pipeline Featuring 15+ Companies and 20+ Therapies | DelveInsight,"The liposarcoma treatment market is driven by a rising global disease burden and growing demand for innovative therapies, including immunotherapies and targeted treatments. The pipeline features 15+ companies and 20+ therapies in various stages of development.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/05/27/3088917/0/en/Liposarcoma-Clinical-Trial-Analysis-Key-Insights-into-Rich-Pipeline-Featuring-15-Companies-and-20-Therapies-DelveInsight.html,2025-05-27T17:00:00Z,2025-05-27,2025,5,0.0,0.0,1.0,,0,0
d0930d3b552b287127e0fe84ea8e6ce06baf6b781191e9560f508055a52f481f,INCY,Merus annonce ses résultats financiers pour le premier trimestre 2025 et fait le point sur ses activités,Merus reported positive interim data from its Phase II trial of petosemtamab in combination with pembrolizumab for first-line treatment of recurrent/metastatic HNSCC expressing PD-L1. The company also provided updates on its ongoing Phase III trials for petosemtamab and its collaboration programs.,GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/05/09/3078378/37568/fr/Merus-annonce-ses-r%C3%A9sultats-financiers-pour-le-premier-trimestre-2025-et-fait-le-point-sur-ses-activit%C3%A9s.html,2025-05-09T14:46:00Z,2025-05-09,2025,5,0.0,0.0,1.0,,0,0
0f2e9499b38942566bbf191e0d9326b191576e3f3380a0827d970bf1211dd0fa,INCY,"Generic Oncology Drugs Market Size Estimated to Reach USD 30,998 Mn by 2034, Rising Global Cancer Cases Increase Demand for Affordable Treatments","The global generic oncology drugs market is expected to grow from $24.39 billion in 2025 to $30.99 billion by 2034, driven by rising cancer rates and demand for affordable treatments. The market is dominated by North America and is projected to see the fastest growth in Asia Pacific.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/05/07/3076341/0/en/Generic-Oncology-Drugs-Market-Size-Estimated-to-Reach-USD-30-998-Mn-by-2034-Rising-Global-Cancer-Cases-Increase-Demand-for-Affordable-Treatments.html,2025-05-07T15:00:00Z,2025-05-07,2025,5,0.0,0.0,1.0,,0,0
ce2243053b7cd9eac17a4414f26d0cf7b28f4bd10eb6751a1156d87ad2c6aa66,INCY,"Atopic Dermatitis Drugs Market Forecast 2025-2034 | Rising Drug Approvals and Clinical Trial Successes Propel Revenue Growth, Making Atopic Dermatitis a High-Growth Market","The atopic dermatitis drugs market is projected to reach $31 billion by 2034, driven by the rising prevalence of the condition, advancements in biologic therapies, and growing awareness. The biologics segment led the market in 2024, with new biologic injections targeting inflammatory pathways expanding treatment options.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/04/18/3063998/28124/en/Atopic-Dermatitis-Drugs-Market-Forecast-2025-2034-Rising-Drug-Approvals-and-Clinical-Trial-Successes-Propel-Revenue-Growth-Making-Atopic-Dermatitis-a-High-Growth-Market.html,2025-04-18T08:26:00Z,2025-04-18,2025,4,0.0,0.0,1.0,,0,0
ef3fcb43b7fe97c22d8107d6ff8b614ad83adefec5c653df6a736343b2d57046,INCY,Why Incyte Stock Was Tanking This Week,"Incyte's investigational drug povorcitinib met its primary endpoint in two phase 3 trials for treating moderate to severe hidradenitis suppurativa, but some analysts were expecting better results given the drug's performance in phase 2 trials. The drug will face competition from UCB's Bimzelx, which is already approved by the FDA.",The Motley Fool,https://www.fool.com/investing/2025/03/21/why-incyte-stock-was-tanking-this-week/?source=iedfolrf0000001,2025-03-21T15:56:19Z,2025-03-21,2025,3,0.0,0.0,1.0,,0,0
7b2bc62a6eb9ac53fd90e6fdc18c6a82328be50531076e6a201d7f00602182c9,INCY,Incyte Releases Mixed Data From Late-Stage Opzelura Studies In Skin Disease Characterized By Itchy Firm Lumps,"Incyte reported mixed results from its late-stage Opzelura studies in prurigo nodularis, a skin condition with itchy firm lumps. The TRuE-PN1 study met its primary endpoint, but the TRuE-PN2 study missed statistical significance due to a high placebo response.",Benzinga,https://www.benzinga.com/general/biotech/25/03/44229321/incyte-releases-mixed-data-from-late-stage-opzelura-studies-in-skin-disease-characterized-by-itch,2025-03-10T17:38:11Z,2025-03-10,2025,3,0.0,0.0,1.0,,0,0
53e992eb5297f53523eec3d11befff1734cf6c33c7c53047d460beafea2e0c2e,INCY,Immunotherapy in Oncology Patent Landscape Report and Forecast 2024-2032: Identify Emerging Therapeutic Targets and Assess the Competitive Landscape,"The immunotherapy in oncology market is projected to grow at a CAGR of 11.6%, reaching USD 319.5 billion by 2032. The patent landscape analysis report examines the dynamic interplay between innovation and industry growth, identifying emerging therapeutic targets and assessing the competitive landscape.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/03/06/3038384/28124/en/Immunotherapy-in-Oncology-Patent-Landscape-Report-and-Forecast-2024-2032-Identify-Emerging-Therapeutic-Targets-and-Assess-the-Competitive-Landscape.html,2025-03-06T16:00:00Z,2025-03-06,2025,3,0.0,0.0,1.0,,0,0
e1de0f65e99a0170acdba27aba504e3041046917ac30132e58d4019edae19fa8,INCY,OPZELURA Continues to Revolutionize Dermatology Market with Strong Market Uptake | DelveInsight,"OPZELURA, a topical JAK inhibitor cream, has shown strong market growth driven by increasing adoption in dermatological conditions like vitiligo and atopic dermatitis. Expanding reimbursement coverage and rising physician confidence contribute to its market penetration.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2025/02/28/3034964/0/en/OPZELURA-Continues-to-Revolutionize-Dermatology-Market-with-Strong-Market-Uptake-DelveInsight.html,2025-02-28T18:00:00Z,2025-02-28,2025,2,0.0,0.0,1.0,,0,0
