id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
-syf-announces-executive-leadership-124309055.html,PYPL,Synchrony (SYF) Announces Executive Leadership Changes to Accelerate Digital and AI Growth,"Synchrony (SYF) has announced key executive leadership changes to accelerate digital growth and AI adoption. Carol Juel has been named CEO of Synchrony's Digital platform, Florin Arghirescu promoted to EVP and Chief Technology Officer, and DJ Casto's role expanded to EVP, Chief People and Operations Officer. These changes aim to scale innovation and strengthen core capabilities, particularly in emerging areas like agentic commerce and AI integration.",Yahoo Finance UK,https://uk.finance.yahoo.com/news/synchrony-syf-announces-executive-leadership-124309055.html,2026-07-12 12:38:36,2026-07-12,2026,7,0.181824,0.32059,0.6097,Bullish,0,0
nancials-statistics-and-ratios/price-earnings-fwd/,PYPL,"Price to earnings forward of PayPal Holdings, Inc. – DUS:2PP","This article provides financial information for PayPal Holdings, Inc. (DUS:2PP) on the Dusseldorf Stock Exchange. It specifically highlights the company's ""Price to earnings forward"" metric. The content appears to be a stub or a section within a larger financial data platform.",TradingView,https://www.tradingview.com/symbols/DUS-2PP/financials-statistics-and-ratios/price-earnings-fwd/,2026-07-11 12:38:35,2026-07-11,2026,7,0.038486,0.037499,1.0,,0,0
671-shares-of-paypal-holdings-inc-pypl-2026-07-11/,PYPL,"Sumitomo Mitsui Trust Group Inc. Sells 402,671 Shares of PayPal Holdings, Inc. $PYPL","Sumitomo Mitsui Trust Group Inc. reduced its stake in PayPal Holdings, Inc. by 13.7% in the first quarter, selling 402,671 shares and retaining 2,537,873 shares valued at $114.79 million. The article also details other institutional investor activity, recent news impacting PayPal's stock, its financial performance, dividend announcement, insider transactions, and current analyst ratings.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-sumitomo-mitsui-trust-group-inc-sells-402671-shares-of-paypal-holdings-inc-pypl-2026-07-11/,2026-07-11 14:24:32,2026-07-11,2026,7,-0.126063,-0.103388,1.0,,0,0
orth-retaining-in-your-portfolio-for-the-long-run/,PYPL,Is PYPL Stock Worth Retaining in Your Portfolio for the Long Run?,"PayPal (PYPL) continues to benefit from its extensive global payments network, strong growth drivers like Venmo, and strategic partnerships, despite facing intense competition and macroeconomic headwinds. The company's strong cash generation and shareholder return initiatives support its long-term potential. Investors should weigh its competitive pressures and sensitivity to interest rates against its established market position and continuous innovation.",TradingView,https://www.tradingview.com/news/zacks:3417616fd094b:0-is-pypl-stock-worth-retaining-in-your-portfolio-for-the-long-run/,2026-07-10 17:08:31,2026-07-10,2026,7,0.137543,0.293318,1.0,Bullish,0,0
98/paypal-holdings-pypl-has-a-new-rating-from-ubs/,PYPL,PayPal Holdings (PYPL) Has a New Rating from UBS,"UBS analyst Nik Cremo initiated coverage on PayPal Holdings (PYPL) with a Sell rating and a $42.00 price target. This follows similar Sell ratings from other firms like Goldman Sachs, while Wells Fargo maintained a Hold. Despite a dip in net profit, the company's revenue increased, and insider sentiment for the stock has been positive, with recent share purchases by executives.",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/PYPL/pressreleases/3226798/paypal-holdings-pypl-has-a-new-rating-from-ubs/,2026-07-10 16:02:38,2026-07-10,2026,7,-0.188987,-0.245801,1.0,Bearish,0,0
press-axp-robinhood-hood-and-paypal-holdings-pypl/,PYPL,"Analysts Have Conflicting Sentiments on These Financial Companies: American Express (AXP), Robinhood (HOOD) and PayPal Holdings (PYPL)","Analysts have issued conflicting sentiments on three financial companies: American Express (AXP), Robinhood (HOOD), and PayPal Holdings (PYPL). American Express received a ""Moderate Buy"" consensus with an 8.1% upside, while Robinhood garnered a ""Strong Buy"" with a 0.5% upside. PayPal Holdings was given a ""Hold"" rating with a 5.5% potential upside.",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/PYPL/pressreleases/3220297/analysts-have-conflicting-sentiments-on-these-financial-companies-american-express-axp-robinhood-hood-and-paypal-holdings-pypl/,2026-07-10 10:30:17,2026-07-10,2026,7,0.111273,-0.299155,0.805217,Bearish,0,0
267-shares-of-paypal-holdings-inc-pypl-2026-07-10/,PYPL,"Waterfront Wealth Inc. Acquires 65,267 Shares of PayPal Holdings, Inc. $PYPL","Waterfront Wealth Inc. significantly increased its stake in PayPal Holdings, Inc. (PYPL) by 247.5% in the first quarter, purchasing 65,267 additional shares to reach a total of 91,639 shares valued at $4.15 million. This coincides with positive sentiment surrounding PayPal's expansion of its PYUSD stablecoin to Polygon, improving its utility and crypto",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-waterfront-wealth-inc-acquires-65267-shares-of-paypal-holdings-inc-pypl-2026-07-10/,2026-07-10 10:06:45,2026-07-10,2026,7,0.251781,0.221686,1.0,Bullish,0,0
n-holdings-in-paypal-holdings-inc-pypl-2026-07-10/,PYPL,"Munich Reinsurance Co Stock Corp in Munich Has $1.53 Million Holdings in PayPal Holdings, Inc. $PYPL","Munich Reinsurance Co Stock Corp in Munich reduced its stake in PayPal Holdings, Inc. by 72.2% in the first quarter, now holding 33,750 shares valued at $1.53 million. This comes as various other hedge funds have adjusted their positions in PayPal, with some increasing holdings significantly. The article also details recent analyst ratings, positive and neutral sentiment news regarding PayPal's PYUSD stablecoin expansion, and insider selling activities, alongside the company's financial performa",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-munich-reinsurance-co-stock-corp-in-munich-has-153-million-holdings-in-paypal-holdings-inc-pypl-2026-07-10/,2026-07-10 09:51:45,2026-07-10,2026,7,0.142846,0.133027,1.0,,0,0
y-keep-running-higher-is-it-time-to-buy-the-stock/,PYPL,Can SEZL's Rally Keep Running Higher? Is it Time to Buy the Stock?,"Sezzle Inc. (SEZL) has experienced a significant rally, driven by strong Q1 2026 results showing substantial growth in gross merchandise volume, revenue, and profitability. Despite its valuation no longer being ""cheap"" compared to peers like PayPal and Shift4 Payments, the company's combination of revenue growth, profitability, and increasing user engagement, along with positive analyst estimate revisions, suggests continued upside. The article concludes that SEZL remains a Buy for investors com",TradingView,https://www.tradingview.com/news/zacks:582bfdce3094b:0-can-sezl-s-rally-keep-running-higher-is-it-time-to-buy-the-stock/,2026-07-10 16:08:31,2026-07-10,2026,7,0.046893,0.025326,0.738321,,0,0
s-position-in-paypal-holdings-inc-pypl-2026-07-09/,PYPL,"Greenwood Capital Associates LLC Takes Position in PayPal Holdings, Inc. $PYPL","Greenwood Capital Associates LLC has acquired a new stake in PayPal Holdings, Inc. (NASDAQ:PYPL) during the first quarter, purchasing 51,678 shares valued at approximately $2.34 million. This move is part of broader institutional investor activity in PayPal, with various hedge funds also adjusting their positions. Despite mixed analyst ratings and an average price target of $53.72, the company recently declared a quarterly dividend of $0.14 per share, paid on June 25th.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-greenwood-capital-associates-llc-takes-position-in-paypal-holdings-inc-pypl-2026-07-09/,2026-07-09 10:27:42,2026-07-09,2026,7,0.019429,0.029505,1.0,,0,0
