id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
80916c8b9ddcd43ceb02aea8e9b5034466d761d7e7beebb30a13a32abc601be7,QCOM,5 Unstoppable Semiconductor Stocks You Can Buy Now in July (2026),"Semiconductor stocks are experiencing strong growth driven by agentic AI proliferation. The article highlights five semiconductor companies as investment opportunities, with undervalued opportunities still available in the sector despite recent gains.",The Motley Fool,https://www.fool.com/investing/2026/07/11/5-unstoppable-semiconductor-stocks-you-can-buy-now/?source=iedfolrf0000001,2026-07-11T18:31:29Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
uctor-ltd-tsem-acquired-by-swedbank-ab-2026-07-10/,QCOM,"80,500 Shares in Tower Semiconductor Ltd. $TSEM Acquired by Swedbank AB","Swedbank AB recently acquired 80,500 shares of Tower Semiconductor Ltd. (NASDAQ:TSEM) valued at approximately $14.1 million, marking a new stake for the firm. Institutional ownership in Tower Semiconductor is significant at 70.51%, with other major investors also adjusting their positions. Despite mixed views, analysts generally hold an optimistic outlook, with a consensus ""Hold"" rating and an average price target of $276.75, influenced by recent upward revisions from Wedbush, Susquehanna, and B",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-80500-shares-in-tower-semiconductor-ltd-tsem-acquired-by-swedbank-ab-2026-07-10/,2026-07-10 09:08:08,2026-07-10,2026,7,-0.061924,-0.110625,0.616265,,0,0
b71096868b78ec668de7ad6ca6d91191f682ee959ac1c25baf1cca5e1da7c834,QCOM,Edge AI Semiconductor Market Size to Hit USD 151.30 Billion by 2035 | Research by SNS Insider,"The global Edge AI Semiconductor Market was valued at $25.36 billion in 2025 and is projected to reach $151.30 billion by 2035, growing at a CAGR of 19.57%. Growth is driven by rising adoption of edge AI computing across consumer electronics, automotive, industrial IoT, and healthcare sectors. North America leads with 39% market share, while Asia Pacific is expected to experience the highest growth rate.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/07/10/3325326/0/en/Edge-AI-Semiconductor-Market-Size-to-Hit-USD-151-30-Billion-by-2035-Research-by-SNS-Insider.html,2026-07-10T07:30:00Z,2026-07-10,2026,7,0.0,0.0,1.0,,0,0
ompetitors-70012159-f9223808a507?mod=goog_fin_scmw,QCOM,Qualcomm Inc. stock underperforms Friday when compared to competitors,"Qualcomm Inc. (QCOM) stock declined by 1.02% on Friday, closing at $189.16, despite a positive trading session for the broader market where the S&P 500 and Dow Jones Industrial Average saw gains. This fall ended a two-day winning streak for the company's shares.",MarketWatch,https://www.marketwatch.com/data-news/qualcomm-inc-stock-underperforms-friday-when-compared-to-competitors-70012159-f9223808a507?mod=goog_fin_scmw,2026-07-10 16:34:00,2026-07-10,2026,7,-0.225591,-0.204545,1.0,Bearish,0,0
10/qualcomm-stock-low-presents-bullish-opportunity,QCOM,Qualcomm Stock Low Presents Bullish Opportunity,"Qualcomm (NASDAQ:QCOM) stock is presenting a bullish opportunity as it trades near technical support levels, including its 126-day moving average and 200-day trendline. Options data suggests strong put support at the 170-175 strike levels, while peak call activity doesn't appear until the 220 area, hinting at potential upside. The stock also boasts a high Schaeffer's Volatility Scorecard (SVS) of 76, indicating its tendency to exceed volatility expectations.",Schaeffer's Investment Research,https://www.schaeffersresearch.com/content/options/2026/07/10/qualcomm-stock-low-presents-bullish-opportunity,2026-07-10 20:09:04,2026-07-10,2026,7,0.284766,0.445734,1.0,Bullish,0,0
sk-micron-microchip-slide-up-to-3-percent-11754158,QCOM,"Memory Makers Crack On Nasdaq As SK Hynix Debuts: SanDisk, Micron, Microchip Slide Up To 5%","American chip and memory manufacturers like Micron Technology Inc., SanDisk Corp., Western Digital Corp., Qualcomm Inc., Broadcom Inc., Intel Corp., and Microchip Technology Inc. experienced sharp declines on the Nasdaq following the debut of South Korean rival SK Hynix. SK Hynix, a major player in high bandwidth memory used for AI, raised a record $26.5 billion through its ADR listing, providing US investors direct access to the AI and memory boom. Despite its market dominance, SK Hynix trades ",NDTV Profit,https://www.ndtvprofit.com/markets/memory-makers-crack-ahead-of-sk-hynix-listing-sandisk-micron-microchip-slide-up-to-3-percent-11754158,2026-07-10 13:38:11,2026-07-10,2026,7,-0.253395,-0.207831,0.616574,Bearish,0,0
ualcomm-which-semiconductor-stock-has-more-upside/,QCOM,Monolithic vs. Qualcomm: Which Semiconductor Stock Has More Upside?,"The article compares Qualcomm (QCOM) and Monolithic Power Systems (MPWR), two semiconductor companies, to determine which has more upside potential. Qualcomm is diversifying beyond smartphones into AI-capable processors for data centers, automotive, and IoT, while Monolithic focuses on power management solutions for AI servers. Despite Monolithic's higher projected growth, Qualcomm is seen as a better investment due to its aggressive diversification strategy, comprehensive AI roadmap, and more a",TradingView,https://www.tradingview.com/news/zacks:b7557639a094b:0-monolithic-vs-qualcomm-which-semiconductor-stock-has-more-upside/,2026-07-10 15:08:27,2026-07-10,2026,7,0.181627,0.339904,1.0,Bullish,0,0
/newsroom/spotlight-articles/spotlight-justin-bird,QCOM,Spotlight on Justin Bird,"Sempra has announced Justin Bird's appointment as executive vice president and chief financial officer, effective around the closing date of Sempra’s planned sale of a 45% stake in Sempra Infrastructure Partners to KKR. Bird, a 20-year Sempra veteran, will expand his oversight to include accounting, investor relations, treasury, financial planning, audit, insurance, and tax functions. His extensive experience in project finance, corporate development, and leadership roles at Sempra Infrastructur",Sempra,https://www.sempra.com/newsroom/spotlight-articles/spotlight-justin-bird,2026-07-10 15:08:34,2026-07-10,2026,7,0.400432,0.443891,0.712402,Bullish,0,0
cles/606377/qualcomm-stock-to-2x-to-370/2026-07-09,QCOM,Qualcomm Stock To 2x To $370?,"Qualcomm (QCOM) stock, traditionally seen as a smartphone company, is showing signs of significant growth, rising 50% since mid-April. This is attributed to the shift of AI from data centers to devices, a domain where Qualcomm's expertise in power efficiency and connectivity is highly relevant. If this trend continues, alongside growth in its automotive and CPU chip sectors, the company's stock could nearly double to $370.",Trefis,https://www.trefis.com/stock/qcom/articles/606377/qualcomm-stock-to-2x-to-370/2026-07-09,2026-07-09 13:11:14,2026-07-09,2026,7,0.278483,0.615406,0.964888,Bullish,0,0
h-qualcomm-for-industrial-transformation-in-brazil,QCOM,Bosch announces collaboration with Qualcomm for industrial transformation in Brazil,"Bosch has partnered with Qualcomm Technologies to accelerate its digital transformation and Industry 4.0 initiatives in Brazil. This collaboration will involve integrating Edge AI and computer vision for quality control and advanced monitoring in industrial settings. Additionally, Qualcomm will contribute to Bosch's educational programs, including the introduction of an Arduino® Innovation Lab focused on edge computing in the Digital Talent Academy curriculum.",BNamericas,https://www.bnamericas.com/en/news/bosch-announces-collaboration-with-qualcomm-for-industrial-transformation-in-brazil,2026-07-09 20:45:19,2026-07-09,2026,7,0.000535,0.036689,0.349531,,0,0
