id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
illion-stake-in-intel-corporation-intc-2026-07-12/,INTC,Candriam S.C.A. Has $16.04 Million Stake in Intel Corporation $INTC,"Candriam S.C.A. increased its stake in Intel Corporation to $16.04 million in the first quarter, now holding 363,368 shares. Despite this increased institutional interest and recent analyst upgrades, Intel currently holds a consensus ""Hold"" rating with an average target price of $97.88. The company reported strong Q1 earnings, beating expectations with EPS of $0.29 and revenue of $13.58 billion, and has seen improving operating margins.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-candriam-sca-has-1604-million-stake-in-intel-corporation-intc-2026-07-12/,2026-07-12 15:07:58,2026-07-12,2026,7,-0.08491,0.274566,0.961471,Bullish,0,0
tps://www.wsj.com/tech/ai/intels-insiders-1fdaa97f,INTC,Intel’s Insiders,"The article ""Intel's Insiders"" discusses how the White House's engagement with technology executives, including Intel's leadership, has influenced the company's trajectory. It highlights the kind of content typically found in the WSJ Technology newsletter, which focuses on tech columns, major stories, and personal tech advice. The piece also touches upon broader tech-related topics like tariffs, federal grants, and trade negotiations.",WSJ,https://www.wsj.com/tech/ai/intels-insiders-1fdaa97f,2026-07-12 13:28:14,2026-07-12,2026,7,0.172345,0.33524,1.0,Bullish,0,0
//www.calcalistech.com/ctechnews/article/3y1td26m0,INTC,Intel’s revival rests on a risky alliance between Silicon Valley and Washington,"Intel's recent manufacturing deals with major tech companies like Nvidia, Tesla, and Apple, while boosting its stock, are reportedly influenced by pressure from the Trump administration. The Trump administration, which holds a 10% stake in Intel, is keen on rebuilding domestic chip manufacturing and has actively pushed companies to partner with Intel. While this political backing has aided Intel's turnaround, its long-term success hinges on the company's ability to deliver on its manufacturing p",CTech,https://www.calcalistech.com/ctechnews/article/3y1td26m0,2026-07-12 07:41:10,2026-07-12,2026,7,0.241747,0.208607,1.0,Bullish,0,0
ngs-trimmed-by-180-wealth-advisors-llc-2026-07-12/,INTC,Intel Corporation $INTC Stock Holdings Trimmed by 180 Wealth Advisors LLC,"180 Wealth Advisors LLC decreased its stake in Intel Corporation by 12.9% in the first quarter, selling 14,414 shares and holding 97,438 shares valued at $4.3 million. While some institutional investors increased their positions, institutional ownership stands at 64.53%. Wall Street analysts have a cautious ""Hold"" consensus rating with an average price target of $97.88, despite some recent upgrades and price target increases.",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-intel-corporation-intc-stock-holdings-trimmed-by-180-wealth-advisors-llc-2026-07-12/,2026-07-12 14:33:58,2026-07-12,2026,7,-0.103943,-0.05925,1.0,,0,0
emiconductor-manufacturing-nyse-tsm-101041247.html,INTC,Taiwan Semiconductor Manufacturing (NYSE:TSM) Announces NT$155.6b Q4 Cash Dividend,"Taiwan Semiconductor Manufacturing (TSM) has announced a substantial cash dividend of NT$6 per share for the fourth quarter, totaling NT$155.6 billion, signaling strong cash generation and a commitment to shareholder returns. This payout reinforces the company's ability to fund significant capital expenditures while distributing profits. The decision is set against a backdrop of increasing AI-driven demand and TSM's critical role in the global chip supply chain, aligning management's interests w",Yahoo Finance Singapore,https://sg.finance.yahoo.com/news/taiwan-semiconductor-manufacturing-nyse-tsm-101041247.html,2026-07-11 10:40:09,2026-07-11,2026,7,0.322322,0.121292,0.600939,,0,0
9f23c5cf47f44ffb35b2359e3427333d87cc661b27c3a225a89e602d725b65cc,INTC,Advanced Micro Devices vs. Texas Instruments: Which Technology Stock Is a Better Buy in 2026?,"AMD and Texas Instruments represent two different semiconductor investment approaches. AMD offers higher growth potential through AI and data center expansion but trades at a rich valuation with concentrated customer risk. Texas Instruments provides steadier returns with diversified customers, lower valuation, and dividend income, but faces cyclical industrial/automotive exposure. The author recommends a diversified tech ETF over either individual stock.",The Motley Fool,https://www.fool.com/coverage/better-buy/2026/07/10/advanced-micro-devices-vs-texas-instruments-which-technology-stock-is-a-better-buy-in-2026/?source=iedfolrf0000001,2026-07-11T03:16:12Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
2x-long-intc-daily-etf-derivaties/historical-data/,INTC,GraniteShares 2x Long INTC Daily ETF (Derivatives) Price History and Historical Data,"This page provides historical data and price history for the GraniteShares 2x Long INTC Daily ETF (Derivatives). It is a standard CoinMarketCap page, primarily listing navigation options and links related to cryptocurrencies, NFTs, APIs, and various educational and community resources provided by the platform. The main content of the page is the title indicating the focus on the specified ETF's data.",CoinMarketCap,https://coinmarketcap.com/currencies/graniteshares-2x-long-intc-daily-etf-derivaties/historical-data/,2026-07-11 05:10:06,2026-07-11,2026,7,0.001866,0.018966,1.0,,0,0
uctor-tariffs-last-year-thanks-to-intel-chip-deal/,INTC,WSJ: Apple avoided semiconductor tariffs last year thanks to Intel chip deal,"A Wall Street Journal report indicates that Apple avoided significant semiconductor tariffs last year by committing to investing more in the U.S. and partnering with Intel. This arrangement, prompted by the Trump administration, ensures Intel will produce chips for some of Apple's upcoming Mac and iPhone products. This unexplored connection between tariff negotiations and the Apple-Intel deal helped Apple sidestep price increases due to tariffs, although it still faced challenges from a global m",9to5Mac,https://9to5mac.com/2026/07/10/wsj-apple-avoided-semiconductor-tariffs-last-year-thanks-to-intel-chip-deal/,2026-07-11 06:07:49,2026-07-11,2026,7,0.32669,0.524799,1.0,Bullish,0,0
s-top-technology-picks-intel-intc-globant-sa-glob/,INTC,"Analysts’ Top Technology Picks: Intel (INTC), Globant SA (GLOB)","Analysts have issued neutral ratings for Intel (INTC) and Globant SA (GLOB), indicating neither a bullish nor bearish outlook. Wells Fargo specifically rated Intel as Hold with a $110.00 price target, while Goldman Sachs initiated coverage with a Hold rating and a $150.00 price target. Globant SA also received a Hold rating from Wells Fargo with a $42.00 target, despite a general ""Moderate Buy"" consensus from other analysts.",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/INTC/pressreleases/3236729/analysts-top-technology-picks-intel-intc-globant-sa-glob/,2026-07-11 10:09:15,2026-07-11,2026,7,0.051403,0.059618,0.903354,,0,0
2a229e0a60a94cbdea59f92c54273d36d622ec57156fb49ba1f6d24fa3d7e262,INTC,Shares of Intel and AMD Have Plummeted in the Last Few Days. Is It Time to Panic?,"Intel and AMD stocks have declined sharply in early July after strong gains in 2026, but analyst Keithen Drury argues this is not a buying opportunity. Both companies are expensive turnaround plays that are significantly underperforming their dominant rivals—AMD versus Nvidia in GPUs and Intel versus TSMC in foundries. With valuations already pricing in future growth that may not materialize, the analyst recommends selling Intel and AMD in favor of their better-positioned competitors.",The Motley Fool,https://www.fool.com/investing/2026/07/11/intel-and-amds-stock-have-plummeted-in-the-last-fe/?source=iedfolrf0000001,2026-07-11T07:15:00Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
ik-inc-class-a-rbrk-intel-intc-and-microsoft-msft/,INTC,"Analysts Conflicted on These Technology Names: Rubrik, Inc. Class A (RBRK), Intel (INTC) and Microsoft (MSFT)","Analysts from BMO Capital and Bernstein have issued conflicting ratings on several technology companies. Rubrik, Inc. Class A received a Buy rating with an average price target indicating an 11.9% upside. Intel was rated Hold with a price target showing an 11.6% downside, while Microsoft maintained a Strong Buy consensus with a significant 50.6% upside.",The Globe and Mail,https://www.theglobeandmail.com/investing/markets/stocks/INTC/pressreleases/3237412/analysts-conflicted-on-these-technology-names-rubrik-inc-class-a-rbrk-intel-intc-and-microsoft-msft/,2026-07-11 11:40:37,2026-07-11,2026,7,0.285737,0.058803,0.82072,,0,0
-4717-shares-of-intel-corporation-intc-2026-07-11/,INTC,"Money Concepts Capital Corp Buys 4,717 Shares of Intel Corporation $INTC","Money Concepts Capital Corp increased its stake in Intel Corporation by 13.6% in the first quarter, purchasing an additional 4,717 shares and bringing its total holdings to 39,402 shares valued at approximately $1.74 million. Despite Intel shares falling 2.4% to $109.84, the company recently surpassed earnings expectations with a Q1 EPS of $0.29 against an estimated $0.01 and revenue of $13.58 billion compared to $12.32 billion estimated. Wall Street analysts maintain a mixed but generally const",MarketBeat,https://www.marketbeat.com/instant-alerts/filing-money-concepts-capital-corp-buys-4717-shares-of-intel-corporation-intc-2026-07-11/,2026-07-11 15:07:52,2026-07-11,2026,7,0.122083,0.103223,1.0,,0,0
ompetitors-ca57f9b5-cffadecdde32?mod=mw_quote_news,INTC,Intel Corp. stock underperforms Friday when compared to competitors,"Intel Corp. (INTC) shares fell by 2.40% on Friday, closing at $109.84, despite a positive trading session for the broader market with the S&P 500 and Dow Jones Industrial Average both rising. The stock is currently 22.84% below its 52-week high of $142.35, which it reached on June 30th. This performance indicates that Intel underperformed its competitors on Friday.",MarketWatch,https://www.marketwatch.com/data-news/intel-corp-stock-underperforms-friday-when-compared-to-competitors-ca57f9b5-cffadecdde32?mod=mw_quote_news,2026-07-11 15:38:01,2026-07-11,2026,7,0.013305,0.007923,0.328092,,0,0
ews/intel-intc-brutal-rotation-says-125417814.html,INTC,"Intel (INTC) Was A Brutal Rotation, Says Jim Cramer","Jim Cramer commented on Intel's (INTC) recent stock performance, describing it as a ""brutal rotation"" rather than a top, despite a 23% drop in July. While Intel has seen significant year-to-date gains, Aoris Investment Management noted Intel's past rigidity in adapting to changing customer needs. Cantor Fitzgerald recently raised Intel's price target, citing its central role in the AI chip demand boom.",Yahoo Finance Singapore,https://sg.finance.yahoo.com/news/intel-intc-brutal-rotation-says-125417814.html,2026-07-11 12:54:05,2026-07-11,2026,7,-0.20181,-0.225356,1.0,Bearish,0,0
fo-hire-and-esop-shelf-registration-change-the-bul,INTC,Does New CFO Hire And ESOP Shelf Registration Change The Bull Case For Ultra Clean (UCTT)?,"Ultra Clean Holdings (UCTT) recently appointed Michael Keogh as its new CFO and filed a US$419.45 million ESOP shelf registration. While these changes don't fundamentally alter the existing bull case driven by its critical role in semiconductor manufacturing, Keogh's expertise may influence capital management and cost efficiency. The ESOP filing further supports margin repair alongside other operational catalysts, though high customer concentration remains a key risk.",Simply Wall Street,https://simplywall.st/stocks/us/semiconductors/nasdaq-uctt/ultra-clean-holdings/news/does-new-cfo-hire-and-esop-shelf-registration-change-the-bul,2026-07-11 15:41:22,2026-07-11,2026,7,0.127482,0.117464,0.607592,,0,0
shares-fall-24-what-gf-score-of-66-tells-investors,INTC,Intel Corp (INTC) Shares Fall 2.4% -- What GF Score of 66 Tells Investors,"Intel Corp (INTC) shares fell 2.4% to $109.84 on July 10, 2026, and are deemed significantly overvalued with a GF Value™ of $28.23. Despite a GF Score™ of 66/100, suggesting above-average long-term potential, its valuation score is low at 1/10 and insiders have sold $6.5 million in shares, indicating caution for investors. The stock's current P/E ratio of 101.7x is also significantly higher than its 5-year median, further reinforcing concerns about its valuation.",GuruFocus,https://www.gurufocus.com/news/8954333/intel-corp-intc-shares-fall-24-what-gf-score-of-66-tells-investors,2026-07-11 15:38:01,2026-07-11,2026,7,-0.449596,-0.425529,1.0,Bearish,0,0
