id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
34a9bb07269a38c5b20034cba3637d0f0ba2ddb99b54534acd51175ecea58ede,MDB,"MONGODB ALERT: Bragar Eagel & Squire, P.C. is Investigating MongoDB, Inc. on Behalf of Long-Term Stockholders and Encourages Investors to Contact the Firm","Law firm Bragar Eagel & Squire is investigating MongoDB's board of directors for potential breach of fiduciary duties following significant stock price declines. MongoDB reported strong Q4 2023 results but issued lower-than-expected 2025 guidance in March 2024 due to changes in sales incentive structure, causing a $28.59 stock drop. In May 2024, further guidance cuts attributed to macro conditions resulted in a $73.94 per share decline. Long-term stockholders between August 31, 2023 and May 30, ",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/07/02/3321512/0/en/MONGODB-ALERT-Bragar-Eagel-Squire-P-C-is-Investigating-MongoDB-Inc-on-Behalf-of-Long-Term-Stockholders-and-Encourages-Investors-to-Contact-the-Firm.html,2026-07-02T17:34:00Z,2026-07-02,2026,7,0.0,0.0,1.0,,0,0
449f3d69705bc30f9c42df5446608eef59cd59a76b2104f8e02afeb90f520ab5,MDB,"Instruqt devient la première et la seule plateforme à associer la création de contenu assistée par l’IA à des environnements Vertex AI, Amazon Bedrock et GPU natifs","Instruqt announced major AI adoption capabilities by combining AI-assisted content creation with native support for Google Vertex AI, Amazon Bedrock, and GPU environments. The unified platform enables marketing, sales, and training teams to create AI content faster and execute it in production-like environments. According to Instruqt's 2026 State of Developer Adoption Report, 92% of software professionals face adoption challenges, with 25% citing difficulty keeping content updated as products ev",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/25/3317289/0/fr/Instruqt-devient-la-premi%C3%A8re-et-la-seule-plateforme-%C3%A0-associer-la-cr%C3%A9ation-de-contenu-assist%C3%A9e-par-l-IA-%C3%A0-des-environnements-Vertex-AI-Amazon-Bedrock-et-GPU-natifs.html,2026-06-25T06:15:00Z,2026-06-25,2026,6,0.0,0.0,1.0,,0,0
3dd2bd51703f21c491978a92debc3b1d564ffa1c09d0dc68873d36d3e34bf238,MDB,"Software Stocks Are Sinking In 2026, But These 'Fab Five' Are Up 30% — And BofA Says They're Just Getting Started","Bank of America identifies five enterprise software stocks—Datadog, JFrog, MongoDB, Snowflake, and Twilio—as outperformers in 2026, collectively up 30% while the broader software sector declines 12%. The analyst attributes their strength to solid execution, AI exposure, and differentiated products, with AI-related revenue growing over 100% at Datadog and strong adoption across all five companies. BofA maintains Buy ratings on all five, expecting the gap between these winners and struggling peers",Benzinga,https://www.benzinga.com/markets/tech/26/06/53120036/bofa-fab-five-software-stocks-2026?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-10T15:28:55Z,2026-06-10,2026,6,0.0,0.0,1.0,,0,0
f6a394e181fe2388a6fb02d748fdd53270ee320226913b9c90fbbd4b73d3af1c,MDB,MongoDB Is the Latest SaaS Apocalypse Victim to Say ‘Not Today’,"MongoDB has recovered from a 40% decline since January after delivering strong Q1 earnings that beat expectations and raised full-year guidance. The company's Atlas cloud database showed robust growth, and analysts now view AI as an opportunity rather than a threat, with MongoDB positioned as an 'essential database for AI' for legacy modernization and AI workload scaling. Multiple Wall Street firms reiterated Buy ratings with price targets up to $475, suggesting 20% upside from current levels.",Investing.com,https://www.investing.com/analysis/mongodb-is-the-latest-saas-apocalypse-victim-to-say-not-today-200681452,2026-06-03T14:26:00Z,2026-06-03,2026,6,0.0,0.0,1.0,,0,0
71a68a0858a317308edbd411fd6ec7d1b57fea49e9cb314e5cc9247e4b70a2cd,MDB,9 Software Stocks That Could Thrive as AI Drives Enterprise Spending,"The US software sector rallied strongly on June 1, 2026, with 14 large-cap software stocks gaining over 10%, led by MongoDB's 20.4% jump. Strong earnings reports from companies like Snowflake and Salesforce challenged fears that AI would reduce enterprise software demand, instead showing AI is becoming a major growth driver. Nvidia CEO Jensen Huang reinforced this view, stating it's 'an incredible time to be a software company.' The article identifies undervalued software stocks with over 25% up",Investing.com,https://www.investing.com/analysis/9-software-stocks-that-could-thrive-as-ai-drives-enterprise-spending-200681340,2026-06-02T17:24:00Z,2026-06-02,2026,6,0.0,0.0,1.0,,0,0
97f3cd1bb77afc2481207c51ed37d5f350dbf6b12e59ffb6d47f29c3ee363caf,MDB,S&P 500 Halts Gains As Oil Jumps 8% On Iran Ceasefire Standoff: Stock Market Today,"Crude oil surged nearly 8% to its best day since April following U.S.-Iran military escalation, causing Treasury yields to rise and stalling the S&P 500's record run. The benchmark held flat while energy stocks led gains and software/AI stocks rallied on Nvidia's RTX Spark announcement. FedEx plunged 18.5% due to a mechanical spin-off, while MGM Resorts jumped 15.2% on an IAC takeover bid.",Benzinga,https://www.benzinga.com/markets/market-summary/26/06/52916311/sp-500-halts-gains-oil-jumps-percent-iran-ceasefire-risk-stock-market-today?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-06-01T17:06:02Z,2026-06-01,2026,6,0.0,0.0,1.0,,0,0
1fc7968a917819f1c91e2cc347ba4d56c3621fa32f392fa939505eee4f4ab89e,MDB,"Consumer Tech News (May 25-29): Dell, IBM, CrowdStrike, Meta Lead Big Tech AI Push","Major tech companies drove AI innovation this week with strong earnings and strategic initiatives. Dell reported record Q1 revenue of $43.84B, significantly beating estimates, while IBM and Red Hat launched a $5B open-source security initiative. Meta expanded into paid subscriptions across its platforms, and CrowdStrike expanded its cybersecurity initiatives. Anthropic surpassed OpenAI as the world's most valuable startup at $965B valuation. Japanese banks gained access to OpenAI's GPT-5.5 model",Benzinga,https://www.benzinga.com/markets/tech/26/05/52894213/consumer-tech-news-may-25-29-dell-ibm-crowdstrike-meta-lead-big-tech-ai-push?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-05-31T13:53:24Z,2026-05-31,2026,5,0.0,0.0,1.0,,0,0
e0866df616a0390742777e4bcb201a5b950a69e2e1dd1e5c0b764087cdec6eec,MDB,"Nasdaq 100 Hits Record Above 30,000 On Micron's 18% Rally: Stock Market Today","The Nasdaq 100 crossed 30,000 during intraday trading as semiconductor stocks surged, led by Micron Technology's 18% gain following a UBS analyst price target hike to $1,625. The rally was driven by increased AI spending expectations from hyperscalers, with chip stocks dominating market leadership. The S&P 500 rose 0.6%, while the Russell 2000 outperformed with a 1.7% gain. AutoZone plunged 10.1% after missing revenue estimates despite beating EPS.",Benzinga,https://www.benzinga.com/markets/equities/26/05/52788918/micron-powers-tech-records-18-percent-nasdaq-100-highs?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-05-26T17:57:30Z,2026-05-26,2026,5,0.0,0.0,1.0,,0,0
be507a4f9dca80d9faea5da406317f906902f3f4b330c6fb6f863dfce38db31c,MDB,Google Cloud Security 使用 Instruqt 平台，在 2026 年 Google Next 大會上為 150 多名從業人員提供代理型人工智能培訓,"Google Cloud Security partnered with Instruqt to deliver hands-on agentic AI training to over 150 practitioners at Google Next 2026. Participants built personalized Google Cloud Vertex AI environments and developed their own AI agents in sandbox environments, addressing the industry-wide gap between rapid AI feature releases and customer adoption rates.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/05/25/3300698/0/zh-hant/Google-Cloud-Security-%E4%BD%BF%E7%94%A8-Instruqt-%E5%B9%B3%E5%8F%B0-%E5%9C%A8-2026-%E5%B9%B4-Google-Next-%E5%A4%A7%E6%9C%83%E4%B8%8A%E7%82%BA-150-%E5%A4%9A%E5%90%8D%E5%BE%9E%E6%A5%AD%E4%BA%BA%E5%93%A1%E6%8F%90%E4%BE%9B%E4%BB%A3%E7%90%86%E5%9E%8B%E4%BA%BA%E5%B7%A5%E6%99%BA%E8%83%BD%E5%9F%B9%E8%A8%93.html,2026-05-25T18:56:00Z,2026-05-25,2026,5,0.0,0.0,1.0,,0,0
692b1c7f419247ad2c5f00a8828e7e0ed0da69c9a79a4cf38b3231c36599a535,MDB,"Google Cloud 보안 부문, Instruqt 플랫폼 활용해 ‘Google Next 2026’서 150명 이상 대상 에이전틱 AI 교육 진행","Google Cloud Security leveraged Instruqt's hands-on learning platform to conduct one of the largest practical Agentic AI training programs at Google Next 2026, with over 150 practitioners building custom AI agents in dedicated Vertex AI sandbox environments. The initiative addresses the growing adoption gap between rapid AI feature releases and actual customer implementation.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/05/25/3300698/0/ko/Google-Cloud-%EB%B3%B4%EC%95%88-%EB%B6%80%EB%AC%B8-Instruqt-%ED%94%8C%EB%9E%AB%ED%8F%BC-%ED%99%9C%EC%9A%A9%ED%95%B4-Google-Next-2026-%EC%84%9C-150%EB%AA%85-%EC%9D%B4%EC%83%81-%EB%8C%80%EC%83%81-%EC%97%90%EC%9D%B4%EC%A0%84%ED%8B%B1-AI-%EA%B5%90%EC%9C%A1-%EC%A7%84%ED%96%89.html,2026-05-25T18:56:00Z,2026-05-25,2026,5,0.0,0.0,1.0,,0,0
