id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
6427f73edd557474676a28d00d723ddbd3320507759bae53f0f17c4fd8121668,KGC,Buyer Beware: These 2 Stocks Charts Just Displayed a Death Cross,"Technical analysis shows death crosses emerging for Hertz Global Holdings and Kinross Gold, signaling potential further downside. Hertz faces dilution concerns, depreciation pressure, and slashed profit guidance, while Kinross struggles as gold prices tumble amid dollar strength and inflation concerns. Both stocks exhibit deteriorating fundamentals and negative investor sentiment.",Investing.com,https://www.investing.com/analysis/buyer-beware-these-2-stocks-charts-just-displayed-a-death-cross-200683735,2026-07-11T10:02:00Z,2026-07-11,2026,7,0.0,0.0,1.0,,0,0
c85a63a07ff7b423531252c19014d3fcaa792f04fcda9b5f925f961f94d0da27,KGC,Kinross releases 2025 Sustainability Report,"Kinross Gold Corporation released its 2025 Sustainability Report highlighting $4.9 billion in economic contributions to host countries, improved safety records, increased female workforce representation to 15%, and a 2.4% reduction in GHG emissions intensity. The company maintained top-10 rankings in sustainability assessments and achieved a 33-year record of zero tailings breaches.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/06/01/3304183/0/en/Kinross-releases-2025-Sustainability-Report.html,2026-06-01T11:00:00Z,2026-06-01,2026,6,0.0,0.0,1.0,,0,0
1db739e1a36fd020cc047648819a8bc032424bd181ae688135c44045d8e94d2c,KGC,8 Lagging Stocks Flashing Rebound Signals Near Their 200-Day Moving Averages,"Despite US stock indices reaching record highs, some stocks have fallen 10-18% over the past month due to market volatility and sector rotations. The article identifies 8 beaten-down stocks trading near their 200-day moving averages with strong fundamentals and positive analyst sentiment, suggesting potential rebound opportunities. Two highlighted examples are Kinross Gold with strong Q1 results and cash flow, and US Foods with consistent market share gains.",Investing.com,https://www.investing.com/analysis/8-lagging-stocks-flashing-rebound-signals-near-their-200day-moving-averages-200681067,2026-05-28T18:03:00Z,2026-05-28,2026,5,0.0,0.0,1.0,,0,0
48a0c40b5019ae631f9a1e6daa385b58fb0d46fc663ada7265ba8e6978261b79,KGC,Newmont Transaction Highlights Rising Valuations For Undeveloped Gold Assets,"Senior gold producers are reporting record financial metrics as realized gold prices reach $4,800-$4,900/oz, up from $1,800/oz in 2022. This repricing is revaluing undeveloped gold assets significantly. Greenland Mines' Skaergaard Project shows 45-55% grade uplift in sensitivity analysis under higher price scenarios. Major producers including Newmont, Barrick, Agnico Eagle, and Kinross are unlocking value through restructurings and asset repricings.",Benzinga,https://www.benzinga.com/pressreleases/26/05/n52520071/newmont-transaction-highlights-rising-valuations-for-undeveloped-gold-assets?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-05-13T12:30:00Z,2026-05-13,2026,5,0.0,0.0,1.0,,0,0
403abc3c56b612c4425978f70a73d7a703d37487230aca28948939d89f1b5676,KGC,Greenland Mines Just Reported PdEq Grades Up 45-55% in MetalPrice Sensitivity Work at One of the World's Largest Undeveloped Pd-Au-Pt Deposits,"Greenland Mines Ltd. announced results of an independent metal-price sensitivity analysis on its Skaergaard Project in Greenland, showing palladium-equivalent (PdEq) grade increases of 45% for Indicated and 55% for Inferred resources under higher gold price assumptions ($5,000/oz Au vs. $1,800/oz in 2022 base case). The analysis, performed by SLR Consulting on the existing 2022 resource model without changing tonnages or cutoff grades, indicates 16.58 Moz PdEq Indicated and 21.92 Moz PdEq Inferr",Benzinga,https://www.benzinga.com/pressreleases/26/05/n52370000/greenland-mines-just-reported-pdeq-grades-up-45-55-in-metalprice-sensitivity-work-at-one-of-the-wo?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-05-07T14:09:00Z,2026-05-07,2026,5,0.0,0.0,1.0,,0,0
5b8a3e5cd210fe5922363e72d9b53c1b16d6185acb2df6fae19b7a3c3d0e3494,KGC,Kinross announces Annual Shareholder Meeting voting results,"Kinross Gold Corporation held its Annual Meeting of Shareholders on April 30, 2026, successfully electing all 10 nominated directors with strong shareholder support (96-99.91% votes for). The company reported record free cash flow for the fourth consecutive quarter and returned approximately $350 million to shareholders in 2026, with a declared dividend of US$0.04 per share.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/04/30/3285552/0/en/Kinross-announces-Annual-Shareholder-Meeting-voting-results.html,2026-04-30T21:00:00Z,2026-04-30,2026,4,0.0,0.0,1.0,,0,0
3c6c22123c8524b949edf7d5f7c4c20b7ed6f31f26003f238f2fb9b180e26eab,KGC,Kinross declares quarterly dividend,"Kinross Gold Corporation announced a quarterly dividend of US$0.04 per common share payable on June 4, 2026. The dividend qualifies as an eligible dividend for Canadian tax purposes. The company reported strong first-quarter 2026 results with record free cash flow for the fourth consecutive quarter and returned approximately $350 million to shareholders year-to-date.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/04/29/3284337/0/en/Kinross-declares-quarterly-dividend.html,2026-04-29T21:00:00Z,2026-04-29,2026,4,0.0,0.0,1.0,,0,0
af1ef5d6f88129b3096aab121ba76c83474850b2ff1bca0728be4fd2334025ff,KGC,Ninepoint Partners Announces Anticipated Monthly Cash Distributions for its new Canadian stock HighShares and CoreShares ETFs,"Ninepoint Partners LP launched new Canadian single-stock HighShares and CoreShares ETFs, announcing anticipated initial monthly distributions to be paid on May 7, 2026. The ETFs track companies including Constellation Software, Celestica, and Kinross Gold with monthly distribution amounts ranging from $0.04 to $0.21 per share.",Benzinga,https://www.benzinga.com/pressreleases/26/04/g51782735/ninepoint-partners-announces-anticipated-monthly-cash-distributions-for-its-new-canadian-stock-hig?utm_source=benzinga_taxonomy&utm_medium=rss_feed_free&utm_content=taxonomy_rss&utm_campaign=channel,2026-04-13T15:06:35Z,2026-04-13,2026,4,0.0,0.0,1.0,,0,0
eddda96ad22764915d921a3d112ad06dbc8303bf22655e8d3e3ea3e9842ccbaa,KGC,Kinross recommends shareholders reject TRC Capital Investment’s below-market “mini-tender” offer for common shares,"Kinross Gold Corporation strongly recommends shareholders reject an unsolicited mini-tender offer from TRC Capital Investment Corporation to purchase 2.5 million shares at C$41.75 per share, which is approximately 4.4% below the market price of C$43.68. Kinross warns that mini-tender offers are designed to avoid regulatory disclosure requirements and cautions investors to compare offer prices with current market prices.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/04/10/3272059/0/en/Kinross-recommends-shareholders-reject-TRC-Capital-Investment-s-below-market-mini-tender-offer-for-common-shares.html,2026-04-10T21:00:00Z,2026-04-10,2026,4,0.0,0.0,1.0,,0,0
256c89122891213e98a1fd344268c0d9af2445af7f5948f351040de40ad71205,KGC,"Kinross to announce Q1 results on April 29, 2026","Kinross Gold Corporation announced that it will release its Q1 2026 financial results on April 29, 2026, followed by a conference call on April 30, 2026. The company will also hold its Annual Meeting of Shareholders virtually on April 30, 2026 at 10:00 a.m. EDT. Meeting materials and voting instructions are now available to shareholders.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/04/01/3267044/0/en/Kinross-to-announce-Q1-results-on-April-29-2026.html,2026-04-01T21:00:00Z,2026-04-01,2026,4,0.0,0.0,1.0,,0,0
c1c1d89096409fb2af3e1f70dcf292f46ea75d0e36cd1a098b739c0aae2f93ed,KGC,Kinross announces renewal of NCIB,"Kinross Gold Corporation has received TSX approval to renew its normal course issuer bid (NCIB) program, authorizing the repurchase of up to 104.2 million common shares (10% of public float) through March 23, 2027. The company plans to use this program alongside its quarterly dividend to enhance shareholder returns, supported by its investment-grade balance sheet and strong free cash flow generation.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/03/19/3259470/0/en/Kinross-announces-renewal-of-NCIB.html,2026-03-19T21:00:00Z,2026-03-19,2026,3,0.0,0.0,1.0,,0,0
