id,ticker,title,body,source,url,created_at,date,year,month,overall_sentiment,ticker_sentiment,relevance_score,st_sentiment,likes,user_followers
57759db5c879c933e2b4724b84e18cd78829386dd888c897e051cb10472354f9,PM,3 High-Yield Dividend Stocks Paying 5% or More That Are Worth Buying Now,"The article highlights three high-yield dividend stocks with strong track records: Altria Group (MO) with a 5.91% yield and 57 years of consecutive dividend increases, Realty Income (O) offering 5.12% monthly dividends with 32 years of growth since going public, and Pfizer (PFE) yielding 7.12% despite post-COVID challenges. Each stock is positioned as a reliable income generator with potential for steady long-term returns.",The Motley Fool,https://www.fool.com/investing/2026/07/12/3-high-yield-dividend-stocks-paying-5-or-more-wort/?source=iedfolrf0000001,2026-07-12T07:25:00Z,2026-07-12,2026,7,0.0,0.0,1.0,,0,0
1166ae948d063e168b5c28724b60487a11eb0958b416a5465801e811ea1aea89,PM,Altria vs. Turning Point Brands: Which Tobacco Stock Is a Better Buy in 2026?,"The article compares two tobacco stocks with contrasting profiles: Altria, a legacy giant generating $9.1B in free cash flow with a 5.82% dividend yield but facing declining smoking rates, and Turning Point Brands, a smaller player experiencing 28% revenue growth driven by nicotine pouches and accessories. Despite Turning Point's higher growth potential, Altria is recommended as the better buy due to its superior dividend yield and lower valuation metrics.",The Motley Fool,https://www.fool.com/coverage/better-buy/2026/07/09/altria-vs-turning-point-brands-which-tobacco-stock-is-a-better-buy-in-2026/?source=iedfolrf0000001,2026-07-09T17:07:05Z,2026-07-09,2026,7,0.0,0.0,1.0,,0,0
f5a621efa9f4aa2207e775c7df33c2d82df3f390bbdcd7d2593358419bed136c,PM,Altria vs. Philip Morris International: Tobacco Still Makes a Great Stock. Which Is a Better Buy in 2026?,"The article compares Altria Group and Philip Morris International as investment options in 2026. Altria dominates the U.S. market with strong dividends (5.83% yield) and lower valuation (P/E 15.2x) but faces declining smoking rates and sluggish growth. Philip Morris International offers global diversification, higher growth (6.6% revenue growth expected), and a strong smoke-free product portfolio, but trades at a premium valuation (P/E 25.67x). The author recommends Altria for 2026 due to its st",The Motley Fool,https://www.fool.com/coverage/better-buy/2026/07/06/altria-vs-philip-morris-international-tobacco-still-makes-a-great-stock-which-is-a-better-buy-in-2026/?source=iedfolrf0000001,2026-07-06T18:21:57Z,2026-07-06,2026,7,0.0,0.0,1.0,,0,0
c342cc189f37a1989825d523b8794428f858354d903733e17a44994796aad03c,PM,Forget the SpaceX IPO: 3 Rock-Solid Dividend Stocks to Build Your Portfolio Around,"The article advises against investing in SpaceX following its IPO at an expensive 113x revenue valuation while unprofitable. Instead, it recommends three dividend stocks: Realty Income (REIT with 5.2% yield and 135 consecutive dividend raises), Williams Companies (midstream pipeline operator with 3.5% yield and 10-year payout growth streak), and Philip Morris International (tobacco company with 3.2% yield and consistent annual dividend increases despite declining smoking rates).",The Motley Fool,https://www.fool.com/investing/2026/06/15/forget-the-spacex-ipo-3-rock-solid-dividend-stocks/?source=iedfolrf0000001,2026-06-15T18:26:08Z,2026-06-15,2026,6,0.0,0.0,1.0,,0,0
4513645584ece0056a18040c44da869cd8cca088a9d76f27b110714ecc2cd964,PM,First Trust (FTXG) Vs. iShares (IYK): Is a Food & Beverage Focus the Better ETF Option for Investors?,"A comparison of two defensive equity ETFs reveals that iShares U.S. Consumer Staples ETF (IYK) outperforms First Trust Nasdaq Food & Beverage ETF (FTXG) with lower expenses (0.38% vs 0.60%), higher 5-year returns ($1,364 vs $955 on $1,000 invested), and broader sector exposure. While FTXG offers a niche food and beverage focus, IYK's superior performance and lower costs make it the more attractive option for conservative investors.",The Motley Fool,https://www.fool.com/coverage/etfs/2026/06/10/first-trust-ftxg-vs-ishares-iyk-is-a-food-and-beverage-focus-the-better-etf-option-for-investors/?source=iedfolrf0000001,2026-06-10T22:29:49Z,2026-06-10,2026,6,0.0,0.0,1.0,,0,0
7850f084d201bad66d9167f5ea90321be4d898ea6e5494573e6ec21bcea1fc2f,PM,Market Crash: 3 Stocks I'd Buy Without Hesitation,"The article recommends three resilient blue-chip stocks to buy during market downturns: Walmart, a retail giant with 53 consecutive years of dividend increases; Realty Income, a REIT with 98.9% occupancy and monthly dividends; and Philip Morris International, a tobacco company transitioning to smoke-free products with strong growth prospects.",The Motley Fool,https://www.fool.com/investing/2026/05/26/market-crash-3-stocks-id-buy-without-hesitation/?source=iedfolrf0000001,2026-05-26T10:10:00Z,2026-05-26,2026,5,0.0,0.0,1.0,,0,0
8ed9ce7ceca26e3bbdd19baacb213fb8c850d0486cb25d99a8ee04dd46592e44,PM,3 Dividend Stocks to Hold for the Next 20 Years,The article recommends three dividend stocks positioned to become Dividend Kings: Mastercard benefits from global payment digitalization with 14 years of consecutive dividend growth averaging 10-15% annually; Microsoft has 24 years of dividend growth with over 10% annual increases and room to raise payouts further; Philip Morris International has diversified into smoke-free products with 18 years of consecutive dividend growth and potential for mid-single-digit future growth.,The Motley Fool,https://www.fool.com/investing/2026/05/22/3-dividend-stocks-to-hold-for-the-next-20-years/?source=iedfolrf0000001,2026-05-23T01:30:00Z,2026-05-23,2026,5,0.0,0.0,1.0,,0,0
76c9b06437b19dd8876bce0525ca04323f00dcad8b9fda2468505f150fd33862,PM,Global Leaders to Discuss Water Positivity at Sustainability LIVE Leadership Summit at London Climate Action Week,"BizClik has announced a Water Positivity Forum at Sustainability LIVE: The Leadership Summit during London Climate Action Week on 25 June 2026. The event will bring together over 250 senior sustainability executives to address water stewardship strategies, with speakers including Darshana Myronidis from Virgin and Isabelle Spiegel from VINCI Group. The forum addresses the urgent global water crisis, with 2.2 billion people lacking access to safe drinking water and water demand expected to increa",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/05/22/3300211/0/en/Global-Leaders-to-Discuss-Water-Positivity-at-Sustainability-LIVE-Leadership-Summit-at-London-Climate-Action-Week.html,2026-05-22T14:57:00Z,2026-05-22,2026,5,0.0,0.0,1.0,,0,0
056268784b70b79bc8c425f4c1775e53db87364f1a30a7eddeebe3aca6456207,PM,4 Brilliant High-Yield Stocks to Buy Now and Hold for the Long Term,The article examines four high-yield consumer goods stocks suitable for long-term income portfolios. Philip Morris International and British American Tobacco offer strong dividend growth supported by smoke-free product transitions. Hormel Foods is a turnaround story with a 60-year dividend history but elevated payout ratios. Conagra offers the highest yield but carries dividend sustainability risks. The author emphasizes distinguishing between yields reflecting healthy businesses versus those si,The Motley Fool,https://www.fool.com/investing/2026/05/18/4-brilliant-high-yield-stocks-to-buy-now-and-hold/?source=iedfolrf0000001,2026-05-18T12:30:00Z,2026-05-18,2026,5,0.0,0.0,1.0,,0,0
3e8ca751c54c179948a6aa20d60acde707fc57ee127a7f502fe5bf72b3276e14,PM,Major Global Brands Join Sustainability LIVE at London Climate Action Week 2026,"Sustainability LIVE: The Leadership Summit announced the addition of 13 Chief Sustainability Officers and sustainability leaders from major global organizations ahead of London Climate Action Week 2026. The expanded speaker line-up includes executives from PepsiCo, Philip Morris International, RELX, ADM, and VINCI Group, among others. The summit will focus on practical insights regarding decarbonisation, sustainable supply chains, and climate action strategies.",GlobeNewswire Inc.,https://www.globenewswire.com/news-release/2026/05/12/3292595/0/en/Major-Global-Brands-Join-Sustainability-LIVE-at-London-Climate-Action-Week-2026.html,2026-05-12T10:00:00Z,2026-05-12,2026,5,0.0,0.0,1.0,,0,0
